"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1261",0.834,0.96,0.776,0.928,0.976,0.982,0.998,0.988,0.982,0.988,0.856,0.744,0.926,0.788,0.918171207682631,2,2
"1262",0.12,0.12,0.166,0.21,0.064,0.004,0.08,0.038,0,0.006,0.124,0.092,0.09,0.318,0.0892686841157039,1,1
"1263",0,0.154,0.042,0.1,0.512,0.886,0.082,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.198433387446202,1,1
"1264",0.148,0.63,0.246,0.332,0.15,0.844,0.66,0.692,0.35,0.75,0.668,0.012,0.296,0.456,0.451131912457378,1,2
"1265",0.162,0.038,0.546,0.406,0.186,0.01,0.008,0,0.048,0.764,0.344,0.144,0.7,0.298,0.256456013853097,1,1
"1266",0.148,0.476,0.208,0.59,0.402,0.324,0.082,0.03,0.01,0.254,0.438,0.208,0.778,0.436,0.30273480329827,1,1
"1267",0.372,0.142,0.092,0.472,0.038,0.138,0,0.058,0.032,0.17,0.058,0.038,0.038,0.204,0.124899115347377,1,1
"1268",0.106,0.214,0.546,0.246,0.28,0.102,0.194,0.674,0.282,0.102,0.08,0.116,0.316,0.568,0.260079672312671,1,1
"1269",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279380019823465,1,1
"1270",0.77,0.962,0.762,0.954,0.826,0.92,0.942,0.976,0.902,0.98,0.856,0.758,0.938,0.668,0.884320338674309,2,2
"1271",0.498,0.29,0.146,0.366,0.238,0.356,0.492,0.068,0.852,0.292,0.268,0.324,0.078,0.434,0.334843874183775,1,1
"1272",0.002,0.082,0.402,0.584,0.302,0.478,0.122,0.004,0.09,0.728,0.102,0.262,0.392,0.31,0.271700416744929,1,1
"1273",0.262,0.212,0.118,0.354,0.086,0.18,0.892,0.018,0.874,0.14,0.066,0.158,0.806,0.31,0.332374055436269,1,2
"1274",0.802,0.56,0.44,0.87,0.926,0.928,0,0.98,0.986,0.972,0.966,0.326,0.284,0.46,0.686089086728935,2,2
"1275",0.014,0.092,0.514,0.02,0.13,0.2,0.124,0.042,0.026,0.466,0.128,0.106,0.004,0.11,0.140130467606299,1,1
"1276",0.906,0.652,0.494,0.37,0.936,0.926,0.668,0.952,0.958,0.726,0.598,0.656,0.838,0.756,0.753748072517676,2,2
"1277",0.906,0.546,0.428,0.786,0.516,0.55,0.012,0.868,0.886,0.702,0.698,0.57,0.956,0.67,0.648994258216925,2,2
"1278",0.176,0.084,0.032,0.108,0.028,0.754,0.66,0.048,0.02,0.756,0.434,0.294,0.798,0.35,0.333640946175015,1,1
"1279",0.04,0.728,0.59,0.766,0.792,0.7,0.044,0.142,0.324,0.52,0.72,0.854,0.036,0.664,0.471612857562865,1,1
"1280",0.408,0.726,0.384,0.952,0.96,0.916,0.714,0.03,0.04,0.688,0.394,0.362,0.9,0.466,0.569360632959519,2,1
"1281",0.094,0.026,0.092,0.346,0.106,0.062,0.14,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.117068568046849,1,1
"1282",0.838,0.726,0.89,0.844,0.876,0.858,0.86,0.684,0.53,0.594,0.474,0.748,0.854,0.644,0.7474148734909,2,2
"1283",0.32,0.084,0.066,0.528,0.028,0.082,0.172,0.054,0.228,0.274,0.23,0.332,0.058,0.39,0.192009442492377,1,1
"1284",0.072,0.022,0.04,0.076,0.002,0.004,0.006,0.804,0.004,0.03,0.054,0.06,0.018,0.252,0.099094237139485,1,1
"1285",0.098,0.122,0.502,0.688,0.418,0.016,0.668,0.04,0.014,0.156,0.228,0.14,0.268,0.518,0.261482525620389,1,1
"1286",0.966,0.69,0.876,0.914,0.946,0.962,0.98,0.988,0.98,0.948,0.916,0.816,0.912,0.51,0.905941148580713,2,2
"1287",0.03,0.032,0.146,0.106,0.026,0.006,0.04,0.252,0.24,0.002,0.09,0.044,0.218,0.128,0.09702305796317,1,1
"1288",0.304,0.146,0.328,0.142,0.034,0.06,0.06,0.014,0.046,0.062,0.308,0.19,0.056,0.344,0.135366679638342,1,1
"1289",0.942,0.942,0.924,0.902,0.944,0.014,0.014,0.346,0.034,0.968,0.874,0.85,0.11,0.494,0.580848564044125,2,1
"1290",0.264,0.108,0.252,0.152,0.038,0.06,0.708,0.008,0.126,0.19,0.688,-1,0.06,0.66,0.218230112047234,1,1
"1291",0.07,0.046,0.042,0,0.01,0,0.012,0.096,0.016,0.33,0.108,0.102,0,0.186,0.0683378177888452,1,1
"1292",0.006,0.27,0.282,0.064,0.08,0.11,0.006,0.042,0,0.278,0.132,0.09,0.004,0.086,0.100894984183148,1,1
"1293",0.334,0.46,0.042,0.756,0.348,0.022,0.264,0.076,0.004,0.008,0.572,0.448,0.008,0.422,0.251517479639665,1,1
"1294",0.196,0.038,0.376,0.628,0.052,0.286,0.446,0.022,0.608,0.118,0.176,0.332,0.076,0.494,0.262998932573182,1,1
"1295",0.522,0.954,0.784,0.696,0.902,0.958,0.95,0.944,0.942,0.944,0.596,0.702,0.96,0.758,0.838912615599903,2,2
"1296",0.51,0.86,0.63,0.96,0.938,0.928,0.75,0.982,0.946,0.772,0.81,0.77,0.932,0.666,0.827132399493793,2,2
"1297",0.902,0.596,0.18,0.822,0.82,0.792,0.964,0.956,0.922,0.82,0.702,0.654,0.972,0.586,0.782456363146855,2,2
"1298",0.832,0.722,0.558,0.682,0.62,0.68,0.786,0.772,0.814,0.578,0.41,0.52,0.174,0.724,0.631147820340334,2,2
"1299",0.026,0.066,0.024,0.108,0.272,0.278,0.71,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.231465581826948,1,1
"1300",0.446,0.222,0.064,0.044,0.042,0.056,0.174,0.076,0.082,0.006,0.284,0.352,0.044,0.372,0.15029643194519,1,1
"1301",0.314,0.192,0.018,0.01,0.028,0.058,0.172,0.006,0,0.002,0.522,0.174,0.1,0.73,0.13863961349334,1,1
"1302",0.026,0.148,0.92,0.884,0.868,0.922,0.734,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.648328896227103,2,2
"1303",0.102,0.038,0.064,0.068,0.008,0.026,0.058,0.236,0.02,0.168,0.024,0.046,0.048,0.366,0.0797173356965219,1,1
"1304",0.678,0.718,0.55,0.668,0.876,0.89,0.766,0.83,0.914,0.908,0.86,0.738,0.874,0.498,0.786478429485749,2,2
"1305",0.01,0.092,0.1,0.01,0.036,0.036,0.122,0.008,0.13,0.008,0.016,0.022,0.25,0.094,0.0672592756673204,1,1
"1306",0.84,0.352,0.23,0.808,0.298,0.072,0.402,0.268,0.008,0.182,0.146,0.308,0.368,0.552,0.331282000887759,1,1
"1307",1,0.912,0.798,0.85,0.638,0.778,0.886,0.96,0.912,0.838,0.898,0.9,0.972,0.45,0.861581860450101,2,2
"1308",0.008,0.004,0.16,0.006,0.028,0.1,0.008,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0384772394967064,1,1
"1309",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425493730927195,1,1
"1310",0.15,0.256,0.662,0.426,0.528,0.508,0.084,0.01,0.002,0.714,0.464,0.486,0.86,0.366,0.390094435232478,1,1
"1311",0.07,0.054,0.036,0.206,0.006,0.086,0.02,0.07,0.218,0.356,0.146,0.248,0.054,0.282,0.125615455009988,1,1
"1312",0.944,0.944,0.844,0.968,0.974,0.968,0.956,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.918166905254667,2,2
"1313",0.284,0.01,0.294,0.312,0.042,0.006,0.122,0.29,0.262,0.348,0.256,0.198,0.332,0.618,0.224214502438798,1,1
"1314",0.962,0.04,0.958,0.918,0.99,0.98,0.978,0.988,0.982,0.99,0.838,0.874,0.992,0.72,0.88475144506025,2,2
"1315",0.908,0.316,0.422,0.438,0.586,0.702,0.028,0.726,0.3,0.636,0.654,0.478,0.238,0.446,0.489845200881056,1,1
"1316",0.926,0.518,0.83,0.81,0.724,0.7,0.954,0.952,0.918,0.82,0.644,0.616,0.864,0.346,0.782463692852077,2,2
"1317",0.87,0.938,0.906,0.77,0.988,0.98,0.994,0.912,0.99,0.976,0.858,0.704,0.924,0.52,0.900535913284757,2,2
"1318",0.71,0.538,0.304,0.018,0.06,0.082,0.114,0.314,0.076,0.132,0.166,-1,0.244,0.552,0.221038413227649,1,1
"1319",0.118,0.096,0.076,0.118,0.598,0.008,0.39,0.036,0.22,0.012,0.138,0.352,0.342,0.588,0.206575125942225,1,1
"1320",0,0.022,0.412,0.024,0.026,0.008,0.046,0.866,0.194,0.606,0.01,0.02,0.082,0.044,0.17899565469073,1,1
"1321",0.616,0.76,0.582,0.686,0.912,0.798,0.98,0.098,0.3,0.896,0.9,0.758,0.056,0.642,0.635796573623572,2,1
"1322",0.952,0.78,0.804,0.672,0.922,0.932,0.986,1,0.984,0.954,0.75,0.54,0.97,0.56,0.863513081255043,2,2
"1323",0.226,0.064,0.04,0.244,0.042,0.002,0.388,0.1,0.032,0.032,0,0.294,0.314,0.496,0.149547447192848,1,1
"1324",0.076,0.134,0.01,0.588,0.642,0.196,0.638,0.01,0,0.298,0.114,0.062,0.568,0.854,0.277823321650112,1,1
"1325",0.002,0.524,0.494,0.588,0.718,0.576,0.034,0,0.026,0.702,0.45,0.51,0.078,0.734,0.36180833632655,1,1
"1326",0.088,0.302,0.306,0.24,0.416,0.462,0.058,0.074,0.226,0.7,0.282,0.032,0.002,0.336,0.246190299254089,1,1
"1327",0.994,0.844,0.784,0.638,0.928,0.878,0.996,0.95,0.984,0.818,0.9,0.834,0.992,0.872,0.892434888909818,2,2
"1328",0.924,0.81,0.88,0.95,0.874,0.922,0.938,0.994,0.988,0.862,0.844,0.888,0.974,0.132,0.890264157578382,2,2
"1329",0.416,0.578,0.54,0.25,0.264,0.006,0.264,0.672,0.65,0.104,0.244,0.626,0.014,0.748,0.364421928546159,1,1
"1330",0,0.026,0.22,0.032,0.018,0.038,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0540939763228117,1,1
"1331",0.296,0.266,0.006,0.226,0.012,0.172,0.082,0.278,0.054,0.154,0.578,0.268,0.618,0.934,0.252433949930031,1,1
"1332",0.286,0.036,0.018,0.24,0.114,0.004,0.008,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.202394347803938,1,1
"1333",0.278,0.062,0.046,0.152,0.254,0.098,0.528,0.336,0.318,0.242,0.088,0.098,0.226,0.356,0.221442842994664,1,1
"1334",0.118,0.1,0.118,0.856,0,0.756,0.762,0.002,0.632,0.67,0.2,0.194,0.3,0.288,0.365816835187331,1,1
"1335",0.052,0,0.066,0.012,0.006,0.014,0.014,0.04,0.018,0,0.066,0.096,0,0.186,0.0332593482270472,1,1
"1336",0.472,0.48,0.366,0.718,0.954,0.946,0.526,0.862,0.836,0.896,0.418,0.378,0.88,0.57,0.677193769097167,2,2
"1337",0.924,0.778,0.832,0.7,0.984,0.916,0.972,0.952,0.97,0.866,0.756,0.718,0.956,0.892,0.877108283297968,2,2
"1338",0.988,0.882,0.876,0.954,0.918,0.968,0.924,0.926,0.948,0.874,0.912,0.896,0.704,0.344,0.887933940657985,2,2
"1339",0.39,0.048,0.052,0.418,0.264,0.116,0.11,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.215232710371056,1,1
"1340",0.024,0.496,0.592,0.386,0.84,0.744,0.02,0.256,0.01,0.544,0.628,0.454,0.62,0.604,0.429750234264469,1,1
"1341",0.128,0.174,0.092,0.016,0.74,0.084,0.198,0.032,0.148,0.176,0.082,0.544,0.116,0.71,0.209552269666614,1,1
"1342",0.414,0.036,0.084,0.148,0.014,0.014,0.028,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.0734834492797169,1,1
"1343",0.528,0.932,0.936,0.314,0.976,0.944,0.234,0.166,0.056,0.912,0.274,0.124,0.07,0.236,0.481076967681637,1,2
"1344",0.922,0.474,0.58,0.588,0.682,0.586,0.972,0.936,0.938,0.706,0.55,0.73,0.948,0.264,0.734790986307745,2,2
"1345",0.526,0.742,0.788,0.538,0.576,0.686,0.154,0.054,0.21,0.702,0.366,0.29,0.036,0.504,0.427255160018586,1,1
"1346",0.96,0.276,0.81,0.552,0.658,0.81,0.942,0.944,0.956,0.804,0.668,0.726,0.946,0.59,0.776480719259064,2,2
"1347",0.014,0.216,0.158,0.112,0.25,0.01,0.028,0.002,0.004,0.092,0.27,0.436,0.008,0.182,0.119341412930188,1,1
"1348",0.948,0.864,0.888,0.912,0.63,0.698,0.936,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.797136901327487,2,2
"1349",0.984,0.92,0.674,0.64,0.88,0.938,0.986,0.958,0.97,0.892,0.868,0.834,0.27,0.562,0.826093571797713,2,2
"1350",0.762,0.116,0.046,0.142,0.086,0.048,0.074,0.018,0.028,0.074,0.224,0.13,0.092,0.616,0.153493361763617,1,1
"1351",0.624,0.856,0.86,0.982,0.91,0.978,0.976,0.03,0.104,0.13,0.854,0.844,0.954,0.598,0.686191755294107,2,2
"1352",0.094,0.068,0.328,0.226,0.364,0.57,0.756,0,0.022,0.49,0.168,0.082,0.03,0.828,0.266474629736101,1,1
"1353",0.016,0.084,0.716,0.092,0.294,0.838,0.038,0.834,0.736,0.76,0.098,0.02,0.098,0.384,0.362129850074339,1,2
"1354",0.102,0.198,0.03,0.29,0.116,0.482,0.046,0.214,0.09,0.138,0.212,0.032,0.074,0.596,0.167787127924268,1,1
"1355",0.342,0.564,0.144,0.568,0.472,0.486,0.572,0.066,0.016,0.768,0.366,0.606,0.822,0.766,0.456597674037682,1,1
"1356",0.722,0.788,0.786,0.868,0.664,0.764,0.784,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.661026152737228,2,2
"1357",0.08,0.39,0.602,0.202,0.038,0.082,0.484,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.234298747847869,1,1
"1358",0.024,0.07,0.19,0.012,0.006,0.02,0.076,0.14,0.224,0.426,0.026,0.022,0.076,0.118,0.104153812929876,1,1
"1359",0.158,0.738,0.778,0.482,0.678,0.59,0.032,0.076,0.236,0.636,0.488,0.224,0.476,0.418,0.420572136072666,1,1
"1360",0.71,0.008,0.08,0.09,0.242,0.22,0.012,0.048,0.124,0.708,0.648,0.088,0.35,0.266,0.257550119570956,1,1
"1361",0.946,0.786,0.4,0.682,0.724,0.75,0.848,0.988,0.978,0.69,0.752,0.398,0.956,0.218,0.754113933136663,2,2
"1362",0.01,0.108,0.282,0.07,0.168,0.306,0.864,0.8,0.85,0.476,0.162,0.138,0.062,0.314,0.343989626718805,1,2
"1363",0.016,0.032,0.24,0.012,0,0,0.016,0.064,0.12,0.004,0.072,0.15,0.106,0.166,0.0655321705313327,1,1
"1364",0.286,0.356,0.422,0.392,0.584,0.594,0,0.002,0.126,0.578,0.234,0.176,0.306,0.254,0.305517466108838,1,1
"1365",0,0,0.172,0.12,0.054,0.024,0.028,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0806599459298944,1,1
"1366",0.936,0.886,0.844,0.938,0.834,0.772,0.926,0.822,0.91,0.526,0.92,0.888,0.844,0.458,0.835947867199314,2,2
"1367",0.088,0.808,0.56,0.512,0.3,0.264,0.048,0.022,0.06,0.1,0.468,0.216,0.004,0.526,0.259008892756803,1,1
"1368",0.436,0.112,0.216,0.472,0.482,0.044,0.136,0.456,0.062,0.134,0.354,0.314,0.142,0.414,0.258634253017496,1,1
"1369",0.176,0.182,0.1,0.124,0.234,0.008,0.042,0.014,0.006,0.32,0.102,0.114,0.304,0.502,0.143595047718255,1,1
"1370",0.85,0.646,0.382,0.29,0.714,0.662,0.838,0.856,0.898,0.736,0.376,0.448,0.928,0.364,0.667725956799403,2,2
"1371",0.028,0.034,0.188,0.002,0.018,0.06,0.004,0.006,0.03,0.234,0.064,0.002,0.022,0.106,0.0541379151881302,1,1
"1372",0.77,0.986,0.982,0.918,0.984,0.966,0.968,0.91,0.98,0.99,0.7,0.776,0.966,0.662,0.909646833433147,2,2
"1373",0.3,0.52,0.05,0.448,0.53,0.132,0.296,0.058,0.056,0.48,0.328,0.238,0.05,0.426,0.269382815009219,1,1
"1374",0.964,0.868,0.756,0.876,0.936,0.914,0.99,0.974,0.96,0.928,0.846,0.72,0.894,0.256,0.87935412235275,2,2
"1375",0.424,0.26,0.638,0.694,0.872,0.784,0.414,0.028,0.258,0.846,0.722,0.5,0.698,0.424,0.540920212177184,2,1
"1376",0.034,0.016,0.014,0.014,0.216,0.292,0.006,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.108756040344275,1,1
"1377",0.3,0.248,0.408,0.624,0.008,0.012,0.01,0.164,0.056,0.632,0.136,0.052,0.31,0.498,0.23088998364001,1,1
"1378",0.004,0.454,0.596,0.544,0.542,0.548,0.022,0.03,0.17,0.68,0.186,0.106,0,0.572,0.29860221007401,1,1
"1379",0.4,0.068,0.036,0.568,0.002,0.178,0.108,0.28,0.006,0.08,0.228,0.198,0.076,0.618,0.180858291045221,1,1
"1380",0.964,0.944,0.78,0.71,0.978,0.952,0.958,0.884,0.866,0.768,0.88,0.872,0.948,0.9,0.887866716075412,2,2
"1381",0.006,0.372,0.352,0.058,0.184,0.47,0.07,0.232,0.012,0.318,0.116,0.012,0.016,0.026,0.164424381113211,1,1
"1382",0.864,0.538,0.226,0.372,0.736,0.48,0.178,0.194,0.044,0.37,0.452,0.286,0.852,0.308,0.425070727820829,1,1
"1383",0.43,0.938,0.924,0.614,0.926,0.954,0.778,0.274,0.966,0.046,0.754,0.698,0.892,0.366,0.693019272620692,2,2
"1384",0.008,0.006,0.014,0.026,0.002,0.018,0.002,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.0180335390723526,1,1
"1385",0.55,0.3,0.016,0.63,0.116,0.034,0.094,0.04,0.322,0.014,0.644,0.614,0.14,0.516,0.269345109498391,1,1
"1386",0.798,0.914,0.956,0.498,0.902,0.948,0.344,0.122,0.06,0.972,0.586,0.31,0.146,0.846,0.578217710427761,2,2
"1387",0.754,0.598,0.578,0.73,0.89,0.922,0.652,0.87,0.756,0.824,0.528,0.412,0.448,0.14,0.67617617037721,2,2
"1388",0.126,0.464,0.592,0.562,0.748,0.878,0.006,0.28,0.294,0.708,0.746,0.386,0.022,0.642,0.443252585831745,1,1
"1389",0.022,0.288,0.38,0.176,0.118,0.118,0.058,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.103836943439967,1,1
"1390",0.604,0.91,0.904,0.474,0.924,0.95,0.834,0.032,0.982,0.936,0.412,0.616,0.53,0.366,0.69134183071195,2,2
"1391",0.788,0.532,0.804,0.91,0.966,0.966,0.864,0.948,0.956,0.966,0.552,0.616,0.934,0.592,0.829610979634941,2,2
"1392",0.518,0.928,0.822,0.634,0.934,0.934,0.976,0.674,0.948,0.868,0.746,0.342,0.722,0.384,0.765419299580991,2,2
"1393",0.852,0.628,0.506,0.574,0.622,0.582,0.912,0.95,0.906,0.566,0.234,0.258,0.946,0.642,0.667771385170759,2,2
"1394",0.304,0.032,0.022,0.022,0.042,0.016,0.03,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.115649082394466,1,1
"1395",0.016,0.26,0.328,0.204,0.218,0.32,0.068,0.156,0.054,0.214,0.194,0.142,0.222,0.266,0.183799910692855,1,1
"1396",0.016,0.25,0.218,0.516,0.278,0.64,0.824,0.076,0.032,0.136,0.148,0.258,0.02,0.218,0.261223938117822,1,1
"1397",0,0.114,0.25,0.374,0.244,0.402,0.088,0.756,0.76,0.288,0.238,0.234,0.192,0.542,0.314065745408038,1,2
"1398",0.994,0.942,0.988,0.968,0.89,0.968,0.966,0.98,0.982,0.916,0.948,0.132,0.944,0.878,0.895866012595956,2,2
"1399",0.414,0.726,0.732,0.666,0.364,0.852,0.1,0.864,0.838,0.872,0.794,0.582,0.814,0.41,0.65394269137529,2,1
"1400",0.922,0.876,0.904,0.942,0.922,0.95,0.936,0.926,0.97,0.83,0.896,0.844,0.978,0.202,0.894823866338988,2,2
"1401",0.152,0.002,0.038,0.002,0,0.022,0.08,0,0.002,0.022,0.116,0.142,0.082,0.57,0.0660071857842011,1,1
"1402",0.66,0.976,0.566,0.668,0.922,0.922,0.938,0.622,0.7,0.904,0.726,0.716,0.926,0.516,0.784214597467042,2,2
"1403",0.594,0.138,0.256,0.594,0.064,0.524,0.492,0.096,0.546,0.054,0.022,0.048,0.008,0.328,0.266738213418745,1,1
"1404",0.058,0.09,0.308,0.372,0.16,0.23,0,0.002,0,0.214,0.354,0.332,0.238,0.428,0.182244547362883,1,1
"1405",0.108,0.002,0.05,0.126,0.016,0.024,0.124,0.004,0.066,0.046,0.168,0.07,0.02,0.348,0.0710428991731626,1,1
"1406",0.818,0.362,0.412,0.724,0.612,0.498,0.002,0.838,0.73,0.46,0.202,0.084,0.74,0.28,0.494285803838558,1,1
"1407",0.97,0.848,0.942,0.66,0.948,0.884,0.112,0.002,0.01,0.26,0.414,0.164,0.054,0.39,0.462113770405117,1,1
"1408",0.004,0.04,0,0.008,0.05,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0141048207231845,1,1
"1409",0.012,0.014,0.012,0.048,0.004,0.032,0.012,0.068,0.012,0.022,0.042,0.036,0.04,0.308,0.0355582608279259,1,1
"1410",0.17,0.706,0.75,0.826,0.652,0.716,0.002,0,0,0.668,0.86,0.712,0,0.186,0.438567393926917,1,1
"1411",0.058,0.194,0.004,0.016,0.016,0.206,0.076,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.0790416936251865,1,1
"1412",1,0.702,0.506,0.748,0.942,0.666,0.962,0.964,0.994,0.902,0.9,0.794,0.244,0.356,0.784300508509189,2,2
"1413",0.002,0.032,0.186,0.168,0.072,0.106,0.02,0.016,0.002,0.204,0.032,0.016,0,0.344,0.0720163891025227,1,1
"1414",0.752,0.69,0.214,0.968,0.98,0.916,0.852,0.988,0.69,0.958,0.716,0.804,0.956,0.642,0.808709871823643,2,2
"1415",0.052,0.274,0.092,0.118,0.428,0.31,0.018,0.642,0,0.274,0.136,0.142,0.286,0.45,0.222426070270291,1,1
"1416",0.128,0.792,0.522,0.724,0.636,0.876,0.816,0.572,0.794,0.364,0.328,0.484,0.106,0.694,0.553730804461667,2,1
"1417",0.05,0.586,0.516,0.338,0.508,0.594,0.024,0.034,0.046,0.082,0.376,0.156,0.238,0.424,0.26803762674934,1,1
"1418",0.554,0.008,0.904,0.994,0.852,0.882,0.086,0.836,0.1,0.972,0.47,-1,0.878,-1,0.55912297626865,2,2
"1419",0.212,0.408,0.352,0.482,0.628,0.624,0.828,0.906,0.878,0.754,0.638,0.692,0.076,0.406,0.576565084506129,2,2
"1420",0.054,0.11,0.212,0.37,0.146,0.236,0.04,0.006,0.004,0.39,0.252,0.118,0.03,0.528,0.158146153487617,1,1
"1421",0.004,0.054,0.666,0.792,0.014,0.828,0.852,0.004,0.158,0.126,0.092,0.73,0.004,0.29,0.325643985119831,1,1
"1422",0.714,0.954,0.928,0.628,0.966,0.928,0.968,0.894,0.966,0.994,0.924,0.76,0.954,0.772,0.890901923037548,2,2
"1423",0,0.066,0.028,0.046,0.06,0.138,0.004,0.01,0.036,0.166,0.04,0.01,0.02,0.148,0.0511751932036008,1,1
"1424",0.034,0.024,0.148,0.148,0.18,0.184,0.692,0.01,0.126,0.276,0.04,0.07,0.798,0.054,0.214762502023404,1,2
"1425",0.102,0.09,0.092,0.002,0.054,0.032,0,0.09,0.052,0.08,0.026,0.054,0.022,0.292,0.0602876680156059,1,1
"1426",0.146,0.648,0.186,0.89,0.074,0.842,0.774,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.499632134117623,1,1
"1427",0.002,0.028,0.282,0.1,0.386,0.166,0.938,0.838,0.794,0.778,0.06,0.03,0.02,0.18,0.351575770450125,1,2
"1428",0.1,0.004,0.01,0.086,0.016,0.012,0.064,0.656,0.074,0.058,0.016,0.08,0.074,0.356,0.107502758092976,1,1
"1429",0.888,0.908,0.868,0.902,0.98,0.984,0.934,0.976,0.974,0.936,0.942,0.704,0.92,0.102,0.89453390439116,2,2
"1430",0.914,0.702,0.668,0.722,0.792,0.864,0.986,0.974,0.962,0.808,0.766,0.628,0.94,0.602,0.825646779967001,2,2
"1431",0,0.05,0.226,0.038,0.06,0.052,0.002,0.048,0.086,0.164,0.036,0.046,0.006,0.152,0.0639490938234825,1,1
"1432",0.12,0.066,0.194,0.054,0.03,0.124,0.012,0.004,0.158,0.014,0.218,0.104,0.44,0.686,0.13502905843706,1,1
"1433",0,0.02,0.11,0.002,0.008,0.066,0.012,0.014,0.006,0.014,0.018,0,0.192,0.004,0.0348802919131901,1,1
"1434",0.314,0.752,0.3,0.652,0.828,0.038,0.778,0.582,0.49,0.556,0.338,0.352,0.59,0.082,0.496093370508296,1,1
"1435",0.432,0.2,0.454,0.15,0.454,0.012,0.49,0.446,0.508,0.598,0.496,0.388,0.63,0.554,0.414013700612038,1,1
"1436",0.81,0.746,0.808,0.934,0.764,0.69,0.95,0.888,0.926,0.642,0.266,0.662,0.93,0.62,0.770367488629899,2,2
"1437",0.13,0.144,0.166,0.398,0.52,0.538,0.05,0.026,0.004,0.334,0.334,0.324,0.06,0.718,0.242051268636578,1,1
"1438",0.728,0.79,0.796,0.724,0.862,0.934,0.974,0.98,0.964,0.826,0.762,0.808,0.966,0.542,0.850991205140377,2,2
"1439",0.004,0.018,0.216,0.438,0.272,0.418,0.11,0,0,0.162,0.124,0.17,0.006,0.132,0.143900203046774,1,1
"1440",0.062,0.142,0.076,0.668,0.308,0.078,0,0.006,0.078,0.37,0.052,0.046,0.628,0.736,0.207977501503913,1,1
"1441",0.176,0.424,0.552,0.428,0.57,0.352,0.016,0,0.036,0.236,0.168,0.118,0.186,0.51,0.249637295484462,1,1
"1442",0.036,0.2,0.442,0.538,0.494,0.342,0.148,0.02,0.35,0.316,0.298,0.442,0.03,0.394,0.277498848281076,1,1
"1443",0.356,0.268,0.108,0.04,0.084,0.012,0.288,0.032,0.802,0.022,0.312,0.356,0.004,0.63,0.221039277045245,1,1
"1444",0.548,0.914,0.884,0.816,0.982,0.972,0.972,0.874,0.974,0.976,0.878,0.848,0.794,0.66,0.87473922195884,2,2
"1445",0.994,0.804,0.694,0.772,0.952,0.894,0.99,0.992,1,0.936,0.93,0.956,0.982,0.528,0.908857651087412,2,2
"1446",0.25,0.88,0.904,0.734,0.914,0.946,0.988,0.918,0.116,0.898,0.85,0.652,0.286,0.612,0.710553451119976,2,1
"1447",0.92,0.84,0.836,0.678,0.982,0.966,0.996,0.968,0.962,0.936,0.842,0.664,0.9,0.584,0.880318087289886,2,2
"1448",0.976,0.564,0.904,0.698,0.932,0.98,0.956,0.992,0.97,0.982,0.872,0.934,0.994,0.594,0.900254317995757,2,2
"1449",0.238,0.074,0.03,0.044,0.084,0.066,0.196,0.004,0.068,0.002,0.474,0.158,0.148,0.72,0.138830878901367,1,1
"1450",0.098,0.482,0.102,0.324,0.348,0.004,0.112,0.112,0.15,0.012,0.416,0.284,0.004,0.346,0.186539662839199,1,1
"1451",0.696,0.228,0.158,0.718,0.126,0.152,0.358,0.08,0.012,0.17,0.354,0.242,0.472,0.596,0.294811821605416,1,1
"1452",0.336,0.318,0.066,0.558,0.64,0.212,0.234,0.076,0.006,0.066,0.356,0.324,0.75,0.278,0.299761692559119,1,1
"1453",0.04,0.014,0.004,0.234,0.162,0.108,0.098,0.066,0.004,0.704,0.07,0.142,0.038,0.136,0.131552792973764,1,1
"1454",0.062,0.614,0.634,0.338,0.85,0.732,0.956,0.868,0.948,0.596,0.584,0.19,0.238,0.362,0.586332783738521,2,2
"1455",0.32,0.814,0.108,0.642,0.028,0.124,0.902,0.848,0.106,0.852,0.258,0.092,0.038,0.804,0.412210910191101,1,1
