"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"726",0.714,0.65,0.75,0.638,0.956,0.912,0.946,0.988,0.98,0.946,0.756,0.758,0.994,0.642,0.846811087705637,2,2
"727",0.876,0.908,0.926,0.992,0.988,0.994,0.962,0.972,0.954,0.994,0.884,0.95,0.996,0.646,0.946418208874436,2,2
"728",0.174,0.244,0.3,0.028,0.166,0.27,0.632,0.268,0.24,0.698,0.186,0.176,0.7,0.13,0.315350177741813,1,1
"729",0.682,0.216,0.794,0.33,0.396,0.822,0.582,0.7,0.902,0.514,0.64,0.388,0.736,0.624,0.600046899284209,2,1
"730",0.008,0,0.006,0,0.016,0,0,0.002,0.004,0.004,0.01,0.002,0.012,0.23,0.0115281461960879,1,1
"731",0.298,0.514,0.82,0.466,0.436,0.348,0.498,0.656,0.872,0.418,0.196,0.18,0.614,0.446,0.486524755542279,1,1
"732",0.646,0.848,0.89,0.906,0.904,0.93,0.886,0.962,0.916,0.984,0.982,0.754,0.964,0.154,0.870642364090185,2,1
"733",0.432,0.214,0.5,0.404,0.894,0.876,0.356,0.346,0.71,0.896,0.342,0.28,0.3,0.14,0.501245199232563,2,2
"734",0.18,0.322,0.274,0.058,0.248,0.08,0.1,0.03,0.036,0.064,0.194,0.178,0.034,0.336,0.138465288945088,1,1
"735",0.902,0.906,0.91,0.914,0.922,0.908,0.886,0.754,0.654,0.828,0.654,0.654,0.784,0.454,0.810004193726995,2,2
"736",0.094,0,0.058,0,0.06,0.048,0.028,0,0.046,0.002,0.138,0.232,0.01,0.696,0.0724117120538516,1,1
"737",0.048,0.008,0.05,0,0.036,0.036,0.036,0.01,0.016,0.004,0.02,0.022,0.022,0.17,0.0279430831716612,1,1
"738",0.498,0.654,0.578,0.894,0.898,0.502,0.846,0.898,0.856,0.856,0.476,0.672,0.774,0.342,0.716781078809322,2,1
"739",0.31,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.378,0.3,0.882,0.354,0.676,0.628,0.409104110856364,1,1
"740",0,0.078,0.006,0.484,0.484,0.122,0.224,0.382,0.004,0.438,0.018,0.278,0.264,0.06,0.21355788122899,1,1
"741",0.482,0.286,0.108,0.006,0.022,0.108,0.082,0.004,0.084,0.016,0.31,0.142,0.05,0.386,0.133646481200994,1,1
"742",0.97,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.996,0.976,0.99,0.984,0.99,0.226,0.947941934816491,2,2
"743",0.442,0.21,0.262,0.078,0.814,0.01,0.844,0.286,0.012,0.008,0.798,0.584,0.772,0.338,0.390492589277981,1,1
"744",0.836,0.926,0.944,0.486,0.67,0.95,0.352,0.352,0.794,0.432,0.748,0.8,0.98,0.296,0.695404178161081,2,2
"745",0.27,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.942,0.962,0.022,0.082,0.342,0.654,0.650393581247331,2,1
"746",0.004,0.01,0.006,0.024,0.004,0.014,0.002,0,0.02,0.418,0.014,0.054,0.014,0.108,0.0481587368973695,1,1
"747",0.782,0.968,0.8,0.696,0.626,0.69,0.598,0.776,0.962,0.79,0.77,0.582,0.928,0.494,0.757650422166601,2,2
"748",0.002,0.004,0.238,0.014,0.06,0.02,0.048,0.094,0.002,0.262,0.058,0.008,0.02,0.344,0.0714862920215704,1,1
"749",0.07,0.018,0.038,0,0.01,0.192,0.004,0.006,0.026,0.042,0.02,0.018,0.01,0.534,0.0506378059483528,1,1
"750",0.016,0.016,0.002,0,0.002,0.002,0.136,0.012,0.008,0.004,0.044,0.094,0,0.352,0.0354487983071147,1,1
"751",0.866,0.652,0.966,0.87,0.94,0.466,0.88,0.864,0.842,0.784,0.446,0.64,0.036,0.236,0.694832901931122,2,2
"752",0.278,0.046,0.032,0.414,0.178,0.038,0.09,0.154,0.02,0.018,0.102,0.186,0.314,0.566,0.156379707573418,1,1
"753",0.686,0.92,0.688,0.498,0.422,0.172,0.44,0.398,0.15,0.41,0.286,0.268,0.016,0.868,0.413789088368392,1,2
"754",0.742,0.806,0.622,0.96,0.962,1,0.964,0.98,0.98,0.832,0.718,0.426,0.834,0.53,0.831545131062382,2,1
"755",0.842,0.944,0.45,0.508,0.416,0.764,0.532,0.464,0.452,0.5,0.504,0.254,0.134,0.586,0.518846284769528,2,1
"756",0.588,0.91,0.694,0.644,0.496,0.92,0.624,0.686,0.916,0.57,0.416,0.678,0.588,0.64,0.671571938119791,2,2
"757",0.108,0.006,0.062,0.7,0.622,0.098,0.422,0.58,0.016,0.648,0.594,0.234,0.634,0.814,0.381830454263917,1,1
"758",0,0.002,0.004,0.428,0.524,0.002,0.266,0.338,0.01,0.452,0.002,0.006,0.034,0.04,0.159863909234924,1,1
"759",0.134,0.148,0.108,0.058,0.08,0.224,0.074,0.012,0.002,0.03,0.216,0.096,0.264,0.26,0.114936033284042,1,1
"760",0.11,0.012,0.234,0.088,0,0.06,0.066,0.062,0.118,0.042,0.04,0.034,0.006,0.092,0.066799991867466,1,1
"761",0.662,0.944,0.902,0.832,0.764,0.906,0.79,0.952,0.804,0.816,0.944,0.924,0.922,0.632,0.850437341047074,2,2
"762",0.828,0.954,0.52,0.586,0.614,0.998,0.736,0.772,0.97,0.64,0.524,0.552,0.832,0.826,0.740643909093316,2,2
"763",0.944,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.994,0.986,0.93,0.974,0.974,0.538,0.948858900170018,2,2
"764",0.696,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.036,0.818,0.68,0.68,0.018,0.778,0.518902584220444,2,1
"765",0,0.118,0.004,0.448,0.482,0.002,0.19,0.226,0.002,0.406,0,0.026,0.008,0.024,0.145291726793935,1,1
"766",0.252,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.022,0.068,0.164,0.03,0.032,0.134,0.0980555593861271,1,1
"767",0.008,0.054,0.002,0,0,0.046,0.042,0.09,0.072,0.008,0.11,0.078,0.114,0.144,0.0512031765167182,1,1
"768",0.594,0.346,0.342,0.36,0.052,0.254,0.722,0.636,0.38,0.388,0.404,0.576,0.332,0.396,0.414720652320049,1,1
"769",0.506,0.286,0.604,0.554,0.43,0.54,0.226,0.632,0.784,0.508,0.248,0.342,0.836,0.6,0.508157440118961,2,1
"770",0.144,0.042,0.246,0.06,0.052,0.082,0.124,0.248,0.102,0.092,0.05,0.084,0.058,0.126,0.106992921130039,1,1
"771",0.588,0.878,0.428,0.958,0.906,0.91,0.51,0.584,0.492,0.682,0.37,0.362,0.456,0.464,0.621753394873609,2,2
"772",0.11,0.414,0.224,0.552,0.438,0.424,0.158,0.868,0.5,0.276,0.324,0.14,0.878,0.358,0.412826388711541,1,2
"773",0.024,0.616,0.212,0.616,0.818,0.22,0.8,0.484,0.334,0.83,0.236,0.212,0.49,0.38,0.455567771738169,1,1
"774",0.4,0.588,0.75,0.372,0.426,0.318,0.514,0.646,0.726,0.358,0.316,0.324,0.47,0.44,0.475126566941253,1,1
"775",0.798,0.712,0.724,0.944,0.95,0.918,0.974,0.882,0.958,0.686,0.714,0.766,0.89,0.534,0.835631847544177,2,2
"776",0.064,0.278,0.114,0.068,0.106,0.032,0.084,0.042,0.014,0,0.108,0.056,0,0.138,0.0724468643932866,1,1
"777",0.02,0.15,0.018,0.16,0.194,0.14,0.166,0.346,0.14,0.132,0.072,0.012,0.108,0.19,0.132182155788748,1,1
"778",0.814,0.926,0.572,0.392,0.52,0.978,0.648,0.652,0.984,0.526,0.622,0.526,0.864,0.952,0.705213145095752,2,2
"779",0.394,0.544,0.298,0.258,0.838,0.604,0.93,0.31,0.166,0.56,0.238,0.418,0.096,0.498,0.439608274441895,1,2
"780",0.072,0.744,0.812,0.062,0.878,0.808,0.838,0.028,0.486,0.528,0.016,0.006,0.688,0.44,0.462621243750727,1,1
"781",0.304,0.154,0.43,0.008,0.064,0.186,0.46,0.028,0.378,0.128,0.09,0.054,0.07,0.264,0.183791913558557,1,1
"782",0.884,0.548,0.542,0.538,0.436,0.694,0.548,0.5,0.804,0.676,0.55,0.202,0.116,0.47,0.540832510833212,2,1
"783",0.87,0.84,0.886,0.976,0.98,0.884,0.944,0.986,0.982,0.962,0.958,0.964,0.894,0.57,0.92326030521356,2,2
"784",0.448,0.324,0.148,0.272,0.096,0.312,0.022,0.228,0.314,0.354,0.368,0.308,0.228,0.35,0.264462007170999,1,1
"785",0.312,0.05,0.566,0.082,0.238,0.216,0.58,0.534,0.5,0.194,0.234,0.524,0.776,0.362,0.373991863642337,1,1
"786",0.158,0.414,0.324,0.286,0.27,0.048,0.268,0.66,0.288,0.102,0.178,0.014,0.024,0.35,0.234751113115042,1,1
"787",0.524,0.63,0.596,0.934,0.824,0.696,0.444,0.7,0.74,0.606,0.414,0.312,0.038,0.482,0.570920279735209,2,1
"788",0.586,0.698,0.642,0.592,0.602,0.918,0.704,0.756,0.894,0.612,0.55,0.46,0.832,0.744,0.68805820301662,2,1
"789",0.066,0.122,0.044,0.008,0.006,0.074,0.014,0.176,0.046,0.002,0.128,0.046,0.068,0.184,0.0644713158204113,1,1
"790",0.054,0.168,0.032,0.002,0.052,0.01,0.134,0.386,0.092,0.014,0.05,0.024,0,0.334,0.0863384965495193,1,1
"791",0.902,0.724,0.482,0.918,0.96,0.894,0.8,0.954,0.826,0.99,0.564,0.656,0.972,0.81,0.82662783074922,2,2
"792",0.162,0.18,0.132,0.248,0.194,0.1,0.098,0.504,0.002,0.518,0.252,0.206,0.046,0.5,0.211812613534865,1,1
"793",0.018,0.102,0.012,0.002,0.006,0.028,0,0.042,0.002,0.004,0.072,0.058,0.012,0.12,0.028960135381381,1,1
"794",0.932,0.962,0.95,0.99,0.934,0.978,0.976,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.849249828521596,2,2
"795",0.132,0.204,0.134,0.076,0.026,0.072,0.034,0.094,0.062,0.026,0.066,0.052,0.126,0.284,0.0888754143950058,1,1
"796",0.028,0.042,0.006,0,0,0.01,0.006,0.002,0,0.616,0.062,0.054,0.002,0.236,0.0701666015486703,1,1
"797",0.038,0.686,0.276,0.724,0.796,0.408,0.062,0.28,0.07,0.732,0.086,0.064,0.186,0.822,0.351280659384808,1,1
"798",0.326,0.224,0.084,0.24,0.03,0.064,0.088,0.726,0.884,0.808,0.472,0.384,0.878,0.812,0.420392337840479,1,1
"799",0.478,0.036,0.506,0.146,0.25,0.414,0.09,0.554,0.684,0.398,0.342,0.35,0.878,0.682,0.408933973891204,1,1
"800",0.338,0.252,0.52,0.816,0.796,0.416,0.64,0.796,0.336,0.824,0.372,0.408,0.748,0.234,0.555203445878013,2,2
"801",0.338,0.028,0.536,0.046,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.299111193133861,1,1
"802",0.944,0.934,0.914,0.962,0.952,0.924,0.954,0.986,0.958,0.822,0.986,0.988,0.956,0.684,0.936611336853562,2,2
"803",0.24,0.528,0.648,0.886,0.93,0.836,0.952,0.85,0.46,0.938,0.412,0.318,0.9,0.698,0.694193719121445,2,2
"804",0.072,0.324,0.218,0.842,0.776,0.138,0.702,0.692,0.702,0.656,0.118,0.072,0.408,0.194,0.441268660228635,1,2
"805",0.114,0.19,0.83,0.238,0.916,0.748,0.81,0.53,0.248,0.116,0.064,0.024,0.022,0.326,0.375940009861132,1,1
"806",0.072,0.17,0.098,0.008,0.05,0.036,0.038,0.014,0.012,0.182,0.06,0.034,0.07,0.352,0.0719287410190535,1,1
"807",0.244,0.554,0.674,0.532,0.448,0.458,0.506,0.624,0.61,0.502,0.412,0.434,0.722,0.826,0.526760520683146,2,1
"808",0.024,0.086,0.03,0.636,0.56,0.012,0.28,0.272,0.022,0.5,0.014,0.004,0.006,0.224,0.192028376023228,1,1
"809",0.604,0.964,0.84,0.938,0.97,0.912,0.864,0.942,0.97,0.944,0.676,0.868,0.624,0.574,0.847668214204411,2,2
"810",0.494,0.534,0.398,0.222,0.192,0.386,0.044,0.404,0.536,0.844,0.522,0.278,0.254,0.58,0.396680618863815,1,1
"811",0.372,0.04,0.086,0.018,0.098,0.408,0.164,0.372,0.442,0.282,0.22,0.124,0.2,0.284,0.225692759262909,1,1
"812",0.816,0.946,0.966,0.82,0.922,0.948,0.978,0.956,0.86,0.932,0.098,0.044,0.066,0.252,0.709695791735142,2,2
"813",0.028,0.042,0.012,0.08,0.104,0.064,0.122,0.124,0.002,0.172,0.06,0.022,0.022,0.682,0.0851724141337788,1,1
"814",0.11,0.108,0.348,0.984,0.052,0.976,0.026,0.02,0.928,0.35,0.106,0.942,0.338,0.776,0.422333747683172,1,1
"815",0.044,0.052,0.326,0.066,0.012,0.17,0.046,0.022,0.014,0.15,0.494,0.024,0.114,0.142,0.115105271031364,1,1
"816",0.116,0.564,0.912,0.706,0.234,0.902,0.862,0.93,0.844,0.91,0.09,0.73,0.228,0.594,0.62237204822352,2,1
"817",0.774,0.432,0.326,0.874,0.858,0.958,0.868,0.876,0.874,0.886,0.702,0.804,0.484,0.582,0.751760924082306,2,2
"818",0.31,0.624,0.53,0.9,0.922,0.394,0.904,0.89,0.942,0.958,0.37,0.192,0.924,0.674,0.690594997061173,2,2
"819",0.766,0.744,0.15,0.832,0.808,0.96,0.814,0.868,0.944,0.85,0.78,0.784,0.59,0.558,0.762682749023226,2,1
"820",0.204,0.092,0.144,0.006,0.002,0.144,0.018,0.12,0.144,0.112,0.15,0.07,0.21,0.236,0.112931294356744,1,1
"821",0.85,0.386,0.672,0.814,0.936,0.89,0.924,0.896,0.214,0.818,0.82,0.694,0.954,0.404,0.753769507699299,2,2
"822",0.492,0.602,0.468,0.554,0.452,0.824,0.576,0.514,0.572,0.414,0.388,0.31,0.656,0.52,0.528862288893779,2,1
"823",0.602,0.036,0.63,0.778,0.87,0.864,0.742,0.274,0.324,0.688,0.526,0.45,0.776,0.492,0.586291130451608,2,2
"824",0.084,0.2,0.048,0.004,0.074,0.03,0.01,0.486,0.082,0.062,0.044,0.142,0.004,0.468,0.108215757461695,1,1
"825",0.89,0.946,0.884,0.554,0.478,0.914,0.648,0.664,0.902,0.57,0.576,0.53,0.546,0.748,0.699715938807814,2,2
"826",0.656,0.21,0.204,0.266,0.332,0.012,0.228,0.216,0,0.318,0.004,0.168,0.006,0.436,0.20630979965888,1,1
"827",0.074,0.102,0.382,0.01,0.01,0.318,0.024,0.144,0.004,0.01,0.108,0.088,0.08,0.372,0.110117981173726,1,1
"828",0.19,0.034,0.46,0.114,0.34,0.432,0.054,0.326,0.216,0.324,0.15,0.196,0.322,0.414,0.250432488462568,1,1
"829",0.09,0.15,0.39,0.058,0.002,0.006,0.006,0.128,0.092,0.016,0.146,0.248,0.078,0.338,0.109754994429605,1,1
"830",0.342,0.318,0.288,0.02,0.088,0.01,0.012,0.26,0.25,0.434,0.494,0.24,0.038,0.798,0.22657793639522,1,1
"831",0.834,0.776,0.928,0.976,0.982,0.998,0.984,0.988,0.982,0.988,0.856,0.744,0.926,0.788,0.920513515502747,2,2
"832",0.12,0.166,0.21,0.064,0.004,0.08,0.116,0.038,0,0.006,0.124,0.092,0.09,0.318,0.0892604132035468,1,1
"833",0,0.042,0.1,0.512,0.886,0.082,0.732,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.244183982296967,1,1
"834",0.162,0.546,0.406,0.186,0.01,0.008,0.02,0,0.048,0.764,0.344,0.144,0.7,0.298,0.252803202063171,1,1
"835",0.106,0.546,0.246,0.304,0.314,0.194,0.558,0.606,0.282,0.314,0.08,0.116,0.316,0.568,0.31613557020627,1,1
"836",0.77,0.762,0.954,0.826,0.92,0.942,0.954,0.976,0.902,0.98,0.856,0.758,0.938,0.668,0.884468154739679,2,2
"837",0.14,0.004,0.18,0.124,0.19,0.062,0.096,0.34,0.036,0.348,0.44,0.316,0.136,0.672,0.198727480068494,1,1
"838",0.218,0.98,0.93,0.974,0.98,0.306,0.576,0.854,0.408,0.82,0.286,0.342,0.924,0.42,0.650752317530156,2,2
"839",0.146,0.032,0.042,0.01,0.016,0.032,0.042,0.08,0.034,0,0.03,0.016,0.074,0.248,0.0488728236817256,1,1
"840",0.276,0.192,0.508,0.02,0.118,0.21,0.39,0.18,0.146,0.148,0.128,0.21,0.038,0.352,0.199391011664031,1,1
"841",0.176,0.032,0.108,0.488,0.614,0.66,0.56,0.626,0.02,0.498,0.434,0.294,0.798,0.35,0.417389478255246,1,1
"842",0.032,0.216,0.022,0.004,0,0.048,0.04,0.24,0.086,0.002,0.168,0.146,0.082,0.152,0.0840378696248706,1,1
"843",0.622,0.226,0.54,0.816,0.85,0.038,0.816,0.688,0.046,0.814,0.644,0.678,0.45,0.566,0.554348898301976,2,1
"844",0.094,0.092,0.346,0.106,0.062,0.14,0.176,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.128135456479809,1,1
"845",0.32,0.066,0.528,0.028,0.082,0.172,0.008,0.054,0.228,0.274,0.23,0.332,0.058,0.39,0.184839916357552,1,1
"846",0.88,0.934,0.954,0.978,0.97,0.98,0.966,0.966,0.984,0.978,0.842,0.998,0.97,0.666,0.946700232119393,2,2
"847",0.304,0.328,0.142,0.034,0.06,0.06,0.12,0.014,0.046,0.062,0.308,0.19,0.056,0.344,0.133396205031,1,1
"848",0.942,0.924,0.902,0.944,0.014,0.014,0.028,0.346,0.034,0.968,0.874,0.85,0.11,0.494,0.511450589615362,2,1
"849",0.334,0.042,0.756,0.348,0.022,0.264,0.014,0.076,0.004,0.008,0.572,0.448,0.008,0.422,0.217980581245341,1,1
"850",0.196,0.376,0.628,0.052,0.286,0.446,0.028,0.022,0.608,0.118,0.176,0.332,0.076,0.494,0.259919268125674,1,1
"851",0.522,0.784,0.696,0.642,0.6,0.95,0.706,0.798,0.942,0.616,0.596,0.702,0.96,0.758,0.73706104503278,2,2
"852",0.51,0.63,0.96,0.938,0.928,0.75,0.938,0.982,0.946,0.772,0.81,0.77,0.932,0.666,0.833700235743609,2,2
"853",0.026,0.024,0.108,0.272,0.278,0.71,0.114,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.233625360365108,1,1
"854",0.446,0.064,0.044,0.042,0.056,0.174,0.09,0.076,0.082,0.006,0.284,0.352,0.044,0.372,0.140472064328672,1,1
"855",0.026,0.92,0.884,0.868,0.922,0.734,0.872,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.701129167252406,2,1
"856",0.102,0.064,0.068,0.008,0.026,0.058,0.004,0.236,0.02,0.168,0.024,0.046,0.048,0.366,0.0765768335577954,1,1
"857",0.134,0.008,0.14,0.014,0.012,0.066,0.112,0.098,0.15,0.056,0.02,0.01,0.028,0.094,0.0670029881989475,1,1
"858",0.008,0.16,0.006,0.028,0.1,0.008,0.004,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0381278162989579,1,1
"859",0.534,0.342,0.808,0.838,0.876,0.506,0.34,0.876,0.794,0.82,0.48,0.272,0.448,0.276,0.603136798630816,2,1
"860",0.07,0.036,0.206,0.006,0.086,0.02,0.018,0.07,0.218,0.356,0.146,0.248,0.054,0.282,0.122012073791223,1,1
"861",0.944,0.844,0.968,0.974,0.968,0.956,0.98,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.921306287065194,2,2
"862",0.83,0.978,0.846,0.978,0.966,0.988,0.896,0.982,0.988,0.992,0.88,0.794,0.922,0.51,0.916037499376393,2,2
"863",0.284,0.294,0.312,0.436,0.41,0.122,0.21,0.43,0.262,0.62,0.256,0.198,0.332,0.618,0.329605933892238,1,1
"864",0.962,0.958,0.918,0.85,0.754,0.978,0.706,0.894,0.982,0.892,0.838,0.874,0.992,0.72,0.887080265663037,2,1
"865",0.118,0.942,0.788,0.544,0.538,0.592,0.608,0.71,0.852,0.552,0.53,0.7,0.794,0.86,0.640615689430368,2,1
"866",0.052,0.056,0.014,0.002,0.01,0.006,0.068,0.122,0.036,0.098,0.03,0.024,0.008,0.336,0.0496421118496878,1,1
"867",0.87,0.906,0.77,0.988,0.98,0.994,0.988,0.912,0.99,0.976,0.858,0.704,0.924,0.52,0.904912227463791,2,2
"868",0.114,0.004,0.018,0.09,0.1,0.006,0.074,0.286,0.014,0.444,0.092,0.104,0.036,0.274,0.11340599351842,1,1
"869",0.39,0.408,0.372,0.092,0.03,0.648,0.734,0.678,0.704,0.778,0.444,0.31,0.708,0.564,0.496358203671997,1,1
"870",0.118,0.076,0.118,0.532,0.744,0.39,0.678,0.612,0.22,0.602,0.138,0.352,0.342,0.588,0.394272414694667,1,1
"871",0.002,0,0.004,0.416,0.536,0.006,0.222,0.272,0,0.37,0,0.014,0.002,0.026,0.141769050391053,1,1
"872",0.226,0.04,0.244,0.352,0.224,0.388,0.04,0.172,0.032,0.208,0,0.294,0.314,0.496,0.205600343531122,1,1
"873",0.422,0.382,0.618,0.162,0.216,0.418,0.096,0.414,0.272,0.302,0.254,0.414,0.622,0.692,0.361095585487604,1,1
"874",0.286,0.018,0.24,0.114,0.004,0.008,0.042,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.20118755293363,1,1
"875",0.278,0.046,0.152,0.254,0.098,0.528,0.01,0.336,0.318,0.242,0.088,0.098,0.226,0.356,0.215670422160269,1,1
"876",0.052,0.066,0.012,0.006,0.014,0.014,0.002,0.04,0.018,0,0.066,0.096,0,0.186,0.0330821330132304,1,1
"877",0.988,0.876,0.954,0.792,0.778,0.924,0.668,0.822,0.948,0.786,0.912,0.896,0.704,0.344,0.832158286505684,2,2
"878",0.39,0.052,0.418,0.264,0.116,0.11,0.166,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.222969846685418,1,1
"879",0.426,0.044,0.954,0.722,0.56,0.848,0.208,0.584,0.756,0.658,0.728,-1,0.694,-1,0.54137622511901,2,1
"880",0.128,0.092,0.016,0.488,0.69,0.198,0.672,0.582,0.148,0.776,0.082,0.544,0.116,0.71,0.366657936866256,1,1
"881",0.692,0.67,0.098,0.358,0.608,0.884,0.652,0.684,0.962,0.446,0.796,0.676,0.762,0.91,0.652927308568936,2,1
"882",0.414,0.084,0.148,0.014,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.0705457219186704,1,1
"883",0.528,0.936,0.314,0.344,0.382,0.234,0.688,0.35,0.056,0.338,0.274,0.124,0.07,0.236,0.347073262249499,1,2
"884",0.022,0.018,0.016,0,0.036,0.03,0.012,0.02,0.004,0,0.016,0.022,0.004,0.13,0.0186660209476508,1,1
"885",0.948,0.888,0.912,0.63,0.698,0.936,0.91,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.801491441834127,2,2
"886",0.158,0.014,0.066,0.342,0.482,0.212,0.33,0.152,0.216,0.242,0.726,-1,0.042,0.77,0.246238459375074,1,1
"887",0.63,0.562,0.276,0.704,0.886,0.974,0.814,0.968,0.978,0.926,0.72,0.806,0.964,0.412,0.786249216270677,2,1
"888",0.658,0.564,0.61,0.976,0.906,0.596,0.728,0.94,0.892,0.948,0.732,0.432,0.948,0.42,0.75995125501048,2,2
"889",0.006,0.006,0.006,0.44,0.586,0.016,0.202,0.31,0,0.406,0,0,0.008,0.004,0.151985562836098,1,1
"890",0.406,0.02,0.538,0.112,0.016,0.264,0.084,0.022,0.14,0.036,0.142,0.21,0,0.212,0.150880242442138,1,1
"891",0.102,0.03,0.29,0.116,0.482,0.046,0.03,0.214,0.09,0.138,0.212,0.032,0.074,0.596,0.154664690354785,1,1
"892",0.254,0.188,0.152,0.006,0.028,0.036,0.034,0.084,0.038,0.09,0.262,0.24,0.092,0.518,0.123382206642802,1,1
"893",0.722,0.786,0.868,0.664,0.764,0.784,0.782,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.661833424978781,2,2
"894",0.08,0.602,0.202,0.038,0.082,0.484,0.07,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.210298398237883,1,1
"895",0.926,0.944,0.932,0.916,0.948,0.874,0.544,0.55,0.554,0.638,0.88,0.7,0.774,0.74,0.775219543419667,2,2
"896",0.71,0.08,0.09,0.538,0.408,0.012,0.438,0.55,0.124,0.648,0.648,0.088,0.35,0.266,0.359950629250296,1,1
"897",0,0.172,0.12,0.054,0.024,0.028,0.012,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0808016545612727,1,1
"898",0.936,0.844,0.938,0.304,0.522,0.926,0.638,0.606,0.91,0.596,0.92,0.888,0.844,0.458,0.747603947828437,2,2
"899",0.436,0.216,0.472,0.546,0.698,0.136,0.504,0.526,0.062,0.424,0.354,0.314,0.142,0.414,0.37073720603488,1,1
"900",0.928,0.836,0.626,0.49,0.562,0.558,0.402,0.464,0.03,0.528,0.184,0.132,0.07,0.456,0.441106437609291,1,2
"901",0.298,0.99,0.98,0.944,0.904,0.768,0.43,0.844,0.96,0.878,0.152,-1,0.354,0.588,0.652835522173205,2,2
"902",0.77,0.982,0.918,0.984,0.966,0.968,0.994,0.91,0.98,0.99,0.7,0.776,0.966,0.662,0.911060123885182,2,2
"903",0.424,0.638,0.694,0.872,0.784,0.414,0.004,0.028,0.258,0.846,0.722,0.5,0.698,0.424,0.51761042301408,2,1
"904",0.034,0.014,0.014,0.216,0.292,0.006,0.174,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.120445285558699,1,1
"905",0.4,0.036,0.568,0.002,0.178,0.108,0.018,0.28,0.006,0.08,0.228,0.198,0.076,0.618,0.175717864531405,1,1
"906",0.964,0.78,0.71,0.812,0.796,0.958,0.67,0.826,0.866,0.824,0.88,0.872,0.948,0.9,0.842487449612072,2,2
"907",0.006,0.352,0.058,0.58,0.616,0.07,0.554,0.652,0.012,0.772,0.116,0.012,0.016,0.026,0.289646897718452,1,1
"908",0.43,0.924,0.614,0.926,0.954,0.778,0.882,0.274,0.966,0.046,0.754,0.698,0.892,0.366,0.691025912587577,2,2
"909",0.018,0.26,0.122,0.08,0.318,0.112,0.104,0.3,0.096,0.134,0.12,0.068,0.044,0.126,0.13561420596822,1,1
"910",0.008,0.014,0.026,0.002,0.018,0.002,0.01,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.0182313099868241,1,1
"911",0.042,0.026,0.002,0.012,0.004,0.016,0.196,0.042,0.014,0.068,0.012,0.01,0.014,0.19,0.0410534641828873,1,1
"912",0.55,0.016,0.63,0.708,0.664,0.094,0.816,0.5,0.322,0.414,0.644,0.614,0.14,0.516,0.469185778432193,1,1
"913",0.798,0.956,0.498,0.902,0.948,0.344,0.914,0.122,0.06,0.972,0.586,0.31,0.146,0.846,0.581620828632188,2,2
"914",0.166,0.034,0.056,0.114,0.224,0.096,0.174,0.128,0.05,0.408,0.172,0.154,0.08,0.702,0.16091367010337,1,1
"915",0.022,0.38,0.176,0.118,0.118,0.058,0.034,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.0854005890958215,1,1
"916",0.604,0.904,0.474,0.924,0.95,0.834,0.968,0.032,0.982,0.936,0.412,0.616,0.53,0.366,0.69819398700494,2,2
"917",0.518,0.822,0.634,0.934,0.934,0.976,0.88,0.674,0.948,0.868,0.746,0.342,0.722,0.384,0.763230283073045,2,2
"918",0.304,0.022,0.022,0.042,0.016,0.03,0.058,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.116879549929664,1,1
"919",0.164,0.08,0.236,0.764,0.748,0.108,0.042,0.718,0.012,0.028,0.152,0.178,0.118,0.852,0.274298113513898,1,1
"920",0.816,0.85,0.558,0.52,0.49,0.15,0.414,0.35,0.092,0.39,0.362,0.162,0.106,0.39,0.394005279709227,1,2
"921",0.352,0.854,0.306,0.846,0.992,0.54,0.736,0.832,0.868,0.944,0.354,0.244,0.9,0.266,0.670877994776602,2,2
"922",0.13,0.632,0.06,0.366,0.37,0.214,0.392,0.248,0.112,0.222,0.642,-1,0.056,0.57,0.269474672315475,1,1
