"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"935",0.898,0.968,0.816,0.84,0.976,0.976,0.99,0.936,0.97,0.98,0.862,0.944,0.898,0.578,0.919439964373952,2,2
"936",0.55,0.136,0.014,0.546,0.014,0.394,0.026,0.234,0.592,0.322,0.26,0.266,0.07,0.294,0.264576399123843,1,1
"937",0.002,0.164,0.222,0.208,0.148,0.264,0.062,0.018,0.102,0.342,0.112,0.192,0.06,0.218,0.146001060398411,1,1
"938",0.828,0.806,0.766,0.604,0.838,0.806,0.896,0.778,0.82,0.79,0.554,0.424,0.05,0.63,0.687788934548746,2,2
"939",0.974,0.88,0.78,0.888,0.9,0.966,0.982,0.994,0.968,0.946,0.924,0.876,0.964,0.302,0.911017861540765,2,2
"940",0.712,0.832,0.766,0.926,0.848,0.748,0.796,0.8,0.82,0.862,0.758,0.814,0.824,0.728,0.805514829502074,2,2
"941",0.706,0.702,0.856,0.718,0.824,0.866,0.93,0.976,0.954,0.922,0.76,0.444,0.904,0.458,0.807717219134231,2,2
"942",0.034,0.366,0.31,0.554,0.212,0.19,0.304,0.39,0.034,0.178,0.292,0.386,0.22,0.642,0.273235327483927,1,1
"943",0.012,0.256,0.894,0.144,0.862,0.518,0.18,0.308,0.002,0.842,0.22,0.058,0.014,0.116,0.32086139937545,1,1
"944",0.934,0.98,0.904,0.912,0.952,0.988,0.972,0.976,0.994,0.966,0.974,0.914,0.99,0.598,0.948940312735812,2,2
"945",0.602,0.42,0.3,0.496,0.37,0.564,0.62,0.452,0.354,0.542,0.484,0.624,0.576,0.474,0.494346200276032,1,1
"946",0.724,0.908,0.842,0.916,0.988,0.978,0.886,0.982,0.972,0.994,0.884,0.704,0.996,0.418,0.89410891177396,2,2
"947",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"948",0.056,0.016,0.092,0.024,0.008,0.002,0.02,0.004,0.008,0,0.08,0.03,0.072,0.23,0.0366554866914848,1,1
"949",0.642,0.916,0.614,0.702,0.952,0.956,0.876,0.87,0.9,0.804,0.914,0.804,0.882,0.348,0.822332569415915,2,2
"950",0.994,0.822,0.912,0.81,0.9,0.906,0.99,0.982,0.986,0.932,0.93,0.704,0.996,0.662,0.908763721959344,2,2
"951",0.028,0.706,0.846,0.88,0.812,0.896,0.992,0.984,0.95,0.934,0.42,0.732,0.306,0.572,0.727401492864463,2,1
"952",0.79,0.682,0.66,0.564,0.752,0.812,0.122,0.71,0.976,0.968,0.48,0.896,0.11,0.596,0.651687506479013,2,1
"953",0.898,0.728,0.212,0.352,0.624,0.424,0.146,0.04,0.004,0.4,0.528,0.322,0.932,0.334,0.426175329952951,1,1
"954",0.272,0.28,0.236,0.114,0.12,0.226,0.024,0.048,0.45,0.772,0.192,0.216,0.76,0.284,0.291143531305693,1,1
"955",0.132,0.212,0.302,0.41,0.244,0.434,0.082,0.042,0.024,0.216,0.314,0.058,0.004,0.356,0.189251649229087,1,1
"956",0.088,0.024,0.04,0.608,0,0.04,0.082,0.092,0.074,0.054,0.144,0.046,0.002,0.076,0.0944453915773023,1,1
"957",0.268,0.15,0.002,0.41,0.216,0.314,0.004,0.048,0.004,0.056,0.196,0.246,0.246,0.936,0.185805378134571,1,1
"958",0.936,0.846,0.704,0.502,0.93,0.946,0.99,0.96,0.934,0.82,0.678,0.616,0.316,0.39,0.775604237295381,2,1
"959",0.064,0.262,0.324,0.492,0.334,0.27,0.29,0.428,0.382,0.182,0.294,0.336,0.098,0.868,0.303759525775945,1,1
"960",0,0.052,0.384,0.282,0.162,0.254,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.172908051138581,1,1
"961",0.084,0.08,0.062,0.242,0.3,0.21,0.236,0.014,0.022,0.322,0.064,0.136,0.012,0.118,0.136546404313816,1,1
"962",0.346,0.736,0.712,0.882,0.788,0.614,0.548,0.484,0.964,0.66,0.962,0.918,0.986,0.318,0.723206991277875,2,2
"963",0.172,0.67,0.748,0.458,0.374,0.54,0.55,0.484,0.808,0.308,0.442,0.426,0.872,0.538,0.528941870926027,2,2
"964",0,0.146,0.006,0.294,0.16,0.078,0.012,0.198,0.008,0.368,0.032,0,0.11,0.758,0.128362826398752,1,1
"965",0.396,0.006,0.006,0.492,0.068,0.232,0.286,0.046,0.066,0.096,0.222,0.378,0.024,0.444,0.183248651170423,1,1
"966",0,0.034,0.002,0.088,0.458,0.518,0.202,0.308,0.016,0.424,0.014,0.04,0.262,0.082,0.185016614789138,1,1
"967",0.11,0.85,0.772,0.968,0.994,0.98,0.998,0.974,1,0.998,0.906,0.936,1,0.382,0.872140604973186,2,2
"968",0.942,0.704,0.846,0.806,0.924,0.934,0.108,0.34,0.032,0.898,0.868,0.694,0.972,0.936,0.694934841599571,2,1
"969",0.116,0.772,0.424,0.356,0.35,0.344,0.476,0.452,0.186,0.286,0.43,0.268,0.318,0.37,0.364990516272636,1,1
"970",0.066,0.04,0.08,0.14,0.022,0.022,0.022,0.05,0.014,0.068,0.056,0.082,0.004,0.254,0.0555840068042693,1,1
"971",0.012,0.01,0.014,0.004,0.008,0.004,0.056,0.014,0,0,0.032,0.094,0.02,0.478,0.034123108977032,1,1
"972",0.026,0.496,0.268,0.708,0.612,0,0.522,0.49,0.142,0.492,0.136,0.104,0.104,0.392,0.31578981516031,1,1
"973",0,0.108,0.308,0.384,0.456,0.514,0.01,0,0,0.552,0.246,0.122,0.002,0.892,0.223710206125841,1,1
"974",0.008,0.034,0.018,0.006,0,0.076,0,0.07,0.082,0.24,0.026,0.044,0.106,0.168,0.0601339887225124,1,1
"975",0,0.072,0.138,0.19,0.124,0.066,0.004,0.002,0.002,0.33,0.114,0.026,0.002,0.262,0.0856771002124255,1,1
"976",0.088,0.196,0.098,0.004,0.012,0.134,0.206,0.076,0.082,0.21,0.278,0.074,0.004,0.23,0.116145739259818,1,1
"977",0.336,0.394,0.498,0.354,0.294,0.818,0.17,0.004,0.198,0.096,0.228,0.374,0.012,0.66,0.294299779825609,1,1
"978",0.704,0.322,0.8,0.872,0.882,0.108,0.028,0.868,0.918,0.868,0.824,0.744,0.906,0.6,0.675206869905442,2,1
"979",0.716,0.942,0.94,0.55,0.646,0.518,0.62,0.7,0.966,0.624,0.59,0.61,0.748,0.542,0.70015325352015,2,2
"980",0.002,0.676,0.794,0.012,0.706,0.548,0.624,0.608,0.704,0.672,0.008,0.196,0.034,0.12,0.424845944670151,1,2
"981",0.072,0.026,0.122,0.458,0.434,0.332,0.4,0.652,0.12,0.31,0.058,0.2,0.07,0.858,0.271272209023349,1,1
"982",0.268,0.434,0.77,0.744,0.842,0.882,0.72,0.824,0.71,0.738,0.232,0.314,0.294,0.404,0.594480699732841,2,2
"983",0.746,0.9,0.91,0.806,0.574,0.49,0.676,0.698,0.972,0.56,0.702,0.748,0.942,0.7,0.744837051900865,2,2
"984",0.572,0.682,0.496,0.62,0.876,0.814,0.688,0.91,0.962,0.96,0.736,0.716,0.894,0.644,0.767309000851853,2,2
"985",0.65,0.98,0.84,0.97,0.97,0.96,0.986,1,0.96,0.99,0.942,0.79,0.974,0.314,0.908027289107533,2,2
"986",0.32,0.136,0.968,0.618,0.834,0.98,0.988,0.944,0.996,0.914,0.904,0.924,0.962,0.58,0.80669607051372,2,2
"987",0.014,0.098,0.222,0.52,0.1,0.606,0.264,0.748,0.308,0.106,0.496,0.344,0.816,0.324,0.359681629939783,1,1
"988",0.184,0.462,0.852,0.576,0.866,0.41,0.706,0.856,0.65,0.904,0.656,0.494,0.4,0.362,0.60970795993896,2,2
"989",0.01,0.228,0.522,0.65,0.574,0.594,0.526,0.622,0.064,0.59,0.42,0.546,0.04,0.518,0.413416384378031,1,1
"990",0.542,0.82,0.906,0.85,0.684,0.786,0.544,0.656,0.094,0.79,0.698,0.572,0,0.582,0.598662807603074,2,1
"991",0.848,0.602,0.744,0.674,0.544,0.496,0.402,0.416,0.076,0.602,0.216,0.174,0.024,0.37,0.437644179368538,1,1
"992",0.002,0.344,0.216,0.244,0.246,0.08,0.632,0.726,0.728,0.05,0.08,0.11,0.062,0.182,0.274680127082344,1,2
"993",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"994",0,0.052,0.384,0.282,0.162,0.254,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.172908051138581,1,1
"995",0.276,0.188,0.132,0.368,0.08,0.136,0.116,0.198,0.176,0.018,0.076,0.154,0.124,0.544,0.166589236662964,1,2
"996",0.014,0.16,0.262,0.096,0.684,0.07,0.186,0.076,0.132,0.022,0.102,0.152,0.126,0.426,0.166163894353305,1,1
"997",0.862,0.89,0.858,0.93,0.99,0.354,0.95,0.992,0.996,0.998,0.98,0.93,0.984,0.39,0.886879580975699,2,1
"998",0.81,0.912,0.78,0.752,0.434,0.382,0.386,0.452,0.978,0.518,0.868,0.558,0.75,0.16,0.64030162822582,2,2
"999",0.166,0.828,0.234,0.412,0.706,0.836,0.826,0.562,0.662,0.682,0.188,0.118,0.744,0.366,0.541229253862048,2,2
"1000",0.202,0.016,0.07,0.554,0.14,0.104,0.016,0.112,0.376,0.652,0.556,0.626,0.548,0.322,0.30560952014722,1,1
"1001",0.192,0.7,0.044,0.2,0.622,0.686,0.234,0.612,0.756,0.032,0.316,0.27,0.114,0.638,0.379025500416703,1,1
"1002",0.036,0.408,0.062,0.3,0.508,0.494,0.576,0.7,0.098,0.504,0.12,0.784,0.072,0.564,0.368119908604602,1,1
"1003",0.49,0.02,0.026,0.048,0.062,0.004,0.082,0.036,0.078,0.004,0.286,0.144,0.046,0.386,0.109266484532103,1,1
"1004",0.004,0.364,0.454,0.568,0.67,0.786,0.002,0,0.972,0.05,0.424,0.408,0.942,0.3,0.429301076167121,1,2
"1005",0.588,0.428,0.27,0.218,0.058,0.516,0.06,0.862,0.534,0.482,0.37,0.602,0.362,0.314,0.41218793629749,1,1
"1006",0.006,0.332,0.836,0.406,0.844,0.51,0.068,0.83,0.05,0.924,0.352,0.206,0.01,0.27,0.404451653131908,1,1
"1007",0.022,0.026,0.006,0.004,0,0.034,0.006,0.082,0.04,0.046,0.096,0.16,0.348,0.87,0.0926924802019504,1,1
"1008",0,0.016,0.002,0,0.504,0.492,0.228,0.298,0.014,0.362,0.004,0.016,0.02,0.134,0.155161226545849,1,1
"1009",0.962,0.922,0.866,0.794,0.992,0.914,0.986,0.992,0.958,0.938,0.816,0.578,0.932,0.632,0.892437356561916,2,2
"1010",0,0,0.02,0.014,0.036,0.026,0.006,0.002,0.03,0.032,0.004,0.002,0,0.026,0.0136945547607425,1,1
"1011",0.082,0.096,0.206,0.332,0.002,0.054,0,0.008,0.11,0.312,0.078,0.136,0.01,0.164,0.107973687051027,1,1
"1012",0.842,0.962,0.674,0.91,0.968,0.97,0.976,0.982,0.96,0.954,0.976,0.97,0.95,0.614,0.923877939779022,2,2
"1013",0.01,0.724,0.454,0.564,0.65,0.756,0.606,0.094,0.102,0.562,0.222,0.262,0.26,0.612,0.407887848285891,1,1
"1014",0.358,0.338,0.084,0.092,0.054,0.056,0.052,0.004,0.064,0.098,0.258,0.246,0.208,0.186,0.145822831080273,1,1
"1015",0.876,0.94,0.908,0.926,0.992,0.988,0.962,0.972,0.954,0.994,0.884,0.95,0.996,0.646,0.942009424604059,2,2
"1016",0.174,0.064,0.244,0.3,0.028,0.166,0.632,0.268,0.24,0.698,0.186,0.176,0.7,0.13,0.301357735433638,1,1
"1017",0.958,0.76,0.824,0.912,0.234,0.338,0.574,0.506,0.836,0.256,0.282,0.17,0.006,0.514,0.505167539637996,2,2
"1018",0.008,0.02,0,0.006,0,0.016,0,0.002,0.004,0.004,0.01,0.002,0.012,0.23,0.0130851021275844,1,1
"1019",0.646,0.932,0.848,0.89,0.906,0.904,0.886,0.962,0.916,0.984,0.982,0.754,0.964,0.154,0.870044231728625,2,2
"1020",0.556,0.676,0.226,0.296,0.268,0.314,0.448,0.468,0.322,0.322,0.47,0.202,0.02,0.238,0.348571141786038,1,1
"1021",0.776,0.198,0.094,0.162,0.48,0.624,0.318,0.23,0.002,0.37,0.528,0.132,0,0.716,0.313112152607844,1,1
"1022",0.182,0.172,0.082,0.15,0.016,0.034,0.01,0.318,0.166,0.846,0.222,0.126,0,0.628,0.194814440217211,1,1
"1023",0.004,0.07,0.1,0.2,0.118,0.156,0.07,0.01,0.014,0.128,0.062,0.08,0.13,0.07,0.0861393077707227,1,1
"1024",0.432,0.84,0.214,0.5,0.404,0.894,0.356,0.346,0.71,0.896,0.342,0.28,0.3,0.14,0.49403256075503,1,2
"1025",0.006,0.012,0.052,0.018,0.002,0.036,0.018,0.008,0.276,0.168,0.008,0.032,0,0.04,0.0505308486482133,1,1
"1026",0.18,0.16,0.322,0.274,0.058,0.248,0.1,0.03,0.036,0.064,0.194,0.178,0.034,0.336,0.144847000365368,1,1
"1027",0.846,0.92,0.698,0.77,0.974,0.942,0.974,0.97,0.964,0.95,0.954,0.78,0.966,0.286,0.887061519915118,2,2
"1028",0.882,0.484,0.75,0.676,0.874,0.814,0.978,0.946,0.964,0.762,0.752,0.572,0.88,0.47,0.791962761043153,2,2
"1029",0.128,0.544,0.598,0.76,0.664,0.614,0.188,0.476,0.066,0.606,0.388,0.252,0.054,0.236,0.396975599095795,1,2
"1030",0.902,0.93,0.906,0.91,0.914,0.922,0.886,0.754,0.654,0.828,0.654,0.654,0.784,0.454,0.810338054642112,2,2
"1031",0.056,0.056,0.534,0.12,0.19,0.182,0.028,0.044,0.06,0.25,0.164,0.112,0.13,0.242,0.146777290006492,1,1
"1032",0.498,0.066,0.654,0.578,0.894,0.898,0.846,0.898,0.856,0.856,0.476,0.672,0.774,0.342,0.688645960287294,2,1
"1033",0.31,0.704,0.734,0.116,0.12,0.094,0.028,0.952,0.378,0.3,0.882,0.354,0.676,0.628,0.43735028952307,1,1
"1034",0,0.018,0.078,0.006,0.484,0.484,0.224,0.382,0.004,0.438,0.018,0.278,0.264,0.06,0.207349122087845,1,1
"1035",0.482,0.252,0.286,0.108,0.006,0.022,0.082,0.004,0.084,0.016,0.31,0.142,0.05,0.386,0.144142031376507,1,1
"1036",0,0.062,0.156,0.044,0.114,0.062,0.064,0,0.006,0.294,0.032,0.042,0.002,0.092,0.0678852299221985,1,1
"1037",0,0.048,0.242,0.048,0.098,0.072,0.014,0.068,0.114,0.168,0.096,0.086,0,0.126,0.0809325781778751,1,1
"1038",0.106,0.672,0.712,0.778,0.43,0.358,0.586,0.532,0.906,0.486,0.486,0.598,0.95,0.426,0.580457159549928,2,1
"1039",0.97,0.98,0.94,0.912,0.96,0.99,0.992,0.972,0.996,0.976,0.99,0.984,0.99,0.226,0.952031302518797,2,2
"1040",0.65,0.424,0.422,0.54,0.418,0.434,0.41,0.586,0.484,0.412,0.192,0.204,0.742,0.384,0.45686087014157,1,1
"1041",0.442,0.57,0.21,0.262,0.078,0.814,0.844,0.286,0.012,0.008,0.798,0.584,0.772,0.338,0.434806227251539,1,1
"1042",0.27,0.252,0.836,0.974,0.936,0.982,0.982,0.126,0.942,0.962,0.022,0.082,0.342,0.654,0.598166807572803,2,2
"1043",0.792,0.182,0.138,0.442,0.266,0.392,0.632,0.73,0.84,0.176,0.162,0.136,0.712,0.242,0.436465120875613,1,2
"1044",0.004,0.016,0.01,0.006,0.024,0.004,0.002,0,0.02,0.418,0.014,0.054,0.014,0.108,0.0487256141404037,1,1
"1045",0.038,0.058,0.076,0.092,0.538,0.506,0.164,0.174,0.672,0.08,0.654,-1,0.052,0.83,0.258728627680494,1,1
"1046",0.064,0.156,0.324,0.12,0.594,0.84,0.884,0.832,0.016,0.764,0.514,0.58,0.022,0.642,0.451169869486625,1,1
"1047",0.944,0.852,0.946,0.93,0.962,0.96,0.978,0.98,0.984,0.922,0.906,0.602,0.968,0.534,0.908982789113103,2,2
"1048",0.002,0.294,0.004,0.238,0.014,0.06,0.048,0.094,0.002,0.262,0.058,0.008,0.02,0.344,0.0914904625380587,1,1
"1049",0.016,0.004,0.016,0.002,0,0.002,0.136,0.012,0.008,0.004,0.044,0.094,0,0.352,0.0360068312670411,1,1
"1050",0.798,0.648,0.626,0.566,0.264,0.32,0.638,0.396,0.062,0.308,0.416,0.13,0.408,0.632,0.430682540261777,1,1
"1051",0.278,0.052,0.046,0.032,0.414,0.178,0.09,0.154,0.02,0.018,0.102,0.186,0.314,0.566,0.158843798283951,1,1
"1052",0.012,0.324,0.45,0.462,0.154,0.654,0.14,0.048,0.004,0.372,0.35,0.198,0.03,0.31,0.24077804223404,1,1
"1053",0.198,0.176,0.27,0.35,0.388,0.404,0.2,0.518,0.164,0.436,0.286,0.162,0.874,0.45,0.348412093206746,1,1
"1054",0.742,0.478,0.806,0.622,0.96,0.962,0.964,0.98,0.98,0.832,0.718,0.426,0.834,0.53,0.792558366440891,2,2
"1055",0.938,0.358,0.572,0.608,0.51,0.512,0.548,0.464,0.188,0.66,0.274,0.292,0.032,0.5,0.45637529324939,1,1
"1056",0.002,0.01,0.06,0.27,0.076,0.09,0.004,0.07,0.036,0.146,0.022,0.14,0,0.1,0.0701957382276086,1,1
"1057",0.842,0.478,0.944,0.45,0.508,0.416,0.532,0.464,0.452,0.5,0.504,0.254,0.134,0.586,0.495581437206256,1,2
"1058",0.1,0.006,0.01,0.01,0.008,0,0.002,0.002,0.01,0.004,0.056,0.068,0.016,0.148,0.0256943340191137,1,1
"1059",0.588,0.932,0.91,0.694,0.644,0.496,0.624,0.686,0.916,0.57,0.416,0.678,0.588,0.64,0.6693250717192,2,2
"1060",0,0.072,0.002,0.004,0.428,0.524,0.266,0.338,0.01,0.452,0.002,0.006,0.034,0.04,0.166777239992892,1,1
"1061",0.828,0.962,0.954,0.52,0.586,0.614,0.736,0.772,0.97,0.64,0.524,0.552,0.832,0.826,0.734893801939969,2,2
"1062",0.944,0.982,0.944,0.958,0.898,0.934,0.966,0.984,0.994,0.986,0.93,0.974,0.974,0.538,0.947282286804336,2,2
"1063",0.17,0.706,0.75,0.826,0.664,0.558,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.502645345158473,2,1
"1064",0.872,0.758,0.598,0.81,0.75,0.786,0.846,0.914,0.918,0.888,0.708,0.75,0.592,0.53,0.779521761993937,2,2
"1065",0.614,0.336,0.33,0.568,0.258,0.196,0.166,0.29,0.016,0.414,0.498,0.324,0.262,0.682,0.33310181772012,1,1
"1066",0,0,0.118,0.004,0.448,0.482,0.19,0.226,0.002,0.406,0,0.026,0.008,0.024,0.14693549447151,1,1
"1067",0.252,0.082,0.014,0.016,0.226,0.332,0.036,0.028,0.022,0.068,0.164,0.03,0.032,0.134,0.101081820974876,1,1
"1068",0.522,0.374,0.212,0.258,0.28,0.378,0.008,0.434,0.062,0.396,0.394,0.578,0.46,0.556,0.340068334210275,1,1
"1069",0.594,0.33,0.346,0.342,0.36,0.052,0.722,0.636,0.38,0.388,0.404,0.576,0.332,0.396,0.422093573980975,1,1
"1070",0.424,0.202,0.908,0.044,0.764,0.844,0.28,0.418,0.762,0.888,0.496,0.38,0.64,0.242,0.537842258117302,2,2
"1071",0.588,0.838,0.878,0.428,0.958,0.906,0.51,0.584,0.492,0.682,0.37,0.362,0.456,0.464,0.613074446662149,2,2
"1072",0.798,0.922,0.712,0.724,0.944,0.95,0.974,0.882,0.958,0.686,0.714,0.766,0.89,0.534,0.834888388483713,2,2
"1073",0.128,0.882,0.79,0.748,0.856,0.834,0.948,0.956,0.978,0.908,0.898,0.758,0.95,0.214,0.804215192957627,2,2
"1074",0.388,0.662,0.68,0.532,0.756,0.872,0.69,0.476,0.024,0.22,0.17,0.436,0.016,0.416,0.448124296830121,1,1
"1075",0.064,0.028,0.278,0.114,0.068,0.106,0.084,0.042,0.014,0,0.108,0.056,0,0.138,0.0726680758326784,1,1
"1076",0.02,0,0.15,0.018,0.16,0.194,0.166,0.346,0.14,0.132,0.072,0.012,0.108,0.19,0.122191379547161,1,1
"1077",0.814,0.924,0.926,0.572,0.392,0.52,0.648,0.652,0.984,0.526,0.622,0.526,0.864,0.952,0.697998797965849,2,2
"1078",0.072,0.17,0.744,0.812,0.062,0.878,0.838,0.028,0.486,0.528,0.016,0.006,0.688,0.44,0.413233019721666,1,2
"1079",0.904,0.888,0.854,0.872,0.988,0.988,0.956,0.918,0.99,0.966,0.818,0.75,0.994,0.792,0.914146392807281,2,2
"1080",0.002,0.018,0.226,0.134,0.108,0.696,0.762,0.016,0.22,0.48,0.07,0.06,0.738,0.084,0.276251086062989,1,2
"1081",0.068,0.104,0.15,0.67,0.2,0.05,0.298,0.01,0.034,0.072,0.258,0.318,0.02,0.58,0.178527129442321,1,1
"1082",0.128,0.08,0.208,0.002,0,0.042,0,0.008,0.004,0.004,0.258,0.166,0.066,0.356,0.0792894200968762,1,1
"1083",0.964,0.888,0.766,0.928,0.514,0.618,0.346,0.62,0.97,0.546,0.914,0.962,0.996,0.298,0.752521213196188,2,2
"1084",0.244,0.808,0.628,0.602,0.75,0.852,0.914,0.954,0.94,0.874,0.788,0.544,0.94,0.498,0.756773713666443,2,2
"1085",0.178,0.47,0.426,0.276,0.528,0.604,0.4,0.062,0.216,0.462,0.284,0.128,0.134,0.182,0.314629383218016,1,1
"1086",0.12,0.928,0.978,0.96,0.982,0.974,0.378,0.018,0.314,0.986,0.926,0.866,0.152,0.618,0.642645446706626,2,1
"1087",0.094,0.458,0.878,0.002,0.612,0.52,0.452,0.418,0.68,0.606,0.266,0.134,0.068,0.304,0.397664988652035,1,2
"1088",0,0.126,0.088,0.294,0.476,0.516,0.204,0.302,0.042,0.374,0.314,0.378,0.004,0.018,0.232333362978358,1,1
"1089",0.312,0.288,0.05,0.566,0.082,0.238,0.58,0.534,0.5,0.194,0.234,0.524,0.776,0.362,0.381048122475267,1,1
"1090",0,0.01,0.196,0.066,0.014,0.076,0.022,0.626,0,0.122,0.05,0.008,0.002,0.14,0.0945555507472162,1,1
"1091",0.158,0.154,0.414,0.324,0.286,0.27,0.268,0.66,0.288,0.102,0.178,0.014,0.024,0.35,0.244568328062966,1,1
"1092",0.976,0.286,0.88,0.54,0.666,0.81,0.942,0.948,0.976,0.86,0.678,0.76,0.98,0.764,0.799833431279438,2,2
"1093",0.116,0.27,0.898,0.362,0.846,0.868,0.726,0.73,0.236,0.502,0.308,0.232,0.214,0.32,0.480329806114087,1,2
"1094",0.026,0.156,0.232,0.262,0.104,0.19,0.012,0.062,0.182,0.356,0.182,0.29,0.028,0.278,0.16070061172981,1,1
"1095",0.988,0.746,0.84,0.96,0.774,0.766,0.622,0.872,0.972,0.868,0.83,0.746,0.346,0.348,0.77777030798678,2,2
"1096",0.098,0.08,0.144,0.08,0.012,0.012,0.004,0.594,0.002,0.04,0.254,0.08,0.032,0.22,0.113126532325787,1,1
"1097",0.922,0.64,0.712,0.79,0.794,0.794,0.75,0.664,0.634,0.922,0.842,0.816,0.072,0.696,0.71421647825075,2,1
"1098",0.942,0.622,0.522,0.49,0.728,0.686,0.558,0.772,0.89,0.766,0.824,0.706,0.954,0.294,0.720068512364747,2,2
"1099",0.054,0.008,0.168,0.032,0.002,0.052,0.134,0.386,0.092,0.014,0.05,0.024,0,0.334,0.0871481733192473,1,1
"1100",0.862,0.56,0.494,0.788,0.596,0.842,0.1,0.29,0.104,0.842,0.568,0.428,0.162,0.132,0.490782819127027,1,1
"1101",0.186,0.698,0.382,0.598,0.714,0.758,0.304,0.952,0.316,0.73,0.738,0.604,0.898,0.534,0.605627212677791,2,1
"1102",0.096,0.186,0.582,0.598,0.726,0.938,0.852,0.782,0.772,0.584,0.028,0.012,0.608,0.428,0.528027935048604,2,2
"1103",0.004,0.364,0.454,0.568,0.67,0.786,0.002,0,0.972,0.05,0.424,0.408,0.942,0.3,0.429301076167121,1,2
"1104",0.31,0.266,0.096,0.27,0.108,0.002,0.046,0.756,0.734,0.152,0.008,0.072,0.018,0.214,0.222990754309151,1,1
"1105",0.002,0.322,0.772,0.398,0.456,0.584,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.259035819054915,1,1
"1106",0.008,0.11,0.176,0.294,0.022,0.144,0,0.018,0.042,0.022,0.192,0.366,0.044,0.638,0.120829978854411,1,1
"1107",0.932,0.902,0.962,0.95,0.99,0.934,0.976,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.842275189173446,2,2
"1108",0.002,0.322,0.772,0.398,0.456,0.584,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.259035819054915,1,1
"1109",0.11,0.138,0.022,0.094,0.266,0.25,0.07,0.126,0.014,0.212,0.502,0.096,0.378,0.742,0.19256147171216,1,1
"1110",0,0.056,0.014,0.01,0.386,0.512,0.202,0.274,0,0.55,0.046,0.116,0.012,0.004,0.167611613169048,1,1
"1111",0.01,0.074,0.602,0.044,0.304,0.406,0.1,0.11,0.088,0.694,0.366,0.27,0.102,0.152,0.238655737669539,1,1
"1112",0.33,0.338,0.142,0.224,0.754,0.812,0.268,0.752,0.382,0.5,0.502,0.21,0.776,0.424,0.467731933196962,1,2
"1113",0.19,0.368,0.968,0.434,0.76,0.706,0.46,0.758,0.612,0.82,0.198,0.176,0.344,0.274,0.517113631165303,2,2
"1114",0.326,0.044,0.224,0.084,0.24,0.03,0.088,0.726,0.884,0.808,0.472,0.384,0.878,0.812,0.423418866969008,1,1
"1115",0.654,0.662,0.864,0.696,0.936,0.85,0.788,0.866,0.444,0.454,0.762,0.678,0.516,0.592,0.698196875998794,2,2
"1116",0.862,0.426,0.176,0.43,0.294,0.348,0.056,0.83,0.056,0.288,0.392,0.382,0.196,0.332,0.361174790942215,1,1
"1117",0.98,0.616,0.83,0.818,0.836,0.81,0.704,0.834,0.99,0.872,0.78,0.67,0.962,0.564,0.818293980079848,2,2
"1118",0.128,0.084,0.052,0.244,0.13,0.22,0,0.024,0.01,0.106,0.176,0.234,0.018,0.654,0.122626855005643,1,1
"1119",0.338,0.042,0.028,0.536,0.046,0.046,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.301815487613456,1,1
"1120",0.944,0.926,0.934,0.914,0.962,0.952,0.954,0.986,0.958,0.822,0.986,0.988,0.956,0.684,0.936909780588628,2,2
"1121",0.4,0.682,0.73,0.626,0.83,0.794,0.908,0.974,0.956,0.884,0.894,0.744,0.884,0.51,0.790006522991381,2,2
"1122",0.24,0.892,0.528,0.648,0.886,0.93,0.952,0.85,0.46,0.938,0.412,0.318,0.9,0.698,0.69638447600662,2,2
"1123",0.046,0.822,0.75,0.772,0.834,0.878,0.962,0.978,0.988,0.924,0.92,0.912,0.946,0.538,0.821401503053797,2,2
"1124",0.988,0.916,0.882,0.802,0.884,0.902,0.942,0.922,0.934,0.97,0.936,0.746,0.114,0.498,0.8286457909224,2,2
"1125",0.114,0.036,0.19,0.83,0.238,0.916,0.81,0.53,0.248,0.116,0.064,0.024,0.022,0.326,0.320990036394903,1,2
"1126",0.824,0.572,0.68,0.65,0.516,0.606,0.858,0.898,0.984,0.932,0.89,0.71,0.854,0.576,0.767355100831859,2,2
"1127",0.806,0.492,0.312,0.396,0.468,0.434,0.392,0.662,0.436,0.606,0.416,0.156,0.794,0.31,0.490506146478243,1,1
"1128",0.892,0.866,0.586,0.716,0.78,0.612,0.52,0.516,0.936,0.636,0.796,0.682,0.948,0.172,0.713177817607356,2,2
"1129",0.072,0.066,0.17,0.098,0.008,0.05,0.038,0.014,0.012,0.182,0.06,0.034,0.07,0.352,0.0744963452427771,1,1
"1130",0.058,0.664,0.912,0.78,0.856,0.858,0.96,0.944,0.968,0.958,0.838,0.524,0.084,0.468,0.715681906701596,2,1
