"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"634",0.908,0.804,0.54,0.896,0.87,0.99,0.978,0.302,0.924,0.882,0.85,0.736,0.976,0.782,0.822419193296724,2,2
"635",0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.888,0.916,0.216,0.276,0.208,0.686,0.426,0.485813997251077,1,1
"636",0.004,0.046,0.378,0.054,0.03,0.02,0.05,0.008,0.176,0.028,0.17,0.1,0,0.534,0.0916655639113079,1,1
"637",0.042,0.022,0.026,0.004,0.128,0.086,0.026,0.048,0.002,0.204,0.058,0.064,0.068,0.388,0.070699399014087,1,1
"638",0.906,0.874,0.878,0.406,0.304,0.894,0.614,0.588,0.856,0.32,0.936,0.854,0.906,0.432,0.704610068625361,2,2
"639",0.246,0.13,0.234,0.22,0.246,0.062,0.032,0.162,0.04,0.518,0.046,0.008,0.048,0.434,0.160759104816622,1,1
"640",0.948,0.952,0.96,0.99,0.98,0.972,0.996,0.982,0.986,0.998,0.992,0.968,0.986,0.422,0.962017726784814,2,2
"641",0.032,0.044,0.018,0.098,0.15,0,0.35,0.096,0.026,0.42,0.024,0.222,0.02,0.29,0.123188654503331,1,1
"642",0.82,0.694,0.854,0.928,0.94,0.014,0.766,0.81,0.908,0.852,0.838,0.86,0.908,0.63,0.77453580886594,2,2
"643",0.068,0.246,0.08,0.056,0.178,0.01,0.038,0.01,0,0.18,0.32,0.202,0.018,0.39,0.111940931058046,1,1
"644",0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.158,0.15,0.186,0.076,0.246,0.05,0.302,0.169453330158214,1,1
"645",0.164,0.222,0.208,0.148,0.264,0.006,0.062,0.018,0.102,0.342,0.112,0.192,0.06,0.218,0.145087489900999,1,1
"646",0.806,0.766,0.604,0.838,0.806,0.82,0.896,0.778,0.82,0.79,0.554,0.424,0.05,0.63,0.688340156228519,2,2
"647",0.88,0.78,0.888,0.9,0.966,0.988,0.982,0.994,0.968,0.946,0.924,0.876,0.964,0.302,0.912715303776323,2,2
"648",0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.8,0.82,0.862,0.758,0.814,0.824,0.728,0.811464881364433,2,2
"649",0.702,0.856,0.718,0.824,0.866,0.924,0.93,0.976,0.954,0.922,0.76,0.444,0.904,0.458,0.824803836376433,2,1
"650",0.366,0.31,0.554,0.212,0.19,0.026,0.304,0.39,0.034,0.178,0.292,0.386,0.22,0.642,0.270510687978186,1,1
"651",0.256,0.894,0.144,0.862,0.518,0.01,0.18,0.308,0.002,0.842,0.22,0.058,0.014,0.116,0.318030102736007,1,1
"652",0.42,0.3,0.496,0.37,0.564,0.018,0.62,0.452,0.354,0.542,0.484,0.624,0.576,0.474,0.447149801032336,1,1
"653",0,0,0.07,0,0.002,0.01,0.02,0.01,0.042,0.038,0.04,0.048,0.096,0.214,0.0344950652320655,1,1
"654",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"655",0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.004,0.008,0,0.08,0.03,0.072,0.23,0.0406132240556404,1,1
"656",0.822,0.912,0.81,0.9,0.906,0.966,0.99,0.982,0.986,0.932,0.93,0.704,0.996,0.662,0.907192187803929,2,2
"657",0.706,0.846,0.88,0.812,0.896,0.34,0.992,0.984,0.95,0.934,0.42,0.732,0.306,0.572,0.747074420018796,2,1
"658",0.682,0.66,0.564,0.752,0.812,0.256,0.122,0.71,0.976,0.968,0.48,0.896,0.11,0.596,0.608876151703253,2,2
"659",0.728,0.212,0.352,0.624,0.424,0.474,0.146,0.04,0.004,0.4,0.528,0.322,0.932,0.334,0.395308065770812,1,2
"660",0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.946,0.95,0.966,0.838,0.928,0.934,0.92,0.924019963674847,2,2
"661",0.212,0.302,0.41,0.244,0.434,0.13,0.082,0.042,0.024,0.216,0.314,0.058,0.004,0.356,0.188592566187527,1,1
"662",0.024,0.04,0.608,0,0.04,0.098,0.082,0.092,0.074,0.054,0.144,0.046,0.002,0.076,0.0952138187743382,1,1
"663",0.846,0.704,0.502,0.93,0.946,0.104,0.99,0.96,0.934,0.82,0.678,0.616,0.316,0.39,0.708426188547052,2,2
"664",0.262,0.324,0.492,0.334,0.27,0.41,0.29,0.428,0.382,0.182,0.294,0.336,0.098,0.868,0.330202508438173,1,1
"665",0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.171415290148007,1,1
"666",0.08,0.062,0.242,0.3,0.21,0.044,0.236,0.014,0.022,0.322,0.064,0.136,0.012,0.118,0.132796469414471,1,1
"667",0.736,0.712,0.882,0.788,0.614,0.938,0.548,0.484,0.964,0.66,0.962,0.918,0.986,0.318,0.768735524018075,2,1
"668",0.67,0.748,0.458,0.374,0.54,0.984,0.55,0.484,0.808,0.308,0.442,0.426,0.872,0.538,0.592774941139305,2,1
"669",0.146,0.006,0.294,0.16,0.078,0.05,0.012,0.198,0.008,0.368,0.032,0,0.11,0.758,0.13137499597482,1,1
"670",0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.95,0.848,0.99,0.21,0.016,0.01,0.098,0.4346367047724,1,1
"671",0.034,0.002,0.088,0.458,0.518,0.002,0.202,0.308,0.016,0.424,0.014,0.04,0.262,0.082,0.183584131756133,1,1
"672",0.85,0.772,0.968,0.994,0.98,0.99,0.998,0.974,1,0.998,0.906,0.936,1,0.382,0.938079176611796,2,1
"673",0.704,0.846,0.806,0.924,0.934,0.112,0.108,0.34,0.032,0.898,0.868,0.694,0.972,0.936,0.628669847087705,2,2
"674",0.772,0.424,0.356,0.35,0.344,0.062,0.476,0.452,0.186,0.286,0.43,0.268,0.318,0.37,0.358390926580519,1,1
"675",0.116,0.528,0.174,0.504,0.448,0.824,0.648,0.608,0.974,0.506,0.874,0.06,0.024,0.184,0.482641126712897,1,1
"676",0.01,0.014,0.004,0.008,0.004,0.002,0.056,0.014,0,0,0.032,0.094,0.02,0.478,0.0331080423499297,1,1
"677",0.496,0.268,0.708,0.612,0,0.114,0.522,0.49,0.142,0.492,0.136,0.104,0.104,0.392,0.320539816280487,1,1
"678",0.108,0.308,0.384,0.456,0.514,0.002,0.01,0,0,0.552,0.246,0.122,0.002,0.892,0.221943671072977,1,1
"679",0.072,0.138,0.19,0.124,0.066,0.01,0.004,0.002,0.002,0.33,0.114,0.026,0.002,0.262,0.0857614990886965,1,1
"680",0.238,0.062,0.248,0.058,0.804,0.418,0.486,0.528,0.806,0.41,0.1,0.062,0.068,0.53,0.346419505906031,1,1
"681",0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.004,0.198,0.096,0.228,0.374,0.012,0.66,0.267300599490033,1,1
"682",0.026,0.122,0.458,0.434,0.332,0.118,0.4,0.652,0.12,0.31,0.058,0.2,0.07,0.858,0.273342570335116,1,1
"683",0.9,0.91,0.806,0.574,0.49,0.976,0.676,0.698,0.972,0.56,0.702,0.748,0.942,0.7,0.763800747231963,2,2
"684",0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.944,0.996,0.914,0.904,0.924,0.962,0.58,0.856553415643827,2,1
"685",0.098,0.222,0.52,0.1,0.606,0.25,0.264,0.748,0.308,0.106,0.496,0.344,0.816,0.324,0.376145367367682,1,1
"686",0.228,0.522,0.65,0.574,0.594,0.004,0.526,0.622,0.064,0.59,0.42,0.546,0.04,0.518,0.409439140727734,1,1
"687",0.82,0.906,0.85,0.684,0.786,0.282,0.544,0.656,0.094,0.79,0.698,0.572,0,0.582,0.576747751381143,2,1
"688",0.602,0.744,0.674,0.544,0.496,0.13,0.402,0.416,0.076,0.602,0.216,0.174,0.024,0.37,0.382018522437517,1,2
"689",0.344,0.216,0.244,0.246,0.08,0.758,0.632,0.726,0.728,0.05,0.08,0.11,0.062,0.182,0.334625848214598,1,1
"690",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"691",0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.171415290148007,1,1
"692",0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.076,0.132,0.022,0.102,0.152,0.126,0.426,0.171607613308855,1,1
"693",0.016,0.07,0.554,0.14,0.104,0.232,0.016,0.112,0.376,0.652,0.556,0.626,0.548,0.322,0.307187247632242,1,1
"694",0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.972,0.05,0.424,0.408,0.942,0.3,0.505893949161887,2,1
"695",0.332,0.836,0.406,0.844,0.51,0.298,0.068,0.83,0.05,0.924,0.352,0.206,0.01,0.27,0.42507461600405,1,1
"696",0.026,0.006,0.004,0,0.034,0.034,0.006,0.082,0.04,0.046,0.096,0.16,0.348,0.87,0.0930710596644617,1,1
"697",0.016,0.002,0,0.504,0.492,0,0.228,0.298,0.014,0.362,0.004,0.016,0.02,0.134,0.153821678591245,1,1
"698",0.922,0.866,0.794,0.992,0.914,0.988,0.986,0.992,0.958,0.938,0.816,0.578,0.932,0.632,0.89518049640251,2,2
"699",0,0.02,0.014,0.036,0.026,0.002,0.006,0.002,0.03,0.032,0.004,0.002,0,0.026,0.013741140437096,1,1
"700",0.724,0.454,0.564,0.65,0.756,0.072,0.606,0.094,0.102,0.562,0.222,0.262,0.26,0.612,0.409562023342345,1,1
"701",0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.004,0.064,0.098,0.258,0.246,0.208,0.186,0.12589911277531,1,1
"702",0.76,0.824,0.912,0.234,0.338,0.85,0.574,0.506,0.836,0.256,0.282,0.17,0.006,0.514,0.500176984908181,2,2
"703",0.02,0,0.006,0,0.016,0,0,0.002,0.004,0.004,0.01,0.002,0.012,0.23,0.0123819435190287,1,1
"704",0.676,0.226,0.296,0.268,0.314,0.118,0.448,0.468,0.322,0.322,0.47,0.202,0.02,0.238,0.31426757779288,1,1
"705",0.198,0.094,0.162,0.48,0.624,0,0.318,0.23,0.002,0.37,0.528,0.132,0,0.716,0.253160401152522,1,2
"706",0.07,0.1,0.2,0.118,0.156,0.004,0.07,0.01,0.014,0.128,0.062,0.08,0.13,0.07,0.0854301773767041,1,1
"707",0.92,0.698,0.77,0.974,0.942,0.974,0.974,0.97,0.964,0.95,0.954,0.78,0.966,0.286,0.897255146146931,2,1
"708",0.484,0.75,0.676,0.874,0.814,0.972,0.978,0.946,0.964,0.762,0.752,0.572,0.88,0.47,0.800156724091471,2,2
"709",0.544,0.598,0.76,0.664,0.614,0.86,0.188,0.476,0.066,0.606,0.388,0.252,0.054,0.236,0.454975529672952,1,1
"710",0.93,0.906,0.91,0.914,0.922,0.908,0.886,0.754,0.654,0.828,0.654,0.654,0.784,0.454,0.811623839669498,2,2
"711",0.056,0.534,0.12,0.19,0.182,0.028,0.028,0.044,0.06,0.25,0.164,0.112,0.13,0.242,0.143686184110707,1,1
"712",0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.378,0.3,0.882,0.354,0.676,0.628,0.437074912721193,1,1
"713",0.018,0.078,0.006,0.484,0.484,0.122,0.224,0.382,0.004,0.438,0.018,0.278,0.264,0.06,0.215612700236527,1,1
"714",0.062,0.156,0.044,0.114,0.062,0.002,0.064,0,0.006,0.294,0.032,0.042,0.002,0.092,0.0674639731504924,1,1
"715",0.048,0.242,0.048,0.098,0.072,0,0.014,0.068,0.114,0.168,0.096,0.086,0,0.126,0.0802338657999668,1,1
"716",0.672,0.712,0.778,0.43,0.358,0.862,0.586,0.532,0.906,0.486,0.486,0.598,0.95,0.426,0.638660886131448,2,1
"717",0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.996,0.976,0.99,0.984,0.99,0.226,0.948560514377566,2,2
"718",0.424,0.422,0.54,0.418,0.434,0.186,0.41,0.586,0.484,0.412,0.192,0.204,0.742,0.384,0.420291352019688,1,1
"719",0.57,0.21,0.262,0.078,0.814,0.01,0.844,0.286,0.012,0.008,0.798,0.584,0.772,0.338,0.399268423925951,1,1
"720",0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.942,0.962,0.022,0.082,0.342,0.654,0.650546478564466,2,1
"721",0.182,0.138,0.442,0.266,0.392,0.79,0.632,0.73,0.84,0.176,0.162,0.136,0.712,0.242,0.439369733236917,1,2
"722",0.016,0.01,0.006,0.024,0.004,0.014,0.002,0,0.02,0.418,0.014,0.054,0.014,0.108,0.0491635580396613,1,1
"723",0.058,0.076,0.092,0.538,0.506,0.048,0.164,0.174,0.672,0.08,0.654,-1,0.052,0.83,0.257647090959236,1,1
"724",0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.016,0.764,0.514,0.58,0.022,0.642,0.442718083273703,1,1
"725",0.852,0.946,0.93,0.962,0.96,0.992,0.978,0.98,0.984,0.922,0.906,0.602,0.968,0.534,0.913240647419342,2,2
"726",0.294,0.004,0.238,0.014,0.06,0.02,0.048,0.094,0.002,0.262,0.058,0.008,0.02,0.344,0.0922011972229967,1,1
"727",0.004,0.016,0.002,0,0.002,0.002,0.136,0.012,0.008,0.004,0.044,0.094,0,0.352,0.0346804062380971,1,1
"728",0.648,0.626,0.566,0.264,0.32,0.042,0.638,0.396,0.062,0.308,0.416,0.13,0.408,0.632,0.371553848281783,1,1
"729",0.324,0.45,0.462,0.154,0.654,0.042,0.14,0.048,0.004,0.372,0.35,0.198,0.03,0.31,0.241275156723954,1,1
"730",0.176,0.27,0.35,0.388,0.404,0.03,0.2,0.518,0.164,0.436,0.286,0.162,0.874,0.45,0.333269136694793,1,1
"731",0.358,0.572,0.608,0.51,0.512,0,0.548,0.464,0.188,0.66,0.274,0.292,0.032,0.5,0.383235336160853,1,2
"732",0.01,0.06,0.27,0.076,0.09,0,0.004,0.07,0.036,0.146,0.022,0.14,0,0.1,0.0694421719677903,1,1
"733",0.072,0.002,0.004,0.428,0.524,0.002,0.266,0.338,0.01,0.452,0.002,0.006,0.034,0.04,0.165502222312189,1,1
"734",0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.994,0.986,0.93,0.974,0.974,0.538,0.951539124193202,2,2
"735",0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.036,0.818,0.68,0.68,0.018,0.778,0.47578981134545,1,1
"736",0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.485929120728064,1,2
"737",0.758,0.598,0.81,0.75,0.786,0.968,0.846,0.914,0.918,0.888,0.708,0.75,0.592,0.53,0.788231242014946,2,2
"738",0.336,0.33,0.568,0.258,0.196,0.05,0.166,0.29,0.016,0.414,0.498,0.324,0.262,0.682,0.289049227043636,1,1
"739",0,0.118,0.004,0.448,0.482,0.002,0.19,0.226,0.002,0.406,0,0.026,0.008,0.024,0.145831775833877,1,1
"740",0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.022,0.068,0.164,0.03,0.032,0.134,0.0855736694044724,1,1
"741",0.374,0.212,0.258,0.28,0.378,0.066,0.008,0.434,0.062,0.396,0.394,0.578,0.46,0.556,0.304061316658795,1,1
"742",0.33,0.346,0.342,0.36,0.052,0.254,0.722,0.636,0.38,0.388,0.404,0.576,0.332,0.396,0.395559240722957,1,1
"743",0.716,0.616,0.212,0.616,0.818,0.22,0.8,0.484,0.334,0.83,0.236,0.212,0.49,0.38,0.505651306731513,2,1
"744",0.882,0.79,0.748,0.856,0.834,0.96,0.948,0.956,0.978,0.908,0.898,0.758,0.95,0.214,0.866940035978451,2,1
"745",0.662,0.68,0.532,0.756,0.872,0.032,0.69,0.476,0.024,0.22,0.17,0.436,0.016,0.416,0.418268265750532,1,1
"746",0,0.15,0.018,0.16,0.194,0.14,0.166,0.346,0.14,0.132,0.072,0.012,0.108,0.19,0.13119799793854,1,1
"747",0.17,0.744,0.812,0.062,0.878,0.808,0.838,0.028,0.486,0.528,0.016,0.006,0.688,0.44,0.470938761640885,1,1
"748",0.888,0.766,0.928,0.514,0.618,0.962,0.346,0.62,0.97,0.546,0.914,0.962,0.996,0.298,0.754182151167232,2,2
"749",0.808,0.628,0.602,0.75,0.852,0.836,0.914,0.954,0.94,0.874,0.788,0.544,0.94,0.498,0.801131862994946,2,1
"750",0.47,0.426,0.276,0.528,0.604,0.038,0.4,0.062,0.216,0.462,0.284,0.128,0.134,0.182,0.301912818004816,1,1
"751",0.928,0.978,0.96,0.982,0.974,0.95,0.378,0.018,0.314,0.986,0.926,0.866,0.152,0.618,0.706531283617409,2,1
"752",0.126,0.088,0.294,0.476,0.516,0,0.204,0.302,0.042,0.374,0.314,0.378,0.004,0.018,0.230327567535177,1,1
"753",0.01,0.196,0.066,0.014,0.076,0.014,0.022,0.626,0,0.122,0.05,0.008,0.002,0.14,0.0948929283967465,1,1
"754",0.154,0.414,0.324,0.286,0.27,0.048,0.268,0.66,0.288,0.102,0.178,0.014,0.024,0.35,0.234756169102489,1,1
"755",0.286,0.88,0.54,0.666,0.81,0.956,0.942,0.948,0.976,0.86,0.678,0.76,0.98,0.764,0.799706179976681,2,2
"756",0.156,0.232,0.262,0.104,0.19,0.026,0.012,0.062,0.182,0.356,0.182,0.29,0.028,0.278,0.159537705680771,1,1
"757",0.746,0.84,0.96,0.774,0.766,0.988,0.622,0.872,0.972,0.868,0.83,0.746,0.346,0.348,0.779585276585589,2,2
"758",0.64,0.712,0.79,0.794,0.794,0.728,0.75,0.664,0.634,0.922,0.842,0.816,0.072,0.696,0.700023332210938,2,2
"759",0.622,0.522,0.49,0.728,0.686,0.918,0.558,0.772,0.89,0.766,0.824,0.706,0.954,0.294,0.720006732937588,2,2
"760",0.56,0.494,0.788,0.596,0.842,0.264,0.1,0.29,0.104,0.842,0.568,0.428,0.162,0.132,0.444708131585996,1,2
"761",0.698,0.382,0.598,0.714,0.758,0.86,0.304,0.952,0.316,0.73,0.738,0.604,0.898,0.534,0.657546910561665,2,1
"762",0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.972,0.05,0.424,0.408,0.942,0.3,0.505893949161887,2,1
"763",0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.256651946373506,1,1
"764",0.902,0.962,0.95,0.99,0.934,0.978,0.976,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.846840538282388,2,2
"765",0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.256651946373506,1,1
"766",0.138,0.022,0.094,0.266,0.25,0.078,0.07,0.126,0.014,0.212,0.502,0.096,0.378,0.742,0.189211666363523,1,1
"767",0.056,0.014,0.01,0.386,0.512,0,0.202,0.274,0,0.55,0.046,0.116,0.012,0.004,0.166164577729933,1,1
"768",0.074,0.602,0.044,0.304,0.406,0.046,0.1,0.11,0.088,0.694,0.366,0.27,0.102,0.152,0.23964835122868,1,1
"769",0.194,0.482,0.046,0.508,0.57,0.698,0.696,0.564,0.064,0.712,0.208,0.468,0.044,0.41,0.41066213441141,1,1
"770",0.426,0.176,0.43,0.294,0.348,0.088,0.056,0.83,0.056,0.288,0.392,0.382,0.196,0.332,0.301715377169602,1,2
"771",0.616,0.83,0.818,0.836,0.81,0.992,0.704,0.834,0.99,0.872,0.78,0.67,0.962,0.564,0.82067891733175,2,2
"772",0.084,0.052,0.244,0.13,0.22,0.008,0,0.024,0.01,0.106,0.176,0.234,0.018,0.654,0.112784379158437,1,1
"773",0.042,0.028,0.536,0.046,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.278229790982771,1,1
"774",0.926,0.934,0.914,0.962,0.952,0.924,0.954,0.986,0.958,0.822,0.986,0.988,0.956,0.684,0.935322848391804,2,2
"775",0.682,0.73,0.626,0.83,0.794,0.978,0.908,0.974,0.956,0.884,0.894,0.744,0.884,0.51,0.834270853228136,2,1
"776",0.822,0.75,0.772,0.834,0.878,0.974,0.962,0.978,0.988,0.924,0.92,0.912,0.946,0.538,0.891181135300153,2,1
"777",0.916,0.882,0.802,0.884,0.902,0.898,0.942,0.922,0.934,0.97,0.936,0.746,0.114,0.498,0.822604890282439,2,2
"778",0.036,0.19,0.83,0.238,0.916,0.748,0.81,0.53,0.248,0.116,0.064,0.024,0.022,0.326,0.371449199449868,1,1
"779",0.572,0.68,0.65,0.516,0.606,0.814,0.858,0.898,0.984,0.932,0.89,0.71,0.854,0.576,0.767020059276406,2,2
"780",0.492,0.312,0.396,0.468,0.434,0.06,0.392,0.662,0.436,0.606,0.416,0.156,0.794,0.31,0.431754119552404,1,2
"781",0.866,0.586,0.716,0.78,0.612,0.928,0.52,0.516,0.936,0.636,0.796,0.682,0.948,0.172,0.717688295948292,2,2
"782",0.066,0.17,0.098,0.008,0.05,0.036,0.038,0.014,0.012,0.182,0.06,0.034,0.07,0.352,0.0715081345440614,1,1
"783",0.664,0.912,0.78,0.856,0.858,0.018,0.96,0.944,0.968,0.958,0.838,0.524,0.084,0.468,0.706707676773606,2,1
"784",0.264,0.086,0.03,0.636,0.56,0.012,0.28,0.272,0.022,0.5,0.014,0.004,0.006,0.224,0.209466601360521,1,1
"785",0.382,0.726,0.592,0.52,0.512,0.018,0.532,0.42,0.056,0.598,0.37,0.264,0.23,0.396,0.393337369235837,1,1
"786",0.914,0.946,0.966,0.82,0.922,0.948,0.978,0.956,0.86,0.932,0.098,0.044,0.066,0.252,0.716166238775459,2,2
"787",0.654,0.864,0.83,0.544,0.73,0.956,0.464,0.5,0.972,0.576,0.72,0.778,0.028,0.288,0.646343275363921,2,2
"788",0,0.042,0.012,0.08,0.104,0.064,0.122,0.124,0.002,0.172,0.06,0.022,0.022,0.682,0.0834233297166468,1,1
"789",0.03,0.004,0,0.348,0.504,0.004,0.21,0.262,0.026,0.398,0.004,0.034,0,0.126,0.143694501106685,1,1
"790",0.82,0.108,0.348,0.984,0.052,0.976,0.026,0.02,0.928,0.35,0.106,0.942,0.338,0.776,0.473235114878851,1,1
"791",0.008,0.052,0.326,0.066,0.012,0.17,0.046,0.022,0.014,0.15,0.494,0.024,0.114,0.142,0.112847519539717,1,1
"792",0.298,0.564,0.912,0.706,0.234,0.902,0.862,0.93,0.844,0.91,0.09,0.73,0.228,0.594,0.637004594085245,2,1
"793",0.646,0.672,0.46,0.848,0.81,0.922,0.924,0.916,0.908,0.85,0.81,0.624,0.91,0.826,0.802185763407442,2,1
"794",0.484,0.326,0.674,0.514,0.54,0.152,0.242,0.644,0.072,0.618,0.08,0.16,0.096,0.232,0.346811163680311,1,1
"795",0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.256651946373506,1,1
"796",0.85,0.886,0.944,0.758,0.652,0.948,0.55,0.586,0.918,0.662,0.838,0.846,0.946,0.33,0.781821447800075,2,2
"797",0.094,0.2,0.048,0.004,0.074,0.03,0.01,0.486,0.082,0.062,0.044,0.142,0.004,0.468,0.109006336723273,1,1
"798",0.394,0.24,0.532,0.618,0.594,0.162,0.076,0.08,0.186,0.626,0.512,0.43,0.058,0.6,0.346844014758865,1,1
"799",0.268,0.384,0.234,0.446,0.478,0.196,0.55,0.614,0.152,0.586,0.46,0.36,0.81,0.432,0.429973872034267,1,1
"800",0.99,0.946,0.884,0.554,0.478,0.914,0.648,0.664,0.902,0.57,0.576,0.53,0.546,0.748,0.706014346781649,2,2
"801",0.558,0.21,0.204,0.266,0.332,0.012,0.228,0.216,0,0.318,0.004,0.168,0.006,0.436,0.197772722582518,1,1
"802",0.806,0.73,0.896,0.91,0.886,0.966,0.932,0.958,0.938,0.746,0.852,0.7,0.948,0.48,0.859180362249698,2,2
"803",0.082,0.272,0.016,0.088,0.144,0.674,0.726,0.782,0.712,0.362,0.034,0.084,0,0.064,0.313003195332867,1,1
"804",0.478,0.482,0.62,0.452,0.494,0.906,0.462,0.564,0.006,0.552,0.142,0.278,0.008,0.548,0.422922126320883,1,1
"805",0.81,0.724,0.776,0.942,0.818,0.14,0.17,0.168,0.158,0.842,0.824,0.71,0.818,0.854,0.601425524780803,2,1
"806",0.162,0.144,0.056,0.104,0.048,0.026,0.026,0.022,0,0.062,0.376,0.432,0.006,0.198,0.109523971522527,1,1
"807",0.76,0.98,0.882,0.786,0.672,0.964,0.536,0.684,0.95,0.546,0.84,0.792,0.976,0.21,0.777633635334541,2,2
"808",0.952,0.872,0.958,0.942,0.78,0.936,0.328,0.85,0.968,0.774,0.886,0.782,0.952,0.648,0.835666272609758,2,1
"809",0.154,0.042,0.1,0.512,0.886,0.082,0.732,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.255880381515389,1,1
"810",0.476,0.208,0.59,0.402,0.324,0.082,0.362,0.03,0.01,0.254,0.438,0.208,0.778,0.436,0.318905015303427,1,1
"811",0.142,0.092,0.472,0.038,0.138,0,0.1,0.058,0.032,0.17,0.058,0.038,0.038,0.204,0.104671867866836,1,1
"812",0.214,0.546,0.246,0.304,0.314,0.194,0.558,0.606,0.282,0.314,0.08,0.116,0.316,0.568,0.324482792573672,1,1
"813",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"814",0.29,0.146,0.366,0.238,0.356,0.492,0.02,0.068,0.852,0.292,0.268,0.324,0.078,0.434,0.297547438468433,1,1
"815",0.082,0.402,0.584,0.302,0.478,0.122,0.332,0.004,0.09,0.728,0.102,0.262,0.392,0.31,0.296435082430082,1,1
"816",0.212,0.118,0.354,0.086,0.18,0.892,0.928,0.018,0.874,0.14,0.066,0.158,0.806,0.31,0.385352598246251,1,1
"817",0.56,0.44,0.87,0.926,0.928,0,0.972,0.98,0.986,0.972,0.966,0.326,0.284,0.46,0.700476372641249,2,2
"818",0.092,0.514,0.02,0.13,0.2,0.124,0.018,0.042,0.026,0.466,0.128,0.106,0.004,0.11,0.139637141750193,1,1
"819",0.546,0.428,0.786,0.516,0.55,0.012,0.894,0.868,0.886,0.702,0.698,0.57,0.956,0.67,0.649690622350366,2,2
"820",0.084,0.032,0.108,0.488,0.614,0.66,0.56,0.626,0.02,0.498,0.434,0.294,0.798,0.35,0.411841484482118,1,1
"821",0.728,0.59,0.766,0.792,0.7,0.044,0.326,0.142,0.324,0.52,0.72,0.854,0.036,0.664,0.491772188392882,1,1
"822",0.27,0.226,0.54,0.816,0.85,0.038,0.816,0.688,0.046,0.814,0.644,0.678,0.45,0.566,0.529437398443972,2,1
"823",0.026,0.092,0.346,0.106,0.062,0.14,0.176,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.123498466369925,1,1
"824",0.69,0.876,0.914,0.946,0.962,0.98,0.972,0.988,0.98,0.948,0.916,0.816,0.912,0.51,0.906810239605764,2,2
"825",0.27,0.282,0.064,0.08,0.11,0.006,0.016,0.042,0,0.278,0.132,0.09,0.004,0.086,0.101084678129123,1,1
"826",0.596,0.18,0.822,0.82,0.792,0.964,0.984,0.956,0.922,0.82,0.702,0.654,0.972,0.586,0.78980690431014,2,2
"827",0.722,0.558,0.682,0.62,0.68,0.786,0.802,0.772,0.814,0.578,0.41,0.52,0.174,0.724,0.630037550304739,2,2
"828",0.066,0.024,0.108,0.272,0.278,0.71,0.114,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.237199380758735,1,1
"829",0.148,0.92,0.884,0.868,0.922,0.734,0.872,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.712185566912066,2,1
"830",0.912,0.798,0.85,0.638,0.778,0.886,0.912,0.96,0.912,0.838,0.898,0.9,0.972,0.45,0.855415232170153,2,2
"831",0.004,0.16,0.006,0.028,0.1,0.008,0.004,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0379595735911523,1,1
