"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"740",996,"Point",997,26.0071,89.6924,5.03,"BADC",-1,0,0.052094,32,2590.44,7,0,0,0,3.542626,0.352736,12.196022,18.5742,0.123594
"741",997,"Point",998,25.9866,88.9329,3.64,"BADC",32.4712,0.324473,0.125308,50,658.635,7,0.257914,-0.066559,3.0681,3.90832,4.928873,5.649263,20,0.12
"742",998,"Point",999,25.9808,88.9846,3.6,"BADC",45,0,0.156557,46,2611.38,7,0,0,0.333097,1.917393,0.371152,7.639188,19.1833,0.12
"743",999,"Point",1000,25.9884,89.0468,4,"BADC",63.4349,-0.108158,0.169849,44,5587.82,7,0,0.108158,1.05324,5.730092,7.256441,9.493033,13.5647,0.1225
"744",1000,"Point",1001,25.9873,89.4355,4.27,"BADC",270,0.108158,0.047886,35,9745.61,7,0,-0.108158,1.41294,3.168455,1.886685,6.38834,16.7332,0.136395
"745",1001,"Point",1002,25.9815,89.0051,3.65,"BADC",-1,0,0.165626,44,4362.4,7,0,0,0,6.489455,2.066926,15.142851,13.4164,0.12
"746",1002,"Point",1003,25.9901,89.7138,5.01,"BADC",171.87,-0.216315,0.058132,30,702.922,7,0,0.216315,1.66504,7.292949,3.4247,10.204513,16,0.124093
"747",1003,"Point",1004,25.9774,88.2685,4.1,"BADC",0,-0.216315,0.049768,49,1243.1,27,0,0.216315,0.942067,4.181779,2.669722,8.147483,26.8514,0.152377
"748",1004,"Point",1005,25.9821,88.4248,3.7,"BADC",45,0,0.072272,49,2100.21,27,0,0,0.333097,4.556451,1.808127,10.278246,14.1421,0.149987
"749",1005,"Point",1006,25.9644,88.9044,3.85,"BADC",225,0,0.106881,46,835.703,7,0,0,0.333097,3.996835,1.292427,9.71863,16.8819,0.110941
"750",1006,"Point",1007,25.9794,89.507,4.72,"BADC",233.13,-0.43263,0.026253,31,5956.19,7,-0.162236,0.270394,2.35405,4.751132,6.838256,7.003267,16.2481,0.134128
"751",1007,"Point",1008,25.9564,88.8087,3.75,"BADC",-1,0,0.153128,48,5883.83,7,0,0,0,1.550196,0.106726,10.203592,14,0.105808
"752",1008,"Point",1009,25.9609,89.2263,3,"BADC",33.6901,-0.324473,0.095017,38,5455.14,7,-0.086526,0.237947,1.69799,4.034313,3.578867,6.908873,15.3948,0.151393
"753",1009,"Point",1010,25.9693,89.6046,4.7,"BADC",165.964,0.108158,0.07,32,6833.48,7,0.086526,-0.021632,1.94155,3.4683,2.785001,6.088685,18.0278,0.128628
"754",1010,"Point",1011,25.9644,89.5347,4.72,"BADC",-1,0,0.034735,33,3869.88,7,0,0,0,1.550196,0.106726,10.203592,11.6619,0.134131
"755",1011,"Point",1012,25.9499,88.7862,3.55,"BADC",135,0,0.146714,49,5909.31,7,0,0,0.333097,5.994931,4.286111,11.716726,9.94987,0.099396
"756",1012,"Point",1013,25.9622,88.4537,3.3,"BADC",90,0,0.058588,53,721.249,27,0,0,3.76319,4.800325,9.665334,6.144049,25.219,0.149809
"757",1013,"Point",1014,25.9688,89.6207,4.7,"BADC",8.1301,0,0.078329,33,5250,7,0,0,1.66504,4.015805,3.493868,6.927369,16,0.127415
"758",1014,"Point",1015,25.9654,89.2459,2.96,"BADC",-1,0,0.096931,38,5481.14,7,0,0,0,1.144731,0.083679,9.798127,12.49,0.147354
"759",1015,"Point",1016,25.9651,89.2757,2.98,"BADC",-1,0,0.09252,37,3278.66,7,0,0,0,4.494635,0.624484,13.148031,8.66025,0.145098
"760",1016,"Point",1017,25.9653,88.7528,3.5,"BADC",45,0.108158,0.117045,50,3450,7,0,-0.108158,0.666172,2.487879,0.77912,7.068743,24.98,0.116634
"761",1017,"Point",1018,25.9511,88.7344,4.87,"BADC",198.435,-0.108158,0.114997,50,1574.07,7,0,0.108158,0.744795,5.224636,4.30953,9.610113,20.3961,0.117982
"762",1018,"Point",1019,25.9556,88.4215,3.7,"BADC",98.7462,-0.324473,0.074242,51,886.397,27,0.040925,0.365397,6.17205,5.287424,18.118371,5.659439,37.9868,0.15009
"763",1019,"Point",1020,25.944,89.0044,4,"BADC",336.801,0.108158,0.158842,45,3304.91,7,0.108158,0,1.79322,3.392811,2.524966,6.164116,19.1833,0.115469
"764",1020,"Point",1021,25.9611,89.4452,3.3,"BADC",305.538,0.108158,0.06117,35,8426.16,7,0.151421,0.043263,2.02533,3.508554,2.934416,6.048468,16.9706,0.138557
"765",1021,"Point",1022,25.9689,89.6626,5.02,"BADC",59.0362,-0.216315,0.085749,30,1708.16,7,-0.081118,0.135197,1.37315,5.221233,6.34614,8.494433,18.0278,0.12426
"766",1022,"Point",1023,25.9561,89.6559,5.02,"BADC",90,-0.108158,0.091256,30,1531.18,7,0,0.108158,0.471065,12.751713,3.8577,17.920411,16,0.12426
"767",1023,"Point",1024,25.9583,89.8197,4.63,"BADC",-1,0,0.056017,27,4638.47,4,0,0,0,5.287866,1.005122,13.941262,17.1756,0.127826
"768",1024,"Point",1025,25.9414,88.5616,4.99,"BADC",198.435,0,0.083758,51,8373.66,27,0.064894,0.064894,3.71895,4.095626,6.282115,5.462419,24.7386,0.144681
"769",1025,"Point",1026,25.9506,88.5438,4.71,"BADC",-1,0.43263,0.070892,50,9720.93,3,0,0,0,0.451584,0.055207,9.10498,20.199,0.145961
"770",1026,"Point",1027,25.94,89.0762,4,"BADC",0,-0.108158,0.149059,44,2044.63,7,0,0.108158,0.942067,6.26122,9.296512,10.226924,16.3401,0.128567
"771",1027,"Point",1028,25.9475,89.3312,3.5,"BADC",270,0,0.072474,36,403.609,7,0,0,0.471065,4.139859,1.708982,9.308557,19.3649,0.145115
"772",1028,"Point",1029,25.952,89.2877,3,"BADC",90,-0.108158,0.081333,38,2773.18,7,0,0.108158,0.942067,5.19338,4.898529,9.159084,17.6635,0.147187
"773",1029,"Point",1030,25.9369,89.4249,3.15,"BADC",341.565,0.108158,0.074795,36,6192.66,7,0,-0.108158,0.744795,2.585579,0.884613,6.971056,16.9706,0.142314
"774",1030,"Point",1031,25.9458,89.258,3.01,"BADC",-1,0,0.098302,37,5731.96,7,0,0,0,2.531025,0.192243,11.184421,0,0.151958
"775",1031,"Point",1032,25.9416,89.2967,2.94,"BADC",206.565,0.540788,0.077356,39,1963.8,7,0.216315,-0.324473,2.10577,3.545739,3.079539,6.011318,19.6214,0.147187
"776",1032,"Point",1033,25.9352,89.2289,2.92,"BADC",-1,0,0.10411,38,4069.95,7,0,0,0,2.849479,0.232719,11.502875,17.6635,0.157385
"777",1033,"Point",1034,25.9409,88.8591,3.85,"BADC",81.8699,-0.216315,0.130239,53,5425.61,7,0,0.216315,1.66504,3.322658,2.305093,6.234221,24.98,0.105994
"778",1035,"Point",1036,25.9231,88.7427,5.23,"BADC",101.31,-0.43263,0.118004,48,1736.12,7,-0.097342,0.335288,2.40062,5.057636,8.327518,7.27215,22.4722,0.112451
"779",1036,"Point",1037,25.9203,88.287,4.2,"BADC",108.435,-0.216315,0.083649,47,725.603,27,-0.216315,0,1.48934,5.615638,8.478946,8.736971,31.9374,0.151907
"780",1037,"Point",1038,25.9172,88.8881,3.6,"BADC",315,0,0.122107,46,4161.25,7,0,0,0.333097,3.016006,0.717505,8.737801,19.5959,0.101217
"781",1038,"Point",1039,25.9305,89.4637,4.34,"BADC",90,-0.108158,0.074429,34,4785.16,7,0,0.108158,0.942067,3.488631,1.76136,7.454336,14.5945,0.14213
"782",1039,"Point",1040,25.9317,89.7128,5.02,"BADC",-1,0,0.093224,29,254.558,7,0,0,0,0.451584,0.055207,9.10498,15.748,0.12682
"783",1040,"Point",1041,25.9277,89.3081,3.2,"BADC",149.036,0.216315,0.076953,38,2240.18,7,0.135197,-0.081118,1.37315,3.141791,1.82245,6.414992,12.3288,0.148226
"784",1041,"Point",1042,25.9207,89.7498,5.03,"BADC",161.565,-0.324473,0.085002,27,1159.18,7,-0.129789,0.194684,1.48934,5.615638,8.478946,8.736971,13.0767,0.129387
"785",1042,"Point",1043,25.9049,89.5845,4.74,"BADC",167.005,-0.108158,0.063974,33,1830,7,-0.058239,0.049919,3.13932,3.930597,5.073247,5.627031,18.303,0.135922
"786",1043,"Point",1044,25.9217,88.9194,3.55,"BADC",135,-0.43263,0.122398,44,1569.78,7,0,0,0.666172,9.106618,2.8334,13.687482,21.5639,0.102419
"787",1044,"Point",1045,25.9087,88.9127,3.65,"BADC",270,0.43263,0.127867,48,2010.9,7,0.216315,-0.216315,1.88363,3.439496,2.682767,6.117466,21.5639,0.096876
"788",1045,"Point",1046,25.9086,89.0215,4,"BADC",90,-0.108158,0.137411,44,4389.65,7,0,0.108158,2.35405,4.345666,5.361553,6.597802,23.2379,0.116282
"789",1046,"Point",1047,25.9115,89.247,2.92,"BADC",168.69,0.216315,0.104911,40,4002.16,7,0,-0.216315,1.20084,3.01735,1.550384,6.539385,17.6635,0.15458
"790",1047,"Point",1048,25.9027,89.043,4,"BADC",161.565,-0.216315,0.140173,43,5135.17,7,-0.108158,0.108158,2.97667,5.488415,12.462715,7.287985,25.2389,0.119454
"791",1048,"Point",1049,25.911,89.4886,3.45,"BADC",315,0,0.077187,32,1548.71,7,0,0,0.333097,4.689982,1.958954,10.411777,18.5742,0.140963
"792",1049,"Point",1050,25.9001,89.6003,4.6,"BADC",135,-0.108158,0.077822,32,1647.54,7,0,0.108158,0.666172,6.31652,7.749235,10.897385,19.5959,0.135031
"793",1050,"Point",1051,25.9022,89.381,3.3,"BADC",315,0,0.082953,35,1116.47,7,0,0,1.9978,3.495504,2.885121,6.061506,16.9706,0.147458
"794",1051,"Point",1052,25.9107,89.3425,3.7,"BADC",135,-0.216315,0.077076,34,2124.92,7,-0.135197,0.081118,0.999202,4.235169,2.861534,8.094105,21.0713,0.149039
"795",1052,"Point",1053,25.906,89.3567,3.15,"BADC",-1,0,0.077633,34,960,7,0,0,0,2.243343,0.161766,10.896739,14.5945,0.148136
"796",1053,"Point",1054,25.9062,89.4016,3.2,"BADC",270,-0.108158,0.083239,35,2856.31,7,0,0.108158,0.942067,3.894097,2.246481,7.859801,16.9706,0.146276
"797",1054,"Point",1055,25.8947,88.862,3.7,"BADC",-1,0,0.144337,45,3373.5,7,0,0,0,1.837878,0.126833,10.491274,13.5647,0.086112
"798",1055,"Point",1056,25.8953,89.0681,4,"BADC",251.565,-0.108158,0.136128,40,4409.18,7,0,0.108158,0.744795,4.888164,3.521706,9.273641,20.6155,0.120524
"799",1056,"Point",1057,25.8956,88.2403,3.9,"BADC",296.565,-0.216315,0.055441,44,2561.27,27,-0.108158,0.108158,1.05324,4.842788,4.261016,8.60573,16.5227,0.150865
"800",1057,"Point",1058,25.902,88.6546,4.71,"BADC",355.601,0,0.121876,48,384.187,27,0,0,3.0681,4.601467,7.470775,6.34241,24,0.120617
"801",1058,"Point",1059,25.8997,88.4529,3.74,"BADC",26.5651,-0.108158,0.064889,46,3300.82,27,0,0.108158,1.05324,3.590025,2.009427,7.352967,24.2487,0.15095
"802",1059,"Point",1060,25.8947,88.2106,4.1,"BADC",-1,0,0.057561,44,4278.55,27,0,0,0,0.451584,0.055207,9.10498,18.7617,0.15085
"803",1060,"Point",1061,25.8901,88.1694,3.76,"BADC",326.31,0.108158,0.045025,45,4770.38,27,0.083198,-0.024959,3.39301,4.699319,8.480566,6.244778,21.3307,0.151013
"804",1061,"Point",1062,25.8955,88.6426,4.66,"BADC",288.435,-0.108158,0.119071,46,1146.3,27,0,0.108158,0.744795,4.377338,2.592053,8.762816,21.7945,0.122578
"805",1062,"Point",1063,25.8874,88.3475,3.73,"BADC",168.69,0,0.088323,52,6111.24,27,0.027039,0.027039,1.20084,3.01735,1.550384,6.539385,22.4722,0.152295
"806",1063,"Point",1064,25.882,88.8006,4.94,"BADC",315,0,0.147003,48,2671.52,7,0,0,0.333097,2.61054,0.562562,8.332336,22.2486,0.084695
"807",1064,"Point",1065,25.8966,89.0233,4,"BADC",90,0.108158,0.131097,45,3324.05,7,0,-0.108158,2.82417,4.521194,6.73245,6.422531,21.095,0.114781
"808",1065,"Point",1066,25.8877,88.2131,3.9,"BADC",315,0,0.054905,43,3609.99,27,0,0,0.333097,5.655063,3.495439,11.376858,16.3401,0.15085
"809",1066,"Point",1067,25.8979,89.7243,5.02,"BADC",315,0,0.110224,27,3180,7,0,0,0.333097,10.351422,2.5687,16.073217,15.2315,0.129402
"810",1067,"Point",1068,25.8916,89.4113,3.35,"BADC",29.0546,-0.108158,0.08661,34,3115.38,7,-0.00832,0.099838,2.42357,3.680489,3.668041,5.87672,14.3875,0.147567
"811",1068,"Point",1069,25.8766,88.4186,3.77,"BADC",18.4349,-0.108158,0.089815,53,971.648,27,0,0.108158,0.744795,3.278726,1.340822,7.664203,18.0831,0.151975
"812",1069,"Point",1070,25.8794,88.1941,3.76,"BADC",315,-0.108158,0.054883,42,2561.27,27,0,0.108158,0.666172,4.972785,3.460293,9.55365,18.7617,0.150975
"813",1070,"Point",1071,25.8806,88.183,3.72,"BADC",78.6901,-0.324473,0.054883,44,3144.28,27,-0.216315,0.108158,1.20084,4.626788,4.072128,8.148822,21.3307,0.150975
"814",1071,"Point",1072,25.8816,88.2329,4.1,"BADC",23.9625,-0.324473,0.054883,44,3186.93,27,-0.007459,0.317013,4.62946,5.003401,12.566911,5.941731,25.5147,0.150865
"815",1072,"Point",1073,25.8864,89.6864,5.01,"BADC",45,0.108158,0.135781,30,3680.23,7,0.086526,-0.021632,1.9978,3.495504,2.885121,6.061506,15.748,0.136406
"816",1073,"Point",1074,25.8767,88.4329,3.87,"BADC",45,0.108158,0.079711,47,2373.6,27,0.086526,-0.021632,1.33216,3.806707,2.66284,7.136358,22.0227,0.151607
"817",1074,"Point",1075,25.8852,89.1718,4.35,"BADC",113.199,0.108158,0.093078,41,3253.58,7,0.108158,0,1.79322,3.392811,2.524966,6.164116,20.1246,0.148175
"818",1075,"Point",1076,25.8848,89.4559,3.66,"BADC",242.103,0,0.087839,35,5259.85,7,0.020677,0.020677,4.52126,4.287007,8.045871,5.271727,18.5742,0.145126
"819",1076,"Point",1077,25.8683,89.0865,4,"BADC",225,0,0.12805,40,2885.31,7,0,0,0.333097,2.61054,0.562562,8.332336,15.7797,0.120578
"820",1077,"Point",1078,25.8825,89.0638,4,"BADC",307.875,0.216315,0.134495,43,2952.37,7,0.135197,-0.081118,2.68358,3.778693,4.166386,5.778657,20.6155,0.120524
"821",1078,"Point",1079,25.8703,88.2076,4.1,"BADC",135,-0.216315,0.054883,45,1609.97,27,-0.216315,0,1.9978,3.495504,2.885121,6.061506,25.2389,0.150593
"822",1079,"Point",1080,25.8756,88.8905,3.65,"BADC",234.462,-0.216315,0.128904,46,4312.08,7,-0.027039,0.189276,2.02533,4.607166,5.67276,7.14708,29.2404,0.081162
"823",1080,"Point",1081,25.8685,88.1787,3.74,"BADC",306.87,-0.324473,0.053752,42,2355.53,27,-0.043263,0.28121,2.35405,5.731961,12.317615,7.984097,18.7617,0.150592
"824",1081,"Point",1082,25.8592,89.0369,4.05,"BADC",245.556,0,0.120242,42,1152.56,7,0.10275,0.10275,2.84368,3.834709,4.480291,5.722734,24.1039,0.113349
"825",1082,"Point",1083,25.8801,89.395,3.45,"BADC",-1,0,0.086731,33,1371.17,7,0,0,0,1.144731,0.083679,9.798127,14.3875,0.147796
"826",1083,"Point",1084,25.8679,88.496,7.24,"BADC",146.31,-0.108158,0.077341,48,7296.17,27,-0.129789,-0.021632,1.69799,3.341166,2.361172,6.215725,26.0576,0.146825
"827",1084,"Point",1085,25.8667,88.4595,3.78,"BADC",-1,0,0.076371,46,5203.25,27,0,0,0,2.061022,0.145004,10.714418,19.5959,0.150137
"828",1085,"Point",1086,25.8601,88.1283,3.73,"BADC",0,-0.108158,0.028591,41,5984.68,27,-0.216315,-0.108158,1.41294,6.303949,12.380441,9.523834,20.6155,0.150421
"829",1086,"Point",1087,25.8702,89.429,3.3,"BADC",-1,0,0.088757,32,4327.49,7,0,0,0,2.243343,0.161766,10.896739,18.5742,0.148002
"830",1087,"Point",1088,25.8655,89.1593,4.55,"BADC",329.036,0.216315,0.098445,39,4644.87,7,0.135197,-0.081118,1.37315,3.141791,1.82245,6.414992,15.1987,0.140126
"831",1088,"Point",1089,25.8613,88.1544,3.74,"BADC",-1,0,0.041207,41,3709.95,27,0,0,0,2.061022,0.145004,10.714418,9.11043,0.150722
"832",1089,"Point",1090,25.8573,88.3879,3.78,"BADC",149.036,0,0.098931,47,1306.98,27,0,0,1.37315,3.141791,1.82245,6.414992,31.305,0.152017
"833",1090,"Point",1091,25.8686,89.5064,3.8,"BADC",270,-0.108158,0.090354,33,3624.17,7,0,0.108158,0.942067,8.93967,2.4946,12.905374,16.7332,0.141625
"834",1091,"Point",1092,25.8587,88.2074,3.16,"BADC",188.13,-0.216315,0.054883,42,713.092,27,0,0.216315,1.66504,4.708952,5.295713,7.620516,16.1555,0.150374
"835",1092,"Point",1093,25.8578,89.1739,4.9,"BADC",206.565,0.216315,0.094379,39,3870.93,7,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,19.8746,0.140801
"836",1093,"Point",1094,25.8461,88.2189,4.1,"BADC",300.964,0.108158,0.05398,45,2188.36,27,0.064894,-0.043263,1.37315,3.141791,1.82245,6.414992,19.1833,0.150432
"837",1094,"Point",1095,25.8594,88.511,5.24,"BADC",18.4349,-0.108158,0.091046,47,5850.85,27,0,0.108158,0.744795,6.196497,7.72101,10.581974,21.7945,0.146632
"838",1095,"Point",1096,25.8595,88.4973,7.34,"BADC",-1,0,0.083732,45,7160.2,27,0,0,0,3.090641,0.268951,11.744037,9.53939,0.146632
"839",1096,"Point",1097,25.8498,88.9756,4.2,"BADC",153.435,0.324473,0.137569,43,3037.27,7,0,-0.324473,1.05324,2.896878,1.325728,6.659819,12.9615,0.090321
"840",1097,"Point",1098,25.8524,88.4309,7.22,"BADC",161.565,-0.108158,0.083619,45,2919.73,27,0,0.108158,1.48934,5.163653,6.464949,8.284986,21.7945,0.151515
"841",1098,"Point",1099,25.8555,89.7424,4.79,"BADC",-1,0,0.128097,25,2600.5,4,0,0,0,3.090641,0.268951,11.744037,19.975,0.14647
"842",1099,"Point",1100,25.8551,89.7162,4.79,"BADC",153.435,-0.216315,0.136122,29,5176.2,7,-0.108158,0.108158,1.05324,3.590025,2.009427,7.352967,17.4642,0.148111
"843",1100,"Point",1101,25.8587,89.5228,3.4,"BADC",45,0,0.091412,34,4410,7,0,0,0.333097,6.076276,4.500494,11.798071,16.7332,0.141596
"844",1101,"Point",1102,25.8481,89.1253,4.55,"BADC",-1,0,0.109364,38,4743.42,7,0,0,0,4.322785,0.563302,12.976181,15.3948,0.126679
"845",1102,"Point",1103,25.851,89.4423,3.6,"BADC",-1,0,0.094032,33,4025.48,7,0,0,0,1.144731,0.083679,9.798127,14.3875,0.149522
"846",1103,"Point",1104,25.8483,89.1645,4.3,"BADC",225,0.216315,0.099229,40,2700.17,7,0.324473,0.108158,1.33216,3.11356,1.756819,6.443211,21.9089,0.136823
"847",1104,"Point",1105,25.8491,89.5761,4.65,"BADC",135,0,0.095334,33,1718.4,7,0,0,0.333097,3.709153,1.087534,9.430948,14.3875,0.139369
"848",1105,"Point",1106,25.8403,89.185,4.35,"BADC",341.565,0.216315,0.095375,38,2743.16,7,0.216315,0,1.48934,3.217743,2.011436,6.339076,15,0.137404
"849",1106,"Point",1107,25.839,89.25,4.3,"BADC",306.87,-0.108158,0.098168,38,3327.3,7,0.043263,0.151421,2.35405,4.751132,6.838256,7.003267,21.6333,0.145903
"850",1107,"Point",1108,25.8319,89.1377,4.35,"BADC",111.801,-0.43263,0.108793,37,2817.61,7,-0.097342,0.335288,2.53517,5.110115,8.914254,7.219741,17.6635,0.129437
"851",1108,"Point",1109,25.8341,89.0459,3.98,"BADC",-1,0,0.113257,38,212.132,7,0,0,0,1.550196,0.106726,10.203592,17.8885,0.108956
"852",1109,"Point",1110,25.8352,89.7537,4.79,"BADC",0,-0.43263,0.122002,24,1100.23,4,0,0.43263,2.35405,8.046968,2.89603,10.299104,19.2614,0.147902
"853",1110,"Point",1111,25.8318,89.7269,4.75,"BADC",353.66,0,0.131208,31,2706.33,7,0,0,2.1319,4.250674,4.739682,6.692689,17.4642,0.154114
"854",1111,"Point",1112,25.8167,88.1603,3.72,"BADC",198.435,-0.108158,0.040632,41,2554.41,27,0,0.108158,0.744795,2.585579,0.884613,6.971056,18.3303,0.149699
"855",1112,"Point",1113,25.8349,89.5745,4.7,"BADC",354.806,0,0.097064,34,3112.64,7,0.070302,0.070302,2.59982,3.748093,4.004268,5.80921,20.7846,0.139107
"856",1113,"Point",1114,25.8233,88.3956,7.35,"BADC",225,-0.43263,0.099786,45,966.075,27,-0.270394,0.162236,1.33216,5.598467,7.802536,8.928118,23.7487,0.151786
"857",1114,"Point",1115,25.8278,88.6941,5.08,"BADC",299.745,-0.216315,0.150347,44,1774.06,27,0.043263,0.259578,3.79239,5.213343,12.448485,6.541984,25.5147,0.098101
"858",1115,"Point",1116,25.8267,88.2774,3.7,"BADC",-1,0,0.079403,44,2381.37,27,0,0,0,1.550196,0.106726,10.203592,16.5227,0.150819
"859",1116,"Point",1117,25.8234,89.063,6.42,"BADC",180,0.108158,0.11741,39,1702.62,7,0,-0.108158,0.471065,3.292561,1.027901,8.461259,20.1246,0.111852
"860",1117,"Point",1118,25.8251,89.1547,4.55,"BADC",90,-0.216315,0.105726,38,1001.3,7,-0.054079,0.162236,0.471065,3.292561,1.027901,8.461259,15.1987,0.133626
"861",1118,"Point",1119,25.8138,88.1881,3.69,"BADC",-1,0,0.043473,40,90,27,0,0,0,3.341955,0.312723,11.995352,15.5885,0.149789
"862",1119,"Point",1120,25.8108,89.0973,6.4,"BADC",-1,0,0.119814,39,5161.4,7,0,0,0,1.550196,0.106726,10.203592,15.5885,0.116997
"863",1120,"Point",1121,25.8188,88.8843,4.15,"BADC",-1,0,0.138467,42,3140.84,7,0,0,0,2.061022,0.145004,10.714418,16.1555,0.052654
"864",1121,"Point",1122,25.8101,88.1271,3.75,"BADC",83.6598,0,0.02466,43,5749.13,27,0,0,2.1319,5.166965,8.213215,7.608979,24.3926,0.149567
"865",1122,"Point",1123,25.8141,89.5939,4.75,"BADC",-1,0,0.114955,29,2222.84,7,0,0,0,2.243343,0.161766,10.896739,13.5277,0.137686
"866",1123,"Point",1124,25.8164,89.622,6.64,"BADC",66.8014,-0.324473,0.133576,31,3062.06,7,-0.108158,0.216315,1.79322,4.779105,5.800848,7.55041,20.199,0.140292
"867",1124,"Point",1125,25.8133,88.8584,3.9,"BADC",153.435,-0.216315,0.133079,42,530.754,7,-0.108158,0.108158,1.05324,4.283173,3.045722,8.046114,21.095,0.052829
"868",1125,"Point",1126,25.808,88.4859,7.33,"BADC",161.565,-0.216315,0.100226,43,1361.95,27,0,0.216315,2.23338,4.295186,5.021574,6.648224,23.4947,0.148318
"869",1126,"Point",1127,25.8121,89.25,4.5,"BADC",60.9454,0,0.092073,35,5862.37,7,0.027039,0.027039,2.42357,4.373636,5.559711,6.569867,16.9706,0.143914
"870",1127,"Point",1128,25.8187,89.5151,3.5,"BADC",225,0,0.103036,33,5709.23,7,0,0,0.333097,3.863303,1.192919,9.585098,18.8414,0.143059
"871",1128,"Point",1129,25.8034,89.0583,6.4,"BADC",270,0.324473,0.106962,43,1408.72,7,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,22.1811,0.102928
"872",1129,"Point",1130,25.815,89.564,4.99,"BADC",333.435,0.216315,0.104189,35,4394.56,7,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,19.8997,0.138159
"873",1130,"Point",1131,25.8045,88.9654,6.43,"BADC",59.0362,0.648945,0.135955,41,4373.21,7,0.351512,-0.297433,1.37315,3.141791,1.82245,6.414992,20.1246,0.077752
"874",1131,"Point",1132,25.7992,88.1764,3.78,"BADC",30.9638,0.108158,0.040272,41,835.703,27,0,-0.108158,1.37315,5.444376,7.255305,8.717577,20.3715,0.149359
"875",1132,"Point",1133,25.8099,89.5614,4.65,"BADC",206.565,-0.108158,0.105389,30,4361.98,7,-0.043263,0.064894,2.10577,4.238886,4.667708,6.704465,11.1355,0.138159
"876",1133,"Point",1134,25.8017,88.8507,4.25,"BADC",120.964,0,0.130528,47,630,7,-0.027039,-0.027039,1.37315,3.141791,1.82245,6.414992,27.4226,0.04605
"877",1134,"Point",1135,25.7988,88.6913,5.16,"BADC",263.66,0,0.145145,42,2020.72,27,0.037855,0.037855,2.1319,3.557527,3.127024,5.999542,18.5472,0.090709
"878",1135,"Point",1136,25.806,89.5793,4.79,"BADC",53.1301,0,0.109235,30,2562.67,7,0,0,2.35405,4.345666,5.361553,6.597802,19.5959,0.137686
"879",1136,"Point",1137,25.7962,88.9097,4.3,"BADC",234.462,0,0.157269,43,2938.47,7,0.027039,0.027039,2.02533,4.201701,4.447742,6.741615,25.2389,0.045826
"880",1137,"Point",1138,25.7987,89.181,4.15,"BADC",171.87,0,0.088897,37,466.69,7,0,0,1.66504,3.322658,2.305093,6.234221,15,0.131204
"881",1138,"Point",1139,25.8018,89.5494,4.8,"BADC",135,0,0.106113,32,5299.14,7,0.108158,0.108158,1.9978,4.188651,4.373025,6.754653,13.9642,0.138048
"882",1139,"Point",1140,25.8017,89.024,6.3,"BADC",0,-0.108158,0.1219,38,1746.45,7,0,0.108158,0.471065,2.887096,0.805929,8.055794,12.49,0.093196
"883",1140,"Point",1141,25.8033,89.5565,4.64,"BADC",185.194,-0.108158,0.106501,33,4647.97,7,0,0.108158,2.59982,4.441241,6.069335,6.502357,18.303,0.138048
"884",1141,"Point",1142,25.7915,89.2153,4.35,"BADC",225,0,0.071714,35,1761.85,7,0,0,0.333097,6.194059,4.830051,11.915854,17.2047,0.135846
"885",1142,"Point",1143,25.7906,89.1323,4.25,"BADC",3.01279,0.324473,0.11811,42,4731.73,7,0.216315,-0.108158,4.47231,4.276312,7.935491,5.282376,23.8118,0.122388
"886",1143,"Point",1144,25.7806,88.4994,7.1,"BADC",-1,0,0.114005,42,1260,27,0,0,0,8.450927,6.705618,17.104323,18.7617,0.144043
"887",1144,"Point",1145,25.7845,89.0839,6.38,"BADC",90,0.108158,0.107167,40,2998.8,7,0,-0.108158,0.471065,2.193949,0.531715,7.362647,17.8885,0.105985
"888",1145,"Point",1146,25.7798,88.3771,3.71,"BADC",57.5288,0.108158,0.092798,43,1113.64,27,0.00832,-0.099838,3.0681,5.006932,9.528409,6.747875,24.6779,0.150564
"889",1146,"Point",1147,25.785,88.6319,4.83,"BADC",296.565,-0.324473,0.144713,42,408.044,27,-0.173052,0.151421,1.05324,5.199463,5.277817,8.962404,22.7156,0.103878
"890",1147,"Point",1148,25.763,88.7216,4.98,"BADC",-1,0,0.163289,41,2015.59,7,0,0,0,1.550196,0.106726,10.203592,15.9687,0.071212
"891",1148,"Point",1149,25.7902,89.6564,4.34,"BADC",-1,0,0.127116,25,456.946,4,0,0,0,1.837878,0.126833,10.491274,12.3693,0.148652
"892",1149,"Point",1150,25.7783,89.3938,6.79,"BADC",-1,0,0.087276,33,3853.69,7,0,0,0,0.451584,0.055207,9.10498,11.6619,0.149006
"893",1150,"Point",1151,25.7853,89.5343,4.97,"BADC",143.13,0,0.10862,34,4618.25,7,0,0,2.35405,3.652519,3.537306,5.904655,18.0278,0.138383
"894",1151,"Point",1152,25.7849,89.5209,4.81,"BADC",-1,0,0.113752,30,3419.74,7,0,0,0,3.852781,0.424883,12.506177,16,0.140665
