"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1016",0.056,0.122,0.278,0.402,0.458,0.392,0.708,0.766,0.042,0.822,0.272,0.138,0.208,0.368187074248759,1,1
"1017",0.206,0,0.282,0.098,0.014,0.102,0.152,0,0.152,0.218,0,0.262,0.066,0.117776267444254,1,1
"1018",0.82,0.908,0.476,0.548,0.916,0.962,0.586,0.902,0.946,0.894,0.966,0.642,0.716,0.79770801841455,2,2
"1019",0.474,0.804,0.778,0.156,0.258,0.83,0.224,0.73,0.014,0.116,0.208,0.194,0.08,0.370101567609534,1,1
"1020",0.006,0.048,0.032,0.308,0.136,0.184,0.352,0.032,0.716,0.064,0.076,0.076,0.12,0.169117750556553,1,1
"1021",0.994,0.804,0.694,0.772,0.952,0.894,0.99,0.998,0.992,1,0.936,0.93,0.956,0.921873069008633,2,2
"1022",0.74,0.75,0.234,0.96,0.936,0.914,0.844,0.974,0.972,0.686,0.982,0.708,0.772,0.812825268676701,2,2
"1023",0.004,0.15,0.028,0,0.01,0.026,0.012,0,0.054,0.008,0,0.008,0.008,0.023166183128537,1,1
"1024",0.874,0.82,0.892,0.912,0.704,0.832,0.86,0.688,0.812,0.88,0.856,0.77,0.592,0.806786971486669,2,1
"1025",0.326,0.508,0.026,0.16,0.128,0.626,0.594,0.45,0.364,0.62,0.666,0.236,0.53,0.413040988264884,1,1
"1026",0.522,0.908,0.802,0.762,0.338,0.576,0.958,0.568,0.594,0.982,0.346,0.382,0.33,0.622214274266248,2,2
"1027",0.448,0.638,0.236,0.242,0.764,0.846,0.28,0.766,0.62,0.146,0.514,0.436,0.502,0.498252875369299,1,1
"1028",0.164,0.226,0.244,0.14,0.384,0.36,0.106,0.22,0.33,0.086,0.492,0.586,0.266,0.275808767309262,1,1
"1029",0.182,0.232,0.562,0.416,0.336,0.556,0.022,0.112,0.042,0.13,0.646,0.208,0.232,0.276562953624256,1,1
"1030",0.094,0.146,0.258,0.642,0.288,0.61,0.296,0.056,0.178,0.054,0.69,0.2,0.168,0.281023154989747,1,2
"1031",0.366,0.132,0.114,0.646,0.442,0.082,0.418,0.034,0.504,0.45,0.748,0.232,0.1,0.331742269895825,1,1
"1032",0.954,0.88,0.784,0.682,0.97,0.93,0.97,0.984,0.962,0.972,0.914,0.732,0.53,0.87348051672032,2,2
"1033",0,0.036,0.346,0.052,0.094,0.04,0.086,0.1,0.014,0.002,0.422,0.024,0.004,0.0933004719268101,1,1
"1034",0.41,0.244,0.248,0.466,0.296,0.576,0.156,0.052,0.162,0.448,0.292,0.212,0.144,0.283155480359198,1,1
"1035",0.042,0.022,0.05,0.576,0.324,0.096,0.092,0.112,0.238,0.086,0.016,0.002,0.09,0.131633576992983,1,1
"1036",0,0.032,0.014,0,0.364,0.56,0.038,0.266,0.272,0,0.408,0,0.03,0.158033718802989,1,1
"1037",0.362,0.098,0.116,0.966,0.112,0.956,0.974,0.992,0.976,0.98,0.964,0.956,0.942,0.735837999499223,2,2
"1038",0,0.016,0.022,0.006,0,0.102,0.002,0.004,0.002,0.002,0.056,0.006,0,0.0169037717122596,1,1
"1039",0.654,0.944,0.436,0.636,0.346,0.478,0.922,0.614,0.69,0.886,0.44,0.364,0.622,0.622955405850247,2,2
"1040",0.874,0.432,0.402,0.582,0.376,0.544,0.04,0.032,0.136,0.664,0.356,0.19,0.308,0.374100784699717,1,1
"1041",0.014,0.808,0.906,0.828,0.912,0.948,0.11,0.978,0.948,0.99,0.942,0.704,0.738,0.753507957834871,2,1
"1042",0.632,0.264,0.246,0.1,0.552,0.506,0.638,0.572,0.756,0.596,0.52,0.556,0.678,0.518230343444917,2,1
"1043",0.944,0.968,0.954,0.984,0.982,0.948,0.978,0.926,0.988,0.954,0.992,0.984,0.966,0.966609044899843,2,2
"1044",0.804,0.934,0.638,0.818,0.976,0.956,0.984,0.968,0.98,0.956,0.976,0.964,0.852,0.913276674137217,2,2
"1045",0.688,0.566,0.684,0.586,0.376,0.356,0.016,0.836,0.044,0.872,0.284,0.62,0.552,0.491672115475776,1,1
"1046",0.15,0.584,0.834,0.798,0.574,0.53,0.922,0.676,0.712,0.986,0.606,0.456,0.668,0.656436323137837,2,2
"1047",0.002,0.226,0.272,0.084,0.24,0.204,0.022,0,0.176,0.324,0.228,0.216,0.076,0.157807470247274,1,1
"1048",0.266,0.866,0.984,0.968,0.876,0.898,0.924,0.386,0.86,0.08,0.704,0.156,-1,0.609881775098875,2,1
"1049",0.65,0.69,0.572,0.484,0.416,0.524,0.594,0.6,0.54,0.822,0.508,0.538,0.286,0.558524466186238,2,2
"1050",0.542,0.82,0.906,0.85,0.684,0.786,0.282,0.544,0.656,0.094,0.79,0.698,0.572,0.621669225886338,2,1
"1051",0.272,0.086,0.376,0.362,0.802,0.026,0.552,0.308,0.468,0.542,0.55,0.256,0.322,0.383182782749227,1,1
"1052",0.018,0.066,0.038,0.234,0.022,0.038,0.052,0.03,0.006,0,0.004,0.248,0.64,0.10200505845221,1,2
"1053",0.114,0.02,0.002,0.018,0.014,0.016,0.224,0.196,0.004,0.184,0.006,0.026,0.054,0.0712011851853015,1,1
"1054",0.234,0.638,0.316,0.466,0.726,0.85,0.806,0.392,0.794,0.268,0.55,0.272,0.15,0.503547015887181,2,2
"1055",0.838,0.896,0.726,0.824,0.922,0.9,0.994,0.976,0.978,0.906,0.94,0.88,0.756,0.892163861024084,2,2
"1056",0.862,0.654,0.212,0.384,0.714,0.606,0.226,0.154,0.086,0.022,0.71,0.642,0.49,0.436976928225609,1,2
"1057",0,0.176,0.002,0,0.362,0.54,0.014,0.198,0.308,0.002,0.406,0,0.002,0.159147355162522,1,1
"1058",0.236,0.016,0.132,0.52,0.028,0.072,0.026,0.062,0.192,0.008,0.126,0.268,0.03,0.127057815924847,1,1
"1059",0.14,0.04,0.006,0.072,0.004,0.002,0.062,0.126,0,0.026,0.056,0.046,0.082,0.0512485893622258,1,1
"1060",0.048,0.468,0.274,0.62,0.166,0.106,0.058,0.076,0.008,0.09,0.226,0.23,0.428,0.205393472633965,1,1
"1061",0.946,0.74,0.976,0.954,0.8,0.68,0.742,0.456,0.628,0.79,0.454,0.876,0.706,0.741659024086814,2,2
"1062",0.042,0.158,0.584,0.864,0.296,0.044,0.024,0.784,0.638,0.234,0.646,0.034,0.554,0.374043143424135,1,1
"1063",0.144,0.176,0.052,0.644,0.5,0.508,0.282,0.508,0.766,0.85,0.558,0.392,0.458,0.45614474447069,1,2
"1064",0.062,0.574,0.55,0.558,0.524,0.57,0.022,0.084,0.144,0.152,0.548,0.464,0.286,0.338732786371565,1,1
"1065",0.094,0.016,0.032,0.138,0.05,0.004,0.036,0.002,0.014,0,0.012,0.068,0.122,0.0432960347501512,1,1
"1066",0.166,0.126,0.234,0.144,0.198,0.06,0.23,0.318,0.652,0.334,0.248,0.192,0.306,0.250958003905781,1,1
"1067",0.936,0.656,0.694,0.722,0.79,0.714,0.816,0.934,0.928,0.938,0.802,0.608,0.47,0.776478950320439,2,2
"1068",0.054,0.636,0.712,0.714,0.04,0.698,0.294,0.102,0.092,0.276,0.91,0.248,0.558,0.402306696621524,1,1
"1069",0.488,0.728,0.2,0.57,0.616,0.548,0.06,0.524,0.73,0.004,0.688,0.474,0.438,0.463809931174888,1,1
"1070",0.276,0.234,0.028,0.064,0.036,0.056,0.506,0.224,0.462,0.51,0.178,0.276,0.464,0.26191331011788,1,1
"1071",0.958,0.908,0.804,0.54,0.896,0.87,0.99,0.978,0.302,0.924,0.882,0.85,0.736,0.821314597055703,2,2
"1072",0.124,0.092,0.606,0.894,0.744,0.096,0.792,0.026,0.926,0.858,0.544,0.306,0.422,0.496543801801965,1,1
"1073",0,0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.888,0.916,0.216,0.276,0.208,0.433911724611739,1,2
"1074",0.06,0.062,0.004,0.022,0.072,0.16,0.122,0.052,0.112,0.102,0.29,0.198,0.176,0.112110300120422,1,1
"1075",0.398,0.81,0.792,0.632,0.732,0.742,0.794,0.302,0.022,0.922,0.89,0.576,0.474,0.619990027709464,2,1
"1076",0.956,0.282,0.848,0.872,0.96,0.942,0.972,0.928,0.966,0.986,0.958,0.846,0.794,0.875892405601659,2,2
"1077",0.858,0.726,0.964,0.982,0.908,0.86,0.568,0.82,0.786,0.82,0.784,0.434,0.822,0.791865651828962,2,2
"1078",0.026,0.004,0.046,0.378,0.054,0.03,0.02,0.05,0.008,0.176,0.028,0.17,0.1,0.0806947639044723,1,1
"1079",0.08,0.024,0.016,0.038,0.004,0.004,0.016,0.004,0,0.012,0.016,0.098,0.116,0.0317301394423184,1,1
"1080",0.876,0.906,0.874,0.878,0.406,0.304,0.894,0.614,0.588,0.856,0.32,0.936,0.854,0.709392276842107,2,2
"1081",0.982,0.964,0.916,0.878,0.768,0.798,0.918,0.674,0.862,0.936,0.89,0.87,0.79,0.864023357086118,2,1
"1082",0.026,0.246,0.13,0.234,0.22,0.246,0.062,0.032,0.162,0.04,0.518,0.046,0.008,0.151423254084592,1,1
"1083",0.934,0.948,0.952,0.96,0.99,0.98,0.972,0.996,0.982,0.986,0.998,0.992,0.968,0.974413812275732,2,2
"1084",0.004,0.032,0.044,0.018,0.098,0.15,0,0.35,0.096,0.026,0.42,0.024,0.222,0.117508388793141,1,1
"1085",0.994,0.82,0.694,0.854,0.928,0.94,0.014,0.766,0.81,0.908,0.852,0.838,0.86,0.784698942962355,2,1
"1086",0.188,0.292,0.096,0.336,0.016,0.126,0.286,0.352,0.33,0.226,0.01,0.142,0.352,0.212534177379268,1,1
"1087",0.008,0.068,0.246,0.08,0.056,0.178,0.01,0.038,0.01,0,0.18,0.32,0.202,0.103257400918207,1,1
"1088",0.824,0.958,0.872,0.76,0.652,0.608,0.81,0.652,0.514,0.728,0.314,0.844,0.636,0.6997254444823,2,2
"1089",0.672,0.894,0.648,0.678,0.328,0.27,0.276,0.302,0.868,0.784,0.01,0.542,0.704,0.52888528926877,2,1
"1090",0.048,0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.158,0.15,0.186,0.076,0.246,0.165994626372242,1,1
"1091",0.55,0.136,0.014,0.546,0.014,0.394,0.27,0.026,0.234,0.592,0.322,0.26,0.266,0.280245503619515,1,1
"1092",0.002,0.164,0.222,0.208,0.148,0.264,0.006,0.062,0.018,0.102,0.342,0.112,0.192,0.138954051973766,1,1
"1093",0.828,0.806,0.766,0.604,0.838,0.806,0.82,0.896,0.778,0.82,0.79,0.554,0.424,0.753647104815345,2,1
"1094",0.054,0.03,0.028,0.042,0.006,0.038,0.18,0.126,0.014,0.046,0.016,0.122,0.042,0.0584998269926272,1,1
"1095",0.974,0.88,0.78,0.888,0.9,0.966,0.988,0.982,0.994,0.968,0.946,0.924,0.876,0.931845928199306,2,2
"1096",0.712,0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.8,0.82,0.862,0.758,0.814,0.805372758412496,2,2
"1097",0.706,0.702,0.856,0.718,0.824,0.866,0.924,0.93,0.976,0.954,0.922,0.76,0.444,0.820384636486698,2,2
"1098",0.034,0.366,0.31,0.554,0.212,0.19,0.026,0.304,0.39,0.034,0.178,0.292,0.386,0.245232396097322,1,1
"1099",0.018,0.042,0.076,0.082,0.204,0.112,0.336,0.296,0.072,0.032,0.008,0.122,0.098,0.11796571690315,1,1
"1100",0.012,0.256,0.894,0.144,0.862,0.518,0.01,0.18,0.308,0.002,0.842,0.22,0.058,0.325968542892781,1,1
"1101",0.602,0.42,0.3,0.496,0.37,0.564,0.018,0.62,0.452,0.354,0.542,0.484,0.624,0.447507855341118,1,1
"1102",0.724,0.908,0.842,0.916,0.988,0.978,0.984,0.886,0.982,0.972,0.994,0.884,0.704,0.907924585747294,2,2
"1103",0.056,0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.004,0.008,0,0.08,0.03,0.0333970018982307,1,1
"1104",0.994,0.822,0.912,0.81,0.9,0.906,0.966,0.99,0.982,0.986,0.932,0.93,0.704,0.913984298903233,2,2
"1105",0.028,0.706,0.846,0.88,0.812,0.896,0.34,0.992,0.984,0.95,0.934,0.42,0.732,0.733936140815135,2,1
"1106",0.79,0.682,0.66,0.564,0.752,0.812,0.256,0.122,0.71,0.976,0.968,0.48,0.896,0.664419576109947,2,1
"1107",0.898,0.728,0.212,0.352,0.624,0.424,0.474,0.146,0.04,0.004,0.4,0.528,0.322,0.391212755407528,1,2
"1108",0.946,0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.946,0.95,0.966,0.838,0.928,0.924998234099336,2,2
"1109",0.618,0.862,0.86,0.946,0.968,0.964,0.724,0.966,0.96,0.776,0.952,0.934,0.698,0.863253297906079,2,2
"1110",0.272,0.28,0.236,0.114,0.12,0.226,0.01,0.024,0.048,0.45,0.772,0.192,0.216,0.228529902089576,1,2
"1111",0.132,0.212,0.302,0.41,0.244,0.434,0.13,0.082,0.042,0.024,0.216,0.314,0.058,0.194420526829983,1,1
"1112",0.046,0,0.004,0.076,0.004,0.026,0.022,0.046,0.022,0.028,0.014,0.012,0.04,0.026110178399819,1,1
"1113",0.322,0,0.002,0.024,0.002,0.006,0.032,0.034,0.022,0.022,0.022,0.086,0.072,0.0494870206469928,1,1
"1114",0.088,0.024,0.04,0.608,0,0.04,0.098,0.082,0.092,0.074,0.054,0.144,0.046,0.102965698692642,1,1
"1115",0.268,0.15,0.002,0.41,0.216,0.314,0.014,0.004,0.048,0.004,0.056,0.196,0.246,0.143186842638282,1,1
"1116",0.936,0.846,0.704,0.502,0.93,0.946,0.104,0.99,0.96,0.934,0.82,0.678,0.616,0.768061172428015,2,1
"1117",0.064,0.262,0.324,0.492,0.334,0.27,0.41,0.29,0.428,0.382,0.182,0.294,0.336,0.312603470049501,1,1
"1118",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0.160907195058908,1,1
"1119",0.334,0.048,0.174,0.318,0.286,0.33,0.28,0.064,0.316,0.026,0.134,0.33,0.35,0.227845112335639,1,1
"1120",0.084,0.08,0.062,0.242,0.3,0.21,0.044,0.236,0.014,0.022,0.322,0.064,0.136,0.139515476556016,1,1
"1121",0.082,0.25,0.276,0.338,0.198,0.35,0.148,0.028,0.048,0.24,0.142,0.136,0.028,0.170966930178182,1,1
"1122",0.346,0.736,0.712,0.882,0.788,0.614,0.938,0.548,0.484,0.964,0.66,0.962,0.918,0.732206864615969,2,2
"1123",0.172,0.67,0.748,0.458,0.374,0.54,0.984,0.55,0.484,0.808,0.308,0.442,0.426,0.539151171799305,2,2
"1124",0,0.146,0.006,0.294,0.16,0.078,0.05,0.012,0.198,0.008,0.368,0.032,0,0.103920230076495,1,1
"1125",0.038,0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.95,0.848,0.99,0.21,0.016,0.449746345348452,1,1
"1126",0.396,0.006,0.006,0.492,0.068,0.232,0.04,0.286,0.046,0.066,0.096,0.222,0.378,0.176211424777388,1,1
"1127",0.11,0.85,0.772,0.968,0.994,0.98,0.99,0.998,0.974,1,0.998,0.906,0.936,0.886625913058568,2,2
"1128",0.106,0.1,0.224,0.284,0.198,0.174,0.116,0.058,0.158,0.058,0.264,0.166,0.23,0.161520634914826,1,1
"1129",0.942,0.704,0.846,0.806,0.924,0.934,0.112,0.108,0.34,0.032,0.898,0.868,0.694,0.614814608051371,2,2
"1130",0.116,0.772,0.424,0.356,0.35,0.344,0.062,0.476,0.452,0.186,0.286,0.43,0.268,0.342837421170508,1,1
"1131",0.092,0.116,0.528,0.174,0.504,0.448,0.824,0.648,0.608,0.974,0.506,0.874,0.06,0.499861452119698,1,1
"1132",0.962,0.112,0.346,0.832,0.962,0.96,0.936,0.962,0.984,0.984,0.92,0.904,0.956,0.842923172470079,2,2
"1133",0.066,0.04,0.08,0.14,0.022,0.022,0,0.022,0.05,0.014,0.068,0.056,0.082,0.0490329286323024,1,1
"1134",0.138,0.028,0.048,0.628,0.158,0.002,0.516,0.198,0.45,0.144,0.548,0.274,0.308,0.267410760074387,1,1
"1135",0.026,0.496,0.268,0.708,0.612,0,0.114,0.522,0.49,0.142,0.492,0.136,0.104,0.313746464776247,1,1
"1136",0,0.108,0.308,0.384,0.456,0.514,0.002,0.01,0,0,0.552,0.246,0.122,0.202668385037145,1,1
"1137",0.008,0.034,0.018,0.006,0,0.076,0.006,0,0.07,0.082,0.24,0.026,0.044,0.0484112075888426,1,1
"1138",0,0.072,0.138,0.19,0.124,0.066,0.01,0.004,0.002,0.002,0.33,0.114,0.026,0.0807416850802071,1,1
"1139",0.426,0.102,0.488,0.396,0.452,0.53,0.606,0.148,0.19,0.344,0.43,0.252,-1,0.337411846557292,1,2
"1140",0.082,0.524,0.86,0.568,0.636,0.686,0.2,0.646,0.738,0.524,0.664,0.532,0.342,0.535760790589949,2,2
"1141",0.088,0.196,0.098,0.004,0.012,0.134,0.004,0.206,0.076,0.082,0.21,0.278,0.074,0.112362225316248,1,1
"1142",0.224,0.238,0.062,0.248,0.058,0.804,0.418,0.486,0.528,0.806,0.41,0.1,0.062,0.354483673186184,1,1
"1143",0.336,0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.004,0.198,0.096,0.228,0.374,0.281671695700152,1,1
"1144",0.38,0.238,0.332,0.374,0.072,0.232,0.322,0.332,0.006,0.066,0.03,0.422,0.366,0.238851015734688,1,1
"1145",0.064,0.18,0.346,0.206,0.102,0.002,0.058,0.338,0.098,0.052,0.008,0.138,0.268,0.139028727449554,1,1
"1146",0.072,0.026,0.122,0.458,0.434,0.332,0.118,0.4,0.652,0.12,0.31,0.058,0.2,0.256882193161874,1,1
"1147",0.746,0.9,0.91,0.806,0.574,0.49,0.976,0.676,0.698,0.972,0.56,0.702,0.748,0.749640955705618,2,2
"1148",0.572,0.682,0.496,0.62,0.876,0.814,0.862,0.688,0.91,0.962,0.96,0.736,0.716,0.768686401822964,2,2
"1149",0.65,0.98,0.84,0.97,0.97,0.96,1,0.986,1,0.96,0.99,0.942,0.79,0.92860224480273,2,2
"1150",0.32,0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.944,0.996,0.914,0.904,0.924,0.815244065616503,2,2
"1151",0.014,0.098,0.222,0.52,0.1,0.606,0.25,0.264,0.748,0.308,0.106,0.496,0.344,0.313629896225792,1,1
"1152",0.01,0.228,0.522,0.65,0.574,0.594,0.004,0.526,0.622,0.064,0.59,0.42,0.546,0.406142492835875,1,1
"1153",0.542,0.82,0.906,0.85,0.684,0.786,0.282,0.544,0.656,0.094,0.79,0.698,0.572,0.621669225886338,2,1
"1154",0.026,0.032,0.006,0.002,0,0.002,0.028,0.016,0.004,0.018,0,0.096,0.112,0.0256819398764208,1,1
"1155",0.848,0.602,0.744,0.674,0.544,0.496,0.13,0.402,0.416,0.076,0.602,0.216,0.174,0.447666335278383,1,1
"1156",0.002,0.344,0.216,0.244,0.246,0.08,0.758,0.632,0.726,0.728,0.05,0.08,0.11,0.336418612736542,1,1
"1157",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0.160907195058908,1,1
"1158",0.276,0.188,0.132,0.368,0.08,0.136,0.76,0.116,0.198,0.176,0.018,0.076,0.154,0.209270663464496,1,1
"1159",0.798,0.836,0.898,0.7,0.394,0.328,0.194,0.182,0.232,0.292,0.468,0.292,0.128,0.429592874675444,1,1
"1160",0.014,0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.076,0.132,0.022,0.102,0.152,0.155542277792994,1,1
"1161",0.158,0.068,0.306,0.554,0.448,0.424,0.38,0.384,0.752,0.444,0.408,0.508,0.514,0.413309266720393,1,2
"1162",0.862,0.89,0.858,0.93,0.99,0.354,0.368,0.95,0.992,0.996,0.998,0.98,0.93,0.849708481611746,2,2
"1163",0.384,0.37,0.054,0.298,0.086,0.034,0.596,0.114,0.054,0.042,0.07,0.312,0.372,0.213289737987485,1,1
"1164",0.774,0.758,0.45,0.432,0.96,0.864,0.922,0.72,0.894,0.896,0.904,0.794,0.422,0.762996518805244,2,2
"1165",0.166,0.828,0.234,0.412,0.706,0.836,0.792,0.826,0.562,0.662,0.682,0.188,0.118,0.551234360553777,2,2
"1166",0.078,0.868,0.63,0.422,0.612,0.662,0.198,0.592,0.708,0.174,0.74,0.402,0.416,0.497368720412984,1,1
"1167",0.192,0.7,0.044,0.2,0.622,0.686,0.004,0.234,0.612,0.756,0.032,0.316,0.27,0.360993818572146,1,1
"1168",0.036,0.408,0.062,0.3,0.508,0.494,0.242,0.576,0.7,0.098,0.504,0.12,0.784,0.375860815563451,1,1
"1169",0.49,0.02,0.026,0.048,0.062,0.004,0.178,0.082,0.036,0.078,0.004,0.286,0.144,0.111908403726345,1,1
"1170",0.004,0.364,0.454,0.568,0.67,0.786,0.978,0.002,0,0.972,0.05,0.424,0.408,0.437703411685006,1,2
"1171",0.006,0.332,0.836,0.406,0.844,0.51,0.298,0.068,0.83,0.05,0.924,0.352,0.206,0.432120614978893,1,1
"1172",0,0.016,0.002,0,0.504,0.492,0,0.228,0.298,0.014,0.362,0.004,0.016,0.153738742989759,1,1
"1173",0.476,0.832,0.398,0.552,0.73,0.932,0.376,0.488,0.67,0.862,0.732,0.33,0.482,0.608038828595378,2,2
"1174",0.962,0.922,0.866,0.794,0.992,0.914,0.988,0.986,0.992,0.958,0.938,0.816,0.578,0.905297370585881,2,2
"1175",0,0,0.02,0.014,0.036,0.026,0.002,0.006,0.002,0.03,0.032,0.004,0.002,0.0134523184182478,1,1
"1176",0.926,0.852,0.96,0.944,0.828,0.682,0.866,0.504,0.574,0.822,0.372,0.892,0.766,0.760460265995647,2,2
"1177",0.128,0.004,0.034,0.13,0.098,0.024,0.258,0.022,0.606,0.288,0.094,0.246,0.206,0.168448933140183,1,1
"1178",0.082,0.096,0.206,0.332,0.002,0.054,0.002,0,0.008,0.11,0.312,0.078,0.136,0.105313985352488,1,1
"1179",0.036,0.234,0.264,0.106,0.086,0.078,0.308,0.236,0.364,0.2,0.136,0.136,0.074,0.176146203562007,1,1
"1180",0.01,0.724,0.454,0.564,0.65,0.756,0.072,0.606,0.094,0.102,0.562,0.222,0.262,0.385183060205101,1,1
"1181",0.164,0.14,0.168,0.404,0.134,0.048,0.472,0.416,0.5,0.486,0.242,0.388,0.166,0.291672291563167,1,1
"1182",0.358,0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.004,0.064,0.098,0.258,0.246,0.13501863981639,1,1
"1183",0.714,0.966,0.65,0.75,0.638,0.956,0.912,0.946,0.988,0.98,0.946,0.756,0.758,0.84955267820732,2,2
"1184",0.876,0.94,0.908,0.926,0.992,0.988,0.994,0.962,0.972,0.954,0.994,0.884,0.95,0.95104059107878,2,2
"1185",0.174,0.064,0.244,0.3,0.028,0.166,0.27,0.632,0.268,0.24,0.698,0.186,0.176,0.270924283985579,1,2
"1186",0.958,0.76,0.824,0.912,0.234,0.338,0.85,0.574,0.506,0.836,0.256,0.282,0.17,0.575680470163354,2,1
"1187",0.008,0.02,0,0.006,0,0.016,0,0,0.002,0.004,0.004,0.01,0.002,0.00541929913669907,1,1
"1188",0.646,0.932,0.848,0.89,0.906,0.904,0.93,0.886,0.962,0.916,0.984,0.982,0.754,0.889300853805057,2,2
"1189",0.556,0.676,0.226,0.296,0.268,0.314,0.118,0.448,0.468,0.322,0.322,0.47,0.202,0.359450556030186,1,1
"1190",0.776,0.198,0.094,0.162,0.48,0.624,0,0.318,0.23,0.002,0.37,0.528,0.132,0.299947390624271,1,1
"1191",0.182,0.172,0.082,0.15,0.016,0.034,0.018,0.01,0.318,0.166,0.846,0.222,0.126,0.182576643511377,1,1
"1192",0.004,0.07,0.1,0.2,0.118,0.156,0.004,0.07,0.01,0.014,0.128,0.062,0.08,0.0759840990591224,1,1
"1193",0.006,0.012,0.052,0.018,0.002,0.036,0.044,0.018,0.008,0.276,0.168,0.008,0.032,0.0544777366326316,1,1
"1194",0.18,0.16,0.322,0.274,0.058,0.248,0.08,0.1,0.03,0.036,0.064,0.194,0.178,0.142632164703806,1,1
"1195",0.846,0.92,0.698,0.77,0.974,0.942,0.974,0.974,0.97,0.964,0.95,0.954,0.78,0.906348325112607,2,2
"1196",0.882,0.484,0.75,0.676,0.874,0.814,0.972,0.978,0.946,0.964,0.762,0.752,0.572,0.809911008563947,2,2
"1197",0.128,0.544,0.598,0.76,0.664,0.614,0.86,0.188,0.476,0.066,0.606,0.388,0.252,0.469854925412825,1,1
"1198",0.094,0.226,0,0.058,0,0.06,0.048,0.028,0,0.046,0.002,0.138,0.232,0.0696529190875636,1,1
"1199",0.056,0.056,0.534,0.12,0.19,0.182,0.028,0.028,0.044,0.06,0.25,0.164,0.112,0.135103145929392,1,1
"1200",0.498,0.066,0.654,0.578,0.894,0.898,0.502,0.846,0.898,0.856,0.856,0.476,0.672,0.676239862054869,2,2
"1201",0.31,0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.378,0.3,0.882,0.354,0.401735099594631,1,1
"1202",0.888,0.762,0.88,0.126,0.33,0.496,0.398,0.682,0.468,0.636,0.248,0.372,0.25,0.502481290260022,2,2
"1203",0.558,0.558,0.42,0.238,0.782,0.876,0.25,0.416,0.646,0.268,0.67,0.604,-1,0.485254676665364,1,1
"1204",0.482,0.252,0.286,0.108,0.006,0.022,0.108,0.082,0.004,0.084,0.016,0.31,0.142,0.14144561888788,1,1
"1205",0,0.062,0.156,0.044,0.114,0.062,0.002,0.064,0,0.006,0.294,0.032,0.042,0.0669713100373875,1,1
"1206",0,0.048,0.242,0.048,0.098,0.072,0,0.014,0.068,0.114,0.168,0.096,0.086,0.0793373126095654,1,1
"1207",0.106,0.672,0.712,0.778,0.43,0.358,0.862,0.586,0.532,0.906,0.486,0.486,0.598,0.578651472600519,2,2
"1208",0.97,0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.996,0.976,0.99,0.984,0.968880565492385,2,2
"1209",0.65,0.424,0.422,0.54,0.418,0.434,0.186,0.41,0.586,0.484,0.412,0.192,0.204,0.412343968967429,1,2
"1210",0.836,0.964,0.926,0.944,0.486,0.67,0.95,0.352,0.352,0.794,0.432,0.748,0.8,0.703579448889198,2,2
"1211",0.27,0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.942,0.962,0.022,0.082,0.646870899309139,2,1
"1212",0.792,0.182,0.138,0.442,0.266,0.392,0.79,0.632,0.73,0.84,0.176,0.162,0.136,0.44981662222469,1,2
"1213",0.004,0.016,0.01,0.006,0.024,0.004,0.014,0.002,0,0.02,0.418,0.014,0.054,0.0468190611510812,1,1
"1214",0.038,0.058,0.076,0.092,0.538,0.506,0.048,0.164,0.174,0.672,0.08,0.654,-1,0.240353786764204,1,1
"1215",0.064,0.156,0.324,0.12,0.594,0.84,0.002,0.884,0.832,0.016,0.764,0.514,0.58,0.44247504944529,1,1
"1216",0.944,0.852,0.946,0.93,0.962,0.96,0.992,0.978,0.98,0.984,0.922,0.906,0.602,0.922665557299118,2,2
"1217",0.782,0.89,0.968,0.8,0.696,0.626,0.69,0.598,0.776,0.962,0.79,0.77,0.582,0.761231361532378,2,2
"1218",0.294,0.404,0.758,0.676,0.476,0.256,0.548,0.676,0.18,0.07,0.982,0.2,0.28,0.444345025453353,1,2
"1219",0.002,0.294,0.004,0.238,0.014,0.06,0.02,0.048,0.094,0.002,0.262,0.058,0.008,0.0835727390316556,1,1
"1220",0.402,0.036,0.036,0.084,0.002,0.076,0.07,0.004,0.018,0.058,0.032,0.118,0.074,0.0767945912611982,1,1
"1221",0.016,0.004,0.016,0.002,0,0.002,0.002,0.136,0.012,0.008,0.004,0.044,0.094,0.0264122104728583,1,1
