"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"756",0,0.032,0.024,0,0.15,0.112,0.004,0.006,0,0.028,0.002,0.026,0.07,0.084,0.0374175217201183,1,1
"757",0.262,0.614,0.124,0.57,0.018,0.85,0.294,0.006,0.74,0.206,0.516,0.824,0.692,0.494,0.442625674030497,1,1
"758",0.288,0.046,0.732,0.318,0.818,0.112,0.172,0.012,0.198,0.308,0.154,0.098,0.73,0.39,0.306407869963694,1,2
"759",0.156,0.108,0.06,0.102,0.034,0.17,0.372,0.002,0.01,0.054,0.736,-1,0.014,0.896,0.159877860828654,1,1
"760",0,0.74,0.002,0.002,0.708,0.658,0.654,0.006,0.642,0.644,0.006,0.008,0.032,0.132,0.322145539319507,1,2
"761",0.652,0.024,0.074,0.68,0.078,0.01,0.16,0.008,0.09,0.038,0.172,0.246,0.03,0.472,0.175489405169059,1,1
"762",0.94,0.692,0.892,0.744,0,0.058,0.838,0.976,0.978,0.974,0.912,0.854,0.982,0.556,0.747173501695319,2,1
"763",0.926,0.352,0.856,0.772,0.788,0.726,0.73,0.912,0.87,0.444,0.678,0.644,0.842,0.428,0.726390777204293,2,2
"764",0.49,0.146,0.042,0.128,0.214,0.008,0.226,0.368,0.306,0.258,0.088,0.156,0.11,0.77,0.214927747781619,1,1
"765",0,0.004,0.01,0.006,0.004,0.008,0,0.002,0,0.324,0.002,0.118,0,0.004,0.0365604108819869,1,1
"766",0.106,0.068,0.026,0.168,0.026,0.202,0.126,0.02,0.174,0.074,0.288,0.206,0.158,0.13,0.126353703448184,1,1
"767",0.498,0.006,0.456,0.4,0.076,0.19,0.006,0.348,0.526,0.264,0.498,0.574,0.356,0.598,0.326573519044143,1,1
"768",0.012,0.002,0.204,0.188,0.024,0.136,0.158,0.03,0.002,0.014,0.262,0.352,0.016,0.168,0.105349401298923,1,1
"769",0.968,0.89,0.932,0.914,0.996,0.996,0.96,0.974,0.984,0.992,0.858,0.868,0.944,0.604,0.936697706736478,2,2
"770",0.026,0.018,0.096,0.068,0.072,0.17,0.004,0.388,0.052,0.752,0.296,0.156,0.094,0.078,0.169017013161316,1,1
"771",0.092,0.37,0.904,0.024,0.618,0.822,0.304,0.78,0.252,0.786,0.25,0.122,0.052,0.326,0.415279315968278,1,2
"772",0.114,0.764,0.282,0.106,0.942,0.982,0.986,0.992,0.13,0.344,0.866,0.754,0.868,0.568,0.633628901549707,2,1
"773",0.318,0.102,0.162,0.202,0.006,0.802,0.088,0.024,0.04,0.004,0.324,0.314,0.018,0.3,0.188416380159853,1,1
"774",0,0.032,0.128,0.072,0.028,0.042,0.132,0.684,0.056,0.862,0.03,0.132,0.042,0.06,0.174342685542627,1,1
"775",0.406,0.406,0.194,0.26,0,0.01,0.434,0.212,0.224,0.454,0.584,0.274,0.184,0.85,0.293774426043898,1,1
"776",0.056,0.204,0.37,0.114,0.152,0.09,0.028,0.226,0.092,0.454,0.214,0.046,0.002,0.23,0.157153623091613,1,1
"777",0.716,0.344,0.58,0.068,0.048,0.004,0.116,0.004,0.036,0.006,0.284,0.248,0,0.612,0.191369471358677,1,1
"778",0.006,0.33,0.32,0.086,0.014,0.006,0.056,0.004,0.066,0.042,0.198,0.04,0.03,0.364,0.0946950139680238,1,1
"779",0.922,0.022,0.95,0.778,0.968,0.948,0.972,0.976,0.96,0.938,0.936,0.54,0.69,0.666,0.817355607839257,2,2
"780",0.022,0.026,0.01,0.014,0,0.004,0.034,0,0.002,0.02,0.018,0.038,0.01,0.06,0.0163132598391972,1,1
"781",0.026,0.092,0.304,0.216,0.044,0.06,0.042,0.304,0.644,0.844,0.144,0.19,0.03,0.646,0.240796787476666,1,1
"782",0.692,0.848,0.462,0.55,0.918,0.96,0.84,0.948,0.94,0.894,0.594,0.744,0.69,0.356,0.772328703961181,2,2
"783",0,0.296,0.014,0.004,0.026,0.052,0.012,0.008,0,0,0.038,0.054,0.016,0.002,0.0375370437196712,1,1
"784",0.526,0.11,0.118,0.02,0.19,0.294,0.178,0.046,0.038,0.028,0.486,0.6,0.01,0.726,0.215590570572001,1,1
"785",0.088,0.006,0.048,0.144,0.022,0.04,0.008,0.108,0.066,0.096,0.06,0.084,0.076,0.164,0.067499922877565,1,1
"786",0.84,0.912,0.992,0.994,0.978,0.884,0.938,0.904,0.966,0.676,0.946,0.896,0.962,0.168,0.890461237891457,2,2
"787",0.236,0.016,0.042,0.106,0.004,0.118,0.004,0.058,0.004,0.006,0.132,0.188,0.02,0.384,0.079345508951193,1,1
"788",0.906,0.698,0.042,0.298,0.298,0.176,0.11,0.02,0,0.068,0.334,0.146,0.124,0.506,0.249186293433221,1,1
"789",0.04,0.47,0.638,0.204,0.274,0.016,0.26,0.02,0.572,0.6,0.134,0.124,0.018,0.162,0.252554323097614,1,1
"790",0.034,0.198,0.176,0.14,0.05,0.104,0.008,0.016,0.062,0.208,0.538,0.17,0.18,0.414,0.148553022711062,1,1
"791",0.728,0.924,0.916,0.762,0.95,0.53,0.804,0.8,0.852,0.796,0.338,0.124,0.816,0.672,0.719323077864098,2,2
"792",0.71,0.43,0.526,0.166,0.096,0.168,0.2,0.064,0.136,0.472,0.086,0.2,0.47,0.71,0.296450158974488,1,1
"793",0.332,0.306,0.048,0.192,0.706,0.108,0.662,0.754,0.036,0.248,0.59,0.286,0.572,0.89,0.39202811458426,1,1
"794",0.326,0.352,0.26,0.098,0.118,0.956,0.912,0.036,0.326,0.142,0.298,0.064,0.124,0.698,0.328609527018574,1,1
"795",0.714,0.728,0.464,0.678,0.916,0.854,0.824,0.928,0.93,0.95,0.552,0.794,0.902,0.728,0.79451247401423,2,2
"796",0.698,0.19,0.33,0.096,0.438,0.396,0.234,0.37,0.158,0.11,0.694,0.63,0.394,0.712,0.372729714870938,1,1
"797",0.296,0.87,0.924,0.934,0.82,0.514,0.206,0.354,0.194,0.18,0.11,0.212,0.138,0.524,0.432193155057043,1,2
"798",0.338,0.164,0.522,0.886,0.856,0.57,0.434,0.846,0.89,0.936,0.186,0.284,0.634,0.53,0.586150041356111,2,2
"799",0.252,0.336,0.328,0.22,0.18,0.004,0.006,0.494,0.21,0.016,0.322,0.194,0.008,0.4,0.197929252129653,1,1
"800",0.02,0.062,0.014,0.326,0.03,0.012,0.034,0.084,0.198,0.142,0.022,0.102,0.14,0.084,0.0902486352730432,1,1
"801",0.048,0.002,0.006,0.008,0,0.008,0,0.038,0,0.018,0.024,0.058,0.008,0.082,0.0184985506676002,1,1
"802",0.414,0.364,0.438,0.166,0.02,0.034,0.67,0.16,0.026,0.084,0.688,0.364,0.084,0.87,0.280674522965973,1,1
"803",0.124,0.004,0.014,0.014,0.01,0.01,0.004,0.008,0.012,0,0.026,0.008,0.03,0.152,0.0239955179075755,1,1
"804",0.054,0.006,0.03,0.064,0,0,0.024,0.002,0.006,0.002,0.044,0.058,0.004,0.378,0.0319243127841694,1,1
"805",0.022,0.018,0.046,0.02,0.006,0.032,0.012,0.042,0.036,0.184,0.026,0.012,0.056,0.228,0.0457696659823721,1,1
"806",0.774,0.934,0.638,0.624,0.964,0.826,0.948,0.966,0.962,0.964,0.726,0.68,0.962,0.568,0.843114478318899,2,2
"807",0.36,0.132,0.112,0.484,0.792,0.74,0.138,0.686,0.244,0.288,0.078,0.074,0.686,0.276,0.376787184983531,1,2
"808",0.662,0.856,0.916,0.566,0.866,0.802,0.812,0.272,0.1,0.14,0.642,0.684,0.214,0.796,0.576416052488081,2,2
"809",0.18,0.826,0.86,0.956,0.892,0.79,0.768,0.962,0.936,0.776,0.728,0.834,0.888,0.294,0.785152857149521,2,2
"810",0.022,0.142,0.314,0.014,0.002,0.11,0.104,0.048,0.01,0.008,0.052,0.038,0.038,0.244,0.0722344886352781,1,1
"811",0.364,0.13,0.074,0.494,0.108,0.314,0.124,0.13,0.02,0.014,0.12,0.172,0.154,0.24,0.170173052763028,1,1
"812",0.424,0.004,0.01,0.38,0.174,0.256,0.146,0.1,0.106,0.172,0.386,0.246,0.09,0.58,0.201592980118705,1,1
"813",0.026,0.122,0.47,0.06,0.236,0.352,0.026,0.036,0.14,0.308,0.046,0.036,0.004,0.284,0.14666994642087,1,1
"814",0.584,0.528,0.102,0.34,0.898,0.03,0.544,0.584,0.546,0.01,0.836,0.772,0.058,0.58,0.447954730122286,1,1
"815",0.764,0.05,0.344,0.664,0.006,0.346,0.082,0.332,0.56,0.222,0.418,0.49,0.082,0.564,0.336841307345201,1,1
"816",0,0.012,0.01,0,0,0.01,0.002,0.002,0.04,0.06,0.018,0.006,0.018,0.13,0.0174938526994486,1,1
"817",0.258,0.12,0.128,0.448,0.296,0.318,0.126,0.166,0.18,0.024,0.168,0.064,0.1,0.254,0.185043374068097,1,1
"818",0.05,0.174,0.152,0.846,0.866,0.792,0.62,0.758,0.286,0.38,0.12,0.126,0.008,0.378,0.403691684196745,1,2
"819",0.492,0.92,0.966,0.894,0.936,0.324,0.118,0.088,0.056,0.86,0.232,0.276,0.222,0.128,0.465837144918595,1,2
"820",0.014,0.014,0.16,0.128,0,0.048,0.022,0.016,0.086,0.024,0.066,0.04,0.272,0.114,0.0690952667250539,1,1
"821",0.816,0.928,0.872,0.83,0.986,0.996,0.988,0.986,0.982,0.99,0.936,0.934,0.976,0.62,0.933916950547163,2,2
"822",0.012,0.002,0.034,0.152,0.054,0.048,0.064,0.004,0,0.138,0.048,0.036,0.076,0.176,0.054756105664802,1,1
"823",0.892,0.744,0.796,0.744,0.114,0.83,0.846,0.832,0.826,0.754,0.576,0.5,0.864,0.48,0.713051525196494,2,1
"824",0,0.012,0.008,0,0.682,0.004,0.038,0.006,0.03,0.012,0.002,0.006,0.002,0.052,0.062406956500079,1,1
"825",0.23,0.85,0.374,0.684,0.938,0.87,0.346,0.268,0.854,0.9,0.522,0.278,0.756,0.378,0.603891822860095,2,1
"826",0.026,0.044,0.374,0.128,0.094,0.066,0.05,0.076,0.032,0.24,0.136,0.138,0.214,0.092,0.12079849941478,1,1
"827",0.566,0.04,0.032,0.468,0.032,0.3,0.172,0.154,0.014,0.078,0.528,0.312,0.002,0.466,0.210437857242408,1,1
"828",0.744,0.82,0.854,0.954,0.994,0.99,0.994,0.982,0.994,0.992,0.952,0.966,0.296,0.66,0.879750798048824,2,2
"829",0.978,0.966,0.816,0.924,0.934,0.962,0.96,0.96,0.988,0.916,0.96,0.862,0.968,0.462,0.925972559256148,2,2
"830",0.024,0.072,0.42,0.104,0.124,0.058,0.008,0.008,0.04,0.088,0.078,0.196,0.048,0.06,0.0914704060755028,1,1
"831",0.182,0.214,0.126,0.02,0.012,0.032,0.12,0.134,0.256,0.028,0.396,0.382,0.016,0.606,0.157956555873255,1,1
"832",0.296,0.842,0.992,0.656,0.966,0.722,0.296,0.494,0.276,0.578,0.18,-1,0.776,0.54,0.541850677214129,2,2
"833",0.616,0.824,0.536,0.242,0.23,0.732,0.812,0.118,0.232,0.018,0.578,0.714,0.814,0.372,0.492590553480181,1,1
"834",0.786,0.96,0.934,0.926,0.974,0.992,0.836,0.988,0.99,0.992,0.988,0.884,0.982,0.088,0.916703920006339,2,2
"835",0.474,0.136,0.058,0.506,0.044,0.098,0.042,0.144,0.004,0.128,0.094,0.086,0.028,0.182,0.138393937489812,1,1
"836",0.982,0.992,0.904,0.992,0.998,0.958,0.998,0.998,0.994,0.992,0.988,0.942,0.998,0.306,0.960726266785144,2,2
"837",0.344,0.902,0.766,0.608,0.984,0.96,0.836,0.836,0.978,0.95,0.802,0.452,0.838,0.214,0.778730724588111,2,2
"838",0.492,0.488,0.228,0.036,0.458,0.194,0.32,0.022,0.066,0.02,0.574,0.446,0.084,0.844,0.275496609117937,1,1
"839",0.306,0.366,0.334,0.422,0.394,0.274,0.196,0.556,0.2,0.012,0.254,0.22,0.646,0.712,0.332418548972209,1,1
"840",0.518,0.55,0.558,0.584,0.94,0.75,0.754,0.838,0.834,0.58,0.454,0.398,0.734,0.272,0.649580937522836,2,2
"841",0.368,0.818,0.932,0.766,0.902,0.882,0.81,0.128,0.938,0.988,0.608,0.55,0.61,0.556,0.710464412963652,2,2
"842",0.822,0.864,0.964,0.738,0.962,0.962,0.816,0.954,0.878,0.948,0.766,0.846,0.93,0.61,0.875275191730848,2,1
"843",0.018,0.016,0.368,0.034,0.064,0.086,0.148,0.116,0.256,0.28,0.046,0.016,0.042,0.17,0.116783669332269,1,1
"844",0.926,0.858,0.93,0.666,0.958,0.536,0.056,0.7,0.066,0.146,0.374,0.192,0.018,0.416,0.479253950799511,1,2
"845",0.846,0.98,0.79,0.94,0.994,0.992,0.982,0.978,1,0.996,0.938,0.936,0.93,0.406,0.933062278148556,2,2
"846",0.886,0.978,0.842,0.81,0.99,0.984,0.972,0.99,0.974,0.982,0.824,0.708,0.98,0.358,0.905215174436562,2,2
"847",0.24,0.874,0.626,0.854,0.89,0.586,0.434,0.884,0.812,0.922,0.394,0.388,0.672,0.61,0.660027566218768,2,2
"848",0.698,0.89,0.832,0.472,0.808,0.652,0.608,0.148,0.706,0.612,0.48,0.262,0.726,0.544,0.604756645392507,2,2
"849",0.16,0.24,0.296,0.46,0.048,0.066,0.03,0.14,0.122,0.098,0.044,0.314,0.13,0.476,0.167923234133464,1,1
"850",0.316,0.24,0.038,0.128,0.032,0.118,0.004,0.156,0.004,0.096,0.514,0.174,0.424,0.836,0.190110058426842,1,1
"851",0.186,0.02,0.056,0.01,0,0.064,0.002,0.048,0.014,0.018,0.062,0.128,0.068,0.226,0.056626512654272,1,1
"852",0.82,0.198,0.056,0.102,0.09,0.488,0.008,0.5,0.37,0.088,0.626,0.612,0.584,0.692,0.361997618604556,1,1
"853",0.61,0.654,0.462,0.412,0.448,0.366,0.692,0.29,0.374,0.236,0.554,-1,0.124,0.554,0.403563154521222,1,1
"854",0.452,0.278,0.136,0.128,0.396,0.02,0.134,0.324,0.022,0.31,0.22,0.444,0.178,0.326,0.234677513512006,1,1
"855",0.15,0.048,0.41,0.122,0.1,0.324,0.306,0.352,0.292,0.074,0.154,0.204,0.526,0.534,0.247728024587124,1,2
"856",0.632,0.758,0.644,0.642,0.652,0.834,0.674,0.588,0.802,0.53,0.468,0.434,0.696,0.782,0.650006767151642,2,1
"857",0.222,0.21,0.398,0.566,0.584,0.69,0.274,0.144,0.012,0.074,0.224,0.11,0.258,0.318,0.288782933007155,1,1
"858",0.116,0.264,0.958,0.894,0.896,0.894,0.47,0.94,0.222,0.04,0.232,0.204,0.018,0.174,0.459730243889684,1,2
"859",0,0.038,0.12,0.036,0.006,0.008,0.004,0.004,0.004,0.036,0.65,0.702,0.046,0.188,0.121712309382383,1,1
"860",0,0.042,0.102,0,0.002,0.01,0.006,0.08,0.102,0.04,0.058,0.026,0.004,0.07,0.0368930891779297,1,1
"861",0.762,0.028,0.686,0.83,0.864,0.81,0.682,0.692,0.824,0.804,0.01,0.044,0.626,0.492,0.596377014074948,2,1
"862",0,0.194,0.006,0.14,0.004,0.01,0.032,0.036,0.72,0.664,0.138,0.192,0.092,0.052,0.171547135634253,1,1
"863",0.172,0.202,0.18,0.114,0.07,0.228,0.188,0.146,0.09,0.41,0.252,0.158,0.164,0.972,0.206617670261292,1,1
"864",0.012,0.016,0.066,0.02,0,0.024,0.006,0.006,0,0.048,0.052,0.032,0.028,0.236,0.0293992888522242,1,1
"865",0.062,0.008,0.008,0.158,0.006,0.114,0.026,0.008,0.032,0.002,0.05,0.15,0.002,0.294,0.0542715788309205,1,1
"866",0.636,0.3,0.426,0.558,0.768,0.396,0.776,0.286,0.778,0.802,0.3,0.17,0.226,0.54,0.500059512425362,2,2
"867",0.05,0.066,0.014,0.016,0.026,0.016,0.042,0.002,0.024,0.064,0.014,0.038,0.086,0.274,0.0426452923144217,1,1
"868",0.852,0.834,0.94,0.79,0.774,0.962,0.812,0.864,0.438,0.628,0.768,0.5,0.746,0.264,0.746045546192799,2,2
"869",0.01,0.214,0.296,0.058,0.068,0,0.05,0.058,0.134,0.368,0.208,0.016,0.106,0.19,0.121845559376245,1,1
"870",0.024,0,0.028,0.004,0,0.02,0.002,0.004,0.004,0.002,0.058,0.058,0,0.124,0.0182406753483653,1,1
"871",0.296,0.836,0.716,0.57,0.952,0.984,0.344,0.964,0.984,0.996,0.886,0.834,0.932,0.738,0.794924061020041,2,2
"872",0.814,0.98,0.85,0.884,0.99,0.956,0.942,0.956,0.936,0.986,0.764,0.774,0.714,0.712,0.885069563376131,2,2
"873",0.274,0.934,0.918,0.232,0.8,0.126,0.202,0.006,0.032,0.064,0.328,0.124,0.054,0.442,0.30474861575264,1,2
"874",0.016,0.254,0.17,0.024,0.684,0.786,0.642,0.228,0.714,0.666,0.686,0.33,0.014,0.13,0.402884781321831,1,1
"875",0.55,0.674,0.036,0.824,0.84,0.792,0.08,0.222,0.006,0.546,0.772,-1,0.666,-1,0.447325714793984,1,1
"876",0.04,0.06,0.118,0.002,0.062,0.006,0.1,0.068,0.158,0.012,0.028,0.064,0.066,0.176,0.0640293936448575,1,1
"877",0.358,0.56,0.54,0.542,0.504,0.722,0.462,0.868,0.004,0.86,0.446,0.308,0.874,0.458,0.543689334308647,2,1
"878",0.052,0.014,0.084,0.002,0.03,0.184,0.088,0.036,0.266,0.002,0.052,0.052,0.022,0.348,0.0784446830971458,1,1
"879",0.902,0.976,0.864,0.842,0.966,0.974,0.93,0.934,0.958,0.98,0.802,0.726,0.922,0.918,0.909578507478044,2,2
"880",0.334,0.852,0.87,0.644,0.87,0.3,0.45,0.884,0.68,0.83,0.16,0.276,0.898,0.694,0.62224177928267,2,2
"881",0.06,0.2,0.026,0.008,0.012,0.09,0.036,0.006,0.074,0,0.054,0.064,0.012,0.526,0.0629851848536044,1,1
"882",0.024,0.022,0.676,0.802,0.87,0.792,0.742,0.228,0.746,0.424,0.202,0.132,0.204,0.458,0.454928098776994,1,1
"883",0.496,0.518,0.272,0.878,0.796,0.844,0.81,0.834,0.842,0.846,0.31,0.634,0.406,0.56,0.658146618692357,2,2
"884",0.152,0.004,0.056,0.044,0,0.046,0.034,0.014,0.004,0.044,0.068,0.07,0.008,0.108,0.0429356125997572,1,1
"885",0.186,0.044,0.036,0.052,0.044,0.118,0.086,0.038,0.058,0.01,0.14,0.248,0.076,0.616,0.102425805747635,1,1
"886",0.138,0.124,0.196,0.05,0.09,0.034,0.026,0.094,0.148,0.226,0.076,0.054,0.134,0.154,0.10797296384552,1,1
"887",0.724,0.622,0.664,0.194,0.682,0.9,0.908,0.064,0.86,0.002,0.666,0.722,0.858,0.528,0.606718584404278,2,1
"888",0.534,0.236,0.168,0.31,0.052,0.014,0.16,0.71,0.046,0.038,0.252,0.516,0.026,0.354,0.23442690765076,1,1
"889",0.022,0.486,0.014,0.21,0.868,0.778,0.822,0.938,0.958,0.688,0.902,0.908,0.242,0.444,0.609966358357056,2,1
"890",0.066,0.028,0.824,0.036,0.786,0.75,0.076,0.814,0.688,0.734,0.272,0.21,0.078,0.148,0.411478952229482,1,2
"891",0.362,0.052,0.038,0.582,0.046,0.284,0.034,0.05,0.094,0.034,0.18,0.228,0.02,0.13,0.149007751052972,1,1
"892",0.078,0.034,0.068,0.362,0.142,0.034,0.41,0.082,0.152,0.016,0.21,0.076,0.018,0.3,0.132972932173869,1,1
"893",0.12,0.694,0.234,0.378,0.134,0.202,0.076,0.854,0.762,0.82,0.338,0.324,0.078,0.484,0.390165901743117,1,1
"894",0.296,0.166,0.02,0.498,0.034,0.05,0.252,0.2,0.226,0.33,0.23,0.102,0.004,0.304,0.186786243592934,1,1
"895",0.138,0.07,0.696,0.784,0.284,0.254,0.1,0.01,0.258,0.622,0.006,0.428,0.106,0.662,0.291658394989158,1,1
"896",0.882,0.868,0.848,0.776,0.998,0.716,0.98,0.976,0.84,0.978,0.862,0.864,0.96,0.49,0.878389724748923,2,2
"897",0.506,0.96,0.748,0.798,0.984,0.894,0.966,0.946,0.78,0.114,0.724,0.648,0.916,0.516,0.76175551886973,2,2
"898",0.518,0.438,0.468,0.86,0.946,0.57,0.548,0.922,0.87,0.002,0.416,0.56,0.33,0.466,0.569533802451645,2,2
"899",0.344,0.724,0.926,0.836,0.822,0.468,0.668,0.688,0.058,0.648,0.032,0.24,0.82,0.624,0.558855443480569,2,2
"900",0.608,0.738,0.97,0.886,0.948,0.324,0.556,0.004,0.432,0.86,0.37,0.16,0.04,0.828,0.528286758504175,2,2
"901",0.18,0.004,0.002,0,0.022,0.106,0.014,0,0,0.014,0.102,0.138,0.07,0.534,0.064475464444623,1,1
"902",0.282,0.106,0.02,0.196,0.454,0.448,0.424,0.374,0.442,0.612,0.226,0.14,0.27,0.358,0.318368610092868,1,1
"903",0.62,0.024,0.076,0.52,0.002,0.378,0.058,0.502,0.424,0.106,0.206,0.334,0.74,0.706,0.322221390039992,1,1
"904",0.58,0.808,0.86,0.838,0.83,0.854,0.116,0.098,0.772,0.27,0.386,0.236,0.31,0.542,0.527951533406293,2,1
"905",0.658,0.978,0.728,0.78,0.956,0.922,0.95,0.87,0.684,0.982,0.798,0.724,0.958,0.74,0.845767450434431,2,2
"906",0.11,0,0.014,0.004,0.01,0.018,0.026,0.014,0.008,0.002,0.002,0.012,0.016,0.068,0.0197823265243374,1,1
"907",0.04,0.018,0.026,0.05,0.014,0.07,0.06,0.002,0.116,0.032,0.06,0.126,0.12,0.124,0.0590899839583196,1,1
"908",0.588,0.742,0.936,0.914,0.902,0.91,0.818,0.806,0.904,0.854,0.446,0.602,0.854,0.658,0.789513680616574,2,2
"909",0.61,0.598,0.756,0.308,0.988,0.764,0.778,0.894,0.85,0.954,0.686,0.492,0.952,0.494,0.742922360913903,2,2
"910",0.168,0.224,0.194,0.244,0.028,0.09,0.154,0.062,0.072,0.01,0.1,0.072,0.13,0.11,0.11577474996461,1,1
"911",0.104,0.04,0.028,0,0,0.026,0.002,0.028,0.018,0.03,0.11,0.042,0.004,0.306,0.0405454794464029,1,1
"912",0.23,0.726,0.57,0.318,0.102,0.202,0.292,0.156,0.216,0.506,0.256,0.182,0.49,0.558,0.329263970972402,1,1
"913",0.28,0.288,0.166,0.376,0.352,0.402,0.672,0.524,0.524,0.312,0.018,0.012,0.43,0.294,0.342913276416335,1,1
"914",0.332,0.312,0.028,0.098,0.01,0.658,0.082,0.306,0.45,0.008,0.558,0.456,0.134,0.478,0.27260256090434,1,1
"915",0.114,0.096,0.05,0.26,0.056,0.078,0.112,0.15,0.332,0.002,0.074,0.032,0.096,0.224,0.115362290070125,1,1
"916",0.308,0.308,0.132,0.132,0.082,0.762,0.77,0.104,0.176,0.75,0.082,0.256,0.53,0.602,0.357448287251055,1,1
"917",0.116,0.028,0.022,0.01,0.028,0.05,0.01,0.194,0.136,0.076,0.008,0.054,0.036,0.52,0.0743847902886551,1,1
"918",0.408,0.716,0.228,0.514,0.846,0.92,0.27,0.408,0.892,0.828,0.102,0.076,0.272,0.702,0.513906924370131,2,2
"919",0,0.124,0.038,0.6,0.61,0.654,0.65,0.602,0.648,0.216,0.586,0.668,0.006,0.01,0.407840591538339,1,1
"920",0.938,0.972,0.98,0.932,0.96,0.948,0.99,0.97,0.97,0.92,0.836,0.826,0.734,0.226,0.900767334770872,2,2
"921",0.274,0.21,0.01,0.036,0.038,0.058,0.098,0.264,0.166,0.014,0.496,0.312,0.276,0.83,0.191602334128227,1,1
"922",0.648,0.926,0.42,0.724,0.93,0.93,0.75,0.956,0.926,0.984,0.716,0.704,0.89,0.528,0.807772827043522,2,2
"923",0.986,0.968,0.304,0.96,0.838,0.148,0.902,0.954,0.364,0.162,0.932,0.882,0.374,0.528,0.661136413465147,2,1
"924",0.044,0.036,0.006,0.078,0.016,0.03,0.01,0,0.086,0.012,0.02,0.026,0.024,0.13,0.0325776664038781,1,1
"925",0.548,0.456,0.52,0.416,0.1,0.21,0.104,0.216,0.25,0.762,0.476,0.336,0.314,0.716,0.366820279180554,1,1
"926",0.862,0.982,0.908,0.83,0.964,0.968,0.934,0.996,0.958,0.996,0.81,0.834,0.986,0.528,0.91675232039265,2,2
"927",0.146,0.024,0.054,0.032,0,0.014,0.004,0.03,0.074,0.096,0.122,0.044,0.044,0.14,0.0545945351420972,1,1
"928",0.072,0.016,0.002,0.134,0.02,0.27,0.156,0.008,0.192,0.016,0.144,0.176,0.018,0.16,0.0974846768427831,1,1
"929",0.696,0.84,0.92,0.394,0.48,0.938,0.642,0.348,0.624,0.3,0.52,0.346,0.678,0.528,0.592247460379717,2,2
"930",0.03,0.026,0.004,0.04,0,0.04,0.046,0.088,0.016,0.086,0.024,0.026,0.03,0.18,0.0401159231339553,1,1
"931",0.392,0.99,0.982,0.772,0.386,0.362,0.994,0.996,0.988,0.166,0.982,0.338,1,0.244,0.701431775855373,2,1
"932",0.374,0.108,0.416,0.172,0.806,0.838,0.884,0.902,0.888,0.828,0.284,0.088,0.662,0.552,0.5767686987334,2,2
"933",0.266,0.268,0.244,0.292,0.15,0.052,0.636,0.314,0.084,0.194,0.106,0.276,0.428,0.408,0.26000881727519,1,1
"934",0.11,0.006,0.106,0.012,0.01,0.01,0.058,0.024,0.02,0.06,0.08,0.06,0.008,0.314,0.0503655085541924,1,1
"935",0.11,0.048,0.03,0.246,0.094,0.546,0.038,0,0.11,0.178,0.064,0.056,0.036,0.226,0.125532851024299,1,1
"936",0.872,0.864,0.882,0.926,0.274,0.114,0.24,0.71,0.694,0.626,0.698,0.58,0.804,0.554,0.623407727649098,2,1
"937",0.084,0.05,0.018,0.034,0.068,0.458,0.242,0.004,0.18,0.012,0.198,0.214,0.098,0.162,0.132487232906426,1,1
"938",0.382,0.49,0.634,0.218,0.074,0.44,0.046,0.206,0.694,0.914,0.452,0.57,0.572,0.878,0.450534591569868,1,1
"939",0.008,0.024,0.012,0.006,0.008,0.002,0.02,0.026,0.056,0.062,0.076,0,0.002,0.278,0.0308533734960136,1,1
"940",0.38,0.014,0.098,0.462,0.218,0.288,0.416,0.04,0.484,0.128,0.11,0.094,0.196,0.182,0.226628585659861,1,1
"941",0.002,0.02,0.004,0,0.036,0.008,0.014,0.01,0.006,0.08,0,0.008,0.002,0.08,0.0169648832698432,1,1
"942",0.138,0.014,0.004,0.356,0.192,0.39,0.038,0.006,0.078,0.054,0.124,0.058,0.064,0.32,0.122815770493465,1,1
"943",0.078,0.346,0.43,0.724,0.788,0.714,0.634,0.056,0.692,0.584,0.564,0.654,0.918,0.862,0.564763873251412,2,1
"944",0.026,0.006,0.014,0.252,0.018,0.036,0.322,0,0.3,0.006,0.138,0.106,0.016,0.198,0.0986494778669931,1,1
"945",0.09,0.28,0.056,0.02,0.142,0.076,0.144,0.324,0.102,0.242,0.66,0.392,0.454,0.948,0.250200252403717,1,1
"946",0,0.122,0,0,0.008,0.082,0.006,0.004,0.006,0,0.002,0.02,0.008,0.056,0.0210216665630309,1,1
"947",0.368,0.084,0.068,0.268,0,0.002,0.002,0.232,0.108,0.242,0.102,0.094,0.072,0.652,0.140148107636522,1,1
"948",0.49,0.5,0.064,0.576,0.062,0.64,0.26,0.448,0.132,0.43,0.536,0.518,0.02,0.516,0.361967114218715,1,1
"949",0.222,0.042,0.11,0.45,0.366,0.318,0.174,0.034,0.044,0.11,0.198,0.272,0.432,0.544,0.222369344815566,1,1
"950",0.392,0.632,0.146,0.384,0.028,0.526,0.67,0.152,0.69,0.118,0.522,0.434,0.208,0.418,0.379398600142995,1,1
"951",0.678,0.524,0.292,0.808,0.074,0.514,0.764,0.12,0.086,0.258,0.6,0.524,0.8,0.892,0.473715229967878,1,1
"952",0.28,0.268,0.028,0.184,0.05,0.042,0.162,0.38,0.202,0.08,0.408,0.162,0.026,0.736,0.18956113717374,1,1
