"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"602",0.394,0.87,0.544,0.258,0.838,0.604,0.93,0.31,0.166,0.56,0.238,0.418,0.096,0.498,0.478813143503261,1,1
"603",0.072,0.17,0.744,0.062,0.878,0.808,0.838,0.028,0.486,0.528,0.016,0.006,0.688,0.44,0.419373173537001,1,2
"604",0.872,0.686,0.718,0.324,0.396,0.2,0.322,0.21,0.068,0.366,0.248,0.158,0.65,0.56,0.399772834518679,1,2
"605",0.034,0.018,0.084,0,0,0.02,0.004,0.072,0.006,0.018,0.096,0.116,0.026,0.21,0.0416195393571975,1,1
"606",0.002,0.018,0.226,0.108,0.696,0.734,0.762,0.016,0.22,0.48,0.07,0.06,0.738,0.084,0.323010060358831,1,1
"607",0.068,0.104,0.15,0.2,0.05,0.014,0.298,0.01,0.034,0.072,0.258,0.318,0.02,0.58,0.132852389140585,1,1
"608",0.128,0.08,0.208,0,0.042,0,0,0.008,0.004,0.004,0.258,0.166,0.066,0.356,0.0778723756786925,1,1
"609",0.558,0.512,0.456,0.164,0.292,0.696,0.504,0.508,0.5,0.372,0.396,0.41,0.512,0.448,0.455103592823514,1,1
"610",0.854,0.614,0.87,0.564,0.538,0.096,0.214,0.346,0.064,0.428,0.274,0.226,0.1,0.862,0.401314123169076,1,2
"611",0.094,0.458,0.878,0.612,0.52,0.876,0.452,0.418,0.68,0.606,0.266,0.134,0.068,0.304,0.462720876751129,1,1
"612",0.158,0.154,0.414,0.286,0.27,0.048,0.268,0.66,0.288,0.102,0.178,0.014,0.024,0.35,0.223286191836939,1,1
"613",0.524,0.306,0.63,0.934,0.824,0.696,0.444,0.7,0.74,0.606,0.414,0.312,0.038,0.482,0.550858584267825,2,1
"614",0.162,0.014,0.18,0.248,0.194,0.1,0.098,0.504,0.002,0.518,0.252,0.206,0.046,0.5,0.203292896037904,1,1
"615",0.008,0.11,0.176,0.022,0.144,0.064,0,0.018,0.042,0.022,0.192,0.366,0.044,0.638,0.104829833181786,1,1
"616",0.932,0.902,0.962,0.99,0.934,0.978,0.976,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.846312033496571,2,2
"617",0.132,0.096,0.204,0.076,0.026,0.072,0.034,0.094,0.062,0.026,0.066,0.052,0.126,0.284,0.0864124193743802,1,1
"618",0.328,0.556,0.848,0.578,0.524,0.526,0.148,0.272,0.012,0.208,0.068,0.206,0.112,0.584,0.337337605427084,1,1
"619",0.154,0.194,0.482,0.508,0.57,0.698,0.696,0.564,0.064,0.712,0.208,0.468,0.044,0.41,0.415778754233801,1,1
"620",0.898,0.712,0.488,0.044,0.228,0.892,0.632,0.852,0.284,0.958,0.79,0.804,0.846,0.508,0.647304068604541,2,1
"621",0.338,0.042,0.028,0.046,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.265706493901418,1,2
"622",0.944,0.926,0.934,0.962,0.952,0.924,0.954,0.986,0.958,0.822,0.986,0.988,0.956,0.684,0.93735599349943,2,2
"623",0.114,0.036,0.19,0.238,0.916,0.748,0.81,0.53,0.248,0.116,0.064,0.024,0.022,0.326,0.322539543887824,1,2
"624",0.592,0.698,0.716,0.428,0.444,0.77,0.552,0.468,0.704,0.456,0.506,0.526,0.276,0.606,0.54907905792335,2,1
"625",0.072,0.066,0.17,0.008,0.05,0.036,0.038,0.014,0.012,0.182,0.06,0.034,0.07,0.352,0.0698073752083489,1,1
"626",0.866,0.872,0.67,0.426,0.468,0.866,0.664,0.666,0.052,0.482,0.616,0.788,0.768,0.234,0.616598167012529,2,1
"627",0.024,0.264,0.086,0.636,0.56,0.012,0.28,0.272,0.022,0.5,0.014,0.004,0.006,0.224,0.207654257541729,1,1
"628",0.372,0.016,0.04,0.018,0.098,0.408,0.164,0.372,0.442,0.282,0.22,0.124,0.2,0.284,0.220272779084685,1,1
"629",0.816,0.914,0.946,0.82,0.922,0.948,0.978,0.956,0.86,0.932,0.098,0.044,0.066,0.252,0.707096276119316,2,2
"630",0.028,0,0.042,0.08,0.104,0.064,0.122,0.124,0.002,0.172,0.06,0.022,0.022,0.682,0.0840482265223565,1,1
"631",0.11,0.82,0.108,0.984,0.052,0.976,0.026,0.02,0.928,0.35,0.106,0.942,0.338,0.776,0.454853090187443,1,1
"632",0.074,0.078,0.034,0.018,0.01,0.028,0.118,0.002,0.014,0.002,0.068,0.114,0.004,0.512,0.0562082102231777,1,1
"633",0.044,0.008,0.052,0.066,0.012,0.17,0.046,0.022,0.014,0.15,0.494,0.024,0.114,0.142,0.0938332578356115,1,1
"634",0.116,0.298,0.564,0.706,0.234,0.902,0.862,0.93,0.844,0.91,0.09,0.73,0.228,0.594,0.580833809159388,2,2
"635",0.766,0.06,0.744,0.832,0.808,0.96,0.814,0.868,0.944,0.85,0.78,0.784,0.59,0.558,0.753998187329868,2,1
"636",0.234,0.674,0.466,0.63,0.67,0.79,0.668,0.836,0.896,0.638,0.342,0.396,0.7,0.422,0.613621242573162,2,2
"637",0.014,0.032,0.224,0.014,0.052,0,0.018,0.084,0.058,0.348,0.038,0.05,0,0.054,0.0701842577008214,1,1
"638",0.034,0.308,0.158,0.042,0.01,0.08,0.1,0.044,0.298,0.304,0.102,0.046,0.064,0.23,0.125321855021596,1,1
"639",0.006,0.15,0.108,0.01,0.09,0.062,0.168,0.196,0.034,0.148,0.118,0.01,0.022,0.186,0.0894191496739167,1,1
"640",0.084,0.094,0.2,0.004,0.074,0.03,0.01,0.486,0.082,0.062,0.044,0.142,0.004,0.468,0.111175123094755,1,1
"641",0.012,0.126,0.1,0.62,0.62,0,0.324,0.31,0.034,0.372,0.042,0.02,0,0.122,0.197466763638629,1,1
"642",0.89,0.99,0.946,0.554,0.478,0.914,0.648,0.664,0.902,0.57,0.576,0.53,0.546,0.748,0.707815359966092,2,2
"643",0.656,0.558,0.21,0.266,0.332,0.012,0.228,0.216,0,0.318,0.004,0.168,0.006,0.436,0.23091105778476,1,1
"644",0.788,0.73,0.092,0.988,0.948,0.866,0.81,0.964,0.846,0.308,0.87,0.896,0.792,0.746,0.7668279671985,2,2
"645",0,0.154,0.042,0.512,0.886,0.082,0.732,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.247366801955336,1,1
"646",0.244,0.096,0.036,0.096,0.092,0.36,0.018,0.42,0.286,0.024,0.17,0.266,0.106,0.368,0.178652844318361,1,1
"647",0.106,0.214,0.546,0.304,0.314,0.194,0.558,0.606,0.282,0.314,0.08,0.116,0.316,0.568,0.313632997036301,1,1
"648",0.77,0.962,0.762,0.826,0.92,0.942,0.954,0.976,0.902,0.98,0.856,0.758,0.938,0.668,0.885299833325161,2,2
"649",0.212,0.158,0.27,0.012,0.002,0.258,0.232,0.234,0.15,0.362,0.266,0.19,0.254,0.362,0.205461581373291,1,1
"650",0.198,0.466,0.302,0.68,0.744,0.144,0.648,0.574,0.022,0.506,0.524,0.486,0.008,0.404,0.404050005287766,1,1
"651",0.176,0.084,0.032,0.488,0.614,0.66,0.56,0.626,0.02,0.498,0.434,0.294,0.798,0.35,0.414495059284893,1,1
"652",0.032,0.004,0.216,0.004,0,0.048,0.04,0.24,0.086,0.002,0.168,0.146,0.082,0.152,0.0825406756336921,1,1
"653",0.408,0.726,0.384,0.558,0.48,0.714,0.536,0.526,0.04,0.498,0.394,0.362,0.9,0.466,0.503661011720717,2,2
"654",0.622,0.27,0.226,0.816,0.85,0.038,0.816,0.688,0.046,0.814,0.644,0.678,0.45,0.566,0.535521390601501,2,1
"655",0.094,0.026,0.092,0.106,0.062,0.14,0.176,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.106752018423527,1,1
"656",0.838,0.726,0.89,0.416,0.588,0.86,0.694,0.838,0.53,0.514,0.474,0.748,0.854,0.644,0.688927369487581,2,2
"657",0.88,0.954,0.934,0.978,0.97,0.98,0.966,0.966,0.984,0.978,0.842,0.998,0.97,0.666,0.94672915652383,2,2
"658",0.864,0.796,0.98,0.884,0.762,0.754,0.53,0.696,0.918,0.628,0.872,0.922,0.934,0.182,0.787852468999757,2,2
"659",0.304,0.146,0.328,0.034,0.06,0.06,0.12,0.014,0.046,0.062,0.308,0.19,0.056,0.344,0.133708380210884,1,1
"660",0.07,0.046,0.042,0.01,0,0.012,0.018,0.096,0.016,0.33,0.108,0.102,0,0.186,0.0688102676400971,1,1
"661",0.328,0.278,0.122,0.778,0.86,0.318,0.23,0.226,0.372,0.172,0.392,0.3,0.284,0.884,0.373788173967521,1,2
"662",0.05,0.07,0.006,0,0,0.014,0.012,0.004,0.004,0.004,0.036,0.068,0.004,0.302,0.0283757038709841,1,1
"663",0.51,0.86,0.63,0.938,0.928,0.75,0.938,0.982,0.946,0.772,0.81,0.77,0.932,0.666,0.827248589204248,2,2
"664",0.026,0.066,0.024,0.272,0.278,0.71,0.114,0.028,0.032,0.276,0.696,0.046,0.314,0.412,0.230207706605373,1,1
"665",0.314,0.192,0.018,0.028,0.058,0.172,0.24,0.006,0,0.002,0.522,0.174,0.1,0.73,0.155142916422428,1,1
"666",0.026,0.148,0.92,0.868,0.922,0.734,0.872,0.894,0.78,0.838,0.83,0.774,0.03,0.202,0.650686362772026,2,2
"667",0.01,0.092,0.1,0.036,0.036,0.122,0.008,0.008,0.13,0.008,0.016,0.022,0.25,0.094,0.0662951444015458,1,1
"668",0.008,0.004,0.16,0.028,0.1,0.008,0.004,0.004,0.008,0.11,0.06,0.004,0.006,0.058,0.0378614720347236,1,1
"669",0.534,0.318,0.342,0.838,0.876,0.506,0.34,0.876,0.794,0.82,0.48,0.272,0.448,0.276,0.569883285731718,2,2
"670",0.944,0.944,0.844,0.974,0.968,0.956,0.98,0.954,0.964,0.768,0.916,0.93,0.964,0.506,0.919822802579833,2,2
"671",0.962,0.04,0.958,0.85,0.754,0.978,0.706,0.894,0.982,0.892,0.838,0.874,0.992,0.72,0.826163401687354,2,2
"672",0.032,0.362,0.034,0.034,0.004,0.002,0.48,0.212,0.042,0.168,0.144,0.026,0.008,0.194,0.121982269531138,1,1
"673",0.022,0.002,0.046,0.004,0.012,0.002,0.022,0.058,0.012,0,0.042,0.006,0.008,0.25,0.0245951828175828,1,1
"674",0.554,0.718,0.138,0.692,0.76,0.306,0.242,0.446,0.498,0.65,0.402,0.616,0.486,0.686,0.505854807096103,2,1
"675",0.71,0.538,0.304,0.292,0.194,0.114,0.286,0.262,0.076,0.22,0.166,-1,0.244,0.552,0.267600696581073,1,1
"676",0.118,0.096,0.076,0.532,0.744,0.39,0.678,0.612,0.22,0.602,0.138,0.352,0.342,0.588,0.391648259755362,1,1
"677",0.002,0.024,0,0.416,0.536,0.006,0.222,0.272,0,0.37,0,0.014,0.002,0.026,0.142613576668843,1,1
"678",0.226,0.064,0.04,0.352,0.224,0.388,0.04,0.172,0.032,0.208,0,0.294,0.314,0.496,0.193238729292696,1,1
"679",0.416,0.578,0.54,0.264,0.006,0.264,0.046,0.672,0.65,0.104,0.244,0.626,0.014,0.748,0.346571890250004,1,1
"680",0.286,0.036,0.018,0.114,0.004,0.008,0.042,0.424,0.398,0.408,0.148,0.246,0.088,0.644,0.187159071924639,1,1
"681",0.278,0.062,0.046,0.254,0.098,0.528,0.01,0.336,0.318,0.242,0.088,0.098,0.226,0.356,0.209161252183851,1,1
"682",0.118,0.1,0.118,0,0.756,0.762,0.104,0.002,0.632,0.67,0.2,0.194,0.3,0.288,0.312836409916042,1,2
"683",0.988,0.882,0.876,0.792,0.778,0.924,0.668,0.822,0.948,0.786,0.912,0.896,0.704,0.344,0.827635561640016,2,2
"684",0.39,0.048,0.052,0.264,0.116,0.11,0.166,0.022,0.624,0.1,0.258,0.22,0.036,0.6,0.198019883585251,1,1
"685",0.426,0.352,0.044,0.722,0.56,0.848,0.208,0.584,0.756,0.658,0.728,-1,0.694,-1,0.501159592605515,2,1
"686",0.128,0.174,0.092,0.488,0.69,0.198,0.672,0.582,0.148,0.776,0.082,0.544,0.116,0.71,0.376252806736422,1,1
"687",0.692,0.85,0.67,0.358,0.608,0.884,0.652,0.684,0.962,0.446,0.796,0.676,0.762,0.91,0.703008221383749,2,1
"688",0.414,0.036,0.084,0.014,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.016,0.004,0.434,0.0630662801346709,1,1
"689",0.948,0.864,0.888,0.63,0.698,0.936,0.91,0.922,0.956,0.584,0.632,0.74,0.736,0.58,0.798592313178748,2,2
"690",0.762,0.116,0.046,0.086,0.048,0.074,0.014,0.018,0.028,0.074,0.224,0.13,0.092,0.616,0.143140992554086,1,1
"691",0.19,0.454,0.402,0.144,0.016,0.034,0.532,0.614,0.07,0.402,0.208,0.176,0.29,0.584,0.280114211362966,1,1
"692",0.624,0.856,0.86,0.91,0.978,0.976,0.968,0.03,0.104,0.13,0.854,0.844,0.954,0.598,0.689235344892831,2,2
"693",0.016,0.084,0.716,0.294,0.838,0.038,0.758,0.834,0.736,0.76,0.098,0.02,0.098,0.384,0.411356641334438,1,1
"694",0.006,0.106,0.006,0.44,0.586,0.016,0.202,0.31,0,0.406,0,0,0.008,0.004,0.15835920689523,1,1
"695",0.722,0.788,0.786,0.664,0.764,0.784,0.782,0.854,0.814,0.136,0.698,0.746,0.2,0.28,0.657088659215464,2,2
"696",0.08,0.39,0.602,0.038,0.082,0.484,0.07,0.186,0.014,0.558,0.404,0.06,0.04,0.098,0.223335452361455,1,1
"697",0.024,0.07,0.19,0.006,0.02,0.076,0.094,0.14,0.224,0.426,0.026,0.022,0.076,0.118,0.109386881602732,1,1
"698",0.926,0.914,0.944,0.916,0.948,0.874,0.544,0.55,0.554,0.638,0.88,0.7,0.774,0.74,0.774589389294536,2,2
"699",0.71,0.008,0.08,0.538,0.408,0.012,0.438,0.55,0.124,0.648,0.648,0.088,0.35,0.266,0.353180267581668,1,1
"700",0.016,0.032,0.24,0,0,0.016,0.022,0.064,0.12,0.004,0.072,0.15,0.106,0.166,0.0655758196318372,1,1
"701",0,0,0.172,0.054,0.024,0.028,0.012,0.046,0.002,0.534,0.006,0.006,0.064,0.038,0.0726144610289841,1,1
"702",0.936,0.886,0.844,0.304,0.522,0.926,0.638,0.606,0.91,0.596,0.92,0.888,0.844,0.458,0.744743279502866,2,2
"703",0.298,0.94,0.99,0.944,0.904,0.768,0.43,0.844,0.96,0.878,0.152,-1,0.354,0.588,0.651351032589173,2,2
"704",0.028,0.034,0.188,0.018,0.06,0.004,0.008,0.006,0.03,0.234,0.064,0.002,0.022,0.106,0.0538827008090637,1,1
"705",0.034,0.016,0.014,0.216,0.292,0.006,0.174,0.372,0.052,0.084,0.012,0.026,0.11,0.426,0.120162551481297,1,1
"706",0.038,0.004,0.004,0,0.016,0.006,0.014,0.1,0.002,0.004,0.008,0.032,0.012,0.146,0.0224578992921487,1,1
"707",0.3,0.248,0.408,0.008,0.012,0.01,0.008,0.164,0.056,0.632,0.136,0.052,0.31,0.498,0.187372721582409,1,1
"708",0.006,0.372,0.352,0.58,0.616,0.07,0.554,0.652,0.012,0.772,0.116,0.012,0.016,0.026,0.310558599343926,1,1
"709",0.008,0.006,0.014,0.002,0.018,0.002,0.01,0.002,0.006,0.002,0.016,0.034,0.024,0.216,0.0168716737682778,1,1
"710",0.816,0.762,0.546,0.552,0.412,0.194,0.176,0.34,0.13,0.424,0.296,0.202,0.316,0.798,0.40203118705579,1,2
"711",0.042,0,0.026,0.012,0.004,0.016,0.196,0.042,0.014,0.068,0.012,0.01,0.014,0.19,0.0407596779172553,1,1
"712",0.55,0.3,0.016,0.708,0.664,0.094,0.816,0.5,0.322,0.414,0.644,0.614,0.14,0.516,0.446881076376826,1,1
"713",0.16,0.148,0.066,0.012,0.084,0.396,0.272,0.006,0.34,0.208,0.088,0.094,0.028,0.51,0.160993287508925,1,1
"714",0.022,0.288,0.38,0.118,0.118,0.058,0.034,0.032,0.032,0.034,0.072,0.022,0.002,0.276,0.0935459223090885,1,1
"715",0.788,0.532,0.804,0.966,0.966,0.864,0.874,0.948,0.956,0.966,0.552,0.616,0.934,0.592,0.8278748528015,2,2
"716",0.644,0.632,0.214,0.746,0.916,0.906,0.408,0.106,0.244,0.328,0.648,0.434,0.328,0.212,0.495101959615546,1,1
"717",0.304,0.032,0.022,0.042,0.016,0.03,0.058,0.638,0.002,0.018,0.074,0.084,0.092,0.346,0.117198811079857,1,1
"718",0.004,0.022,0.01,0,0.012,0.006,0.008,0.002,0,0.006,0.072,0.11,0.002,0.332,0.0276900836333965,1,1
"719",0.994,0.942,0.988,0.688,0.622,0.966,0.45,0.612,0.982,0.524,0.948,0.132,0.944,0.878,0.755495053673394,2,2
"720",0.63,0.832,0.892,0.438,0.462,0.31,0.442,0.462,0.134,0.622,0.438,0.122,0.016,0.572,0.440911014989581,1,1
"721",0.136,0.508,0.188,0.366,0.614,0.098,0.256,0.054,0.046,0.044,0.162,0.23,0.024,0.53,0.214605086864659,1,1
"722",0.922,0.876,0.904,0.78,0.752,0.936,0.634,0.814,0.97,0.808,0.896,0.844,0.978,0.202,0.835276138042257,2,2
"723",0.152,0.002,0.038,0,0.022,0.08,0,0,0.002,0.022,0.116,0.142,0.082,0.57,0.0649481984049183,1,1
"724",0.048,0.004,0.016,0,0,0.042,0.022,0.022,0.012,0,0.014,0.056,0.014,0.198,0.0244948195160345,1,1
"725",0.004,0.04,0,0.05,0,0,0,0.012,0,0.006,0.006,0.044,0.02,0.006,0.0133820792278318,1,1
"726",0.058,0.194,0.004,0.016,0.206,0.076,0.062,0.094,0.01,0.174,0.032,0.014,0.004,0.368,0.0818178304356255,1,1
"727",0.752,0.69,0.214,0.98,0.916,0.852,0.972,0.988,0.69,0.958,0.716,0.804,0.956,0.642,0.81126749332727,2,2
"728",0.554,0.008,0.904,0.69,0.76,0.086,0.748,0.724,0.1,0.704,0.47,-1,0.878,-1,0.494989893430475,1,2
"729",0,0.116,0.674,0.578,0.504,0.028,0.226,0.26,0.098,0.422,0.046,0.07,0.002,0.02,0.221765864332368,1,1
"730",0.004,0.054,0.666,0.432,0.49,0.852,0.456,0.46,0.158,0.418,0.092,0.73,0.004,0.29,0.368990266248076,1,2
"731",0.034,0.024,0.148,0.18,0.184,0.692,0.682,0.01,0.126,0.276,0.04,0.07,0.798,0.054,0.256338781985881,1,1
"732",0.102,0.09,0.092,0.054,0.032,0,0.104,0.09,0.052,0.08,0.026,0.054,0.022,0.292,0.0675891102065742,1,1
"733",0.146,0.648,0.186,0.074,0.842,0.774,0.036,0.086,0.778,0.914,0.432,0.724,0.056,0.33,0.437127795887554,1,2
"734",0.12,0.066,0.194,0.03,0.124,0.012,0.174,0.004,0.158,0.014,0.218,0.104,0.44,0.686,0.143443904465776,1,1
"735",0,0.02,0.11,0.008,0.066,0.012,0.006,0.014,0.006,0.014,0.018,0,0.192,0.004,0.0347365527191818,1,1
"736",0.432,0.2,0.454,0.454,0.012,0.49,0.468,0.446,0.508,0.598,0.496,0.388,0.63,0.554,0.435620214093698,1,1
"737",0.016,0.04,0.012,0,0.018,0.002,0.064,0,0.002,0.04,0.022,0.036,0.074,0.214,0.0307976037872766,1,1
"738",0.982,0.894,0.868,0.318,0.338,0.136,0.95,0.336,0.336,0.13,0.892,0.894,0.966,0.668,0.608873415233564,2,1
"739",0.062,0.142,0.076,0.192,0.168,0,0.352,0.234,0.078,0.146,0.052,0.046,0.628,0.736,0.187971607693748,1,1
"740",0.286,0.2,0.426,0.056,0.248,0.296,0.502,0.216,0.25,0.856,0.274,0.262,0.812,0.474,0.368393656402298,1,1
"741",0.092,0.028,0.05,0.02,0.06,0.394,0.172,0.28,0.428,0.022,0.148,0.166,0.078,0.212,0.155621982114973,1,1
"742",0.018,0.008,0.128,0,0.02,0.026,0.026,0.002,0,0.004,0.118,0.03,0.022,0.266,0.0360825182986038,1,1
"743",0.238,0.074,0.03,0.084,0.066,0.196,0.008,0.004,0.068,0.002,0.474,0.158,0.148,0.72,0.134631666702856,1,1
"744",0.098,0.482,0.102,0.626,0.618,0.112,0.628,0.678,0.15,0.686,0.416,0.284,0.004,0.346,0.376028858817291,1,1
"745",0.306,0.01,0.048,0.01,0.208,0.218,0.138,0.068,0.004,0.004,0.066,0.038,0.006,0.218,0.0913974053382564,1,1
"746",0.32,0.814,0.108,0.028,0.124,0.902,0.114,0.848,0.106,0.852,0.258,0.092,0.038,0.804,0.373404006895299,1,1
"747",0.974,0.952,0.97,0.918,0.942,0.988,0.85,0.982,0.986,0.94,0.98,0.952,1,0.532,0.943913544286034,2,2
"748",0.45,0.126,0.262,0.392,0.47,0.472,0.558,0.344,0.378,0.364,0.212,0.138,0.244,0.51,0.349397648017916,1,1
"749",0.104,0.012,0.006,0,0,0.012,0.004,0.004,0.014,0,0.012,0,0.026,0.232,0.0212391383926409,1,1
"750",0.146,0.09,0.218,0.088,0.046,0.01,0.024,0.064,0.296,0.328,0.106,0.144,0.08,0.284,0.129814465497655,1,1
"751",0.278,0.3,0.142,0.436,0.418,0.01,0.452,0.628,0.056,0.57,0.194,0.018,0.318,0.362,0.298890039472753,1,1
"752",0.104,0.036,0.062,0.002,0.01,0.06,0.004,0.048,0.028,0.044,0.154,0.164,0.062,0.362,0.0673041789850523,1,1
"753",0.382,0.014,0.002,0.01,0,0.064,0,0.038,0.03,0.002,0.08,0.056,0.024,0.498,0.0664678136025463,1,1
"754",0.8,0.804,0.482,0.946,0.97,0.862,0.902,0.862,0.854,0.934,0.74,0.772,0.81,0.56,0.823561837820253,2,2
"755",0,0.056,0.496,0,0.004,0.086,0.044,0.176,0.134,0.356,0,0.006,0,0.078,0.101755707009548,1,1
"756",0.248,0.012,0.082,0.02,0.016,0.036,0.006,0.022,0.026,0.004,0.048,0.074,0.04,0.236,0.0530528466423297,1,1
"757",0.45,0.016,0.004,0.884,0.888,0.012,0.08,0.532,0.858,0.374,0.484,0.49,0.25,0.626,0.4174461962681,1,1
"758",0.034,0.102,0.402,0.068,0.734,0.238,0.106,0.01,0.176,0.394,0.052,0.018,0.008,0.164,0.179376091139813,1,1
"759",0.95,0.972,0.934,0.776,0.71,0.968,0.522,0.652,0.932,0.434,0.984,0.97,0.95,0.334,0.807815857334253,2,2
"760",0.452,0.22,0.144,0.176,0.154,0.314,0.1,0.036,0.002,0.016,0.444,0.414,0.128,0.47,0.203482057224187,1,1
"761",0.026,0.004,0.186,0.004,0.006,0.012,0.034,0.144,0.032,0.038,0.266,0.176,0.054,0.452,0.0836203762074591,1,1
"762",0.126,0.512,0.032,0.43,0.37,0.008,0.442,0.538,0.034,0.436,0.222,0.146,0.484,0.228,0.291263422991195,1,1
"763",0.184,0.16,0.142,0.018,0.014,0.024,0.232,0.3,0.098,0.268,0.136,0.048,0.29,0.212,0.150708527734201,1,1
"764",0.622,0.12,0.076,0.022,0.03,0.264,0.128,0.008,0.014,0.024,0.43,0.52,0.294,0.348,0.197655974765488,1,1
"765",0.018,0.258,0.064,0.432,0.396,0.292,0.518,0.53,0.048,0.39,0.186,0.322,0.034,0.312,0.272731935696818,1,1
"766",0.604,0.96,0.84,0.766,0.736,0.744,0.792,0.522,0.87,0.584,0.916,0.94,0.346,0.55,0.728286844132799,2,2
"767",0.87,0.796,0.85,0.268,0.32,0.648,0.424,0.308,0.044,0.266,0.338,0.15,0.146,0.81,0.421774710313818,1,2
"768",0.234,0.018,0.004,0.002,0.024,0.04,0,0.044,0,0.01,0.084,0.13,0.27,0.826,0.0885850700207847,1,1
"769",0.03,0.082,0.108,0.006,0.02,0.05,0.262,0.014,0.058,0.246,0.098,0.05,0.004,0.304,0.0861691668731425,1,1
"770",0.214,0.122,0.188,0.122,0.244,0.054,0.346,0.2,0.036,0.702,0.19,0.154,0.304,0.4,0.22855371638767,1,1
"771",0.126,0.222,0.114,0.06,0.014,0,0.542,0.022,0.412,0.05,0.238,0.054,0.028,0.18,0.146557393671436,1,1
"772",0.518,0.998,0.988,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.946223176396006,2,2
"773",0.028,0.036,0.1,0.022,0,0.032,0.008,0.152,0.016,0.348,0.09,0.042,0.002,0.148,0.0698882144312447,1,1
"774",0.316,0.42,0.05,0.1,0.008,0.31,0.468,0.044,0.076,0.058,0.304,0.418,0.018,0.254,0.199213487332832,1,1
"775",0.532,0.744,0.108,0.122,0.322,0.384,0.162,0.94,0.028,0.962,0.948,0.042,0.904,0.004,0.465992508214821,1,1
"776",0.978,0.962,0.976,0.988,0.97,0.984,0.998,0.99,0.992,0.984,0.98,0.978,0.996,0.53,0.969929993894425,2,2
"777",0.262,0.176,0.144,0.03,0.046,0.01,0.076,0.022,0.04,0.018,0.092,0.064,0.244,0.358,0.100179905356953,1,1
"778",0.384,0.242,0.41,0.508,0.018,0.12,0.204,0.132,0.34,0.028,0.512,0.226,0.19,0.686,0.261532744709484,1,1
"779",0.704,0.694,0.664,0.792,0.946,0.698,0.772,0.8,0.778,0.728,0.906,0.854,0.738,0.742,0.773729062855563,2,2
"780",0.372,0.194,0.142,0.312,0.314,0.296,0.18,0.25,0.226,0.442,0.358,0.25,0.238,0.7,0.288319029164492,1,1
"781",0.19,0.168,0.01,0.072,0.442,0.508,0.44,0.4,0.134,0.2,0.32,0.12,0.344,0.522,0.271835101927796,1,1
"782",0.16,0.29,0.084,0.348,0.784,0.822,0.05,0.792,0.706,0.77,0.094,0.114,0.236,0.65,0.423120429123074,1,1
"783",0,0.002,0.034,0,0.006,0.006,0,0.002,0.004,0.082,0,0.014,0.008,0.036,0.012834242699726,1,1
"784",0.844,0.966,0.784,0.952,0.946,0.99,0.826,0.898,0.936,0.92,0.788,0.732,0.972,0.636,0.884408592590214,2,2
"785",0.074,0.04,0.252,0,0.016,0.206,0.01,0.02,0.194,0.012,0.236,0.138,0.012,0.07,0.0901682742777414,1,1
"786",0.124,0.228,0.026,0.046,0.052,0.02,0,0.128,0.202,0.376,0.346,0.046,0.312,0.176,0.14784252077931,1,1
"787",0.022,0.714,0.17,0.604,0.218,0.788,0.01,0.252,0.278,0.632,0.578,0.054,0.634,0.234,0.379589014527541,1,1
"788",0.042,0.132,0.122,0,0.002,0.002,0,0.234,0.044,0.016,0.058,0.028,0.024,0.308,0.0604100765782046,1,1
"789",0.2,0.434,0.232,0.462,0.658,0.404,0.392,0.526,0.324,0.948,0.374,0.322,0.17,0.292,0.418455301667518,1,1
"790",0.872,0.882,0.112,0.446,0.46,0.122,0.214,0.372,0.932,0.412,0.8,0.674,0.918,0.266,0.544563381985696,2,1
"791",0.474,0.944,0.704,0.93,0.888,0.744,0.948,0.954,0.926,0.734,0.572,0.498,0.002,0.534,0.712175402358631,2,2
"792",0.094,0.014,0.362,0.212,0.136,0.116,0.334,0.15,0.118,0.282,0.11,0.168,0.318,0.236,0.187600664669255,1,1
"793",0.16,0.104,0.304,0.178,0.166,0.016,0.136,0.286,0.13,0.478,0.204,0.212,0.262,0.184,0.201306539176134,1,1
"794",0.062,0.228,0.308,0.108,0.02,0.01,0.184,0.044,0.008,0.266,0.258,0.136,0.006,0.186,0.123237105402682,1,1
"795",0.52,0.602,0.426,0.498,0.522,0.506,0.58,0.778,0.924,0.67,0.522,0.34,0.918,0.552,0.6057295993503,2,2
"796",0.024,0.008,0.008,0.046,0,0.02,0.002,0.142,0.046,0.024,0.032,0.044,0,0.478,0.0439104646010458,1,1
"797",0.008,0.034,0.056,0.04,0.024,0.05,0.218,0.17,0.162,0.086,0.01,0.01,0.05,0.098,0.0738345713503603,1,1
"798",0.868,0.778,0.684,0.866,0.678,0.948,0.47,0.636,0.942,0.722,0.782,0.806,0.772,0.126,0.746947562589645,2,2
"799",0.018,0.088,0.008,0.074,0.002,0.044,0.076,0.048,0.01,0.266,0.006,0.014,0,0.068,0.051862697975053,1,1
