"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1119",0.006,0.076,0.142,0.036,0.076,0.034,0.004,0.004,0.06,0.164,0.056,0.08,0,0.182,0.0591284467446228,1,1
"1120",0.648,0.926,0.42,0.724,0.956,0.93,0.93,0.75,0.926,0.984,0.716,0.704,0.89,0.528,0.806921826595565,2,2
"1121",0.044,0.036,0.006,0.078,0.012,0.016,0.03,0.01,0.086,0.012,0.02,0.026,0.024,0.13,0.0336482003276284,1,1
"1122",0.862,0.982,0.908,0.83,0.976,0.964,0.968,0.934,0.958,0.996,0.81,0.834,0.986,0.528,0.914824845474067,2,2
"1123",0.072,0.016,0.002,0.134,0.05,0.02,0.27,0.156,0.192,0.016,0.144,0.176,0.018,0.16,0.101090673089672,1,1
"1124",0.91,0.602,0.774,0.82,0.836,0.924,0.086,0.78,0.776,0.836,0.654,0.426,0.946,0.744,0.719342879212281,2,1
"1125",0.978,0.858,0.904,0.888,0.888,0.886,0.284,0.284,0.13,0.898,0.914,0.694,0.964,0.324,0.711996088044713,2,1
"1126",0.008,0.124,0.266,0.17,0.126,0.128,0.016,0.014,0.008,0.416,0.116,0.032,0.046,0.05,0.108630259388552,1,1
"1127",0.392,0.99,0.982,0.772,0.932,0.386,0.362,0.994,0.988,0.166,0.982,0.338,1,0.244,0.695028607103866,2,2
"1128",0.374,0.108,0.416,0.172,0.784,0.806,0.838,0.884,0.888,0.828,0.284,0.088,0.662,0.552,0.566213740416256,2,2
"1129",0.11,0.048,0.03,0.246,0.024,0.094,0.546,0.038,0.11,0.178,0.064,0.056,0.036,0.226,0.128020557710172,1,1
"1130",0.084,0.05,0.018,0.034,0.008,0.068,0.458,0.242,0.18,0.012,0.198,0.214,0.098,0.162,0.133519402374174,1,1
"1131",0.382,0.49,0.634,0.218,0.536,0.074,0.44,0.046,0.694,0.914,0.452,0.57,0.572,0.878,0.476234742905934,1,1
"1132",0.1,0.108,0.114,0.52,0.282,0.156,0.554,0.144,0.382,0.136,0.25,0.292,0.114,0.368,0.24688593535245,1,1
"1133",0.62,0.778,0.88,0.802,0.874,0.878,0.992,0.946,0.936,0.912,0.596,0.702,0.856,0.582,0.826159105789648,2,2
"1134",0.276,0.522,0.646,0.884,0.474,0.472,0.004,0,0.002,0.57,0.492,0.26,0.866,0.646,0.416152922427986,1,1
"1135",0.092,0.086,0.132,0.41,0.122,0.104,0.002,0.002,0.12,0.156,0.082,0.056,0.054,0.214,0.108350095089441,1,1
"1136",0.008,0.024,0.012,0.006,0.03,0.008,0.002,0.02,0.056,0.062,0.076,0,0.002,0.278,0.0311757374156802,1,1
"1137",0.38,0.014,0.098,0.462,0.226,0.218,0.288,0.416,0.484,0.128,0.11,0.094,0.196,0.182,0.241394295590465,1,1
"1138",0.002,0.02,0.004,0,0.008,0.036,0.008,0.014,0.006,0.08,0,0.008,0.002,0.08,0.0168576201032568,1,1
"1139",0.138,0.014,0.004,0.356,0.102,0.192,0.39,0.038,0.078,0.054,0.124,0.058,0.064,0.32,0.130554426753897,1,1
"1140",0.078,0.346,0.43,0.724,0.004,0.788,0.714,0.634,0.692,0.584,0.564,0.654,0.918,0.862,0.56385628649653,2,1
"1141",0.026,0.006,0.014,0.252,0.008,0.018,0.036,0.322,0.3,0.006,0.138,0.106,0.016,0.198,0.0998048428743123,1,1
"1142",0.004,0.204,0.016,0.062,0.054,0.14,0,0.064,0.15,0.292,0.7,0.312,0.872,0.858,0.241217439161275,1,1
"1143",0.944,0.852,0.734,0.82,0.79,0.824,0.912,0.962,0.974,0.842,0.804,0.764,0.976,0.278,0.848431602500845,2,2
"1144",0.914,0.55,0.792,0.688,0.712,0.63,0.92,0.892,0.914,0.754,0.396,0.728,0.82,0.846,0.756027729716302,2,2
"1145",0.942,0.866,0.838,0.738,0.95,0.968,0.992,0.988,0.996,0.934,0.88,0.698,0.932,0.652,0.899312936893515,2,2
"1146",0,0.122,0,0,0.008,0.008,0.082,0.006,0.006,0,0.002,0.02,0.008,0.056,0.0214138909721365,1,1
"1147",0.368,0.084,0.068,0.268,0.112,0,0.002,0.002,0.108,0.242,0.102,0.094,0.072,0.652,0.13078577509282,1,1
"1148",0.048,0.302,0.592,0.384,0.412,0.472,0.018,0.178,0.01,0.468,0.486,0.368,0.162,0.428,0.294836545501607,1,1
"1149",0.222,0.042,0.11,0.45,0.15,0.366,0.318,0.174,0.044,0.11,0.198,0.272,0.432,0.544,0.231991302669854,1,1
"1150",0.05,0.224,0.514,0.026,0.446,0.598,0.028,0.032,0.004,0.548,0.15,0.052,0,0.262,0.203762680460032,1,1
"1151",0.392,0.632,0.146,0.384,0.122,0.028,0.526,0.67,0.69,0.118,0.522,0.434,0.208,0.418,0.37849539051102,1,1
"1152",0.678,0.524,0.292,0.808,0.062,0.074,0.514,0.764,0.086,0.258,0.6,0.524,0.8,0.892,0.471475729737648,1,1
"1153",0.28,0.268,0.028,0.184,0.238,0.05,0.042,0.162,0.202,0.08,0.408,0.162,0.026,0.736,0.178013049268365,1,1
"1154",0.924,0.996,0.992,0.798,0.974,0.972,0.85,0.9,0.966,0.99,0.94,0.868,0.978,0.82,0.931402129400715,2,2
"1155",0.06,0.19,0.072,0.112,0.066,0.058,0.104,0.072,0.094,0.052,0.088,0.09,0.05,0.28,0.090205054575712,1,1
"1156",0.958,0.81,0.944,0.962,0.934,0.95,0.99,0.96,0.974,0.906,0.876,0.778,0.982,0.26,0.907220649235754,2,2
"1157",0.714,0.31,0.012,0.256,0.306,0.042,0.032,0.076,0.06,0.174,0.66,0.272,0.212,0.228,0.23481251667198,1,1
"1158",0.006,0.056,0.562,0.366,0.4,0.372,0.012,0.018,0.098,0.586,0.156,0.016,0.454,0.344,0.238632714774775,1,1
"1159",0.388,0.638,0.252,0.594,0.582,0.406,0.284,0.014,0.228,0.004,0.464,0.46,0.006,0.502,0.327149615295723,1,1
"1160",0.048,0.032,0.018,0.808,0.282,0.232,0.52,0.182,0.032,0.792,0.144,0.406,0.172,0.416,0.287174055288669,1,1
"1161",0.446,0.208,0.156,0.18,0.022,0.664,0.68,0.598,0.602,0.398,0.21,0.598,0.216,0.398,0.392804913699682,1,1
"1162",0,0.018,0.106,0.016,0.042,0.028,0.016,0.084,0.112,0.354,0.032,0.012,0.002,0.078,0.065178771061698,1,1
"1163",0.348,0.938,0.984,0.988,1,0.992,0.984,0.608,0.554,0.694,0.446,-1,0.604,-1,0.680595899722039,2,2
"1164",0.938,0.904,0.912,0.624,0.94,0.752,0.79,0.058,0.09,0.22,0.4,0.126,0.012,0.438,0.506415782643277,2,1
"1165",0.164,0.064,0.572,0.196,0.162,0.65,0.02,0,0.186,0.206,0.084,0.074,0.234,0.616,0.20962805509967,1,1
"1166",0.006,0.004,0.054,0.026,0.01,0.432,0.05,0.104,0.03,0.096,0.026,0.018,0.062,0.164,0.0750724019166685,1,1
"1167",0.046,0.446,0.708,0.03,0.114,0.09,0.014,0.526,0.074,0.072,0.038,0.004,0.026,0.482,0.172983093930927,1,1
"1168",0.152,0.006,0.038,0.016,0.008,0,0.026,0.038,0.01,0.018,0.098,0.12,0.05,0.382,0.0540005055742181,1,1
"1169",0.41,0.74,0.146,0.534,0.112,0.212,0.13,0.09,0.264,0.076,0.434,0.548,0.17,0.408,0.292177994528945,1,1
"1170",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"1171",0.086,0.204,0.094,0.032,0.02,0.002,0.022,0.052,0,0.012,0.11,0.08,0.004,0.642,0.07034709137054,1,1
"1172",0.314,0.94,0.98,0.96,0.95,0.994,0.74,0.31,0.902,0.938,0.164,-1,0.088,0.598,0.632261817697922,2,2
"1173",0.766,0.902,0.708,0.838,0.264,0.912,0.936,0.962,0.95,0.926,0.876,0.856,0.82,0.462,0.817432632609164,2,2
"1174",0.632,0.29,0.02,0.504,0.17,0.294,0.86,0.794,0.834,0.546,0.478,0.38,0.768,0.708,0.525444965145837,2,1
"1175",0.61,0.08,0.282,0.254,0.83,0.312,0.082,0.042,0.688,0.75,0.204,0.184,0.012,0.274,0.332288556978891,1,1
"1176",0,0.048,0.242,0.048,0.098,0.072,0,0.014,0.114,0.168,0.096,0.086,0,0.126,0.0752548257134844,1,1
"1177",0.93,0.984,0.988,0.86,0.948,0.756,0.934,0.998,0.996,0.664,0.966,0.776,0.998,0.384,0.891903027143685,2,2
"1178",0.102,0.714,0.556,0.68,0.616,0.794,0.962,0.946,0.968,0.902,0.566,0.478,0.96,0.35,0.711241226854943,2,2
"1179",0.474,0.474,0.692,0.754,0.828,0.9,0.274,0.102,0.306,0.834,0.208,0.228,0.972,0.496,0.53835726579091,2,1
"1180",0.016,0.034,0.046,0.022,0.006,0.248,0.016,0.52,0.006,0.03,0.352,0.318,0.5,0.512,0.175973620926978,1,1
"1181",0.55,0.516,0.89,0.828,0.98,0.972,0.962,0.892,0.97,0.946,0.946,0.942,0.954,0.798,0.874193235200617,2,2
"1182",0.462,0.588,0.192,0.508,0.074,0.134,0.522,0.542,0.528,0.54,0.628,0.544,0.172,0.412,0.418265475105892,1,1
"1183",0.666,0.936,0.894,0.518,0.968,0.986,0.982,0.934,0.964,0.946,0.606,0.57,0.78,0.762,0.831579252502005,2,2
"1184",0.036,0.026,0.034,0.002,0.104,0.016,0.802,0.118,0.684,0.03,0.1,0.072,0.088,0.228,0.174919425083106,1,2
"1185",0.998,0.88,0.778,0.908,0.844,0.838,0.994,0.996,0.998,0.936,0.85,0.946,0.992,0.402,0.908204659172541,2,2
"1186",0.006,0.084,0.402,0.232,0.282,0.272,0.014,0.71,0.836,0.222,0.116,0.214,0.012,0.152,0.261496019366813,1,2
"1187",0.058,0.002,0.032,0.004,0.004,0.004,0.03,0.016,0.024,0.05,0.064,0.022,0.036,0.162,0.0307867733597302,1,1
"1188",0.508,0.514,0.36,0.568,0.78,0.858,0.842,0.872,0.078,0.556,0.622,0.51,0.63,0.258,0.586118855931694,2,2
"1189",0.892,0.97,0.91,0.892,0.868,0.95,0.978,0.982,0.976,0.922,0.866,0.802,0.926,0.436,0.905804410116065,2,2
"1190",0.668,0.748,0.074,0.67,0.02,0.036,0.478,0.036,0.426,0.022,0.458,0.484,0.244,0.506,0.335193256544374,1,1
"1191",0.252,0.886,0.386,0.562,0.79,0.838,0.678,0.856,0.722,0.93,0.526,0.452,0.622,0.41,0.653354647178528,2,2
"1192",0.056,0.122,0.278,0.402,0.458,0.392,0.708,0.766,0.822,0.272,0.138,0.208,0.132,0.328,0.373929951203707,1,1
"1193",0.206,0,0.282,0.098,0.014,0.102,0.152,0,0.218,0,0.262,0.066,0.04,0.286,0.11380916477307,1,1
"1194",0.82,0.908,0.476,0.548,0.916,0.962,0.586,0.902,0.894,0.966,0.642,0.716,0.854,0.364,0.777589899846143,2,2
"1195",0.474,0.804,0.778,0.156,0.258,0.83,0.224,0.73,0.116,0.208,0.194,0.08,0.198,0.288,0.382117880021183,1,1
"1196",0.006,0.048,0.032,0.308,0.136,0.184,0.352,0.032,0.064,0.076,0.076,0.12,0.064,0.452,0.125670221348034,1,2
"1197",0.994,0.804,0.694,0.772,0.952,0.894,0.99,0.998,1,0.936,0.93,0.956,0.982,0.528,0.909448057066716,2,2
"1198",0.74,0.75,0.234,0.96,0.936,0.914,0.844,0.974,0.686,0.982,0.708,0.772,0.994,0.558,0.807171400864315,2,2
"1199",0.004,0.15,0.028,0,0.01,0.026,0.012,0,0.008,0,0.008,0.008,0.004,0.056,0.0201550221667442,1,1
"1200",0.522,0.908,0.802,0.762,0.954,0.978,0.958,0.986,0.982,0.928,0.382,0.33,0.962,0.696,0.809638855341628,2,2
"1201",0.448,0.638,0.236,0.242,0.016,0.05,0.28,0.064,0.146,0.004,0.436,0.502,0,0.27,0.22920393209988,1,1
"1202",0.164,0.226,0.244,0.14,0.004,0.184,0.106,0.132,0.086,0.062,0.586,0.266,0.11,0.782,0.19070844605391,1,1
"1203",0.182,0.232,0.562,0.416,0.336,0.556,0.022,0.112,0.13,0.646,0.208,0.232,0.022,0.376,0.277701341734034,1,1
"1204",0.094,0.146,0.258,0.642,0.288,0.61,0.296,0.056,0.054,0.69,0.2,0.168,0.81,0.398,0.335118353994935,1,1
"1205",0.06,0.232,0.592,0.69,0.084,0.234,0.4,0.384,0.578,0.948,0.126,0.152,0.124,0.474,0.358580858670777,1,1
"1206",0.954,0.88,0.784,0.682,0.97,0.93,0.97,0.984,0.972,0.914,0.732,0.53,0.952,0.736,0.868677605613755,2,2
"1207",0,0.036,0.346,0.052,0.094,0.04,0.086,0.1,0.002,0.422,0.024,0.004,0.01,0.076,0.092396455605042,1,1
"1208",0.41,0.244,0.248,0.466,0.296,0.576,0.156,0.052,0.448,0.292,0.212,0.144,0.132,0.19,0.277877963924649,1,1
"1209",0.738,0.95,0.97,0.698,0.946,0.954,0.964,0.94,0.978,0.99,0.956,0.844,0.906,0.744,0.907863581592646,2,2
"1210",0.042,0.022,0.05,0.576,0.324,0.096,0.092,0.112,0.086,0.016,0.002,0.09,0.098,0.3,0.125487315464401,1,1
"1211",0,0.032,0.014,0,0.112,0.058,0.038,0.098,0,0.01,0,0.03,0,0.082,0.0322411085907087,1,1
"1212",0.02,0.1,0.304,0.274,0.69,0.84,0.278,0.788,0.778,0.102,0.128,0.102,0.426,0.13,0.372722222032315,1,2
"1213",0.694,0.138,0.99,0.85,0.93,0.976,0.966,0.986,0.99,0.988,0.81,0.882,0.822,0.762,0.850320174789019,2,2
"1214",0.362,0.098,0.116,0.966,0.112,0.956,0.974,0.992,0.98,0.964,0.956,0.942,0.962,0.264,0.72092885108982,2,2
"1215",0,0.016,0.022,0.006,0,0.102,0.002,0.004,0.002,0.056,0.006,0,0.008,0.04,0.0180572820951109,1,1
"1216",0.654,0.944,0.436,0.636,0.896,0.932,0.922,0.704,0.886,0.892,0.364,0.622,0.898,0.484,0.753666456680055,2,2
"1217",0.874,0.432,0.402,0.582,0.376,0.544,0.04,0.032,0.664,0.356,0.19,0.308,0.138,0.654,0.382354907876013,1,1
"1218",0.014,0.808,0.906,0.828,0.912,0.948,0.11,0.978,0.99,0.942,0.704,0.738,0.27,0.346,0.687183311090446,2,2
"1219",0.632,0.264,0.246,0.1,0.302,0.282,0.638,0.564,0.596,0.01,0.556,0.678,0.306,0.736,0.412315852504731,1,1
"1220",0.944,0.968,0.954,0.984,0.982,0.948,0.978,0.926,0.954,0.992,0.984,0.966,0.972,0.748,0.958858874495084,2,2
"1221",0.804,0.934,0.638,0.818,0.976,0.956,0.984,0.968,0.956,0.976,0.964,0.852,0.944,0.254,0.890889034788824,2,2
"1222",0.688,0.566,0.684,0.586,0.376,0.356,0.016,0.836,0.872,0.284,0.62,0.552,0.098,0.466,0.494849760891582,1,1
"1223",0.15,0.584,0.834,0.798,0.844,0.804,0.922,0.94,0.986,0.762,0.456,0.668,0.988,0.784,0.756786917277783,2,2
"1224",0.002,0.226,0.272,0.084,0.24,0.204,0.022,0,0.324,0.228,0.216,0.076,0.04,0.374,0.153323338712673,1,1
"1225",0.266,0.866,0.984,0.968,0.948,0.99,0.924,0.282,0.08,0.79,0.156,-1,0.256,0.586,0.571647457913441,2,2
"1226",0.542,0.82,0.906,0.85,0.908,0.908,0.282,0.114,0.094,0.668,0.698,0.572,0,0.582,0.549319021554926,2,1
"1227",0.322,0.142,0.218,0.274,0.066,0.468,0.788,0.028,0.278,0.018,0.448,0.382,0.126,0.43,0.279403656830048,1,1
"1228",0.018,0.066,0.038,0.234,0.022,0.038,0.052,0.03,0,0.004,0.248,0.64,0.654,0.176,0.156115316822614,1,1
"1229",0.114,0.02,0.002,0.018,0.014,0.016,0.224,0.196,0.184,0.006,0.026,0.054,0.176,0.076,0.0850867749031018,1,1
"1230",0.234,0.638,0.316,0.466,0.726,0.85,0.806,0.392,0.268,0.55,0.272,0.15,0.728,0.196,0.489383031576296,1,2
"1231",0,0.078,0.224,0.002,0.006,0.038,0.046,0.002,0.15,0.018,0.004,0.076,0.028,0.014,0.0494305092465794,1,1
"1232",0.838,0.896,0.726,0.824,0.922,0.9,0.994,0.976,0.906,0.94,0.88,0.756,0.872,0.318,0.866700674544986,2,2
"1233",0.862,0.654,0.212,0.384,0.714,0.606,0.226,0.154,0.022,0.71,0.642,0.49,0.888,0.158,0.49274973914082,1,1
"1234",0,0.176,0.002,0,0,0.008,0.014,0,0.002,0.002,0,0.002,0.002,0.002,0.0149748841999391,1,1
"1235",0.236,0.016,0.132,0.52,0.028,0.072,0.026,0.062,0.008,0.126,0.268,0.03,0.066,0.46,0.126880693550941,1,1
"1236",0.51,0.078,0.818,0.042,0.798,0.804,0.96,0.16,0.168,0.646,0.386,0.512,0.078,0.21,0.452535095543305,1,2
"1237",0.14,0.04,0.006,0.072,0.004,0.002,0.062,0.126,0.026,0.056,0.046,0.082,0.046,0.55,0.06969031898989,1,1
"1238",0.048,0.468,0.274,0.62,0.166,0.106,0.058,0.076,0.09,0.226,0.23,0.428,0.104,0.516,0.222137534282952,1,1
"1239",0.682,0.388,0.132,0.01,0.094,0.26,0.624,0.14,0.55,0.508,0.7,0.614,0.41,0.356,0.397255660334242,1,1
"1240",0.042,0.158,0.584,0.864,0.296,0.044,0.024,0.784,0.234,0.646,0.034,0.554,0.034,0.564,0.331441736971587,1,1
"1241",0.144,0.176,0.052,0.644,0.686,0.26,0.282,0.122,0.85,0.738,0.392,0.458,0.842,0.584,0.444253346954947,1,2
"1242",0.062,0.574,0.55,0.558,0.524,0.57,0.022,0.084,0.152,0.548,0.464,0.286,0.428,0.494,0.365957369638215,1,1
"1243",0.094,0.016,0.032,0.138,0.05,0.004,0.036,0.002,0,0.012,0.068,0.122,0.004,0.54,0.0572025502788942,1,1
"1244",0.166,0.126,0.234,0.144,0.198,0.06,0.23,0.318,0.334,0.248,0.192,0.306,0.102,0.258,0.207384399436103,1,2
"1245",0.936,0.656,0.694,0.722,0.79,0.714,0.816,0.934,0.938,0.802,0.608,0.47,0.96,0.162,0.760951648811974,2,2
"1246",0.054,0.636,0.712,0.714,0.04,0.698,0.294,0.102,0.276,0.91,0.248,0.558,0.064,0.526,0.403455997950914,1,1
"1247",0.958,0.908,0.804,0.54,0.896,0.87,0.99,0.978,0.924,0.882,0.85,0.736,0.976,0.782,0.873777274474204,2,1
"1248",0.124,0.092,0.606,0.894,0.744,0.096,0.792,0.026,0.858,0.544,0.306,0.422,0.05,0.658,0.431415576521137,1,2
"1249",0,0.088,0.252,0.374,0.188,0.122,0.936,0.958,0.916,0.216,0.276,0.208,0.686,0.426,0.417866983367219,1,2
"1250",0.398,0.81,0.792,0.632,0.732,0.742,0.794,0.302,0.922,0.89,0.576,0.474,0.142,0.592,0.628262849624047,2,1
"1251",0.956,0.282,0.848,0.872,0.96,0.942,0.972,0.928,0.986,0.958,0.846,0.794,0.988,0.454,0.865221673674366,2,2
"1252",0.026,0.004,0.046,0.378,0.054,0.03,0.02,0.05,0.176,0.028,0.17,0.1,0,0.534,0.093436139874549,1,1
"1253",0.08,0.024,0.016,0.038,0.004,0.004,0.016,0.004,0.012,0.016,0.098,0.116,0.002,0.562,0.0475932051723102,1,1
"1254",0.006,0.042,0.022,0.026,0.004,0.128,0.086,0.026,0.002,0.204,0.058,0.064,0.068,0.388,0.0677029751042284,1,1
"1255",0.876,0.906,0.874,0.878,0.946,0.942,0.894,0.898,0.856,0.598,0.936,0.854,0.906,0.432,0.859792385976218,2,2
"1256",0.026,0.246,0.13,0.234,0.22,0.246,0.062,0.032,0.04,0.518,0.046,0.008,0.048,0.434,0.15066713439831,1,1
"1257",0.934,0.948,0.952,0.96,0.99,0.98,0.972,0.996,0.986,0.998,0.992,0.968,0.986,0.422,0.958354068319997,2,2
"1258",0.004,0.032,0.044,0.018,0.098,0.15,0,0.35,0.026,0.42,0.024,0.222,0.02,0.29,0.116507703288913,1,1
"1259",0.188,0.292,0.096,0.336,0.016,0.126,0.286,0.352,0.226,0.01,0.142,0.352,0.198,0.31,0.204936385610381,1,1
"1260",0.008,0.068,0.246,0.08,0.056,0.178,0.01,0.038,0,0.18,0.32,0.202,0.018,0.39,0.112323522013159,1,1
"1261",0.824,0.958,0.872,0.76,0.83,0.786,0.81,0.804,0.728,0.78,0.844,0.636,0.888,0.442,0.797730206639807,2,2
"1262",0.048,0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.15,0.186,0.076,0.246,0.05,0.302,0.161355582920598,1,1
"1263",0,0.014,0.142,0.11,0.056,0.072,0.252,0.008,0.022,0.032,0.02,0.006,0.102,0.068,0.0650401180688872,1,1
"1264",0.002,0.164,0.222,0.208,0.148,0.264,0.006,0.062,0.102,0.342,0.112,0.192,0.06,0.218,0.144562829814443,1,1
"1265",0.828,0.806,0.766,0.604,0.838,0.806,0.82,0.896,0.82,0.79,0.554,0.424,0.05,0.63,0.691581116046665,2,2
"1266",0.054,0.03,0.028,0.042,0.006,0.038,0.18,0.126,0.046,0.016,0.122,0.042,0.022,0.128,0.0611643535177838,1,1
"1267",0.974,0.88,0.78,0.888,0.9,0.966,0.988,0.982,0.968,0.946,0.924,0.876,0.964,0.302,0.910808811053886,2,2
"1268",0.712,0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.82,0.862,0.758,0.814,0.824,0.728,0.804998673496377,2,2
"1269",0.706,0.702,0.856,0.718,0.824,0.866,0.924,0.93,0.954,0.922,0.76,0.444,0.904,0.458,0.803993709012499,2,2
"1270",0.034,0.366,0.31,0.554,0.3,0.382,0.026,0.048,0.034,0.456,0.292,0.386,0.22,0.642,0.265940474113718,1,1
"1271",0.012,0.256,0.894,0.144,0.862,0.518,0.01,0.18,0.002,0.842,0.22,0.058,0.014,0.116,0.296131528198046,1,1
"1272",0.724,0.908,0.842,0.916,0.988,0.978,0.984,0.886,0.972,0.994,0.884,0.704,0.996,0.418,0.894579587491444,2,2
"1273",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"1274",0.056,0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.008,0,0.08,0.03,0.072,0.23,0.044660128913219,1,1
"1275",0.994,0.822,0.912,0.81,0.9,0.906,0.966,0.99,0.986,0.932,0.93,0.704,0.996,0.662,0.90769248729278,2,2
"1276",0.028,0.706,0.846,0.88,0.812,0.896,0.34,0.992,0.95,0.934,0.42,0.732,0.306,0.572,0.674945326672984,2,2
"1277",0.79,0.682,0.66,0.564,0.752,0.812,0.256,0.122,0.976,0.968,0.48,0.896,0.11,0.596,0.614282151490643,2,1
"1278",0.898,0.728,0.212,0.352,0.624,0.424,0.474,0.146,0.004,0.4,0.528,0.322,0.932,0.334,0.460786195496167,1,1
"1279",0.946,0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.95,0.966,0.838,0.928,0.934,0.92,0.923905491887571,2,2
"1280",0.618,0.862,0.86,0.946,0.968,0.964,0.724,0.966,0.776,0.952,0.934,0.698,0.984,0.876,0.865642513834549,2,2
"1281",0.272,0.28,0.236,0.114,0.12,0.226,0.01,0.024,0.45,0.772,0.192,0.216,0.76,0.284,0.287151983282636,1,1
"1282",0.132,0.212,0.302,0.41,0.244,0.434,0.13,0.082,0.024,0.216,0.314,0.058,0.004,0.356,0.196030251794815,1,1
"1283",0.046,0,0.004,0.076,0.004,0.026,0.022,0.046,0.028,0.014,0.012,0.04,0.002,0.116,0.0271682209457494,1,1
"1284",0.322,0,0.002,0.024,0.002,0.006,0.032,0.034,0.022,0.022,0.086,0.072,0.004,0.526,0.0621541894936821,1,1
"1285",0.088,0.024,0.04,0.608,0,0.04,0.098,0.082,0.074,0.054,0.144,0.046,0.002,0.076,0.0949339237233255,1,1
"1286",0.016,0.036,0.132,0.774,0.11,0.634,0.098,0.092,0.066,0.168,0.038,0.032,0.038,0.412,0.174448441322232,1,1
"1287",0.268,0.15,0.002,0.41,0.216,0.314,0.014,0.004,0.004,0.056,0.196,0.246,0.246,0.936,0.182510724037759,1,1
"1288",0.936,0.846,0.704,0.502,0.93,0.946,0.104,0.99,0.934,0.82,0.678,0.616,0.316,0.39,0.705336199402828,2,2
"1289",0.064,0.262,0.324,0.492,0.43,0.336,0.41,0.008,0.382,0.348,0.294,0.336,0.098,0.868,0.305189461405214,1,1
"1290",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0.004,0.212,0.428,0.4,0,0.55,0.172308019092558,1,1
"1291",0.12,0.006,0.018,0.088,0.052,0.008,0.06,0.088,0.014,0.012,0.132,0.126,0.116,0.38,0.0736758922910152,1,1
"1292",0.084,0.08,0.062,0.242,0.3,0.21,0.044,0.236,0.022,0.322,0.064,0.136,0.012,0.118,0.138606230336583,1,1
"1293",0.082,0.25,0.276,0.338,0.198,0.35,0.148,0.028,0.24,0.142,0.136,0.028,0.014,0.32,0.172551379536876,1,1
"1294",0.346,0.736,0.712,0.882,0.332,0.868,0.938,0.916,0.964,0.95,0.962,0.918,0.986,0.318,0.798376705366383,2,2
"1295",0.172,0.67,0.748,0.458,0.438,0.718,0.984,0.89,0.808,0.776,0.442,0.426,0.872,0.538,0.652932429161746,2,1
"1296",0.162,0.24,0.03,0.158,0.016,0.182,0.102,0.1,0.006,0.016,0.048,0.048,0.216,0.154,0.103326903549675,1,1
"1297",0,0.146,0.006,0.294,0.16,0.078,0.05,0.012,0.008,0.368,0.032,0,0.11,0.758,0.116344700788058,1,1
"1298",0.038,0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.848,0.99,0.21,0.016,0.01,0.098,0.36432046929199,1,2
"1299",0.396,0.006,0.006,0.492,0.068,0.232,0.04,0.286,0.066,0.096,0.222,0.378,0.024,0.444,0.182275347484063,1,1
"1300",0.062,0.08,0.152,0.028,0,0,0.058,0.008,0.012,0.022,0.128,0.046,0.078,0.164,0.0535267011488418,1,1
"1301",0,0.034,0.002,0.088,0.036,0.07,0.002,0.004,0.016,0.054,0.014,0.04,0.262,0.082,0.0496752006747905,1,1
"1302",0.11,0.85,0.772,0.968,0.994,0.98,0.99,0.998,1,0.998,0.906,0.936,1,0.382,0.873819463253971,2,2
"1303",0.942,0.704,0.846,0.806,0.924,0.934,0.112,0.108,0.032,0.898,0.868,0.694,0.972,0.936,0.674816440339126,2,1
"1304",0.116,0.772,0.424,0.356,0.37,0.472,0.062,0.434,0.186,0.538,0.43,0.268,0.318,0.37,0.360762366388461,1,1
"1305",0.092,0.116,0.528,0.174,0.97,0.262,0.824,0.942,0.974,0.084,0.874,0.06,0.024,0.184,0.454179068829663,1,2
"1306",0.066,0.04,0.08,0.14,0.022,0.022,0,0.022,0.014,0.068,0.056,0.082,0.004,0.254,0.0514228103382059,1,1
"1307",0.61,0.12,0.012,0.01,0.012,0.036,0.068,0.022,0.002,0,0.158,0.146,0.178,0.842,0.126996934602283,1,1
"1308",0.012,0.01,0.014,0.004,0.008,0.004,0.002,0.056,0,0,0.032,0.094,0.02,0.478,0.0330592405322817,1,1
"1309",0.026,0.496,0.268,0.708,0.612,0,0.114,0.522,0.142,0.492,0.136,0.104,0.104,0.392,0.285247889785669,1,1
"1310",0,0.108,0.308,0.384,0.456,0.514,0.002,0.01,0,0.552,0.246,0.122,0.002,0.892,0.223099551269287,1,1
"1311",0.008,0.034,0.018,0.006,0,0.076,0.006,0,0.082,0.24,0.026,0.044,0.106,0.168,0.0548666982746439,1,1
"1312",0,0.072,0.138,0.19,0.124,0.066,0.01,0.004,0.002,0.33,0.114,0.026,0.002,0.262,0.0860494117621895,1,1
"1313",0.426,0.102,0.488,0.396,0.074,0.032,0.606,0.058,0.344,0.804,0.252,-1,0.872,0.506,0.35363884383621,1,1
