"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"901",0.978,0.966,0.816,0.924,0.98,0.934,0.962,0.96,0.96,0.916,0.96,0.862,0.968,0.462,0.924967592321379,2,2
"902",0.024,0.072,0.42,0.104,0.596,0.504,0.058,0.528,0.722,0.666,0.078,0.196,0.048,0.06,0.306233829962529,1,1
"903",0.182,0.214,0.126,0.02,0.63,0.566,0.032,0.566,0.428,0.392,0.396,0.382,0.016,0.606,0.315261127238962,1,1
"904",0.616,0.824,0.536,0.242,0.382,0.356,0.732,0.658,0.604,0.464,0.578,0.714,0.814,0.372,0.576507494773569,2,1
"905",0.898,0.73,0.156,0.622,0.714,0.722,0.678,0.876,0.938,0.988,0.82,0.676,0.966,0.324,0.74963575070381,2,2
"906",0.786,0.96,0.934,0.926,0.968,0.974,0.992,0.836,0.988,0.992,0.988,0.884,0.982,0.088,0.914591756263109,2,2
"907",0.474,0.136,0.058,0.506,0.028,0.044,0.098,0.042,0.144,0.128,0.094,0.086,0.028,0.182,0.141062673048935,1,1
"908",0.982,0.992,0.904,0.992,0.984,0.998,0.958,0.998,0.998,0.992,0.988,0.942,0.998,0.306,0.959766478102557,2,2
"909",0.344,0.902,0.766,0.608,0.988,0.984,0.96,0.836,0.836,0.95,0.802,0.452,0.838,0.214,0.778133136153981,2,2
"910",0.492,0.488,0.228,0.036,0.522,0.638,0.194,0.432,0.572,0.626,0.574,0.446,0.084,0.844,0.42497107364902,1,1
"911",0.306,0.366,0.334,0.422,0.372,0.312,0.274,0.418,0.622,0.316,0.254,0.22,0.646,0.712,0.386990047240927,1,1
"912",0.952,0.986,0.968,0.918,0.906,0.994,0.978,0.994,0.986,0.992,0.848,0.946,0.988,0.61,0.949464202560787,2,2
"913",0.074,0.238,0.158,0.52,0.158,0.466,0.04,0.02,0.094,0.164,0.218,0.042,0.114,0.362,0.177836875423537,1,1
"914",0.518,0.55,0.558,0.584,0.836,0.94,0.75,0.754,0.838,0.58,0.454,0.398,0.734,0.272,0.648493243896429,2,2
"915",0.822,0.864,0.964,0.738,0.074,0.962,0.962,0.816,0.954,0.948,0.766,0.846,0.93,0.61,0.816006223077848,2,2
"916",0.846,0.98,0.79,0.94,0.97,0.994,0.992,0.982,0.978,0.996,0.938,0.936,0.93,0.406,0.930403137925409,2,2
"917",0.886,0.978,0.842,0.81,0.982,0.99,0.984,0.972,0.99,0.982,0.824,0.708,0.98,0.358,0.905344071042079,2,2
"918",0.24,0.874,0.626,0.854,0.52,0.514,0.586,0.586,0.698,0.554,0.394,0.388,0.672,0.61,0.577184491884105,2,2
"919",0.95,0.824,0.832,0.906,0.93,0.948,0.99,0.99,0.996,0.982,0.724,0.976,0.988,0.484,0.916863070184269,2,2
"920",0.316,0.24,0.038,0.128,0.294,0.346,0.118,0.126,0.334,0.222,0.514,0.174,0.424,0.836,0.270617513052568,1,1
"921",0.61,0.654,0.462,0.412,0.148,0.202,0.366,0.152,0.118,0.144,0.554,-1,0.124,0.554,0.303824130493964,1,1
"922",0.452,0.278,0.136,0.128,0.02,0.396,0.02,0.134,0.324,0.31,0.22,0.444,0.178,0.326,0.235954458431133,1,1
"923",0.032,0.074,0.16,0.152,0.272,0.668,0.222,0,0.338,0.032,0.118,0.148,0.028,0.684,0.188243356345377,1,1
"924",0.032,0.544,0.498,0.356,0.438,0.396,0.072,0.2,0.306,0.37,0.282,0.094,0.004,0.564,0.278671423047071,1,1
"925",0.222,0.21,0.398,0.566,0.106,0.584,0.69,0.274,0.144,0.074,0.224,0.11,0.258,0.318,0.297563914864592,1,1
"926",0.116,0.264,0.958,0.894,0.916,0.896,0.894,0.47,0.94,0.04,0.232,0.204,0.018,0.174,0.512466639104289,2,1
"927",0,0.038,0.12,0.036,0.008,0.006,0.008,0.004,0.004,0.036,0.65,0.702,0.046,0.188,0.122795426941387,1,1
"928",0.074,0.672,0.504,0.714,0.398,0.352,0.026,0.258,0.268,0.37,0.426,0.286,0.008,0.448,0.327156927955723,1,1
"929",0,0.042,0.102,0,0.008,0.002,0.01,0.006,0.08,0.04,0.058,0.026,0.004,0.07,0.0295297349458316,1,1
"930",0.888,0.858,0.786,0.794,0.956,0.906,0.082,0.686,0.04,0.916,0.682,0.622,0.912,0.768,0.696084129994479,2,1
"931",0.762,0.028,0.686,0.83,0.11,0.864,0.81,0.682,0.692,0.804,0.01,0.044,0.626,0.492,0.542234410245169,2,2
"932",0.858,0.68,0.574,0.254,0.224,0.292,0.714,0.72,0.516,0.242,0.214,0.132,0.81,0.46,0.485445149700545,1,2
"933",0,0.194,0.006,0.14,0.454,0.476,0.01,0.25,0.332,0.638,0.138,0.192,0.092,0.052,0.223272930221419,1,2
"934",0.172,0.202,0.18,0.114,0.22,0.07,0.228,0.188,0.146,0.41,0.252,0.158,0.164,0.972,0.216979017475616,1,1
"935",0.012,0.016,0.066,0.02,0.002,0,0.024,0.006,0.006,0.048,0.052,0.032,0.028,0.236,0.0297435703665068,1,1
"936",0.636,0.3,0.426,0.558,0.194,0.36,0.396,0.63,0.532,0.314,0.3,0.17,0.226,0.54,0.393170135892143,1,2
"937",0.008,0.448,0.326,0.222,0.35,0.35,0.048,0.016,0.144,0.594,0.114,0.35,0.446,0.316,0.262642637799966,1,1
"938",0.962,0.792,0.804,0.67,0.292,0.41,0.864,0.67,0.572,0.254,0.286,0.22,0.05,0.814,0.532354981120252,2,2
"939",0.024,0,0.028,0.004,0.002,0,0.02,0.002,0.004,0.002,0.058,0.058,0,0.124,0.0181886575405761,1,1
"940",0.296,0.836,0.716,0.57,0.922,0.952,0.984,0.344,0.964,0.996,0.886,0.834,0.932,0.738,0.789088704320518,2,2
"941",0.814,0.98,0.85,0.884,0.992,0.99,0.956,0.942,0.956,0.986,0.764,0.774,0.714,0.712,0.88885539006241,2,2
"942",0.958,0.798,0.73,0.78,0.762,0.814,0.968,0.91,0.974,0.914,0.792,0.742,0.952,0.38,0.844646189898232,2,2
"943",0.55,0.674,0.036,0.824,0.376,0.226,0.792,0.054,0.244,0.364,0.772,-1,0.666,-1,0.416009687388128,1,1
"944",0.23,0.084,0.046,0.012,0.122,0.156,0.21,0.164,0.002,0.03,0.472,0.056,0.204,0.714,0.155378755995245,1,1
"945",0.04,0.06,0.118,0.002,0.012,0.062,0.006,0.1,0.068,0.012,0.028,0.064,0.066,0.176,0.0526405985711484,1,1
"946",0.358,0.56,0.54,0.542,0.248,0.504,0.722,0.462,0.868,0.86,0.446,0.308,0.874,0.458,0.565285280541041,2,1
"947",0.052,0.014,0.084,0.002,0.024,0.03,0.184,0.088,0.036,0.002,0.052,0.052,0.022,0.348,0.0593544236347225,1,1
"948",0.902,0.976,0.864,0.842,0.966,0.966,0.974,0.93,0.934,0.98,0.802,0.726,0.922,0.918,0.909843780528873,2,2
"949",0.012,0.67,0.388,0.386,0.358,0.572,0.11,0.194,0.266,0.38,0.35,0.258,0.062,0.704,0.313885158202135,1,1
"950",0,0.136,0.5,0.018,0.656,0.518,0.084,0.294,0.308,0.4,0.004,0.024,0.01,0.044,0.222333534328538,1,1
"951",0.056,0.506,0.32,0.486,0.754,0.424,0.022,0.47,0.184,0.692,0.6,0.328,0.534,0.348,0.408656468718395,1,1
"952",0.986,0.85,0.688,0.922,0.86,0.822,0.982,0.952,0.98,0.954,0.892,0.772,0.944,0.51,0.885436324988478,2,2
"953",0.06,0.2,0.026,0.008,0.002,0.012,0.09,0.036,0.006,0,0.054,0.064,0.012,0.526,0.0576053822602347,1,1
"954",0.024,0.022,0.676,0.802,0.23,0.87,0.792,0.742,0.228,0.424,0.202,0.132,0.204,0.458,0.414952162847537,1,2
"955",0.496,0.518,0.272,0.878,0.858,0.796,0.844,0.81,0.834,0.846,0.31,0.634,0.406,0.56,0.658094442480162,2,2
"956",0.152,0.004,0.056,0.044,0.012,0,0.046,0.034,0.014,0.044,0.068,0.07,0.008,0.108,0.0437859299282137,1,1
"957",0.51,0.17,0.228,0.2,0.488,0.478,0,0,1,0.36,0.342,0.292,0.786,0.774,0.389211569828176,1,2
"958",0.032,0.046,0.012,0.006,0.002,0.066,0.132,0.004,0,0.076,0.19,0.282,0.018,0.702,0.0849093509185337,1,1
"959",0.002,0.482,0.898,0.378,0.892,0.868,0.026,0.196,0.8,0.932,0.346,0.182,0.004,0.354,0.453319804094401,1,1
"960",0.724,0.622,0.664,0.194,0.486,0.55,0.9,0.718,0.66,0.54,0.666,0.722,0.858,0.528,0.642050630005727,2,1
"961",0.534,0.236,0.168,0.31,0.004,0.052,0.014,0.16,0.71,0.038,0.252,0.516,0.026,0.354,0.232593645422838,1,1
"962",0.134,0.326,0.228,0.346,0.53,0.576,0.034,0.438,0.632,0.572,0.458,0.448,0.696,0.404,0.419297618538694,1,1
"963",0.022,0.486,0.014,0.21,0.87,0.868,0.778,0.822,0.938,0.688,0.902,0.908,0.242,0.444,0.60115036884702,2,2
"964",0.882,0.82,0.85,0.572,0.36,0.412,0.056,0.572,0.584,0.414,0.52,0.218,0.064,0.498,0.476709250644303,1,1
"965",0.066,0.028,0.824,0.036,0.676,0.786,0.75,0.076,0.814,0.734,0.272,0.21,0.078,0.148,0.408742708157972,1,2
"966",0.362,0.052,0.038,0.582,0.036,0.046,0.284,0.034,0.05,0.034,0.18,0.228,0.02,0.13,0.145101840931739,1,1
"967",0.08,0.01,0.006,0.226,0.068,0.02,0.026,0.068,0.656,0.014,0.018,0.02,0.072,0.11,0.101192351019507,1,1
"968",0.078,0.034,0.068,0.362,0.178,0.142,0.034,0.41,0.082,0.016,0.21,0.076,0.018,0.3,0.134761572972579,1,1
"969",0.12,0.694,0.234,0.378,0.246,0.134,0.202,0.076,0.854,0.82,0.338,0.324,0.078,0.484,0.34964908867313,1,2
"970",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0.374,0.618,0.412,0.004,0.512,0.30182909934387,1,1
"971",0.138,0.07,0.696,0.784,0.658,0.58,0.254,0.584,0.572,0.678,0.006,0.428,0.106,0.662,0.432060776675998,1,1
"972",0,0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0.3,0.534,0.698,0.714,0.602,0.482877087550435,1,1
"973",0.518,0.438,0.468,0.86,0.588,0.526,0.57,0.538,0.69,0.518,0.416,0.56,0.33,0.466,0.536403728081832,2,2
"974",0.872,0.68,0.61,0.782,0.814,0.984,0.98,0.988,0.982,0.956,0.928,0.56,0.92,0.738,0.854824833815951,2,2
"975",0.874,0.9,0.794,0.762,0.888,0.944,0.014,0.052,0.136,0.964,0.922,0.76,0.726,0.592,0.655311965636344,2,1
"976",0.608,0.738,0.97,0.886,0.264,0.254,0.324,0.426,0.224,0.162,0.37,0.16,0.04,0.828,0.415362189008748,1,1
"977",0.18,0.004,0.002,0,0,0.022,0.106,0.014,0,0.014,0.102,0.138,0.07,0.534,0.0649072667744748,1,1
"978",0.972,0.736,0.722,0.784,0.892,0.962,0.996,0.988,0.998,0.912,0.866,0.8,0.282,0.764,0.839157238706438,2,2
"979",0.11,0,0.014,0.004,0.002,0.01,0.018,0.026,0.014,0.002,0.002,0.012,0.016,0.068,0.0194190650652765,1,1
"980",0.528,0.854,0.576,0.402,0.396,0.778,0.264,0.724,0.002,0.946,0.48,0.204,0.076,0.848,0.487096921233032,1,1
"981",0.04,0.018,0.026,0.05,0.004,0.014,0.07,0.06,0.002,0.032,0.06,0.126,0.12,0.124,0.0504550169594319,1,1
"982",0.588,0.742,0.936,0.914,0.824,0.902,0.91,0.818,0.806,0.854,0.446,0.602,0.854,0.658,0.782851353674479,2,2
"983",0.342,0.4,0.458,0.476,0.274,0.852,0.118,0.676,0.15,0.858,0.236,0.416,0.766,0.176,0.457466621562168,1,2
"984",0.23,0.726,0.57,0.318,0.26,0.192,0.202,0.53,0.282,0.19,0.256,0.182,0.49,0.558,0.344300133196765,1,1
"985",0.186,0.406,0.148,0.442,0.244,0.14,0.018,0.02,0.074,0.232,0.526,0.342,0.036,0.556,0.217998007368292,1,1
"986",0.028,0.576,0.78,0.588,0.828,0.932,0.918,0.982,0.906,0.824,0.618,0.522,0.938,0.288,0.721792266341968,2,2
"987",0.308,0.308,0.132,0.132,0.016,0.082,0.762,0.77,0.104,0.75,0.082,0.256,0.53,0.602,0.346872286883378,1,1
"988",0.116,0.028,0.022,0.01,0.898,0.908,0.05,0.724,0.766,0.832,0.008,0.054,0.036,0.52,0.360139715531365,1,1
"989",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329880704902527,1,1
"990",0.408,0.716,0.228,0.514,0.706,0.846,0.92,0.27,0.408,0.828,0.102,0.076,0.272,0.702,0.49766751939227,1,2
"991",0,0.124,0.038,0.6,0.462,0.62,0.654,0.618,0.608,0.462,0.586,0.668,0.006,0.01,0.410674564495438,1,2
"992",0.938,0.972,0.98,0.932,0.944,0.96,0.948,0.99,0.97,0.92,0.836,0.826,0.734,0.226,0.898387604653247,2,2
"993",0.274,0.21,0.01,0.036,0.472,0.452,0.058,0.284,0.44,0.408,0.496,0.312,0.276,0.83,0.306075748983742,1,1
"994",0.984,0.986,0.83,0.968,0.81,0.704,0.96,0.902,0.93,0.912,0.944,0.928,0.992,0.504,0.899832742899462,2,2
"995",0.006,0.076,0.142,0.036,0.076,0.034,0.004,0.004,0.03,0.164,0.056,0.08,0,0.182,0.0567443711278638,1,1
"996",0.648,0.926,0.42,0.724,0.956,0.93,0.93,0.75,0.956,0.984,0.716,0.704,0.89,0.528,0.809191888832592,2,2
"997",0.986,0.968,0.304,0.96,0.13,0.838,0.148,0.902,0.954,0.162,0.932,0.882,0.374,0.528,0.645881770186426,2,1
"998",0.548,0.456,0.52,0.416,0.222,0.1,0.21,0.104,0.216,0.762,0.476,0.336,0.314,0.716,0.36553918505371,1,1
"999",0.862,0.982,0.908,0.83,0.976,0.964,0.968,0.934,0.996,0.996,0.81,0.834,0.986,0.528,0.917802586853296,2,2
"1000",0.91,0.602,0.774,0.82,0.836,0.924,0.086,0.78,0.116,0.836,0.654,0.426,0.946,0.744,0.666857587736493,2,1
"1001",0.978,0.858,0.904,0.888,0.824,0.84,0.284,0.4,0.418,0.576,0.914,0.694,0.964,0.324,0.711055224420533,2,1
"1002",0.008,0.124,0.266,0.17,0.126,0.128,0.016,0.014,0.028,0.416,0.116,0.032,0.046,0.05,0.110314740891696,1,1
"1003",0.392,0.99,0.982,0.772,0.932,0.386,0.362,0.994,0.996,0.166,0.982,0.338,1,0.244,0.695385667536429,2,2
"1004",0.374,0.108,0.416,0.172,0.784,0.806,0.838,0.884,0.902,0.828,0.284,0.088,0.662,0.552,0.567020061477667,2,2
"1005",0.266,0.268,0.244,0.292,0.416,0.15,0.052,0.636,0.314,0.194,0.106,0.276,0.428,0.408,0.285654291317,1,1
"1006",0.11,0.048,0.03,0.246,0.024,0.094,0.546,0.038,0,0.178,0.064,0.056,0.036,0.226,0.119299113369826,1,1
"1007",0.14,0.202,0.386,0.542,0.598,0.69,0.494,0.318,0.414,0.66,0.184,0.158,0.248,0.776,0.40147550909916,1,1
"1008",0.62,0.778,0.88,0.802,0.874,0.878,0.992,0.946,0.89,0.912,0.596,0.702,0.856,0.582,0.822400388584678,2,2
"1009",0.276,0.522,0.646,0.884,0.35,0.656,0.004,0.33,0.438,0.604,0.492,0.26,0.866,0.646,0.485392453284039,1,1
"1010",0.092,0.086,0.132,0.41,0.122,0.104,0.002,0.002,0.008,0.156,0.082,0.056,0.054,0.214,0.0994415655398544,1,1
"1011",0.008,0.024,0.012,0.006,0.03,0.008,0.002,0.02,0.026,0.062,0.076,0,0.002,0.278,0.0287688945161572,1,1
"1012",0.002,0.02,0.004,0,0.008,0.036,0.008,0.014,0.01,0.08,0,0.008,0.002,0.08,0.0171857066695008,1,1
"1013",0.138,0.014,0.004,0.356,0.102,0.192,0.39,0.038,0.006,0.054,0.124,0.058,0.064,0.32,0.124884586974128,1,1
"1014",0.026,0.006,0.014,0.252,0.008,0.018,0.036,0.322,0,0.006,0.138,0.106,0.016,0.198,0.0757820834645717,1,1
"1015",0.004,0.204,0.016,0.062,0.698,0.416,0,0.32,0.438,0.534,0.7,0.312,0.872,0.858,0.372507057708757,1,1
"1016",0.944,0.852,0.734,0.82,0.576,0.63,0.912,0.26,0.448,0.542,0.804,0.764,0.976,0.278,0.695537372414289,2,2
"1017",0.108,0.124,0.126,0.62,0.282,0.77,0.176,0.854,0.258,0.856,0.092,0.202,0.77,0.282,0.408557364132812,1,2
"1018",0.914,0.55,0.792,0.688,0.712,0.63,0.92,0.892,0.874,0.754,0.396,0.728,0.82,0.846,0.752699912610473,2,2
"1019",0.942,0.866,0.838,0.738,0.95,0.968,0.992,0.988,0.992,0.934,0.88,0.698,0.932,0.652,0.898903268608415,2,2
"1020",0,0.122,0,0,0.33,0.538,0.082,0.194,0.288,0.384,0.002,0.02,0.008,0.056,0.15353447429459,1,1
"1021",0.368,0.084,0.068,0.268,0.112,0,0.002,0.002,0.232,0.242,0.102,0.094,0.072,0.652,0.1406581882739,1,1
"1022",0.048,0.302,0.592,0.384,0.412,0.472,0.018,0.178,0.076,0.468,0.486,0.368,0.162,0.428,0.300350429236708,1,1
"1023",0.49,0.5,0.064,0.576,0.156,0.062,0.64,0.26,0.448,0.43,0.536,0.518,0.02,0.516,0.365275918379721,1,1
"1024",0.222,0.042,0.11,0.45,0.15,0.366,0.318,0.174,0.034,0.11,0.198,0.272,0.432,0.544,0.231375574495861,1,1
"1025",0.05,0.224,0.514,0.026,0.776,0.704,0.028,0.292,0.43,0.732,0.15,0.052,0,0.262,0.305756896068733,1,1
"1026",0.678,0.524,0.292,0.808,0.062,0.074,0.514,0.764,0.12,0.258,0.6,0.524,0.8,0.892,0.474543141651038,1,1
"1027",0.924,0.996,0.992,0.798,0.974,0.972,0.85,0.9,0.98,0.99,0.94,0.868,0.978,0.82,0.932481425814048,2,2
"1028",0.958,0.81,0.944,0.962,0.788,0.854,0.99,0.658,0.728,0.672,0.876,0.778,0.982,0.26,0.826621126492711,2,2
"1029",0.714,0.31,0.012,0.256,0.306,0.042,0.032,0.076,0.08,0.174,0.66,0.272,0.212,0.228,0.236567509130877,1,1
"1030",0.006,0.056,0.562,0.366,0.4,0.372,0.012,0.018,0.072,0.586,0.156,0.016,0.454,0.344,0.236700906631508,1,1
"1031",0.388,0.638,0.252,0.594,0.742,0.874,0.284,0.44,0.524,0.19,0.464,0.46,0.006,0.502,0.447322827522726,1,1
"1032",0.048,0.032,0.018,0.808,0.422,0.408,0.52,0.444,0.528,0.452,0.144,0.406,0.172,0.416,0.344747920513437,1,1
"1033",0.446,0.208,0.156,0.18,0.022,0.664,0.68,0.598,0.138,0.398,0.21,0.598,0.216,0.398,0.35574518176001,1,2
"1034",0,0.018,0.106,0.016,0.042,0.028,0.016,0.084,0.014,0.354,0.032,0.012,0.002,0.078,0.0573489928523925,1,1
"1035",0.348,0.938,0.984,0.988,0.556,0.448,0.984,0.222,0.584,0.46,0.446,-1,0.604,-1,0.55924252040498,2,1
"1036",0.164,0.064,0.572,0.196,0.162,0.65,0.02,0,0.042,0.206,0.084,0.074,0.234,0.616,0.198210927250182,1,1
"1037",0.006,0.004,0.054,0.026,0.01,0.432,0.05,0.104,0.058,0.096,0.026,0.018,0.062,0.164,0.0773396077227457,1,1
"1038",0.046,0.446,0.708,0.03,0.512,0.428,0.014,0.566,0.552,0.514,0.038,0.004,0.026,0.482,0.304380027399157,1,1
"1039",0.152,0.006,0.038,0.016,0.008,0,0.026,0.038,0.004,0.018,0.098,0.12,0.05,0.382,0.0535656790425633,1,1
"1040",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425352506155361,1,1
"1041",0.086,0.204,0.094,0.032,0.02,0.002,0.022,0.052,0.042,0.012,0.11,0.08,0.004,0.642,0.0737505030395577,1,1
"1042",0.314,0.94,0.98,0.96,0.868,0.896,0.74,0.47,0.696,0.644,0.164,-1,0.088,0.598,0.591750920427421,2,2
"1043",0.766,0.902,0.708,0.838,0.264,0.912,0.936,0.962,0.914,0.926,0.876,0.856,0.82,0.462,0.814446729403104,2,2
"1044",0.61,0.08,0.282,0.254,0.556,0.462,0.082,0.182,0.324,0.492,0.204,0.184,0.012,0.274,0.285121880253072,1,1
"1045",0,0.048,0.242,0.048,0.098,0.072,0,0.014,0.068,0.168,0.096,0.086,0,0.126,0.0715636856805411,1,1
"1046",0.93,0.984,0.988,0.86,0.948,0.756,0.934,0.998,1,0.664,0.966,0.776,0.998,0.384,0.892121848253275,2,2
"1047",0.102,0.714,0.556,0.68,0.616,0.794,0.962,0.946,0.908,0.902,0.566,0.478,0.96,0.35,0.706230680754448,2,2
"1048",0.474,0.474,0.692,0.754,0.492,0.494,0.274,0.596,0.634,0.472,0.208,0.228,0.972,0.496,0.52014137398691,2,1
"1049",0.016,0.034,0.046,0.022,0.128,0.178,0.016,0.566,0.188,0.086,0.352,0.318,0.5,0.512,0.202403898104647,1,1
"1050",0.55,0.516,0.89,0.828,0.98,0.972,0.962,0.892,0.954,0.946,0.946,0.942,0.954,0.798,0.872831104768832,2,2
"1051",0.666,0.936,0.894,0.518,0.636,0.664,0.982,0.706,0.808,0.668,0.606,0.57,0.78,0.762,0.72963343343235,2,2
"1052",0.036,0.026,0.034,0.002,0.104,0.016,0.802,0.118,0.696,0.03,0.1,0.072,0.088,0.228,0.175388837932967,1,2
"1053",0.998,0.88,0.778,0.908,0.844,0.838,0.994,0.996,0.996,0.936,0.85,0.946,0.992,0.402,0.907960424682837,2,2
"1054",0.006,0.084,0.402,0.232,0.622,0.53,0.014,0.676,0.81,0.63,0.116,0.214,0.012,0.152,0.333178853912008,1,2
"1055",0.198,0.298,0.788,0.906,0.93,0.944,0.174,0.012,0.772,0.91,0.894,0.754,0.786,0.68,0.636306905269913,2,2
"1056",0.508,0.514,0.36,0.568,0.78,0.858,0.842,0.872,0.742,0.556,0.622,0.51,0.63,0.258,0.639351032462713,2,1
"1057",0.892,0.97,0.91,0.892,0.868,0.95,0.978,0.982,0.984,0.922,0.866,0.802,0.926,0.436,0.906373221112229,2,2
"1058",0.252,0.886,0.386,0.562,0.79,0.838,0.678,0.856,0.726,0.93,0.526,0.452,0.622,0.41,0.653607165397146,2,2
"1059",0.056,0.122,0.278,0.402,0.458,0.392,0.708,0.766,0.042,0.272,0.138,0.208,0.132,0.328,0.311539629152069,1,2
"1060",0.82,0.908,0.476,0.548,0.916,0.962,0.586,0.902,0.946,0.966,0.642,0.716,0.854,0.364,0.781610212723778,2,2
"1061",0.474,0.804,0.778,0.156,0.258,0.83,0.224,0.73,0.014,0.208,0.194,0.08,0.198,0.288,0.374267787180214,1,1
"1062",0.006,0.048,0.032,0.308,0.136,0.184,0.352,0.032,0.716,0.076,0.076,0.12,0.064,0.452,0.177524745238727,1,1
"1063",0.994,0.804,0.694,0.772,0.952,0.894,0.99,0.998,0.992,0.936,0.93,0.956,0.982,0.528,0.90872645397998,2,2
"1064",0.004,0.15,0.028,0,0.01,0.026,0.012,0,0.054,0,0.008,0.008,0.004,0.056,0.0238208880019449,1,1
"1065",0.522,0.908,0.802,0.762,0.338,0.576,0.958,0.568,0.594,0.346,0.382,0.33,0.962,0.696,0.622773810875345,2,2
"1066",0.448,0.638,0.236,0.242,0.764,0.846,0.28,0.766,0.62,0.514,0.436,0.502,0,0.27,0.479772603925272,1,1
"1067",0.164,0.226,0.244,0.14,0.384,0.36,0.106,0.22,0.33,0.492,0.586,0.266,0.11,0.782,0.292780159467036,1,1
"1068",0.182,0.232,0.562,0.416,0.336,0.556,0.022,0.112,0.042,0.646,0.208,0.232,0.022,0.376,0.270850874849001,1,1
"1069",0.094,0.146,0.258,0.642,0.288,0.61,0.296,0.056,0.178,0.69,0.2,0.168,0.81,0.398,0.345236314800304,1,1
"1070",0.954,0.88,0.784,0.682,0.97,0.93,0.97,0.984,0.962,0.914,0.732,0.53,0.952,0.736,0.867784980942468,2,2
"1071",0,0.036,0.346,0.052,0.094,0.04,0.086,0.1,0.014,0.422,0.024,0.004,0.01,0.076,0.0934356771924873,1,1
"1072",0.41,0.244,0.248,0.466,0.296,0.576,0.156,0.052,0.162,0.292,0.212,0.144,0.132,0.19,0.254995971333668,1,1
"1073",0.738,0.95,0.97,0.698,0.946,0.954,0.964,0.94,0.978,0.99,0.956,0.844,0.906,0.744,0.907796916246024,2,2
"1074",0.042,0.022,0.05,0.576,0.324,0.096,0.092,0.112,0.238,0.016,0.002,0.09,0.098,0.3,0.137599967672218,1,1
"1075",0,0.032,0.014,0,0.364,0.56,0.038,0.266,0.272,0.408,0,0.03,0,0.082,0.155786986427281,1,1
"1076",0.696,0.738,0.424,0.728,0.826,0.094,0.47,0.622,0.654,0.81,0.718,0.55,0.824,0.586,0.626111239747512,2,1
"1077",0.02,0.1,0.304,0.274,0.69,0.84,0.278,0.788,0.76,0.102,0.128,0.102,0.426,0.13,0.370907053251527,1,2
"1078",0.694,0.138,0.99,0.85,0.93,0.976,0.966,0.986,0.99,0.988,0.81,0.882,0.822,0.762,0.850187407759063,2,2
"1079",0.362,0.098,0.116,0.966,0.112,0.956,0.974,0.992,0.976,0.964,0.956,0.942,0.962,0.264,0.720364835154643,2,2
"1080",0,0.016,0.022,0.006,0,0.102,0.002,0.004,0.002,0.056,0.006,0,0.008,0.04,0.0180725446976357,1,1
"1081",0.654,0.944,0.436,0.636,0.346,0.478,0.922,0.614,0.69,0.44,0.364,0.622,0.898,0.484,0.619774994162284,2,2
"1082",0.874,0.432,0.402,0.582,0.376,0.544,0.04,0.032,0.136,0.356,0.19,0.308,0.138,0.654,0.340142050815639,1,1
"1083",0.014,0.808,0.906,0.828,0.912,0.948,0.11,0.978,0.948,0.942,0.704,0.738,0.27,0.346,0.683558934812017,2,2
"1084",0.944,0.968,0.954,0.984,0.982,0.948,0.978,0.926,0.988,0.992,0.984,0.966,0.972,0.748,0.961564506392317,2,2
"1085",0.804,0.934,0.638,0.818,0.976,0.956,0.984,0.968,0.98,0.976,0.964,0.852,0.944,0.254,0.892733743941798,2,2
"1086",0.15,0.584,0.834,0.798,0.574,0.53,0.922,0.676,0.712,0.606,0.456,0.668,0.988,0.784,0.660361900133525,2,2
"1087",0.002,0.226,0.272,0.084,0.24,0.204,0.022,0,0.176,0.228,0.216,0.076,0.04,0.374,0.141403756050912,1,1
"1088",0.266,0.866,0.984,0.968,0.876,0.898,0.924,0.386,0.86,0.704,0.156,-1,0.256,0.586,0.623346193502259,2,1
"1089",0.65,0.69,0.572,0.484,0.416,0.524,0.594,0.6,0.54,0.508,0.538,0.286,0.844,0.542,0.559782629598518,2,2
"1090",0.542,0.82,0.906,0.85,0.684,0.786,0.282,0.544,0.656,0.79,0.698,0.572,0,0.582,0.612977570529709,2,1
"1091",0.322,0.142,0.218,0.274,0.496,0.454,0.788,0.41,0.296,0.464,0.448,0.382,0.126,0.43,0.37763768817244,1,1
"1092",0.018,0.066,0.038,0.234,0.022,0.038,0.052,0.03,0.006,0.004,0.248,0.64,0.654,0.176,0.156740355386298,1,1
"1093",0.862,0.654,0.212,0.384,0.714,0.606,0.226,0.154,0.086,0.71,0.642,0.49,0.888,0.158,0.498281452024966,1,1
"1094",0,0.176,0.002,0,0.362,0.54,0.014,0.198,0.308,0.406,0,0.002,0.002,0.002,0.15449203044817,1,1
"1095",0.236,0.016,0.132,0.52,0.028,0.072,0.026,0.062,0.192,0.126,0.268,0.03,0.066,0.46,0.141610940278817,1,1
"1096",0.14,0.04,0.006,0.072,0.004,0.002,0.062,0.126,0,0.056,0.046,0.082,0.046,0.55,0.0676663661582566,1,1
