"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1124",0.476,0.832,0.398,0.552,0.73,0.376,0.488,0.67,0.862,0.732,0.33,0.482,0.828,0.67,0.602893999025408,2,2
"1125",0.644,0.086,0.01,0.072,0.016,0.292,0.226,0.046,0.586,0.26,0.406,0.64,0.366,0.426,0.289064985440432,1,1
"1126",0,0,0.02,0.014,0.036,0.002,0.006,0.002,0.03,0.032,0.004,0.002,0,0.026,0.0117956909973762,1,1
"1127",0.232,0.026,0.07,0.026,0.014,0.044,0.106,0.018,0.032,0.076,0.066,0.094,0.014,0.228,0.0675465716184832,1,1
"1128",0.712,0.526,0.478,0.37,0.954,0.574,0.528,0.822,0.508,0.934,0.74,0.614,0.906,0.59,0.669390927835405,2,2
"1129",0.926,0.852,0.96,0.944,0.94,0.866,0.972,0.842,0.822,0.942,0.892,0.766,0.982,0.364,0.88442766809934,2,2
"1130",0.216,0.136,0.006,0.112,0.868,0.154,0.286,0.436,0.844,0.798,0.41,0.31,0.588,0.874,0.421104722787629,1,2
"1131",0.128,0.004,0.034,0.13,0.098,0.258,0.022,0.606,0.288,0.094,0.246,0.206,0.032,0.202,0.16948271285615,1,1
"1132",0.082,0.096,0.206,0.332,0.002,0.002,0,0.008,0.11,0.312,0.078,0.136,0.01,0.164,0.103317423853629,1,1
"1133",0.02,0.02,0.022,0.01,0,0.008,0.004,0.02,0.01,0,0.026,0.022,0.014,0.042,0.0140746744165498,1,1
"1134",0.036,0.234,0.264,0.106,0.086,0.308,0.236,0.364,0.2,0.136,0.136,0.074,0.01,0.32,0.1745543511124,1,1
"1135",0.842,0.962,0.674,0.91,0.968,0.988,0.976,0.982,0.96,0.954,0.976,0.97,0.95,0.614,0.925674176283407,2,2
"1136",0.164,0.14,0.168,0.404,0.134,0.472,0.416,0.5,0.486,0.242,0.388,0.166,0.028,0.37,0.291379600257167,1,1
"1137",0.358,0.338,0.084,0.092,0.054,0.094,0.052,0.004,0.064,0.098,0.258,0.246,0.208,0.186,0.148356521962624,1,1
"1138",0.714,0.966,0.65,0.75,0.638,0.912,0.946,0.988,0.98,0.946,0.756,0.758,0.994,0.642,0.846895900292708,2,2
"1139",0.876,0.94,0.908,0.926,0.992,0.994,0.962,0.972,0.954,0.994,0.884,0.95,0.996,0.646,0.942813984707691,2,2
"1140",0.174,0.064,0.244,0.3,0.028,0.27,0.632,0.268,0.24,0.698,0.186,0.176,0.7,0.13,0.309034684481544,1,1
"1141",0.682,0.23,0.216,0.794,0.042,0.822,0.818,0.82,0.902,0.036,0.64,0.388,0.736,0.624,0.559156913670042,2,1
"1142",0.008,0.02,0,0.006,0,0,0,0.002,0.004,0.004,0.01,0.002,0.012,0.23,0.0117836403459024,1,1
"1143",0.298,0.156,0.514,0.82,0.874,0.348,0.326,0.9,0.872,0.842,0.196,0.18,0.614,0.446,0.536032372274188,2,2
"1144",0.646,0.932,0.848,0.89,0.906,0.93,0.886,0.962,0.916,0.984,0.982,0.754,0.964,0.154,0.872419210742359,2,2
"1145",0.286,0.052,0.022,0.05,0.006,0.062,0.048,0.006,0,0.232,0.134,0.276,0.136,0.486,0.111878025026814,1,1
"1146",0.782,0.774,0.24,0.544,0.126,0.91,0.114,0.776,0.836,0.01,0.808,0.462,0.826,0.158,0.546119417905441,2,1
"1147",0.182,0.172,0.082,0.15,0.016,0.018,0.01,0.318,0.166,0.846,0.222,0.126,0,0.628,0.192412335720249,1,1
"1148",0.432,0.84,0.214,0.5,0.404,0.876,0.356,0.346,0.71,0.896,0.342,0.28,0.3,0.14,0.495235085277097,1,2
"1149",0.006,0.012,0.052,0.018,0.002,0.044,0.018,0.008,0.276,0.168,0.008,0.032,0,0.04,0.0510936958260628,1,1
"1150",0.18,0.16,0.322,0.274,0.058,0.08,0.1,0.03,0.036,0.064,0.194,0.178,0.034,0.336,0.131669333687657,1,1
"1151",0.902,0.93,0.906,0.91,0.914,0.908,0.886,0.754,0.654,0.828,0.654,0.654,0.784,0.454,0.809932758535328,2,2
"1152",0.094,0.226,0,0.058,0,0.048,0.028,0,0.046,0.002,0.138,0.232,0.01,0.696,0.0841337275341609,1,1
"1153",0.048,0.01,0.008,0.05,0,0.036,0.036,0.01,0.016,0.004,0.02,0.022,0.022,0.17,0.0260725562548324,1,1
"1154",0.128,0.02,0.022,0,0,0.02,0.006,0.008,0.01,0.052,0.068,0.052,0.048,0.19,0.0378438226007923,1,1
"1155",0.498,0.066,0.654,0.578,0.894,0.502,0.846,0.898,0.856,0.856,0.476,0.672,0.774,0.342,0.657357154285414,2,2
"1156",0.31,0.704,0.734,0.116,0.12,0.32,0.028,0.952,0.378,0.3,0.882,0.354,0.676,0.628,0.453702101140042,1,1
"1157",0,0.018,0.078,0.006,0.074,0.122,0.016,0.102,0.004,0.17,0.018,0.278,0.264,0.06,0.0892138480236706,1,1
"1158",0.888,0.762,0.88,0.126,0.908,0.398,0.92,0.524,0.636,0.848,0.372,0.25,0.7,0.742,0.63917859680651,2,2
"1159",0.482,0.252,0.286,0.108,0.006,0.108,0.082,0.004,0.084,0.016,0.31,0.142,0.05,0.386,0.150421631979772,1,1
"1160",0.35,0.168,0.038,0.04,0.024,0.03,0.132,0.274,0.23,0.172,0.512,0.136,0.056,0.724,0.182412581467149,1,1
"1161",0.97,0.98,0.94,0.912,0.96,0.926,0.992,0.972,0.996,0.976,0.99,0.984,0.99,0.226,0.947002313896434,2,2
"1162",0.442,0.57,0.21,0.262,0.078,0.01,0.844,0.286,0.012,0.008,0.798,0.584,0.772,0.338,0.370972194504415,1,1
"1163",0.836,0.964,0.926,0.944,0.958,0.95,0.794,0.936,0.794,0.964,0.748,0.8,0.98,0.296,0.874531449443496,2,2
"1164",0.27,0.252,0.836,0.974,0.936,0.94,0.982,0.126,0.942,0.962,0.022,0.082,0.342,0.654,0.597279287323551,2,2
"1165",0.004,0.016,0.01,0.006,0.024,0.014,0.002,0,0.02,0.418,0.014,0.054,0.014,0.108,0.0492506142127542,1,1
"1166",0.386,0.592,0.16,0.5,0.564,0.668,0.326,0.828,0.802,0.696,0.274,0.38,0.42,0.6,0.518339317297463,2,1
"1167",0.782,0.89,0.968,0.8,0.932,0.69,0.958,0.944,0.962,0.902,0.77,0.582,0.928,0.494,0.845310406400681,2,2
"1168",0.294,0.404,0.758,0.676,0.476,0.548,0.676,0.18,0.07,0.982,0.2,0.28,0.92,0.424,0.49607330921897,1,1
"1169",0.002,0.294,0.004,0.238,0.014,0.02,0.048,0.094,0.002,0.262,0.058,0.008,0.02,0.344,0.0879761315217669,1,1
"1170",0.07,0.002,0.018,0.038,0,0.192,0.004,0.006,0.026,0.042,0.02,0.018,0.01,0.534,0.0503059443976991,1,1
"1171",0.016,0.004,0.016,0.002,0,0.002,0.136,0.012,0.008,0.004,0.044,0.094,0,0.352,0.0357782261096483,1,1
"1172",0.978,0.816,0.944,0.81,0.974,0.982,0.966,0.97,0.866,0.968,0.95,0.848,0.99,0.404,0.914790782665876,2,2
"1173",0.866,0.878,0.652,0.966,0.87,0.466,0.88,0.864,0.842,0.784,0.446,0.64,0.036,0.236,0.689095379250959,2,2
"1174",0.278,0.052,0.046,0.032,0.414,0.038,0.09,0.154,0.02,0.018,0.102,0.186,0.314,0.566,0.147413326578469,1,1
"1175",0.686,0.798,0.92,0.688,0.674,0.172,0.008,0.034,0.15,0.06,0.286,0.268,0.016,0.868,0.361910324921005,1,1
"1176",0.742,0.478,0.806,0.622,0.96,1,0.964,0.98,0.98,0.832,0.718,0.426,0.834,0.53,0.796834918728936,2,2
"1177",0.686,0.734,0.974,0.924,0.97,0.742,0.678,0.226,0.802,0.722,0.598,0.618,0.584,0.412,0.697290948224401,2,2
"1178",0.676,0.506,0.872,0.67,0.708,0.262,0.768,0.068,0.246,0.158,0.436,0.19,0.24,0.42,0.435033130266153,1,2
"1179",0.122,0.02,0.052,0.01,0.006,0.036,0.016,0.002,0.002,0.012,0.26,0.316,0.01,0.552,0.0780513887469127,1,2
"1180",0.1,0.006,0.01,0.01,0.008,0.006,0.002,0.002,0.01,0.004,0.056,0.068,0.016,0.148,0.0260170044732554,1,1
"1181",0.588,0.932,0.91,0.694,0.9,0.92,0.876,0.97,0.916,0.944,0.416,0.678,0.588,0.64,0.794190822501612,2,2
"1182",0.108,0.276,0.006,0.062,0.016,0.098,0.008,0.154,0.016,0.25,0.594,0.234,0.634,0.814,0.207605778587034,1,1
"1183",0,0.072,0.002,0.004,0.042,0.002,0.108,0.088,0.01,0.042,0.002,0.006,0.034,0.04,0.0329211408652087,1,1
"1184",0.134,0.148,0.148,0.108,0.058,0.224,0.074,0.012,0.002,0.03,0.216,0.096,0.264,0.26,0.119906536852565,1,1
"1185",0.11,0.008,0.012,0.234,0.088,0.06,0.066,0.062,0.118,0.042,0.04,0.034,0.006,0.092,0.0677390637332087,1,1
"1186",0.3,0.172,0.876,0.096,0.8,0.49,0.29,0.054,0.008,0.108,0.178,0.198,0.078,0.544,0.282461108120096,1,1
"1187",0.008,0.152,0.952,0.64,0.654,0.696,0.526,0.578,0.616,0.928,0.176,0.066,0.206,0.248,0.472524049416758,1,2
"1188",0.828,0.962,0.954,0.52,0.974,0.998,0.99,0.972,0.97,0.974,0.524,0.552,0.832,0.826,0.856855426988549,2,2
"1189",0.23,0.692,0.626,0.336,0.912,0.676,0.84,0.704,0.902,0.976,0.316,0.372,0.344,0.42,0.612161256038826,2,2
"1190",0.38,0.508,0.648,0.406,0.498,0.388,0.214,0.704,0.79,0.572,0.196,0.178,0.782,0.526,0.487140970110389,1,2
"1191",0.944,0.982,0.944,0.958,0.898,0.996,0.966,0.984,0.994,0.986,0.93,0.974,0.974,0.538,0.952312093550885,2,2
"1192",0.696,0.09,0.078,0.25,0.878,0.794,0.692,0.672,0.036,0.818,0.68,0.68,0.018,0.778,0.505551137160471,2,1
"1193",0.432,0.796,0.248,0.546,0.64,0.284,0.19,0.054,0.306,0.156,0.568,0.594,0.094,0.38,0.367273331952438,1,1
"1194",0,0,0.118,0.004,0,0.002,0.01,0,0.002,0.16,0,0.026,0.008,0.024,0.0249200965410102,1,1
"1195",0.252,0.082,0.014,0.016,0.226,0.048,0.036,0.028,0.022,0.068,0.164,0.03,0.032,0.134,0.0791853730622545,1,1
"1196",0.008,0.006,0.054,0.002,0,0.046,0.042,0.09,0.072,0.008,0.11,0.078,0.114,0.144,0.0519137153154512,1,1
"1197",0.594,0.33,0.346,0.342,0.36,0.254,0.722,0.636,0.38,0.388,0.404,0.576,0.332,0.396,0.436284023369837,1,1
"1198",0.196,0.082,0,0.05,0.018,0.042,0.032,0.058,0.03,0.048,0.168,0.172,0.046,0.348,0.0795373626399943,1,1
"1199",0.424,0.202,0.908,0.044,0.764,0.884,0.28,0.418,0.762,0.888,0.496,0.38,0.64,0.242,0.543202993349622,2,2
"1200",0.588,0.838,0.878,0.428,0.958,0.91,0.51,0.584,0.492,0.682,0.37,0.362,0.456,0.464,0.615373853201541,2,2
"1201",0.4,0.122,0.588,0.75,0.19,0.318,0.248,0.926,0.726,0.534,0.316,0.324,0.47,0.44,0.455366218929258,1,1
"1202",0.798,0.922,0.712,0.724,0.944,0.918,0.974,0.882,0.958,0.686,0.714,0.766,0.89,0.534,0.833020093398328,2,2
"1203",0.388,0.662,0.68,0.532,0.456,0.032,0.044,0.018,0.024,0.088,0.17,0.436,0.016,0.416,0.26102720495848,1,1
"1204",0.064,0.028,0.278,0.114,0.068,0.032,0.084,0.042,0.014,0,0.108,0.056,0,0.138,0.0667822568576108,1,1
"1205",0.02,0,0.15,0.018,0.16,0.14,0.166,0.346,0.14,0.132,0.072,0.012,0.108,0.19,0.118215534499732,1,1
"1206",0.814,0.924,0.926,0.572,0.952,0.978,0.998,0.99,0.984,0.972,0.622,0.526,0.864,0.952,0.865780432384716,2,2
"1207",0.284,0.272,0.068,0.508,0.164,0.468,0.222,0.528,0.378,0.15,0.264,0.358,0.858,0.688,0.363251367363907,1,1
"1208",0.394,0.87,0.544,0.298,0.258,0.604,0.93,0.31,0.166,0.56,0.238,0.418,0.096,0.498,0.439602811851715,1,2
"1209",0.072,0.17,0.744,0.812,0.062,0.808,0.838,0.028,0.486,0.528,0.016,0.006,0.688,0.44,0.410577713934336,1,2
"1210",0.872,0.686,0.718,0.902,0.864,0.2,0.262,0.012,0.068,0.016,0.248,0.158,0.65,0.56,0.424824245838226,1,2
"1211",0.904,0.888,0.854,0.872,0.988,0.996,0.956,0.918,0.99,0.966,0.818,0.75,0.994,0.792,0.915303389504089,2,2
"1212",0.034,0.018,0.084,0.002,0,0.02,0.004,0.072,0.006,0.018,0.096,0.116,0.026,0.21,0.0421536487482454,1,1
"1213",0.304,0.054,0.154,0.43,0.008,0.186,0.46,0.028,0.378,0.128,0.09,0.054,0.07,0.264,0.183767026359658,1,1
"1214",0.002,0.018,0.226,0.134,0.108,0.734,0.762,0.016,0.22,0.48,0.07,0.06,0.738,0.084,0.282210286604205,1,2
"1215",0.068,0.104,0.15,0.67,0.2,0.014,0.298,0.01,0.034,0.072,0.258,0.318,0.02,0.58,0.174690750057269,1,1
"1216",0,0.018,0.272,0.246,0.012,0.066,0.114,0.004,0.112,0.004,0,0.008,0.08,0.07,0.0694375365519351,1,1
"1217",0.884,0.058,0.548,0.542,0.75,0.694,0.472,0.448,0.804,0.764,0.55,0.202,0.116,0.47,0.52717149546963,2,2
"1218",0.128,0.08,0.208,0.002,0,0,0,0.008,0.004,0.004,0.258,0.166,0.066,0.356,0.0755709744855469,1,1
"1219",0.138,0.516,0.162,0.716,0.186,0.694,0.794,0.378,0.466,0.544,0.366,0.426,0.47,0.65,0.461771472036993,1,1
"1220",0.558,0.512,0.456,0.284,0.03,0.696,0.43,0.61,0.5,0.908,0.396,0.41,0.512,0.448,0.490732327483919,1,1
"1221",0.854,0.614,0.87,0.878,0.944,0.096,0.104,0.024,0.064,0,0.274,0.226,0.1,0.862,0.382296815025194,1,2
"1222",0,0.174,0.006,0,0.002,0,0.02,0.002,0,0,0.002,0.002,0,0.02,0.0153901357257957,1,1
"1223",0.87,0.972,0.84,0.886,0.976,0.884,0.944,0.986,0.982,0.962,0.958,0.964,0.894,0.57,0.922378091513981,2,2
"1224",0.094,0.458,0.878,0.002,0.516,0.876,0.42,0.302,0.68,0.816,0.266,0.134,0.068,0.304,0.425658804660337,1,2
"1225",0.448,0.014,0.324,0.148,0.272,0.312,0.022,0.228,0.314,0.354,0.368,0.308,0.228,0.35,0.259658368454594,1,1
"1226",0.312,0.288,0.05,0.566,0.082,0.216,0.58,0.534,0.5,0.194,0.234,0.524,0.776,0.362,0.378270052778923,1,1
"1227",0.014,0.046,0.194,0.1,0.074,0.046,0.08,0.024,0.344,0.048,0.092,0.018,0.13,0.1,0.0934603432338166,1,1
"1228",0.158,0.154,0.414,0.324,0.286,0.048,0.268,0.66,0.288,0.102,0.178,0.014,0.024,0.35,0.22640962661393,1,1
"1229",0.524,0.306,0.63,0.596,0.934,0.696,0.444,0.7,0.74,0.606,0.414,0.312,0.038,0.482,0.533130496709064,2,1
"1230",0.116,0.27,0.898,0.362,0.846,0.718,0.726,0.73,0.236,0.502,0.308,0.232,0.214,0.32,0.470550946809794,1,2
"1231",0.098,0.08,0.144,0.08,0.012,0.004,0.004,0.594,0.002,0.04,0.254,0.08,0.032,0.22,0.111786198013851,1,1
"1232",0.066,0,0.122,0.044,0.008,0.074,0.014,0.176,0.046,0.002,0.128,0.046,0.068,0.184,0.0643806285488234,1,1
"1233",0.054,0.008,0.168,0.032,0.002,0.01,0.134,0.386,0.092,0.014,0.05,0.024,0,0.334,0.083444121876336,1,1
"1234",0.902,0.952,0.724,0.482,0.918,0.894,0.8,0.954,0.826,0.99,0.564,0.656,0.972,0.81,0.825312510359896,2,2
"1235",0.162,0.014,0.18,0.132,0.018,0.1,0.078,0.456,0.002,0.028,0.252,0.206,0.046,0.5,0.138328416769259,1,1
"1236",0.096,0.186,0.582,0.598,0.726,0.838,0.852,0.782,0.772,0.584,0.028,0.012,0.608,0.428,0.522527298442597,2,2
"1237",0.31,0.266,0.096,0.27,0.108,0.104,0.046,0.756,0.734,0.152,0.008,0.072,0.018,0.214,0.229926917820546,1,1
"1238",0.008,0.11,0.176,0.294,0.022,0.064,0,0.018,0.042,0.022,0.192,0.366,0.044,0.638,0.114380451951058,1,1
"1239",0.018,0.014,0.102,0.012,0.002,0.028,0,0.042,0.002,0.004,0.072,0.058,0.012,0.12,0.0296514358518462,1,1
"1240",0.932,0.902,0.962,0.95,0.99,0.978,0.976,0.976,0.996,0.996,0.318,0.288,0.904,0.216,0.846524699555581,2,2
"1241",0.49,0.04,0.024,0.05,0.03,0.248,0.06,0.044,0.104,0.094,0.252,0.248,0.126,0.478,0.149945911113607,1,1
"1242",0.132,0.096,0.204,0.134,0.076,0.072,0.034,0.094,0.062,0.026,0.066,0.052,0.126,0.284,0.0941442079819712,1,1
"1243",0.33,0.338,0.142,0.224,0.754,0.78,0.268,0.752,0.382,0.5,0.502,0.21,0.776,0.424,0.467404103529159,1,2
"1244",0,0.15,0.098,0.012,0.054,0.01,0.01,0.014,0.03,0.204,0.068,0.136,0.01,0.138,0.0621770873243986,1,1
"1245",0.028,0,0.042,0.006,0,0.01,0.006,0.002,0,0.616,0.062,0.054,0.002,0.236,0.0705631648169172,1,1
"1246",0.038,0.024,0.686,0.276,0.724,0.408,0.062,0.28,0.07,0.732,0.086,0.064,0.186,0.822,0.294579017909921,1,2
"1247",0.326,0.044,0.224,0.084,0.24,0.064,0.088,0.726,0.884,0.808,0.472,0.384,0.878,0.812,0.42358142080218,1,1
"1248",0.478,0.022,0.036,0.506,0.196,0.414,0.164,0.712,0.684,0.196,0.342,0.35,0.878,0.682,0.400004765480849,1,1
"1249",0.654,0.662,0.864,0.696,0.936,0.894,0.788,0.866,0.444,0.454,0.762,0.678,0.516,0.592,0.70285025265507,2,2
"1250",0.338,0.8,0.252,0.52,0.816,0.416,0.64,0.796,0.336,0.824,0.372,0.408,0.748,0.234,0.554123294671531,2,2
"1251",0.898,0.712,0.488,0.226,0.044,0.892,0.632,0.852,0.284,0.958,0.79,0.804,0.846,0.508,0.651218958751249,2,1
"1252",0.338,0.042,0.028,0.536,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.300260943457103,1,1
"1253",0.944,0.926,0.934,0.914,0.962,0.924,0.954,0.986,0.958,0.822,0.986,0.988,0.956,0.684,0.934699372825377,2,2
"1254",0.24,0.892,0.528,0.648,0.886,0.836,0.952,0.85,0.46,0.938,0.412,0.318,0.9,0.698,0.690193708713126,2,2
"1255",0.072,0.794,0.324,0.218,0.842,0.138,0.702,0.692,0.702,0.656,0.118,0.072,0.408,0.194,0.440640301837936,1,2
"1256",0.114,0.036,0.19,0.83,0.238,0.748,0.81,0.53,0.248,0.116,0.064,0.024,0.022,0.326,0.31111879476398,1,2
"1257",0.592,0.698,0.716,0.142,0.034,0.77,0.23,0.046,0.704,0.66,0.506,0.526,0.276,0.606,0.458021165809165,1,1
"1258",0.072,0.066,0.17,0.098,0.008,0.036,0.038,0.014,0.012,0.182,0.06,0.034,0.07,0.352,0.0731757481128341,1,1
"1259",0.866,0.872,0.67,0.25,0.11,0.866,0.694,0.008,0.052,0.096,0.616,0.788,0.768,0.234,0.500312112918133,2,1
"1260",0.024,0.264,0.086,0.03,0.174,0.012,0.182,0.06,0.022,0.038,0.014,0.004,0.006,0.224,0.074162324640259,1,1
"1261",0.604,0.952,0.964,0.84,0.938,0.912,0.864,0.942,0.97,0.944,0.676,0.868,0.624,0.574,0.845713371430034,2,2
"1262",0.494,0.294,0.534,0.398,0.222,0.386,0.044,0.404,0.536,0.844,0.522,0.278,0.254,0.58,0.404997001531056,1,1
"1263",0.372,0.016,0.04,0.086,0.018,0.408,0.164,0.372,0.442,0.282,0.22,0.124,0.2,0.284,0.220658703427283,1,1
"1264",0.816,0.914,0.946,0.966,0.82,0.948,0.978,0.956,0.86,0.932,0.098,0.044,0.066,0.252,0.707934368119069,2,2
"1265",0.028,0,0.042,0.012,0.454,0.064,0.026,0.004,0.002,0.01,0.06,0.022,0.022,0.682,0.0752183869367438,1,1
"1266",0.11,0.82,0.108,0.348,0.984,0.976,0.026,0.02,0.928,0.35,0.106,0.942,0.338,0.776,0.478334213357531,1,1
"1267",0.074,0.078,0.034,0.104,0.018,0.028,0.118,0.002,0.014,0.002,0.068,0.114,0.004,0.512,0.0628762157549574,1,1
"1268",0.044,0.008,0.052,0.326,0.066,0.17,0.046,0.022,0.014,0.15,0.494,0.024,0.114,0.142,0.115407227141798,1,1
"1269",0.914,0.896,0.892,0.902,0.984,0.932,0.818,0.948,0.844,0.978,0.838,0.824,0.992,0.17,0.884121668558078,2,2
"1270",0.116,0.298,0.564,0.912,0.706,0.902,0.862,0.93,0.844,0.91,0.09,0.73,0.228,0.594,0.629059311751542,2,1
"1271",0.774,0.924,0.432,0.326,0.874,0.958,0.868,0.876,0.874,0.886,0.702,0.804,0.484,0.582,0.755793158932794,2,2
"1272",0.31,0.788,0.624,0.53,0.9,0.394,0.904,0.89,0.942,0.958,0.37,0.192,0.924,0.674,0.679881431992056,2,2
"1273",0.234,0.674,0.466,0.966,0.95,0.79,0.326,0.9,0.896,0.91,0.342,0.396,0.7,0.422,0.655188407069522,2,2
"1274",0.014,0.032,0.224,0.02,0.014,0,0.018,0.084,0.058,0.348,0.038,0.05,0,0.054,0.0682416553048322,1,1
"1275",0.204,0.048,0.092,0.144,0.006,0.144,0.018,0.12,0.144,0.112,0.15,0.07,0.21,0.236,0.116787079817314,1,1
"1276",0.034,0.308,0.158,0.17,0.042,0.08,0.1,0.044,0.298,0.304,0.102,0.046,0.064,0.23,0.137025599596621,1,1
"1277",0.85,0.926,0.386,0.672,0.814,0.89,0.924,0.896,0.214,0.818,0.82,0.694,0.954,0.404,0.752037668906511,2,2
"1278",0.79,0.806,0.846,0.882,0.976,0.872,0.882,0.892,0.972,0.964,0.804,0.772,0.768,0.568,0.856426272399133,2,2
"1279",0.7,0.712,0.826,0.818,0.828,0.134,0.038,0.844,0.368,0.99,0.688,0.902,0.71,0.51,0.642706585153021,2,1
"1280",0.006,0.15,0.108,0.052,0.01,0.062,0.168,0.196,0.034,0.148,0.118,0.01,0.022,0.186,0.086898271613691,1,1
"1281",0.492,0.774,0.602,0.468,0.172,0.824,0.512,0.31,0.572,0.518,0.388,0.31,0.656,0.52,0.510790000300976,2,1
"1282",0.602,0.784,0.036,0.63,0.778,0.864,0.742,0.274,0.324,0.688,0.526,0.45,0.776,0.492,0.578651172383075,2,2
"1283",0.084,0.094,0.2,0.048,0.004,0.03,0.01,0.486,0.082,0.062,0.044,0.142,0.004,0.468,0.109812975453863,1,1
"1284",0.89,0.99,0.946,0.884,0.842,0.914,0.946,0.918,0.902,0.996,0.576,0.53,0.546,0.748,0.835706411732029,2,2
"1285",0.656,0.558,0.21,0.204,0.03,0.012,0.016,0.01,0,0.09,0.004,0.168,0.006,0.436,0.152814528041776,1,1
"1286",0.074,0.212,0.102,0.382,0.01,0.318,0.024,0.144,0.004,0.01,0.108,0.088,0.08,0.372,0.124862600607423,1,1
"1287",0.19,0.084,0.034,0.46,0.114,0.432,0.054,0.326,0.216,0.324,0.15,0.196,0.322,0.414,0.231957130910377,1,1
"1288",0.788,0.73,0.092,0.956,0.988,0.866,0.81,0.964,0.846,0.308,0.87,0.896,0.792,0.746,0.765608760771109,2,2
"1289",0.09,0.206,0.15,0.39,0.058,0.006,0.006,0.128,0.092,0.016,0.146,0.248,0.078,0.338,0.124683160212077,1,1
"1290",0.342,0.032,0.318,0.288,0.02,0.01,0.012,0.26,0.25,0.434,0.494,0.24,0.038,0.798,0.223430392063461,1,1
"1291",0.834,0.96,0.776,0.928,0.976,0.998,0.984,0.988,0.982,0.988,0.856,0.744,0.926,0.788,0.918621786549974,2,2
"1292",0.316,0.256,0.264,0.226,0.704,0.304,0.324,0.696,0.718,0.134,0.692,-1,0.088,0.792,0.377983360882263,1,2
"1293",0.12,0.12,0.166,0.21,0.064,0.08,0.116,0.038,0,0.006,0.124,0.092,0.09,0.318,0.0978845517626058,1,1
"1294",0,0.154,0.042,0.1,0.512,0.082,0.732,0.324,0.06,0.01,0.044,0.078,0.178,0.398,0.189176080958083,1,1
"1295",0.162,0.038,0.546,0.406,0.186,0.008,0.02,0,0.048,0.764,0.344,0.144,0.7,0.298,0.256140837495922,1,1
"1296",0.158,0.756,0.064,0.328,0.064,0.092,0.05,0.034,0.002,0.016,0.182,0.112,0.056,0.516,0.151387213570859,1,1
"1297",0.286,0.242,0.042,0.044,0.072,0.158,0.128,0.122,0.06,0.128,0.306,0.182,0.092,0.38,0.14972447120429,1,1
"1298",0.022,0.096,0.006,0,0,0.028,0.142,0.002,0.028,0.018,0.008,0.032,0.002,0.092,0.0320095436176405,1,1
"1299",0.244,0.096,0.036,0.104,0.096,0.36,0.018,0.42,0.286,0.024,0.17,0.266,0.106,0.368,0.180283544826149,1,1
"1300",0.106,0.214,0.546,0.246,0.28,0.194,0.654,0.674,0.282,0.102,0.08,0.116,0.316,0.568,0.303733971832489,1,1
"1301",0.77,0.962,0.762,0.954,0.826,0.942,0.954,0.976,0.902,0.98,0.856,0.758,0.938,0.668,0.887215400969688,2,2
"1302",0.14,0.028,0.004,0.18,0,0.062,0.066,0.276,0.036,0.074,0.44,0.316,0.136,0.672,0.149209662718714,1,1
"1303",0.218,0.966,0.98,0.93,0.934,0.306,0.198,0.88,0.408,0.946,0.286,0.342,0.924,0.42,0.626587944438339,2,2
"1304",0.146,0.004,0.032,0.042,0.01,0.032,0.042,0.08,0.034,0,0.03,0.016,0.074,0.248,0.0482163085863596,1,1
"1305",0.212,0.158,0.27,0.032,0.012,0.258,0.232,0.234,0.15,0.362,0.266,0.19,0.254,0.362,0.20941120598164,1,1
"1306",0.276,0.51,0.192,0.508,0.02,0.21,0.39,0.18,0.146,0.148,0.128,0.21,0.038,0.352,0.227366266282282,1,1
"1307",0.906,0.652,0.494,0.37,0.936,0.668,0.934,0.952,0.958,0.726,0.598,0.656,0.838,0.756,0.755173244623829,2,2
"1308",0.176,0.084,0.032,0.108,0.028,0.66,0.214,0.048,0.02,0.756,0.434,0.294,0.798,0.35,0.292142119282793,1,1
"1309",0.032,0.004,0.216,0.022,0.004,0.048,0.04,0.24,0.086,0.002,0.168,0.146,0.082,0.152,0.0847935975671141,1,1
"1310",0.408,0.726,0.384,0.952,0.96,0.714,0.064,0.03,0.04,0.688,0.394,0.362,0.9,0.466,0.502447232053403,2,2
"1311",0.622,0.27,0.226,0.54,0.22,0.038,0.276,0.216,0.046,0.5,0.644,0.678,0.45,0.566,0.362704884903493,1,1
"1312",0.002,0.08,0.022,0,0.062,0.622,0.02,0.618,0.7,0.646,0.03,0.006,0.052,0.034,0.228291290003172,1,1
"1313",0.094,0.026,0.092,0.346,0.106,0.14,0.176,0.212,0.268,0.024,0.034,0.066,0.018,0.21,0.125982325696705,1,1
"1314",0.838,0.726,0.89,0.844,0.876,0.86,0.922,0.684,0.53,0.594,0.474,0.748,0.854,0.644,0.753061563752018,2,2
"1315",0.32,0.084,0.066,0.528,0.028,0.172,0.008,0.054,0.228,0.274,0.23,0.332,0.058,0.39,0.185561524598556,1,1
"1316",0.072,0.022,0.04,0.076,0.002,0.006,0.018,0.804,0.004,0.03,0.054,0.06,0.018,0.252,0.0997878458926015,1,1
"1317",0.098,0.122,0.502,0.688,0.418,0.668,0.18,0.04,0.014,0.156,0.228,0.14,0.268,0.518,0.273550928260487,1,1
"1318",0.864,0.796,0.98,0.972,0.974,0.754,0.852,0.848,0.918,0.82,0.872,0.922,0.934,0.182,0.861665947457672,2,2
