"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"687",0.672,0.894,0.648,0.678,0.328,0.27,0.276,0.302,0.868,0.784,0.542,0.704,0.744,0.47,0.585470063459956,2,1
"688",0.048,0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.158,0.15,0.076,0.246,0.05,0.302,0.159138582457118,1,1
"689",0.03,0.14,0.24,0.036,0.07,0.108,0.092,0.056,0.024,0.032,0.476,0.176,0.114,0.426,0.127653533958088,1,1
"690",0.898,0.968,0.816,0.84,0.976,0.976,0.954,0.99,0.936,0.97,0.862,0.944,0.898,0.578,0.917508593261388,2,2
"691",0.054,0.03,0.028,0.042,0.006,0.038,0.18,0.126,0.014,0.046,0.122,0.042,0.022,0.128,0.0609968245228621,1,1
"692",0.712,0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.8,0.82,0.758,0.814,0.824,0.728,0.800090076307493,2,2
"693",0.724,0.908,0.842,0.916,0.988,0.978,0.984,0.886,0.982,0.972,0.884,0.704,0.996,0.418,0.89364681257636,2,2
"694",0.056,0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.004,0.008,0.08,0.03,0.072,0.23,0.044968802206259,1,1
"695",0.946,0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.946,0.95,0.838,0.928,0.934,0.92,0.922326707167701,2,2
"696",0.272,0.28,0.236,0.114,0.12,0.226,0.01,0.024,0.048,0.45,0.192,0.216,0.76,0.284,0.229796900427699,1,2
"697",0.046,0,0.004,0.076,0.004,0.026,0.022,0.046,0.022,0.028,0.012,0.04,0.002,0.116,0.0278004520842439,1,1
"698",0.322,0,0.002,0.024,0.002,0.006,0.032,0.034,0.022,0.022,0.086,0.072,0.004,0.526,0.0621463410215641,1,1
"699",0.088,0.024,0.04,0.608,0,0.04,0.098,0.082,0.092,0.074,0.144,0.046,0.002,0.076,0.0979412464882583,1,1
"700",0.268,0.15,0.002,0.41,0.216,0.314,0.014,0.004,0.048,0.004,0.196,0.246,0.246,0.936,0.181851191481431,1,1
"701",0.334,0.048,0.174,0.318,0.286,0.33,0.28,0.064,0.316,0.026,0.33,0.35,0.08,0.812,0.24073733238343,1,1
"702",0.12,0.006,0.018,0.088,0.052,0.008,0.06,0.088,0.036,0.014,0.132,0.126,0.116,0.38,0.0755682521542996,1,1
"703",0.082,0.25,0.276,0.338,0.198,0.35,0.148,0.028,0.048,0.24,0.136,0.028,0.014,0.32,0.165086449529875,1,1
"704",0.346,0.736,0.712,0.882,0.332,0.868,0.938,0.916,0.954,0.964,0.962,0.918,0.986,0.318,0.798723743895937,2,2
"705",0.162,0.24,0.03,0.158,0.016,0.182,0.102,0.1,0.01,0.006,0.048,0.048,0.216,0.154,0.102833731043076,1,1
"706",0.038,0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.95,0.848,0.21,0.016,0.01,0.098,0.361268738701412,1,2
"707",0.396,0.006,0.006,0.492,0.068,0.232,0.04,0.286,0.046,0.066,0.222,0.378,0.024,0.444,0.178290953137218,1,1
"708",0,0.034,0.002,0.088,0.036,0.07,0.002,0.004,0.012,0.016,0.014,0.04,0.262,0.082,0.0463433198616601,1,1
"709",0.092,0.116,0.528,0.174,0.97,0.262,0.824,0.942,0.912,0.974,0.874,0.06,0.024,0.184,0.519809029395495,2,1
"710",0.61,0.12,0.012,0.01,0.012,0.036,0.068,0.022,0.002,0.002,0.158,0.146,0.178,0.842,0.127130813233777,1,1
"711",0.012,0.01,0.014,0.004,0.008,0.004,0.002,0.056,0.014,0,0.032,0.094,0.02,0.478,0.0341636875377096,1,1
"712",0.138,0.028,0.048,0.628,0.158,0.002,0.516,0.198,0.45,0.144,0.274,0.308,0.13,0.424,0.23882042748393,1,1
"713",0.426,0.102,0.488,0.396,0.074,0.032,0.606,0.058,0,0.344,0.252,-1,0.872,0.506,0.289928970462039,1,2
"714",0.336,0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.004,0.198,0.228,0.374,0.012,0.66,0.285953550887684,1,1
"715",0.38,0.238,0.332,0.374,0.072,0.232,0.322,0.332,0.006,0.066,0.422,0.366,0.04,0.6,0.250140105427225,1,1
"716",0.704,0.322,0.8,0.872,0.882,0.108,0.332,0.028,0.868,0.918,0.824,0.744,0.906,0.6,0.631521842806824,2,1
"717",0.716,0.942,0.94,0.55,0.91,0.898,0.918,0.95,0.924,0.966,0.59,0.61,0.748,0.542,0.81694874883341,2,2
"718",0.002,0.676,0.794,0.012,0.732,0.006,0.694,0.65,0.634,0.704,0.008,0.196,0.034,0.12,0.392413403497251,1,2
"719",0.748,0.886,0.91,0.772,0.932,0.986,0.632,0.892,0.938,0.694,0.638,0.734,0.83,0.31,0.799241920310187,2,2
"720",0.064,0.18,0.346,0.206,0.102,0.002,0.058,0.338,0.098,0.052,0.138,0.268,0.092,0.204,0.147554178731794,1,1
"721",0.072,0.026,0.122,0.458,0.198,0.44,0.118,0.122,0.306,0.12,0.058,0.2,0.07,0.858,0.196486022570473,1,1
"722",0.268,0.434,0.77,0.744,0.842,0.882,0.774,0.72,0.824,0.71,0.232,0.314,0.294,0.404,0.597988227065214,2,2
"723",0.572,0.682,0.496,0.62,0.876,0.814,0.862,0.688,0.91,0.962,0.736,0.716,0.894,0.644,0.759898838997871,2,2
"724",0.314,0.028,0.154,0.284,0.264,0.018,0.164,0.14,0.068,0.004,0.218,0.312,0.062,0.614,0.166171410822757,1,1
"725",0.65,0.98,0.84,0.97,0.97,0.96,1,0.986,1,0.96,0.942,0.79,0.974,0.314,0.909155922370348,2,2
"726",0.32,0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.944,0.996,0.904,0.924,0.962,0.58,0.812224192589222,2,2
"727",0.014,0.098,0.222,0.52,0.1,0.606,0.25,0.264,0.748,0.308,0.496,0.344,0.816,0.324,0.370677988400083,1,1
"728",0.184,0.462,0.852,0.576,0.866,0.41,0.914,0.706,0.856,0.65,0.656,0.494,0.4,0.362,0.611614747327448,2,2
"729",0.026,0.032,0.006,0.002,0,0.002,0.028,0.016,0.004,0.018,0.096,0.112,0.002,0.108,0.0282562733542248,1,1
"730",0.67,0.788,0.736,0.674,0.942,0.94,0.612,0.872,0.874,0.906,0.382,0.658,0.584,0.432,0.735197163834583,2,2
"731",0.276,0.188,0.132,0.368,0.08,0.136,0.76,0.116,0.198,0.176,0.076,0.154,0.124,0.544,0.227497229235801,1,1
"732",0.014,0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.076,0.132,0.102,0.152,0.126,0.426,0.171764224552029,1,1
"733",0.158,0.068,0.306,0.554,0.772,0.808,0.38,0.244,0.804,0.444,0.508,0.514,0.844,0.976,0.510874447186006,2,2
"734",0.862,0.89,0.858,0.93,0.99,0.354,0.368,0.95,0.992,0.996,0.98,0.93,0.984,0.39,0.835110124861574,2,2
"735",0.384,0.37,0.054,0.298,0.086,0.034,0.596,0.114,0.054,0.042,0.312,0.372,0.218,0.346,0.228945861666456,1,1
"736",0.774,0.758,0.45,0.432,0.96,0.864,0.922,0.72,0.894,0.896,0.794,0.422,0.96,0.46,0.758654443909549,2,2
"737",0.166,0.828,0.234,0.412,0.706,0.836,0.792,0.826,0.562,0.662,0.188,0.118,0.744,0.366,0.55085540113558,2,2
"738",0.078,0.868,0.63,0.422,0.274,0.092,0.198,0.014,0.08,0.174,0.402,0.416,0.184,0.368,0.284502813157738,1,1
"739",0.192,0.7,0.044,0.2,0.622,0.686,0.004,0.234,0.612,0.756,0.316,0.27,0.114,0.638,0.375434680686677,1,1
"740",0.036,0.408,0.062,0.3,0.208,0.23,0.242,0.156,0.506,0.098,0.12,0.784,0.072,0.564,0.255492206848383,1,1
"741",0.49,0.02,0.026,0.048,0.062,0.004,0.178,0.082,0.036,0.078,0.286,0.144,0.046,0.386,0.123291392594665,1,1
"742",0.588,0.428,0.27,0.218,0.058,0.516,0.752,0.06,0.862,0.534,0.37,0.602,0.362,0.314,0.434805247796855,1,1
"743",0,0.016,0.002,0,0.006,0,0,0.008,0.002,0.014,0.004,0.016,0.02,0.134,0.0106236402464064,1,1
"744",0.066,0.064,0.228,0.044,0,0,0.106,0.06,0.286,0.01,0.198,0.114,0.14,0.266,0.105405443933992,1,1
"745",0.232,0.026,0.07,0.026,0.014,0.018,0.044,0.106,0.018,0.032,0.066,0.094,0.014,0.228,0.0631080766624249,1,1
"746",0.712,0.526,0.478,0.37,0.954,0.958,0.574,0.528,0.822,0.508,0.74,0.614,0.906,0.59,0.670402311891749,2,2
"747",0.216,0.136,0.006,0.112,0.868,0.714,0.154,0.286,0.436,0.844,0.41,0.31,0.588,0.874,0.413554156196037,1,2
"748",0.128,0.004,0.034,0.13,0.098,0.024,0.258,0.022,0.606,0.288,0.246,0.206,0.032,0.202,0.164389647759686,1,1
"749",0.082,0.096,0.206,0.332,0.002,0.054,0.002,0,0.008,0.11,0.078,0.136,0.01,0.164,0.0830471908174217,1,1
"750",0.02,0.02,0.022,0.01,0,0,0.008,0.004,0.02,0.01,0.026,0.022,0.014,0.042,0.0141179963205362,1,1
"751",0.842,0.962,0.674,0.91,0.968,0.97,0.988,0.976,0.982,0.96,0.976,0.97,0.95,0.614,0.926804223842221,2,2
"752",0.358,0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.004,0.064,0.258,0.246,0.208,0.186,0.145316278825452,1,1
"753",0.714,0.966,0.65,0.75,0.638,0.956,0.912,0.946,0.988,0.98,0.756,0.758,0.994,0.642,0.847351629076804,2,2
"754",0.876,0.94,0.908,0.926,0.992,0.988,0.994,0.962,0.972,0.954,0.884,0.95,0.996,0.646,0.942199970989539,2,2
"755",0.682,0.23,0.216,0.794,0.042,0.3,0.822,0.818,0.82,0.902,0.64,0.388,0.736,0.624,0.580851562930269,2,1
"756",0.008,0.02,0,0.006,0,0.016,0,0,0.002,0.004,0.01,0.002,0.012,0.23,0.0127205243398164,1,1
"757",0.298,0.156,0.514,0.82,0.874,0.85,0.348,0.326,0.9,0.872,0.196,0.18,0.614,0.446,0.535699219974387,2,2
"758",0.646,0.932,0.848,0.89,0.906,0.904,0.93,0.886,0.962,0.916,0.982,0.754,0.964,0.154,0.865989591842108,2,2
"759",0.782,0.774,0.24,0.544,0.126,0.078,0.91,0.114,0.776,0.836,0.808,0.462,0.826,0.158,0.552942842479917,2,1
"760",0.182,0.172,0.082,0.15,0.016,0.034,0.018,0.01,0.318,0.166,0.222,0.126,0,0.628,0.128625936505967,1,2
"761",0.432,0.84,0.214,0.5,0.404,0.894,0.876,0.356,0.346,0.71,0.342,0.28,0.3,0.14,0.493849374951612,1,2
"762",0.18,0.16,0.322,0.274,0.058,0.248,0.08,0.1,0.03,0.036,0.194,0.178,0.034,0.336,0.145875817574223,1,1
"763",0.094,0.226,0,0.058,0,0.06,0.048,0.028,0,0.046,0.138,0.232,0.01,0.696,0.088799010744861,1,1
"764",0.048,0.01,0.008,0.05,0,0.036,0.036,0.036,0.01,0.016,0.02,0.022,0.022,0.17,0.0285749647853788,1,1
"765",0.498,0.066,0.654,0.578,0.894,0.898,0.502,0.846,0.898,0.856,0.476,0.672,0.774,0.342,0.659940971526685,2,2
"766",0.31,0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.378,0.882,0.354,0.676,0.628,0.438503301896619,1,1
"767",0,0.018,0.078,0.006,0.074,0.032,0.122,0.016,0.102,0.004,0.018,0.278,0.264,0.06,0.0784665398699999,1,1
"768",0.558,0.558,0.42,0.238,0.138,0.434,0.25,0.924,0.352,0.268,0.604,-1,0.19,0.596,0.386827700830585,1,1
"769",0.482,0.252,0.286,0.108,0.006,0.022,0.108,0.082,0.004,0.084,0.31,0.142,0.05,0.386,0.151291845258046,1,1
"770",0.97,0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.996,0.99,0.984,0.99,0.226,0.947978139140494,2,2
"771",0.442,0.57,0.21,0.262,0.078,0.814,0.01,0.844,0.286,0.012,0.798,0.584,0.772,0.338,0.43340761518476,1,1
"772",0.836,0.964,0.926,0.944,0.958,0.986,0.95,0.794,0.936,0.794,0.748,0.8,0.98,0.296,0.875929762404193,2,2
"773",0.27,0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.942,0.022,0.082,0.342,0.654,0.59767821871184,2,2
"774",0.782,0.89,0.968,0.8,0.932,0.914,0.69,0.958,0.944,0.962,0.77,0.582,0.928,0.494,0.846048841523381,2,2
"775",0.294,0.404,0.758,0.676,0.476,0.256,0.548,0.676,0.18,0.07,0.2,0.28,0.92,0.424,0.439345606894634,1,2
"776",0.402,0.036,0.036,0.084,0.002,0.076,0.07,0.004,0.018,0.058,0.118,0.074,0.01,0.784,0.0959565474505183,1,1
"777",0.016,0.004,0.016,0.002,0,0.002,0.002,0.136,0.012,0.008,0.044,0.094,0,0.352,0.0357238852967031,1,1
"778",0.978,0.816,0.944,0.81,0.974,0.964,0.982,0.966,0.97,0.866,0.95,0.848,0.99,0.404,0.914322695843418,2,2
"779",0.278,0.052,0.046,0.032,0.414,0.178,0.038,0.09,0.154,0.02,0.102,0.186,0.314,0.566,0.159984006885624,1,1
"780",0.686,0.798,0.92,0.688,0.674,0.228,0.172,0.008,0.034,0.15,0.286,0.268,0.016,0.868,0.375620568955599,1,1
"781",0.686,0.734,0.974,0.924,0.97,0.964,0.742,0.678,0.226,0.802,0.598,0.618,0.584,0.412,0.715625566341876,2,1
"782",0.842,0.478,0.944,0.45,0.934,0.468,0.764,0.328,0.254,0.452,0.504,0.254,0.134,0.586,0.519663796208074,2,1
"783",0.666,0.15,0.36,0.046,0.078,0.15,0.292,0.202,0.238,0.16,0.498,0.592,0.284,0.752,0.297866109082485,1,1
"784",0.588,0.932,0.91,0.694,0.9,0.906,0.92,0.876,0.97,0.916,0.416,0.678,0.588,0.64,0.790838777182499,2,2
"785",0.108,0.276,0.006,0.062,0.016,0.024,0.098,0.008,0.154,0.016,0.594,0.234,0.634,0.814,0.190281850884248,1,1
"786",0,0.072,0.002,0.004,0.042,0.04,0.002,0.108,0.088,0.01,0.002,0.006,0.034,0.04,0.0327410417809359,1,1
"787",0.134,0.148,0.148,0.108,0.058,0.08,0.224,0.074,0.012,0.002,0.216,0.096,0.264,0.26,0.123987127522755,1,1
"788",0.3,0.172,0.876,0.096,0.8,0.16,0.49,0.29,0.054,0.008,0.178,0.198,0.078,0.544,0.286954112417513,1,1
"789",0.008,0.152,0.952,0.64,0.654,0.93,0.696,0.526,0.578,0.616,0.176,0.066,0.206,0.248,0.471274246943993,1,2
"790",0.828,0.962,0.954,0.52,0.974,0.982,0.998,0.99,0.972,0.97,0.524,0.552,0.832,0.826,0.857103472804218,2,2
"791",0.23,0.692,0.626,0.336,0.912,0.866,0.676,0.84,0.704,0.902,0.316,0.372,0.344,0.42,0.602672871353232,2,2
"792",0.944,0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.994,0.93,0.974,0.974,0.538,0.948252389729638,2,2
"793",0.696,0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.036,0.68,0.68,0.018,0.778,0.465029295206122,1,1
"794",0.432,0.796,0.248,0.546,0.64,0.254,0.284,0.19,0.054,0.306,0.568,0.594,0.094,0.38,0.375379193773525,1,1
"795",0.252,0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.022,0.164,0.03,0.032,0.134,0.0993041718786591,1,1
"796",0.008,0.006,0.054,0.002,0,0,0.046,0.042,0.09,0.072,0.11,0.078,0.114,0.144,0.0514402646277365,1,1
"797",0.424,0.202,0.908,0.044,0.764,0.844,0.884,0.28,0.418,0.762,0.496,0.38,0.64,0.242,0.53879431175579,2,2
"798",0.064,0.028,0.278,0.114,0.068,0.106,0.032,0.084,0.042,0.014,0.108,0.056,0,0.138,0.0750519918518913,1,1
"799",0.814,0.924,0.926,0.572,0.952,0.982,0.978,0.998,0.99,0.984,0.622,0.526,0.864,0.952,0.866214259730212,2,2
"800",0.284,0.272,0.068,0.508,0.164,0.18,0.468,0.222,0.528,0.378,0.264,0.358,0.858,0.688,0.366190070717853,1,1
"801",0.872,0.686,0.718,0.902,0.864,0.914,0.2,0.262,0.012,0.068,0.248,0.158,0.65,0.56,0.494399898019241,1,1
"802",0.904,0.888,0.854,0.872,0.988,0.988,0.996,0.956,0.918,0.99,0.818,0.75,0.994,0.792,0.916821042650921,2,2
"803",0.034,0.018,0.084,0.002,0,0,0.02,0.004,0.072,0.006,0.096,0.116,0.026,0.21,0.0408586048985912,1,1
"804",0.068,0.104,0.15,0.67,0.2,0.05,0.014,0.298,0.01,0.034,0.258,0.318,0.02,0.58,0.173333135079368,1,1
"805",0,0.018,0.272,0.246,0.012,0.026,0.066,0.114,0.004,0.112,0,0.008,0.08,0.07,0.0713126510665441,1,1
"806",0.884,0.058,0.548,0.542,0.75,0.748,0.694,0.472,0.448,0.804,0.55,0.202,0.116,0.47,0.525225301830989,2,2
"807",0.128,0.08,0.208,0.002,0,0.042,0,0,0.008,0.004,0.258,0.166,0.066,0.356,0.0786822023037592,1,1
"808",0.558,0.512,0.456,0.284,0.03,0.624,0.696,0.43,0.61,0.5,0.396,0.41,0.512,0.448,0.467842062533791,1,2
"809",0.854,0.614,0.87,0.878,0.944,0.916,0.096,0.104,0.024,0.064,0.274,0.226,0.1,0.862,0.453160204545201,1,1
"810",0.87,0.972,0.84,0.886,0.976,0.98,0.884,0.944,0.986,0.982,0.958,0.964,0.894,0.57,0.923625523998472,2,2
"811",0.094,0.458,0.878,0.002,0.516,0.904,0.876,0.42,0.302,0.68,0.266,0.134,0.068,0.304,0.431152122968835,1,2
"812",0.312,0.288,0.05,0.566,0.082,0.238,0.216,0.58,0.534,0.5,0.234,0.524,0.776,0.362,0.382184631768529,1,1
"813",0.014,0.046,0.194,0.1,0.074,0,0.046,0.08,0.024,0.344,0.092,0.018,0.13,0.1,0.0899485666800469,1,1
"814",0.158,0.154,0.414,0.324,0.286,0.27,0.048,0.268,0.66,0.288,0.178,0.014,0.024,0.35,0.239573522791231,1,1
"815",0.098,0.08,0.144,0.08,0.012,0.012,0.004,0.004,0.594,0.002,0.254,0.08,0.032,0.22,0.109876995742564,1,1
"816",0.066,0,0.122,0.044,0.008,0.006,0.074,0.014,0.176,0.046,0.128,0.046,0.068,0.184,0.0648769450115772,1,1
"817",0.054,0.008,0.168,0.032,0.002,0.052,0.01,0.134,0.386,0.092,0.05,0.024,0,0.334,0.0865488032337348,1,1
"818",0.902,0.952,0.724,0.482,0.918,0.96,0.894,0.8,0.954,0.826,0.564,0.656,0.972,0.81,0.822523286815264,2,2
"819",0.162,0.014,0.18,0.132,0.018,0.02,0.1,0.078,0.456,0.002,0.252,0.206,0.046,0.5,0.138059390797493,1,1
"820",0.008,0.11,0.176,0.294,0.022,0.144,0.064,0,0.018,0.042,0.192,0.366,0.044,0.638,0.123946212849108,1,1
"821",0.018,0.014,0.102,0.012,0.002,0.006,0.028,0,0.042,0.002,0.072,0.058,0.012,0.12,0.0298825453933484,1,1
"822",0.932,0.902,0.962,0.95,0.99,0.934,0.978,0.976,0.976,0.996,0.318,0.288,0.904,0.216,0.841347830075597,2,2
"823",0.11,0.138,0.022,0.094,0.026,0.144,0.078,0.094,0.03,0.014,0.502,0.096,0.378,0.742,0.150121596071774,1,1
"824",0.132,0.096,0.204,0.134,0.076,0.026,0.072,0.034,0.094,0.062,0.066,0.052,0.126,0.284,0.0943539561259107,1,1
"825",0.028,0,0.042,0.006,0,0,0.01,0.006,0.002,0,0.062,0.054,0.002,0.236,0.0220207776114034,1,2
"826",0.19,0.368,0.968,0.434,0.914,0.676,0.862,0.482,0.962,0.612,0.198,0.176,0.344,0.274,0.548717294719671,2,2
"827",0.038,0.024,0.686,0.276,0.724,0.796,0.408,0.062,0.28,0.07,0.086,0.064,0.186,0.822,0.298101572611266,1,2
"828",0.326,0.044,0.224,0.084,0.24,0.03,0.064,0.088,0.726,0.884,0.472,0.384,0.878,0.812,0.363210148539286,1,2
"829",0.328,0.556,0.848,0.096,0.324,0.51,0.526,0.338,0.11,0.012,0.068,0.206,0.112,0.584,0.314254749156226,1,1
"830",0.338,0.8,0.252,0.52,0.816,0.796,0.416,0.64,0.796,0.336,0.372,0.408,0.748,0.234,0.551162452621145,2,2
"831",0.898,0.712,0.488,0.226,0.044,0.228,0.892,0.632,0.852,0.284,0.79,0.804,0.846,0.508,0.594738358811341,2,2
"832",0.338,0.042,0.028,0.536,0.046,0.046,0.048,0.774,0.934,0.324,0.128,0.332,0.148,0.45,0.296610870481625,1,2
"833",0.24,0.892,0.528,0.648,0.886,0.93,0.836,0.952,0.85,0.46,0.412,0.318,0.9,0.698,0.688822342681659,2,2
"834",0.072,0.794,0.324,0.218,0.842,0.776,0.138,0.702,0.692,0.702,0.118,0.072,0.408,0.194,0.449106683006969,1,2
"835",0.114,0.036,0.19,0.83,0.238,0.916,0.748,0.81,0.53,0.248,0.064,0.024,0.022,0.326,0.372581099051552,1,1
"836",0.592,0.698,0.716,0.142,0.034,0.294,0.77,0.23,0.046,0.704,0.506,0.526,0.276,0.606,0.429555233656451,1,1
"837",0.866,0.872,0.67,0.25,0.11,0.272,0.866,0.694,0.008,0.052,0.616,0.788,0.768,0.234,0.514946167343169,2,1
"838",0.024,0.264,0.086,0.03,0.174,0.578,0.012,0.182,0.06,0.022,0.014,0.004,0.006,0.224,0.11535529872463,1,1
"839",0.604,0.952,0.964,0.84,0.938,0.97,0.912,0.864,0.942,0.97,0.676,0.868,0.624,0.574,0.847388850950732,2,2
"840",0.816,0.914,0.946,0.966,0.82,0.922,0.948,0.978,0.956,0.86,0.098,0.044,0.066,0.252,0.706483921612288,2,2
"841",0.42,0.432,0.882,0.722,0.094,0.614,0.436,0.236,0.486,0.082,0.166,0.368,0.044,0.602,0.380334184219791,1,1
"842",0.028,0,0.042,0.012,0.454,0.056,0.064,0.026,0.004,0.002,0.06,0.022,0.022,0.682,0.0789186787437369,1,1
"843",0.11,0.82,0.108,0.348,0.984,0.052,0.976,0.026,0.02,0.928,0.106,0.942,0.338,0.776,0.456058232950542,1,1
"844",0.074,0.078,0.034,0.104,0.018,0.01,0.028,0.118,0.002,0.014,0.068,0.114,0.004,0.512,0.0636722102684274,1,1
"845",0.044,0.008,0.052,0.326,0.066,0.012,0.17,0.046,0.022,0.014,0.494,0.024,0.114,0.142,0.10480210239328,1,1
"846",0.914,0.896,0.892,0.902,0.984,0.978,0.932,0.818,0.948,0.844,0.838,0.824,0.992,0.17,0.883832710679496,2,2
"847",0.116,0.298,0.564,0.912,0.706,0.234,0.902,0.862,0.93,0.844,0.09,0.73,0.228,0.594,0.576766415151716,2,2
"848",0.774,0.924,0.432,0.326,0.874,0.858,0.958,0.868,0.876,0.874,0.702,0.804,0.484,0.582,0.753262221281632,2,2
"849",0.31,0.788,0.624,0.53,0.9,0.922,0.394,0.904,0.89,0.942,0.37,0.192,0.924,0.674,0.676286604176882,2,2
"850",0.234,0.674,0.466,0.966,0.95,0.95,0.79,0.326,0.9,0.896,0.342,0.396,0.7,0.422,0.657447182363204,2,2
"851",0.85,0.926,0.386,0.672,0.814,0.936,0.89,0.924,0.896,0.214,0.82,0.694,0.954,0.404,0.760811741447556,2,2
"852",0.79,0.806,0.846,0.882,0.976,0.96,0.872,0.882,0.892,0.972,0.804,0.772,0.768,0.568,0.855790851397259,2,2
"853",0.7,0.712,0.826,0.818,0.828,0.29,0.134,0.038,0.844,0.368,0.688,0.902,0.71,0.51,0.588383602760325,2,2
"854",0.602,0.784,0.036,0.63,0.778,0.87,0.864,0.742,0.274,0.324,0.526,0.45,0.776,0.492,0.592160639343518,2,2
"855",0.084,0.094,0.2,0.048,0.004,0.074,0.03,0.01,0.486,0.082,0.044,0.142,0.004,0.468,0.110873069900883,1,1
"856",0.012,0.126,0.1,0.006,0.042,0.466,0,0.156,0.01,0.034,0.042,0.02,0,0.122,0.0793250299314998,1,1
"857",0.89,0.99,0.946,0.884,0.842,0.976,0.914,0.946,0.918,0.902,0.576,0.53,0.546,0.748,0.833691484231583,2,2
"858",0.656,0.558,0.21,0.204,0.03,0.542,0.012,0.016,0.01,0,0.004,0.168,0.006,0.436,0.187394747650007,1,1
"859",0.074,0.212,0.102,0.382,0.01,0.01,0.318,0.024,0.144,0.004,0.108,0.088,0.08,0.372,0.125216148150185,1,1
"860",0.788,0.73,0.092,0.956,0.988,0.948,0.866,0.81,0.964,0.846,0.87,0.896,0.792,0.746,0.815706664649083,2,1
"861",0.09,0.206,0.15,0.39,0.058,0.002,0.006,0.006,0.128,0.092,0.146,0.248,0.078,0.338,0.123952607175122,1,1
"862",0.834,0.96,0.776,0.928,0.976,0.982,0.998,0.984,0.988,0.982,0.856,0.744,0.926,0.788,0.917951777173339,2,2
"863",0.12,0.12,0.166,0.21,0.064,0.004,0.08,0.116,0.038,0,0.124,0.092,0.09,0.318,0.0980152184597349,1,1
"864",0,0.154,0.042,0.1,0.512,0.886,0.082,0.732,0.324,0.06,0.044,0.078,0.178,0.398,0.256371177655595,1,1
"865",0.148,0.63,0.246,0.332,0.15,0.844,0.66,0.884,0.692,0.35,0.668,0.012,0.296,0.456,0.462377794252121,1,2
"866",0.158,0.756,0.064,0.328,0.064,0.022,0.092,0.05,0.034,0.002,0.182,0.112,0.056,0.516,0.152260398913121,1,1
"867",0.106,0.214,0.546,0.246,0.28,0.102,0.194,0.654,0.674,0.282,0.08,0.116,0.316,0.568,0.304354909802339,1,1
"868",0.77,0.962,0.762,0.954,0.826,0.92,0.942,0.954,0.976,0.902,0.856,0.758,0.938,0.668,0.882365180014397,2,2
"869",0.218,0.966,0.98,0.93,0.934,0.984,0.306,0.198,0.88,0.408,0.286,0.342,0.924,0.42,0.628495724930757,2,2
"870",0.528,0.236,0.324,0.424,0.36,0.416,0.862,0.66,0.034,0.446,0.282,0.33,0.032,0.442,0.385224588396955,1,2
"871",0.146,0.004,0.032,0.042,0.01,0.016,0.032,0.042,0.08,0.034,0.03,0.016,0.074,0.248,0.0495819531336659,1,1
"872",0.276,0.51,0.192,0.508,0.02,0.118,0.21,0.39,0.18,0.146,0.128,0.21,0.038,0.352,0.225328241171708,1,1
"873",0.198,0.466,0.302,0.446,0.014,0.432,0.144,0.042,0.014,0.022,0.524,0.486,0.008,0.404,0.232705626999367,1,1
"874",0.802,0.56,0.44,0.87,0.926,0.928,0,0.972,0.98,0.986,0.966,0.326,0.284,0.46,0.686511207846655,2,2
"875",0.36,0.4,0.86,0.268,0.852,0.552,0.954,0.48,0.592,0.808,0.254,0.234,0.492,0.362,0.547833439812596,2,2
"876",0.032,0.004,0.216,0.022,0.004,0,0.048,0.04,0.24,0.086,0.168,0.146,0.082,0.152,0.0848962822709732,1,1
"877",0.002,0.08,0.022,0,0.062,0.016,0.622,0.02,0.618,0.7,0.03,0.006,0.052,0.034,0.179076970238849,1,2
"878",0.094,0.026,0.092,0.346,0.106,0.062,0.14,0.176,0.212,0.268,0.034,0.066,0.018,0.21,0.129187159775231,1,1
"879",0.072,0.022,0.04,0.076,0.002,0.004,0.006,0.018,0.804,0.004,0.054,0.06,0.018,0.252,0.0980246470051637,1,1
"880",0.03,0.032,0.146,0.106,0.026,0.006,0.04,0.008,0.252,0.24,0.09,0.044,0.218,0.128,0.0973665546041339,1,1
"881",0.304,0.146,0.328,0.142,0.034,0.06,0.06,0.12,0.014,0.046,0.308,0.19,0.056,0.344,0.139934991652944,1,1
"882",0.942,0.942,0.924,0.902,0.944,0.014,0.014,0.028,0.346,0.034,0.874,0.85,0.11,0.494,0.505626480099091,2,1
"883",0.334,0.46,0.042,0.756,0.348,0.022,0.264,0.014,0.076,0.004,0.572,0.448,0.008,0.422,0.251641737950283,1,1
