"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.934,0.948,0.952,0.96,0.99,0.98,0.972,0.996,0.982,0.986,0.998,0.992,0.986,0.422,0.95953445207699,2,2
"199",0.004,0.032,0.044,0.018,0.098,0.15,0,0.35,0.096,0.026,0.42,0.024,0.02,0.29,0.107444763188626,1,1
"200",0.048,0.1,0.104,0.23,0.396,0.07,0.376,0.006,0.158,0.15,0.186,0.076,0.05,0.302,0.155114907089525,1,1
"201",0.712,0.832,0.766,0.926,0.848,0.748,0.794,0.796,0.8,0.82,0.862,0.758,0.824,0.728,0.803969607692249,2,2
"202",0.056,0.016,0.092,0.024,0.008,0.002,0.102,0.02,0.004,0.008,0,0.08,0.072,0.23,0.0424943909910161,1,1
"203",0.946,0.948,0.956,0.98,0.878,0.972,0.756,0.974,0.946,0.95,0.966,0.838,0.934,0.92,0.925355715588548,2,2
"204",0.088,0.024,0.04,0.608,0,0.04,0.098,0.082,0.092,0.074,0.054,0.144,0.002,0.076,0.0981580533787072,1,1
"205",0.56,0.152,0.46,0.332,0.83,0.796,0.506,0.576,0.79,0.214,0.768,0.66,0.342,0.722,0.545562164254723,2,2
"206",0,0.146,0.006,0.294,0.16,0.078,0.05,0.012,0.198,0.008,0.368,0.032,0.11,0.758,0.13098756734022,1,1
"207",0.038,0.328,0.094,0.26,0.864,0.532,0.254,0.296,0.95,0.848,0.99,0.21,0.01,0.098,0.435020373267001,1,1
"208",0.66,0.5,0.904,0.592,0.744,0.654,0.828,0.55,0.74,0.92,0.786,0.902,0.434,0.448,0.700298810577727,2,1
"209",0.962,0.112,0.346,0.832,0.962,0.96,0.936,0.962,0.984,0.984,0.92,0.904,0.98,0.456,0.834464816370204,2,2
"210",0.066,0.04,0.08,0.14,0.022,0.022,0,0.022,0.05,0.014,0.068,0.056,0.004,0.254,0.0491518296360178,1,1
"211",0.026,0.496,0.268,0.708,0.612,0,0.114,0.522,0.49,0.142,0.492,0.136,0.104,0.392,0.314163837232533,1,1
"212",0.224,0.238,0.062,0.248,0.058,0.804,0.418,0.486,0.528,0.806,0.41,0.1,0.068,0.53,0.35749687666898,1,1
"213",0.336,0.394,0.498,0.354,0.294,0.818,0.004,0.17,0.004,0.198,0.096,0.228,0.012,0.66,0.264820116999218,1,1
"214",0.508,0.128,0.24,0.53,0.5,0.364,0.428,0.296,0.612,0.508,0.392,0.2,0.544,0.698,0.416742828674227,1,1
"215",0.32,0.136,0.968,0.618,0.834,0.98,0.976,0.988,0.944,0.996,0.914,0.904,0.962,0.58,0.812324269663896,2,2
"216",0.014,0.098,0.222,0.52,0.1,0.606,0.25,0.264,0.748,0.308,0.106,0.496,0.816,0.324,0.351776967430615,1,1
"217",0.014,0.16,0.262,0.096,0.684,0.07,0.096,0.186,0.076,0.132,0.022,0.102,0.126,0.426,0.161399010739859,1,1
"218",0.49,0.02,0.026,0.048,0.062,0.004,0.178,0.082,0.036,0.078,0.004,0.286,0.046,0.386,0.112461475971072,1,1
"219",0.422,0.622,0.4,0.416,0.49,0.204,0.388,0.092,0.32,0.532,0.15,0.378,0.576,0.236,0.376582440185418,1,1
"220",0,0,0.02,0.014,0.036,0.026,0.002,0.006,0.002,0.03,0.032,0.004,0,0.026,0.0135594027355173,1,1
"221",0.358,0.338,0.084,0.092,0.054,0.056,0.094,0.052,0.004,0.064,0.098,0.258,0.208,0.186,0.134491607256215,1,1
"222",0.008,0.02,0,0.006,0,0.016,0,0,0.002,0.004,0.004,0.01,0.012,0.23,0.0127926650936566,1,1
"223",0.646,0.932,0.848,0.89,0.906,0.904,0.93,0.886,0.962,0.916,0.984,0.982,0.964,0.154,0.883164022763196,2,2
"224",0.31,0.704,0.734,0.116,0.12,0.094,0.32,0.028,0.952,0.378,0.3,0.882,0.676,0.628,0.433593442108573,1,1
"225",0.422,0.694,0.382,0.532,0.476,0.22,0.442,0.06,0.406,0.566,0.298,0.382,0.6,0.16,0.411196478329089,1,1
"226",0.97,0.98,0.94,0.912,0.96,0.99,0.926,0.992,0.972,0.996,0.976,0.99,0.99,0.226,0.947635237248469,2,2
"227",0.27,0.252,0.836,0.974,0.936,0.982,0.94,0.982,0.126,0.942,0.962,0.022,0.342,0.654,0.662698416366219,2,1
"228",0.004,0.016,0.01,0.006,0.024,0.004,0.014,0.002,0,0.02,0.418,0.014,0.014,0.108,0.0455000023116208,1,1
"229",0.002,0.294,0.004,0.238,0.014,0.06,0.02,0.048,0.094,0.002,0.262,0.058,0.02,0.344,0.091511547251059,1,1
"230",0.498,0.638,0.354,0.484,0.342,0.212,0.398,0.11,0.348,0.53,0.154,0.432,0.6,0.134,0.381839031576594,1,1
"231",0.662,0.864,0.944,0.902,0.832,0.764,0.906,0.79,0.952,0.804,0.816,0.944,0.922,0.632,0.846190633492083,2,2
"232",0.944,0.982,0.944,0.958,0.898,0.934,0.996,0.966,0.984,0.994,0.986,0.93,0.974,0.538,0.949398670840221,2,2
"233",0.696,0.09,0.078,0.25,0.878,0.298,0.794,0.692,0.672,0.036,0.818,0.68,0.018,0.778,0.477568934985143,1,1
"234",0.288,0.378,0.492,0.334,0.438,0.274,0.374,0.056,0.276,0.396,0.28,0.224,0.438,0.124,0.318698470927999,1,1
"235",0.252,0.082,0.014,0.016,0.226,0.332,0.048,0.036,0.028,0.022,0.068,0.164,0.032,0.134,0.101739295349965,1,1
"236",0.46,0.8,0.806,0.782,0.554,0.296,0.528,0.504,0.316,0.71,0.212,0.302,0.674,0.542,0.528664682278145,2,1
"237",0.072,0.17,0.744,0.812,0.062,0.878,0.808,0.838,0.028,0.486,0.528,0.016,0.688,0.44,0.474422364350674,1,1
"238",0.158,0.154,0.414,0.324,0.286,0.27,0.048,0.268,0.66,0.288,0.102,0.178,0.024,0.35,0.244697270200977,1,1
"239",0.31,0.266,0.096,0.27,0.108,0.002,0.104,0.046,0.756,0.734,0.152,0.008,0.018,0.214,0.223875032886308,1,1
"240",0.932,0.902,0.962,0.95,0.99,0.934,0.978,0.976,0.976,0.996,0.996,0.318,0.904,0.216,0.892562804212795,2,1
"241",0.17,0.054,0.032,0.08,0.22,0.252,0.16,0.05,0.056,0.194,0.018,0.544,0.206,0.754,0.173330766175542,1,1
"242",0.944,0.926,0.934,0.914,0.962,0.952,0.924,0.954,0.986,0.958,0.822,0.986,0.956,0.684,0.932241714514017,2,2
"243",0.114,0.036,0.19,0.83,0.238,0.916,0.748,0.81,0.53,0.248,0.116,0.064,0.022,0.326,0.377044635147837,1,1
"244",0.072,0.066,0.17,0.098,0.008,0.05,0.036,0.038,0.014,0.012,0.182,0.06,0.07,0.352,0.0741926640645304,1,1
"245",0.354,0.58,0.582,0.452,0.62,0.496,0.636,0.244,0.29,0.594,0.3,0.42,0.5,0.264,0.458949059174121,1,1
"246",0.816,0.914,0.946,0.966,0.82,0.922,0.948,0.978,0.956,0.86,0.932,0.098,0.066,0.252,0.770969519409409,2,1
"247",0.21,0.06,0.216,0.084,0.004,0.014,0.546,0.038,0.016,0.18,0.028,0.602,0.04,0.866,0.176545978635347,1,1
"248",0.11,0.82,0.108,0.348,0.984,0.052,0.976,0.026,0.02,0.928,0.35,0.106,0.338,0.776,0.413418615572725,1,1
"249",0.044,0.008,0.052,0.326,0.066,0.012,0.17,0.046,0.022,0.014,0.15,0.494,0.114,0.142,0.114056633067679,1,1
"250",0.116,0.298,0.564,0.912,0.706,0.234,0.902,0.862,0.93,0.844,0.91,0.09,0.228,0.594,0.592115228606692,2,1
"251",0.766,0.06,0.744,0.15,0.832,0.808,0.96,0.814,0.868,0.944,0.85,0.78,0.59,0.558,0.71209496963816,2,1
"252",0.084,0.094,0.2,0.048,0.004,0.074,0.03,0.01,0.486,0.082,0.062,0.044,0.004,0.468,0.104837366483746,1,1
"253",0,0.154,0.042,0.1,0.512,0.886,0.082,0.732,0.324,0.06,0.01,0.044,0.178,0.398,0.249618410250379,1,1
"254",0.148,0.63,0.246,0.332,0.15,0.844,0.66,0.884,0.692,0.35,0.75,0.668,0.296,0.456,0.516764223821619,2,1
"255",0.728,0.38,0.618,0.472,0.45,0.404,0.362,0.462,0.606,0.544,0.394,0.516,0.426,0.508,0.487915065620841,1,1
"256",0.802,0.56,0.44,0.87,0.926,0.928,0,0.972,0.98,0.986,0.972,0.966,0.284,0.46,0.734384863513803,2,1
"257",0.844,0.478,0.73,0.738,0.636,0.744,0.828,0.612,0.704,0.488,0.752,0.766,0.85,0.382,0.696318168910766,2,1
"258",0.094,0.026,0.092,0.346,0.106,0.062,0.14,0.176,0.212,0.268,0.024,0.034,0.018,0.21,0.125388480121119,1,1
"259",0.88,0.954,0.934,0.954,0.978,0.97,0.98,0.966,0.966,0.984,0.978,0.842,0.97,0.666,0.943587983092392,2,2
"260",0.026,0.066,0.024,0.108,0.272,0.278,0.71,0.114,0.028,0.032,0.276,0.696,0.314,0.412,0.235164400882299,1,1
"261",0.026,0.148,0.92,0.884,0.868,0.922,0.734,0.872,0.894,0.78,0.838,0.83,0.03,0.202,0.657347694177792,2,2
"262",0.008,0.004,0.16,0.006,0.028,0.1,0.008,0.004,0.004,0.008,0.11,0.06,0.006,0.058,0.0381536513164697,1,1
"263",0.944,0.944,0.844,0.968,0.974,0.968,0.956,0.98,0.954,0.964,0.768,0.916,0.964,0.506,0.922277610538906,2,2
"264",0.41,0.54,0.424,0.388,0.422,0.288,0.394,0.064,0.304,0.462,0.114,0.342,0.522,0.17,0.350922192054582,1,1
"265",0.782,0.666,0.734,0.57,0.566,0.558,0.898,0.52,0.678,0.804,0.612,0.92,0.676,0.61,0.688965838185637,2,2
"266",0.39,0.048,0.052,0.418,0.264,0.116,0.11,0.166,0.022,0.624,0.1,0.258,0.036,0.6,0.21095783737528,1,1
"267",0.414,0.036,0.084,0.148,0.014,0.014,0.028,0.004,0.004,0.034,0.01,0.032,0.004,0.434,0.0719840201334636,1,1
"268",0.016,0.084,0.716,0.092,0.294,0.838,0.038,0.758,0.834,0.736,0.76,0.098,0.098,0.384,0.41795353127144,1,1
"269",0.47,0.652,0.384,0.496,0.402,0.33,0.436,0.05,0.328,0.548,0.112,0.418,0.614,0.102,0.390873785518519,1,1
"270",0.102,0.198,0.03,0.29,0.116,0.482,0.046,0.03,0.214,0.09,0.138,0.212,0.074,0.596,0.16635270396266,1,1
"271",0.722,0.788,0.786,0.868,0.664,0.764,0.784,0.782,0.854,0.814,0.136,0.698,0.2,0.28,0.664703424281206,2,2
"272",0.08,0.39,0.602,0.202,0.038,0.082,0.484,0.07,0.186,0.014,0.558,0.404,0.04,0.098,0.233462785605637,1,1
"273",0.632,0.438,0.436,0.412,0.258,0.11,0.712,0.264,0.396,0.604,0.3,0.794,0.556,0.436,0.454150565402973,1,1
"274",0,0,0.172,0.12,0.054,0.024,0.028,0.012,0.046,0.002,0.534,0.006,0.064,0.038,0.0804391779788535,1,1
"275",0.966,0.952,0.936,0.918,0.98,0.978,0.996,0.954,1,0.962,1,0.986,0.99,0.62,0.96148403157099,2,2
"276",0.742,0.748,0.89,0.858,0.62,0.648,0.736,0.608,0.672,0.732,0.69,0.84,0.608,0.544,0.712355688228565,2,2
"277",0.034,0.016,0.014,0.014,0.216,0.292,0.006,0.174,0.372,0.052,0.084,0.012,0.11,0.426,0.119818278017562,1,1
"278",0.426,0.554,0.57,0.384,0.612,0.632,0.486,0.508,0.668,0.516,0.846,0.684,0.622,0.124,0.565908603080144,2,1
"279",0.008,0.006,0.014,0.026,0.002,0.018,0.002,0.01,0.002,0.006,0.002,0.016,0.024,0.216,0.016263563606522,1,1
"280",0.022,0.288,0.38,0.176,0.118,0.118,0.058,0.034,0.032,0.032,0.034,0.072,0.002,0.276,0.104028772760709,1,1
"281",0.304,0.032,0.022,0.022,0.042,0.016,0.03,0.058,0.638,0.002,0.018,0.074,0.092,0.346,0.11327222261424,1,1
"282",0.762,0.272,0.52,0.262,0.476,0.616,0.594,0.844,0.918,0.516,0.75,0.684,0.6,0.656,0.610296846817419,2,1
"283",0.662,0.596,0.74,0.608,0.578,0.544,0.896,0.498,0.686,0.802,0.658,0.894,0.716,0.476,0.677563969287495,2,2
"284",0.058,0.194,0.004,0.016,0.016,0.206,0.076,0.062,0.094,0.01,0.174,0.032,0.004,0.368,0.0822709002117876,1,1
"285",0.608,0.326,0.716,0.71,0.432,0.548,0.81,0.394,0.424,0.418,0.502,0.46,0.536,0.27,0.52028226229852,2,2
"286",0.146,0.648,0.186,0.89,0.074,0.842,0.774,0.036,0.086,0.778,0.914,0.432,0.056,0.33,0.446702835889718,1,1
"287",0,0.02,0.11,0.002,0.008,0.066,0.012,0.006,0.014,0.006,0.014,0.018,0.192,0.004,0.0350328782689793,1,1
"288",0.734,0.106,0.354,0.858,0.176,0.16,0.128,0.098,0.216,0.098,0.264,0.078,0.294,0.68,0.278546132933068,1,1
"289",0.32,0.814,0.108,0.642,0.028,0.124,0.902,0.114,0.848,0.106,0.852,0.258,0.038,0.804,0.410965395494681,1,1
"290",0.974,0.952,0.97,0.958,0.918,0.942,0.988,0.85,0.982,0.986,0.94,0.98,1,0.532,0.944270444525215,2,2
"291",0.104,0.012,0.006,0.002,0,0,0.012,0.004,0.004,0.014,0,0.012,0.026,0.232,0.0214715110992418,1,1
"292",0.82,0.456,0.588,0.714,0.564,0.516,0.452,0.4,0.61,0.496,0.692,0.484,0.602,0.288,0.558410327994204,2,1
"293",0.626,0.488,0.516,0.314,0.778,0.836,0.638,0.852,0.804,0.508,0.888,0.276,0.458,0.75,0.625937929065648,2,2
"294",0.682,0.526,0.52,0.638,0.474,0.406,0.32,0.394,0.5,0.5,0.494,0.406,0.538,0.376,0.485736251026367,1,1
"295",0.762,0.552,0.554,0.738,0.744,0.578,0.626,0.51,0.69,0.51,0.726,0.606,0.32,0.478,0.602804468463178,2,1
"296",0.756,0.918,0.71,0.75,0.46,0.408,0.844,0.682,0.712,0.404,0.59,0.642,0.402,0.44,0.627462409503846,2,2
"297",0.518,0.998,0.988,0.992,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.998,0.574,0.945865064019565,2,2
"298",0.532,0.744,0.108,0.774,0.122,0.322,0.384,0.162,0.94,0.028,0.962,0.948,0.904,0.004,0.516217695258561,2,1
"299",0.978,0.962,0.976,0.97,0.988,0.97,0.984,0.998,0.99,0.992,0.984,0.98,0.996,0.53,0.969364803458821,2,2
"300",0.262,0.176,0.144,0.066,0.03,0.046,0.01,0.076,0.022,0.04,0.018,0.092,0.244,0.358,0.100483069735484,1,1
"301",0.704,0.694,0.664,0.704,0.792,0.946,0.698,0.772,0.8,0.778,0.728,0.906,0.738,0.742,0.76346834867728,2,2
"302",0.898,0.812,0.876,0.886,0.86,0.924,0.902,0.882,0.986,0.984,0.984,0.982,0.978,0.228,0.901002231682378,2,2
"303",0,0.002,0.034,0,0,0.006,0.006,0,0.002,0.004,0.082,0,0.008,0.036,0.0119065505451883,1,1
"304",0.124,0.228,0.026,0.296,0.046,0.052,0.02,0,0.128,0.202,0.376,0.346,0.312,0.176,0.164792363150406,1,1
"305",0.022,0.714,0.17,0.564,0.604,0.218,0.788,0.01,0.252,0.278,0.632,0.578,0.634,0.234,0.414724991075275,1,1
"306",0.018,0.088,0.008,0.252,0.074,0.002,0.044,0.076,0.048,0.01,0.266,0.006,0,0.068,0.0677189637773364,1,1
"307",0.554,0.684,0.822,0.774,0.37,0.944,0.522,0.63,0.022,0.2,0.034,0.126,0.11,0.46,0.435820965512663,1,1
"308",0.822,0.94,0.97,0.926,0.85,0.82,0.93,0.932,0.978,0.664,0.804,0.894,0.98,0.63,0.876462774171801,2,2
"309",0.068,0.782,0.574,0.19,0.29,0.022,0.382,0.962,0.82,0.334,0.042,0.188,0.284,0.352,0.381040469150843,1,1
"310",0.954,0.962,0.94,0.918,0.95,0.942,0.928,0.956,0.984,0.976,0.938,0.962,0.96,0.482,0.938103842406349,2,2
"311",0.2,0.048,0.02,0.23,0.332,0.064,0.222,0.212,0.236,0.688,0.116,0.208,0.178,0.406,0.221780870180677,1,1
"312",0.94,0.904,0.106,0.944,0.972,0.916,0.946,0.968,0.984,0.984,0.95,0.924,0.99,0.516,0.884959581344822,2,2
"313",0.39,0.57,0.442,0.422,0.464,0.248,0.39,0.07,0.352,0.468,0.158,0.324,0.542,0.166,0.363096875243293,1,1
"314",0.494,0.096,0.02,0.132,0.814,0.774,0.29,0.858,0.822,0.528,0.788,0.752,0.134,0.448,0.507856556250337,2,1
"315",0.91,0.962,0.952,0.964,0.958,0.946,0.936,0.96,0.974,0.942,0.956,0.89,0.93,0.566,0.933563740938319,2,2
"316",0.242,0.988,0.988,0.958,0.088,0.294,0.998,0.994,1,1,0.986,0.55,0.996,0.488,0.771731550715081,2,2
"317",0.4,0.59,0.72,0.754,0.524,0.514,0.586,0.494,0.574,0.658,0.426,0.356,0.59,0.554,0.550751372107329,2,1
"318",0.452,0.08,0.358,0.756,0.08,0.078,0.218,0.06,0.372,0.298,0.268,0.396,0.436,0.732,0.304031793960799,1,2
"319",0,0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.002,0.036,0.0742775547628021,1,1
"320",0.16,0.078,0.11,0.572,0.298,0.09,0.48,0.058,0.004,0.196,0.018,0.22,0.014,0.376,0.179408484873965,1,1
"321",0.348,0.318,0.746,0.868,0.952,0.958,0.13,0.344,0.144,0.962,0.974,0.966,0.996,0.074,0.646197080835944,2,2
"322",0.09,0.922,0.928,0.884,0.868,0.966,0.858,0.918,0.978,0.972,0.812,0.97,0.952,0.886,0.856887931034541,2,2
"323",0.108,0.186,0.108,0.22,0.068,0.282,0.904,0.054,0.118,0.252,0.02,0.222,0.108,0.504,0.217003015552072,1,2
"324",0.29,0.536,0.842,0.862,0.954,0.892,0.958,0.362,0.938,0.924,0.938,0.978,0.916,0.946,0.804409540550973,2,2
"325",0,0,0.006,0,0.002,0.012,0.026,0,0.006,0,0,0.002,0.008,0.138,0.00888588724860087,1,1
"326",0.002,0.004,0.036,0.018,0.002,0.004,0.002,0.002,0.002,0.078,0.02,0.036,0,0.106,0.0182739271826192,1,1
"327",0,0.022,0.204,0.194,0.004,0.134,0.136,0.002,0.034,0.008,0.126,0.1,0.036,0.592,0.0897201936833706,1,1
"328",0.882,0.266,0.508,0.778,0.54,0.466,0.42,0.554,0.582,0.388,0.568,0.512,0.538,0.624,0.539062263449453,2,1
"329",0.116,0,0.488,0.744,0.848,0.928,0.856,0.824,0.218,0.864,0.51,0.092,0.12,0.774,0.522194999569455,2,2
"330",0.016,0.05,0.022,0.204,0.18,0.028,0.02,0.05,0.036,0.028,0.02,0.058,0.004,0.034,0.0524019186122794,1,1
"331",0.306,0.134,0.536,0.248,0.288,0.028,0.008,0.608,0.146,0.238,0.2,0.134,0.462,0.494,0.262208141389442,1,1
"332",0.69,0.046,0.962,0.698,0.466,0.1,0.774,0.93,0.318,0.934,0.038,0.016,0.638,0.286,0.504755504970516,2,1
"333",0.814,0.666,0.564,0.54,0.842,0.802,0.868,0.816,0.86,0.838,0.84,0.886,0.832,0.388,0.776554280811961,2,2
"334",0.046,0.018,0.064,0.052,0.014,0.08,0.036,0.032,0.08,0.002,0.082,0.28,0.096,0.048,0.0661134991121211,1,1
"335",0.93,0.934,0.932,0.906,0.968,0.956,0.938,0.954,0.978,0.988,0.976,0.966,0.908,0.634,0.940182978037473,2,2
"336",0.032,0.728,0.904,0.254,0.026,0.118,0.268,0.32,0.014,0.09,0.352,0.226,0.102,0.652,0.265950225595942,1,1
"337",0.04,0.05,0.114,0.044,0.022,0.08,0.042,0.37,0.58,0.044,0.096,0.222,0.028,0.052,0.133245796079393,1,1
"338",0.004,0.036,0.298,0,0.024,0.068,0.116,0.04,0.026,0.002,0.338,0.032,0.018,0.104,0.0772448076028127,1,1
"339",0.12,0.276,0.216,0.196,0.852,0.194,0.214,0.124,0.802,0.138,0.262,0.126,0.122,0.054,0.274131605081741,1,1
"340",0.422,0.548,0.418,0.406,0.426,0.306,0.398,0.076,0.396,0.462,0.136,0.356,0.58,0.172,0.370712058036231,1,1
"341",0.536,0.294,0.592,0.306,0.78,0.758,0.382,0.698,0.67,0.546,0.86,0.892,0.332,0.648,0.590927036658982,2,1
"342",0.062,0.054,0.402,0.154,0.09,0.644,0.21,0.648,0.676,0.88,0.846,0.728,0.388,0.458,0.45332042582606,1,1
"343",0.004,0.088,0.002,0.014,0.008,0.006,0.288,0,0.072,0.004,0.044,0.056,0.022,0.052,0.0487886510202396,1,1
"344",0.988,0.048,0.328,0.994,0.956,0.998,0.882,0.954,1,0.994,1,0.99,0.948,0.774,0.859855673498007,2,2
"345",0.09,0.18,0.098,0.018,0.014,0.164,0.03,0.226,0.094,0.02,0.146,0.244,0.008,0.144,0.102894292384765,1,1
"346",0.162,0.524,0.162,0.228,0.288,0.056,0.496,0.18,0.112,0.046,0.02,0.616,0.038,0.732,0.235682280459042,1,1
"347",0.068,0.072,0.644,0.252,0.544,0.218,0.064,0.644,0.106,0.018,0.644,0.04,0.006,0.342,0.255093330720854,1,1
"348",0.172,0.158,0.392,0.098,0.322,0.298,0.29,0.016,0.07,0.012,0.31,0.08,0.062,0.712,0.188958814603507,1,1
"349",0.138,0.398,0.322,0.568,0.256,0.024,0.074,0.096,0.002,0.002,0.222,0.152,0.09,0.504,0.180810042525001,1,1
"350",0.006,0.064,0.084,0.03,0.054,0.04,0,0.396,0,0.06,0.13,0.018,0.016,0.086,0.0710235328996753,1,1
"351",0.014,0.004,0.01,0.506,0.012,0.056,0.116,0.006,0,0.008,0.068,0.008,0.03,0.402,0.0711496130531427,1,1
"352",0.944,0.872,0.884,0.864,0.95,0.974,0.986,0.988,0.996,0.992,0.996,0.962,0.996,0.79,0.952328068104004,2,2
"353",0.338,0.562,0.466,0.406,0.464,0.256,0.36,0.064,0.408,0.43,0.188,0.322,0.5,0.156,0.356839360033551,1,1
"354",0.732,0.948,0.966,0.828,0.94,0.852,0.724,0.978,0.988,0.93,0.828,0.906,0.99,0.656,0.885681121407676,2,2
"355",0.962,0.99,0.996,0.964,0.9,0.954,0.938,0.982,0.99,0.99,0.992,0.952,0.974,0.568,0.956254690675291,2,2
"356",0.004,0.11,0.236,0.444,0.022,0.592,0.05,0.174,0.094,0.586,0.016,0.672,0.522,0.532,0.275881752263265,1,1
"357",0.076,0.086,0.72,0.118,0.308,0.142,0.044,0.616,0.772,0.768,0.868,0.266,0.044,0.25,0.3716299115549,1,1
"358",0.004,0.002,0.146,0.042,0.002,0.158,0.02,0.324,0.004,0.05,0.332,0.018,0.012,0.042,0.0861255911322944,1,1
"359",0.756,0.298,0.324,0.162,0.736,0.104,0.82,0.49,0.95,0.006,0.876,0.756,0.552,0.686,0.5367685172343,2,2
"360",0.15,0.004,0.042,0.026,0.012,0.004,0.012,0.002,0.004,0.004,0.096,0.066,0.002,0.026,0.0317390689472444,1,1
"361",0,0.012,0.068,0.032,0.034,0.052,0.002,0.258,0.1,0,0.014,0.008,0.006,0.33,0.0542876281444872,1,1
"362",0.858,0.32,0.53,0.468,0.522,0.476,0.538,0.426,0.532,0.454,0.558,0.604,0.448,0.304,0.511293924399426,2,1
"363",0.862,0.78,0.766,0.882,0.718,0.624,0.642,0.564,0.758,0.666,0.696,0.782,0.932,0.422,0.731214494378773,2,2
"364",0.088,0.46,0.314,0.252,0.094,0.552,0.012,0.092,0.082,0.056,0.076,0.214,0.582,0.336,0.220373356581803,1,1
"365",0.03,0.074,0.144,0.19,0.196,0.462,0.074,0.02,0.038,0.008,0.522,0,0.114,0.346,0.149986729195309,1,1
"366",0.02,0.028,0.05,0.184,0.18,0.54,0.02,0.236,0.044,0.056,0.004,0.256,0.218,0.216,0.142866366317458,1,1
"367",0.088,0.432,0.004,0.03,0.034,0.008,0.004,0.118,0.008,0.07,0.192,0.162,0.014,0.156,0.0899283786825733,1,1
"368",0.934,0.974,0.818,0.9,0.934,0.924,0.946,0.878,0.938,0.916,0.898,0.888,0.978,0.512,0.906725978370356,2,2
"369",0.378,0.008,0.002,0.58,0.002,0.086,0.09,0.27,0.014,0.34,0.038,0.14,0.038,0.224,0.152794690942247,1,1
"370",0.002,0.072,0.14,0.106,0.41,0.034,0.076,0.194,0.172,0.054,0.134,0.138,0.46,0.54,0.165936859695582,1,1
"371",0.166,0.044,0.01,0.02,0.118,0.11,0.008,0.124,0.208,0,0.374,0.042,0.1,0.328,0.111005407548356,1,1
"372",0,0,0.014,0.006,0.004,0.02,0.006,0.01,0.004,0,0.128,0,0.058,0.046,0.0207360956427726,1,1
"373",0.444,0.794,0.588,0.384,0.864,0.746,0.92,0.776,0.55,0.664,0.888,0.928,0.828,0.912,0.731524212127914,2,2
"374",0,0.002,0.038,0.05,0.02,0.026,0.018,0.136,0.138,0,0.348,0.004,0.038,0.32,0.0725920067390416,1,1
"375",0.32,0.388,0.486,0.346,0.48,0.26,0.384,0.074,0.342,0.41,0.228,0.238,0.438,0.122,0.329559962854653,1,1
"376",0.956,0.122,0.626,0.95,0.912,0.922,0.788,0.84,0.904,0.944,0.914,0.966,0.924,0.92,0.83577912332066,2,2
"377",0.894,0.902,0.5,0.946,0.84,0.858,0.916,0.914,0.958,0.86,0.892,0.89,0.892,0.454,0.857916020876313,2,2
"378",0.924,0.782,0.858,0.632,0.888,0.914,0.99,0.91,0.928,0.944,0.926,0.97,0.808,0.644,0.879251454366049,2,2
"379",0.092,0.084,0.35,0.162,0.294,0.788,0.036,0.834,0.622,0.474,0.068,0.414,0.018,0.598,0.336386803374246,1,1
"380",0.06,0.02,0.016,0.126,0.02,0.826,0.036,0.312,0,0.726,0.002,0.298,0.432,0.874,0.245567968412695,1,1
"381",0.05,0.114,0.716,0.018,0.062,0.418,0.016,0.032,0.076,0.166,0.098,0.314,0.054,0.04,0.153396876528594,1,1
"382",0.628,0.294,0.594,0.216,0.52,0.56,0.668,0.754,0.606,0.638,0.778,0.462,0.558,0.468,0.564755293617182,2,1
"383",0.454,0.656,0.32,0.454,0.344,0.24,0.398,0.054,0.32,0.506,0.118,0.428,0.602,0.102,0.365451821794423,1,1
"384",0.294,0.352,0.34,0.696,0.108,0.278,0.096,0.038,0.032,0.034,0.962,0.79,0.714,0.746,0.368126902523621,1,1
"385",0.016,0.048,0.078,0.088,0.218,0.096,0.014,0.026,0.006,0.006,0.224,0.016,0.06,0.174,0.0713333661372522,1,1
"386",0.012,0.006,0.34,0.122,0.022,0.008,0.002,0.006,0.162,0.102,0.166,0.054,0.046,0.07,0.0776574096678629,1,1
"387",0.024,0.018,0.034,0.044,0.124,0.156,0.072,0.008,0.098,0.028,0.366,0.068,0.164,0.248,0.0992549968286554,1,1
"388",0.73,0.434,0.766,0.786,0.518,0.602,0.78,0.534,0.708,0.81,0.572,0.784,0.722,0.438,0.66537840956306,2,2
"389",0.398,0.58,0.406,0.448,0.372,0.32,0.396,0.022,0.29,0.478,0.094,0.386,0.582,0.194,0.35831052698783,1,1
"390",0.486,0.62,0.376,0.484,0.334,0.3,0.402,0.02,0.364,0.536,0.12,0.434,0.606,0.122,0.379645951739547,1,1
"391",0.548,0.422,0.494,0.438,0.698,0.474,0.646,0.438,0.648,0.73,0.752,0.426,0.586,0.288,0.558395362958591,2,1
"392",0.1,0.08,0.22,0.18,0.176,0.494,0.06,0.104,0.16,0.07,0.398,0.02,0.036,0.798,0.179638884819771,1,1
"393",0.004,0.084,0.17,0.09,0.238,0.046,0.262,0.38,0.11,0.424,0.166,0.12,0,0.09,0.162332496213637,1,1
"394",0.498,0.718,0.612,0.55,0.064,0.274,0.932,0.032,0.106,0.696,0.776,0.94,0.936,0.854,0.556627751734125,2,2
